,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104924,-169,-37,-358,-239,-266,32,178,26,-226,-239,-94,-344,-89,-561,-106,12,-171,-238,-276,-139,-293,58,-93,-118,-281,-84,-186,-230,-125,-333,-197,-490
104925,-191,-14,-432,-257,-264,-24,186,17,-228,-233,-102,-292,-110,-575,-103,-25,-160,-229,-268,-137,-287,186,-79,-127,-289,-82,-173,-204,-130,-338,-183,-505
104926,-140,9,-346,-289,-262,-56,181,-93,-255,-251,-94,-272,-126,-578,-102,-20,-168,-309,-282,-120,-284,208,-110,-133,-273,-53,-141,-226,-122,-351,-176,-472
104927,-57,28,-221,-284,-267,-45,197,-97,-248,-267,-98,-193,-102,-576,-124,-10,-270,-259,-268,-140,-267,116,-54,-120,-286,-60,-143,-206,-122,-331,-167,-458
104928,19,22,-142,-322,-247,15,209,-92,-223,-236,-101,-208,-103,-544,-76,25,-211,-250,-247,-115,-230,134,-43,-123,-282,-40,-144,-219,-128,-326,-160,-460
104929,107,7,-120,-411,-245,28,188,-153,-232,-218,-71,-233,-126,-548,-73,45,-178,-252,-249,-106,-204,169,-69,-109,-270,0,-103,-216,-127,-313,-105,-406
104930,136,-133,-78,-443,-250,43,157,-208,-251,-215,-32,-237,-134,-534,-75,46,-172,-240,-263,-87,-199,182,-43,-108,-251,14,-97,-185,-96,-278,-99,-371
104931,157,-261,-16,-432,-249,50,127,-229,-253,-194,-43,-228,-123,-512,-59,57,-136,-243,-248,-77,-186,206,-17,-103,-238,35,-40,-151,-85,-240,-69,-395
104932,111,-245,4,-435,-270,52,118,-237,-253,-207,-16,-232,-124,-527,-53,68,-121,-225,-233,-75,-161,158,21,-93,-217,44,-21,-144,-65,-237,-46,-436
104933,86,-112,-49,-408,-275,46,155,-186,-233,-220,-17,-226,-97,-541,-60,68,-145,-202,-218,-70,-163,189,37,-57,-191,45,-5,-165,-55,-212,0,-344
104934,71,11,-98,-392,-281,40,175,-186,-248,-248,-40,-232,-104,-561,-71,39,-130,-196,-235,-79,-203,247,63,-56,-200,26,-49,-189,-57,-222,11,-251
104935,118,136,-14,-337,-240,16,229,-121,-233,-245,-51,-265,-86,-550,-75,52,-130,-175,-229,-96,-222,256,90,-56,-216,19,-68,-185,-28,-238,-29,-321
104936,92,139,-88,-358,-255,1,230,-121,-246,-241,-61,-296,-94,-554,-91,28,-162,-190,-236,-89,-237,215,80,-56,-216,0,-73,-181,-26,-254,-49,-352
104937,77,117,-204,-369,-287,5,212,-132,-250,-233,-53,-381,-85,-555,-89,53,-159,-206,-242,-89,-246,154,45,-60,-202,-8,-109,-149,-21,-251,-47,-368
104938,54,52,-270,-352,-253,69,298,-89,-228,-218,-31,-350,-67,-542,-70,129,-166,-181,-227,-96,-251,138,25,-61,-198,-25,-172,-111,-8,-234,-67,-347
104939,-51,0,-269,-331,-223,129,225,-34,-237,-228,-10,-354,-76,-548,-82,106,-169,-180,-240,-108,-267,163,-7,-61,-218,-52,-201,-150,-31,-275,-123,-322
104940,-51,-18,-250,-365,-260,94,177,-127,-271,-229,-32,-267,-116,-563,-101,34,-151,-218,-268,-134,-308,152,-16,-82,-241,-86,-205,-180,-43,-321,-157,-362
104941,5,7,-180,-379,-249,97,258,-155,-251,-200,-27,-150,-99,-557,-100,-78,-107,-220,-248,-155,-304,170,8,-92,-248,-99,-204,-148,-62,-341,-178,-329
104942,37,-8,-110,-379,-234,80,237,-167,-253,-187,-87,-178,-95,-561,-132,-197,-102,-201,-273,-188,-347,133,-28,-111,-298,-142,-245,-147,-123,-380,-259,-434
104943,41,-6,-86,-385,-242,43,209,-138,-258,-195,-116,-218,-107,-550,-149,-77,-68,-228,-273,-194,-375,128,-48,-131,-308,-165,-277,-124,-107,-389,-269,-439
104944,12,-20,-108,-375,-244,30,230,-148,-241,-200,-81,-214,-94,-546,-138,-84,-110,-217,-261,-185,-371,111,-28,-148,-300,-190,-290,-128,-119,-416,-312,-485
104945,-15,-6,-156,-396,-275,23,219,-175,-262,-200,-54,-231,-111,-550,-152,-98,-192,-220,-282,-214,-410,82,-21,-151,-343,-237,-348,-174,-173,-480,-386,-576
104946,-24,-4,-209,-385,-276,-9,208,-144,-252,-219,-56,-227,-124,-528,-147,-82,-170,-210,-281,-199,-392,59,-10,-159,-341,-221,-348,-179,-195,-500,-401,-535
