,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88808,334,298,266,79,88,620,167,207,-6,14,296,-87,148,82,98,325,130,150,69,58,-50,240,337,24,-21,180,309,120,189,80,170,132
88809,299,265,188,76,78,572,161,335,8,7,289,-56,156,75,74,329,133,227,90,51,-45,164,416,76,9,186,333,175,282,145,196,85
88810,299,272,213,29,71,552,184,440,-10,6,303,-20,152,81,79,327,213,242,94,64,-12,208,390,95,27,217,396,300,388,189,238,87
88811,301,246,232,71,90,566,140,434,1,23,291,-38,156,76,108,261,253,236,90,71,-45,234,413,91,22,198,323,297,338,144,168,86
88812,295,242,245,70,93,595,182,370,-3,16,330,-18,138,57,99,269,213,243,62,44,-43,226,406,33,-20,166,271,36,102,-57,72,125
88813,279,247,292,25,79,593,231,317,-27,28,356,-11,138,45,95,324,213,232,45,50,-13,326,322,-2,-37,174,371,-52,-22,-148,36,134
88814,313,281,268,66,97,585,238,356,7,17,335,-8,173,60,127,338,272,262,71,61,-2,420,365,1,-9,200,437,4,41,-74,91,154
88815,306,283,286,85,105,595,212,361,6,0,348,32,173,60,119,347,278,241,84,71,-18,366,379,13,1,220,384,17,77,0,150,164
88816,321,272,309,91,96,593,216,392,20,5,351,55,192,74,116,310,325,232,115,81,-18,356,459,38,39,223,328,27,95,21,202,221
88817,338,284,265,69,94,605,227,397,19,2,375,44,209,92,142,265,317,282,126,78,6,414,479,52,55,225,412,69,133,41,217,239
88818,344,288,286,84,106,613,251,398,13,22,377,36,195,83,146,225,321,289,101,76,33,408,468,47,25,220,425,167,159,18,175,223
88819,308,276,290,65,91,619,228,370,-5,9,342,1,175,91,173,166,364,255,63,61,2,279,496,13,-24,177,346,119,141,-24,94,45
88820,300,265,305,77,104,666,240,380,0,59,442,10,184,107,217,363,408,255,108,97,37,320,461,32,4,191,317,196,198,-1,89,71
88821,348,304,369,109,144,656,292,425,2,44,433,14,220,112,116,456,379,305,128,93,36,362,524,86,47,220,379,281,269,66,136,134
88822,354,323,331,91,121,658,304,376,-16,44,410,75,204,114,153,457,367,334,117,87,41,350,569,68,23,204,397,209,236,43,122,136
88823,403,333,353,90,113,651,306,425,0,62,434,145,241,116,197,479,401,364,148,113,69,375,582,87,22,224,409,217,187,23,132,163
88824,406,350,347,72,109,674,310,413,5,59,428,130,241,119,218,469,381,333,156,138,76,381,557,93,40,247,414,236,232,45,142,195
88825,379,335,321,76,101,660,316,397,-6,66,370,49,224,136,269,458,370,318,154,165,108,381,497,68,48,264,444,220,238,54,152,181
88826,360,349,301,65,95,656,274,392,-19,71,390,47,234,144,314,447,394,339,162,161,140,435,496,65,52,270,462,216,200,26,159,162
88827,358,309,319,61,110,643,287,404,-3,35,472,98,247,120,203,495,384,336,147,137,93,428,485,60,25,235,435,211,217,36,153,206
88828,382,306,315,46,95,662,314,403,-14,31,488,99,210,95,143,529,373,274,109,99,10,367,443,24,-1,210,412,170,187,21,144,167
88829,343,319,302,43,109,663,310,353,-34,34,488,52,188,79,232,334,329,233,95,95,63,353,377,3,-7,211,400,139,148,-1,124,107
88830,355,344,323,39,124,689,352,370,-47,46,485,33,180,106,220,302,302,239,109,103,49,407,381,-5,-11,204,351,161,174,-3,83,108
88831,365,344,313,32,102,688,366,382,-45,45,514,2,165,88,220,444,275,219,82,93,54,367,387,-6,-34,194,333,133,164,1,93,119
88832,367,358,309,37,118,687,372,385,-39,50,455,12,172,88,235,498,258,220,89,115,117,389,379,1,-10,239,451,155,190,63,149,184
88833,337,336,246,24,107,655,309,353,-56,32,439,35,168,71,232,542,226,229,88,125,121,420,440,3,-13,266,504,149,206,92,143,246
88834,371,350,281,38,104,688,336,357,-37,30,467,11,144,72,213,492,236,195,83,91,84,404,331,-32,-47,202,432,104,115,-30,44,67
88835,376,344,307,62,122,698,347,381,-16,30,474,22,177,87,196,460,217,209,82,76,46,348,343,-24,-58,140,273,102,124,-60,15,20
88836,355,357,283,65,131,678,353,342,-4,45,488,17,194,95,224,484,218,189,81,102,51,271,342,-37,-63,155,265,80,115,-62,15,-14
88837,334,317,235,80,124,658,337,357,2,49,471,-43,184,93,250,497,199,156,82,101,89,318,278,-62,-50,160,311,12,34,-82,-7,-22
88838,321,296,225,75,125,655,324,351,13,33,450,-35,198,95,241,425,179,200,88,89,46,341,310,-46,-47,163,293,26,43,-60,0,-5
88839,287,279,187,80,114,662,318,249,26,43,462,-100,188,79,235,425,151,178,72,73,14,309,290,-53,-71,137,255,-24,42,-90,0,5
88840,245,251,145,74,112,664,326,217,11,54,469,-185,171,82,242,452,106,127,57,69,48,318,202,-85,-89,158,319,-87,-26,-120,2,26
88841,257,286,115,59,118,653,333,315,26,55,473,-164,167,83,229,470,120,101,56,69,83,351,142,-95,-82,170,381,-82,-38,-125,13,37
88842,276,293,202,34,135,654,296,357,5,35,453,-68,142,73,233,453,197,104,77,70,59,326,212,-56,-54,190,367,-48,-1,-90,19,8
88843,263,258,185,40,133,659,329,331,17,54,434,-104,178,93,234,330,206,147,88,87,7,292,325,-19,-19,171,277,10,52,-35,65,77
88844,224,238,118,21,98,662,280,287,10,61,419,-146,193,85,279,227,133,195,99,94,17,361,345,-2,-4,181,312,10,104,-2,105,113
88845,215,232,109,28,100,650,281,256,-2,64,432,-145,177,93,263,355,151,188,137,138,124,399,315,42,63,271,412,138,227,116,205,150
88846,255,229,145,53,76,621,319,294,3,28,410,-98,215,101,195,438,132,237,157,123,119,415,335,92,88,285,416,195,288,168,223,158
88847,252,277,172,66,99,636,360,318,11,41,472,-32,232,117,257,470,197,272,200,161,130,401,407,136,102,324,462,296,365,192,287,226
88848,242,287,192,69,104,646,340,345,19,51,496,-18,251,116,281,512,260,289,190,178,167,428,430,164,131,361,509,354,403,218,326,226
88849,308,345,207,57,125,691,402,319,22,72,530,11,244,100,298,531,311,300,162,184,175,506,443,139,104,359,538,121,258,110,270,189
88850,352,380,237,82,142,714,417,335,30,89,542,35,267,108,311,558,357,314,183,192,207,547,463,107,72,359,560,-14,74,30,270,292
88851,376,369,225,70,140,731,412,367,21,77,558,82,279,95,317,658,391,340,174,187,209,604,532,118,76,364,599,36,64,53,277,337
