,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
216252,7130,3256,855,0,-63,196,10,17,-15,-72,-159,-146,-26,13,-167,-339,6,28,170,178,-248,-110,250,190,316,186,-2,83,337,289,263,252
216253,7062,3382,894,17,-54,102,14,-105,-21,-96,-181,-65,-40,24,-194,-200,47,-7,159,165,-280,-60,156,170,307,193,52,117,294,258,193,259
216254,6978,3332,936,-15,-71,137,50,-53,-29,-107,-170,-102,-41,8,-209,-112,143,-7,145,158,-296,-130,155,151,287,175,144,-39,202,172,146,190
216255,6978,3310,1021,105,-49,215,84,20,-5,-83,-140,-149,-30,0,-178,-24,163,23,161,167,-242,-93,154,160,311,204,210,-113,190,203,201,219
216256,7227,3486,1070,51,-62,210,97,26,-18,-68,-110,-102,-5,5,-151,2,165,24,173,179,-205,-78,175,178,343,233,233,-27,257,259,231,238
216257,7287,3579,1063,-55,-71,235,98,1,-43,-51,-95,-137,-46,-8,-145,-81,134,12,141,163,-181,-254,211,175,323,231,264,104,287,266,214,184
216258,7307,3613,1107,-8,-44,238,64,0,-41,-82,-108,-163,-41,2,-149,-211,108,13,163,153,-186,-326,213,191,301,245,333,111,281,258,212,165
216259,7364,3652,1092,-62,-74,252,11,-17,-44,-94,-120,-244,-35,7,-144,-460,65,-8,164,169,-130,-82,154,164,301,244,420,-39,240,221,230,169
216260,7401,3598,1060,-131,-115,282,9,-22,-43,-67,-132,-182,-45,25,-136,-817,-36,-15,147,158,-130,25,148,129,279,235,381,-99,189,211,184,113
216261,7330,3549,1046,-105,-106,220,56,-12,-36,-66,-76,-127,-40,28,-130,-644,-93,3,146,181,-161,-38,172,141,276,209,288,-105,196,197,181,284
216262,7245,3508,1027,-115,-78,174,59,-38,-59,-83,-100,-148,-51,9,-139,-317,-38,-3,134,148,-176,-230,196,156,266,207,221,-45,223,187,158,222
216263,7239,3544,1016,-129,-77,206,95,-68,-46,-55,-104,-162,-52,17,-138,-174,-5,4,154,154,-142,-156,218,167,265,211,215,52,289,235,189,182
216264,7261,3560,974,-108,-87,214,67,-64,-23,-55,-90,-190,-24,31,-139,-110,-7,15,179,178,-142,-86,247,194,292,229,243,221,369,307,241,276
216265,7201,3516,975,-117,-106,215,21,-45,-71,-83,-129,-194,-78,-10,-201,-103,10,-55,144,124,-235,-162,169,133,235,165,225,91,214,183,130,194
216266,7146,3516,977,-116,-72,254,50,-63,-61,-55,-112,-198,-83,-8,-188,-48,-87,-76,119,122,-236,-160,107,81,188,152,185,-101,95,100,78,107
216267,7125,3495,964,-58,-76,258,76,-93,-45,-58,-87,-204,-75,4,-158,-17,-246,-80,108,125,-191,-41,86,59,200,167,169,-183,111,119,107,111
216268,7131,3442,953,-60,-82,236,29,-141,-50,-58,-110,-249,-92,-1,-174,-141,-242,-116,75,93,-256,-194,67,51,178,132,104,-152,126,130,109,134
216269,7092,3270,918,-101,-78,230,12,-153,-62,-49,-136,-299,-98,-18,-204,-237,-206,-93,73,97,-239,-480,111,45,146,130,142,-66,146,117,113,113
216270,6932,3262,858,-57,-94,271,-21,-134,-60,-65,-180,-332,-107,-29,-201,-419,-192,-86,73,85,-233,-632,125,22,137,121,224,-92,128,86,73,-1
216271,6801,3217,817,-48,-66,238,-67,-143,-69,-67,-215,-314,-106,-48,-233,-562,-166,-147,35,57,-277,-420,19,-30,125,97,168,-206,32,19,17,15
216272,6855,3241,805,-32,-55,181,-55,-148,-72,-84,-245,-373,-118,-38,-255,-624,-82,-177,17,30,-337,-271,-15,-46,98,49,28,-257,-24,-13,12,7
216273,7093,3370,859,-106,-98,200,-75,-142,-78,-89,-272,-486,-111,-24,-244,-546,-38,-116,47,51,-341,-315,62,27,139,81,45,-57,130,71,83,64
216274,7203,3480,887,-213,-124,156,-95,-168,-93,-84,-243,-462,-126,-43,-219,-375,-58,-97,47,73,-302,-234,94,31,165,117,88,59,186,122,124,127
216275,7196,3472,887,-238,-105,149,-81,-188,-88,-81,-190,-355,-146,-31,-196,-396,-32,-117,40,83,-306,-325,120,31,180,92,156,92,203,141,122,52
216276,7174,3457,902,-223,-88,177,-52,-180,-96,-59,-174,-279,-150,-22,-185,-491,-70,-152,14,70,-316,-351,64,5,159,85,198,-125,78,63,43,25
216277,7137,3410,886,-179,-93,166,-23,-182,-88,-73,-185,-291,-157,-23,-209,-476,-161,-185,33,68,-315,-442,34,-21,132,81,190,-217,54,25,-16,-83
216278,7068,3391,851,-163,-94,172,-37,-217,-105,-97,-197,-330,-179,-39,-240,-473,-268,-191,5,40,-346,-427,-27,-56,106,54,93,-245,23,-6,-43,-102
216279,6994,3371,827,-143,-113,199,-33,-220,-96,-74,-171,-341,-175,-12,-218,-338,-259,-188,21,38,-330,-86,-17,-32,115,49,50,-236,19,5,-13,-61
216280,7015,3287,850,-136,-127,197,-52,-208,-85,-75,-185,-350,-187,-17,-222,-298,-273,-184,10,62,-278,-156,-38,-64,109,59,95,-399,-67,-11,-12,-27
216281,7029,3304,819,-138,-128,144,-109,-239,-87,-111,-228,-349,-199,-36,-259,-417,-295,-213,-25,24,-337,-444,-85,-99,80,35,42,-438,-95,-2,-7,-38
216282,7055,3316,818,-149,-107,147,-135,-219,-67,-85,-224,-301,-198,-25,-263,-389,-252,-209,-28,26,-373,-488,-94,-75,83,25,-14,-339,-39,-11,-10,7
216283,7066,3330,820,-145,-83,190,-97,-206,-69,-65,-198,-361,-189,-14,-239,-372,-297,-201,-18,20,-351,-482,-121,-74,86,10,-58,-281,-44,-39,-51,-62
