,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137085,-161,79,322,369,-3,383,-89,-178,-329,-49,220,932,27,-58,44,391,331,47,-32,34,86,982,205,-71,-42,178,427,302,-186,-51,-13,399
137086,20,45,208,395,-14,345,-153,-272,-292,-58,222,728,27,-28,48,371,373,-2,-19,40,73,960,204,-70,-53,158,415,329,-183,-31,-7,489
137087,50,75,208,166,-6,289,-72,-74,-320,-85,282,495,-9,-41,30,119,278,-98,-60,23,29,924,136,-117,-86,111,361,370,-178,-36,-53,466
137088,-205,88,277,116,-9,331,5,-179,-350,-69,309,415,-33,-58,32,69,209,-105,-66,4,0,860,85,-138,-106,111,332,282,-182,-66,-66,369
137089,-272,240,451,41,-22,238,39,30,-335,-89,282,436,16,-27,32,99,209,-56,-46,5,14,851,150,-105,-100,118,327,292,-188,-38,-58,367
137090,20,339,630,-13,-14,214,136,140,-323,-64,286,515,75,13,63,122,200,25,3,55,53,869,229,-47,-48,138,376,376,-129,19,-31,397
137091,138,331,718,-32,4,244,196,99,-295,-27,324,725,86,42,77,146,230,110,46,72,103,905,339,-9,3,187,439,413,-74,56,-18,308
137092,294,325,734,-128,-25,148,184,-76,-330,-46,317,870,47,37,69,178,254,59,39,68,79,896,306,-2,9,185,451,443,-96,32,-16,162
137093,401,345,746,-222,-28,130,161,-187,-366,-34,297,898,12,34,77,205,264,12,35,92,94,957,209,0,24,214,477,493,-78,38,1,258
137094,399,327,748,-230,-37,155,137,-110,-323,-28,269,874,16,52,87,218,294,19,51,111,90,954,252,-4,39,226,449,506,-51,54,9,394
137095,383,279,716,-236,-60,106,16,-90,-359,-79,252,882,-10,20,66,195,264,-22,-3,67,30,890,271,-34,1,154,307,471,-81,26,-17,407
137096,367,294,688,-230,-64,121,50,-69,-372,-67,271,860,-28,32,65,214,233,-20,4,79,17,839,278,-33,14,160,226,436,-101,18,-49,316
137097,303,288,650,-205,-34,165,207,-85,-355,-57,280,758,-5,49,69,255,181,-16,24,77,25,716,265,-23,10,178,253,390,-104,16,-49,291
137098,184,214,614,-189,-62,130,178,-147,-368,-70,321,537,-25,14,76,258,105,-64,0,54,-29,719,210,-57,-28,124,212,354,-137,1,-64,295
137099,180,220,602,-257,-84,103,160,-148,-388,-77,247,381,-50,9,64,177,122,-91,-30,43,-47,708,168,-70,-46,115,212,377,-141,-8,-59,294
137100,216,257,515,-222,-59,136,130,-135,-386,-60,156,482,-52,3,64,115,119,-109,-25,45,-22,693,112,-74,-41,106,209,387,-123,1,-75,287
137101,158,309,433,-130,-36,171,126,-86,-365,-69,183,552,-41,0,38,-14,124,-141,-51,32,-50,625,67,-99,-55,76,198,313,-154,-27,-106,268
137102,77,272,344,7,-18,139,105,-64,-334,-72,190,595,-31,-11,25,-103,189,-136,-32,6,-58,644,66,-100,-49,65,222,300,-153,-22,-122,257
137103,50,172,295,49,-30,135,65,-58,-334,-64,178,594,-24,-3,23,-95,185,-122,-34,-4,-88,668,86,-66,-54,70,209,356,-122,-9,-95,210
137104,-111,-77,354,80,-16,398,40,-88,-347,-67,203,633,-39,-12,23,14,131,-69,-39,20,-54,701,111,-40,-49,81,207,347,-86,4,-76,227
137105,-273,-78,302,217,-45,480,-74,-229,-357,-53,237,595,-60,-22,36,126,187,-99,-33,17,-49,694,71,-70,-41,111,191,386,-74,23,-61,162
137106,-212,58,316,240,-21,278,-394,-355,-341,-38,233,570,-25,-15,47,239,289,-125,-39,30,-48,826,111,-26,-11,150,224,387,-32,65,0,87
137107,-265,30,330,129,-39,287,-599,-222,-354,-52,86,656,-34,8,32,426,260,-84,-26,53,-41,937,259,14,20,147,287,376,-21,81,-4,102
137108,-301,61,148,205,-75,193,-386,-121,-344,-56,151,551,-21,-6,33,37,156,-94,-18,36,-83,712,301,-3,4,120,261,422,-40,61,-37,209
137109,-290,142,138,62,-75,123,-98,-209,-360,-79,216,524,-40,-2,57,-312,77,-52,-16,51,-97,697,282,6,13,161,283,456,-5,82,2,330
137110,-271,213,264,64,-82,149,125,-207,-345,-69,230,657,-8,45,92,-135,126,0,10,94,-13,686,309,31,37,186,266,468,42,136,76,435
137111,-155,110,456,23,-83,197,207,-163,-354,-54,262,698,-1,61,134,22,185,40,31,124,8,765,339,66,79,210,252,538,88,182,85,479
137112,-30,165,592,-60,-80,77,243,-104,-369,-60,228,724,6,68,139,97,165,52,44,163,72,763,353,105,107,280,385,612,133,249,157,517
137113,-42,218,541,-107,-70,34,204,-236,-388,-78,195,684,-15,81,122,121,230,-24,48,158,78,752,291,73,114,289,443,633,129,258,177,524
137114,-137,207,421,-182,-91,19,121,-359,-373,-67,192,560,-47,88,114,67,316,-71,45,147,73,804,236,56,103,307,434,635,135,251,160,412
137115,-89,123,392,-168,-116,11,26,-125,-375,-97,151,412,-76,47,74,3,231,-129,9,122,25,730,208,11,60,227,398,551,102,210,112,408
137116,53,176,541,-246,-87,36,80,-124,-385,-100,165,580,-61,65,86,39,156,-80,28,124,33,706,278,32,89,235,376,558,124,224,152,551
137117,55,191,623,-287,-64,66,121,-103,-371,-60,203,692,-23,121,127,96,138,-21,65,165,80,826,339,92,128,293,406,562,143,271,241,657
137118,105,177,647,-338,-109,55,99,-153,-391,-67,221,711,-37,115,123,122,217,-10,48,160,68,855,354,95,115,308,399,582,150,250,204,542
137119,114,157,575,-338,-141,30,45,-186,-411,-87,199,682,-40,89,128,123,250,-24,49,154,72,831,345,103,120,285,433,666,183,279,187,445
137120,52,82,539,-253,-130,71,34,-134,-400,-68,244,641,-32,104,133,171,307,-29,77,179,100,820,369,101,134,310,480,686,209,306,223,368
137121,-1,71,509,-209,-100,134,82,-107,-372,-55,290,617,-31,98,122,214,311,-18,50,176,104,845,319,67,114,294,459,682,185,280,179,310
137122,-128,23,342,-147,-104,133,45,-96,-373,-86,211,636,-44,55,75,154,238,-54,2,122,26,800,252,14,46,213,371,600,116,204,122,310
137123,-234,12,258,-95,-100,115,-3,-95,-379,-69,218,684,-28,60,97,195,248,-19,16,113,17,834,315,43,37,190,306,537,104,194,111,331
137124,-181,71,235,-15,-86,72,-98,-28,-350,-65,197,599,3,50,108,253,225,-1,11,109,33,861,322,62,36,217,322,512,80,205,128,308
137125,-73,-25,197,-42,-109,273,-103,-65,-378,-77,184,399,-30,22,93,133,243,-82,-25,89,21,811,189,-9,19,206,333,449,36,186,130,321
137126,-67,-17,311,-68,-91,198,-108,-79,-364,-47,221,432,-29,40,130,124,246,-90,1,142,83,800,144,4,61,257,423,432,67,225,210,505
137127,-234,11,320,-121,-79,140,-105,-89,-354,-58,169,709,3,47,83,93,218,-49,49,134,50,826,149,38,64,252,379,443,94,252,195,580
137128,-345,14,320,-9,-100,80,-117,-90,-331,-94,81,867,-10,16,15,213,174,-18,33,58,-13,852,208,58,53,185,348,400,79,216,127,512
137129,-435,-60,242,73,-106,103,-156,-186,-338,-124,64,816,-9,1,-24,41,137,-2,14,21,-79,832,268,45,15,162,333,346,20,111,34,218
137130,-197,-81,238,15,-62,18,-146,-455,-339,-100,88,821,7,22,-7,-78,209,71,35,29,-39,828,356,61,9,177,332,344,-22,109,18,135
137131,-120,35,247,61,-63,19,-134,-225,-329,-80,129,517,48,14,12,-65,163,24,26,39,-27,807,308,18,2,163,315,326,-37,86,21,280
137132,-201,13,214,128,-58,99,-169,-108,-320,-86,145,344,39,6,16,18,122,-23,5,26,-33,786,260,1,-19,129,287,252,-57,66,11,343
137133,-192,-19,226,80,-75,45,-158,-125,-333,-89,193,435,-8,18,17,64,65,-28,-9,12,-53,753,234,-25,-37,106,230,234,-129,13,-42,205
137134,-79,-51,340,-57,-64,88,-16,-187,-350,-83,220,508,-37,40,34,106,53,-8,0,54,-37,805,150,-25,-16,128,260,307,-142,0,-43,166
137135,134,56,508,-209,-68,103,-3,-194,-365,-98,214,299,-38,43,42,57,58,-79,3,61,-31,913,26,-40,-5,149,274,403,-111,51,19,308
137136,175,161,574,-286,-99,75,13,-148,-375,-102,121,477,-70,44,34,123,134,-115,2,47,-3,852,26,-55,6,183,284,437,-110,33,-3,331
137137,80,38,529,-245,-86,80,-1,-153,-372,-127,119,657,-62,61,8,69,110,-87,-3,56,-24,710,80,-68,-7,162,224,368,-161,-45,-101,232
137138,-12,15,507,-155,-110,81,-139,-102,-352,-117,166,717,-6,72,0,40,47,-25,13,36,-62,771,105,-25,-12,125,190,362,-156,-22,-131,141
137139,-103,38,464,-214,-112,108,-136,-225,-364,-92,148,809,-15,76,20,88,-20,32,34,56,-25,812,166,1,-7,138,225,339,-115,24,-103,189
137140,-17,-37,451,-232,-96,205,-25,-326,-362,-78,214,776,-6,50,49,54,-48,18,33,72,3,763,193,-6,23,174,292,310,-97,33,-43,228
137141,-18,-55,422,-196,-79,152,-6,-139,-339,-66,215,688,-9,45,72,143,11,-5,16,69,39,689,176,-28,16,189,375,277,-104,41,-8,194
137142,-23,143,326,-99,-57,147,10,-93,-317,-52,263,728,-18,63,88,228,78,-26,17,101,49,788,154,-43,30,206,420,279,-112,75,0,240
137143,-13,169,302,-110,-72,197,-61,-92,-347,-69,265,687,-15,51,100,223,87,-82,0,92,65,792,135,-50,29,198,421,317,-93,61,-21,227
137144,-7,68,417,-167,-90,173,-106,-4,-345,-56,255,570,0,40,113,229,76,-78,-13,79,90,788,161,-28,17,207,427,340,-84,73,18,237
137145,-50,64,435,-163,-102,77,-52,-74,-376,-103,197,500,-42,15,55,181,78,-102,-40,35,59,793,167,-76,-12,188,392,316,-101,50,-8,250
137146,-86,94,423,-83,-99,82,67,-167,-371,-110,183,566,-62,23,54,163,76,-95,-45,53,32,773,142,-77,-17,182,371,341,-83,66,-8,278
137147,-123,103,418,-89,-86,88,44,-179,-375,-107,115,561,-54,-1,41,140,45,-118,-72,42,17,700,116,-91,-25,163,335,358,-90,69,2,292
137148,-186,127,356,-50,-62,92,40,-187,-371,-114,81,542,-77,-11,63,126,32,-146,-65,45,13,755,86,-108,-47,149,323,317,-83,51,12,289
137149,-151,168,334,-29,-71,104,99,-171,-358,-104,106,574,-111,-2,38,120,30,-130,-52,30,-9,750,106,-100,-35,150,302,321,-87,31,-32,228
137150,-160,117,246,-31,-62,176,72,-149,-370,-98,126,575,-111,5,29,25,7,-138,-78,24,-27,749,129,-96,-43,129,275,290,-132,14,-53,130
137151,-266,85,173,-67,-86,97,-49,-176,-386,-117,158,607,-133,-9,45,96,-19,-192,-79,35,0,754,84,-116,-41,148,286,236,-133,8,-78,29
137152,-304,89,159,-112,-67,119,-109,-224,-397,-83,211,503,-166,24,67,243,85,-201,-49,61,25,776,70,-103,-26,199,338,254,-80,39,-47,-79
137153,-401,91,66,-72,-40,181,-136,-219,-371,-68,220,122,-146,26,68,48,97,-208,-46,83,35,775,13,-98,-15,183,356,223,-101,13,-33,-54
137154,-175,82,135,-71,-38,238,-116,-247,-364,-62,229,-78,-100,21,91,-92,-34,-217,-51,84,26,774,-31,-114,-20,184,381,132,-147,13,-7,190
