,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32216,177,81,736,44,-69,212,-211,606,100,-42,85,-205,368,39,260,38,111,180,103,168,36,201,516,220,177,198,437,91,209,-128,-108,-204
32217,169,45,713,36,-86,200,-219,597,90,-35,81,-234,341,34,277,50,109,149,92,149,64,223,480,201,164,205,485,47,165,-164,-97,-155
32218,152,58,679,20,-76,206,-200,580,78,-50,93,-237,341,30,275,91,112,127,91,154,53,213,464,199,162,199,488,36,157,-157,-86,-67
32219,128,60,668,25,-82,198,-191,585,85,-31,124,-218,335,37,267,106,89,98,60,171,38,180,467,165,131,178,450,1,143,-145,-68,-34
32220,97,39,629,26,-80,196,-224,578,87,-25,137,-231,310,21,286,79,47,70,61,154,48,186,410,140,127,189,466,29,135,-135,-23,10
32221,95,37,609,9,-89,202,-235,586,83,-17,142,-268,293,20,282,90,-22,63,50,150,69,212,400,135,140,224,500,86,187,-89,32,120
32222,75,8,583,-6,-88,180,-231,595,84,-41,117,-305,283,23,275,44,-38,54,54,154,80,100,405,134,155,233,511,141,234,-42,88,247
32223,80,1,582,4,-81,189,-240,579,99,-33,88,-312,298,33,279,41,-54,48,75,162,73,36,384,149,173,245,506,125,273,14,136,311
32224,87,-6,565,-11,-92,189,-229,556,81,-30,100,-336,282,18,279,48,-90,10,45,163,62,14,343,119,158,230,510,128,229,-35,55,261
32225,120,45,595,36,-47,221,-161,568,88,-17,150,-356,275,15,282,59,-74,-17,17,115,20,15,253,35,61,127,382,-85,36,-316,-240,-186
32226,114,17,611,37,-52,219,-187,562,77,-43,127,-405,227,-30,245,31,-120,-68,-48,47,-33,0,193,-19,-21,33,273,-192,-100,-483,-396,-415
32227,104,11,611,37,-39,221,-212,533,82,-57,107,-436,244,-17,253,5,-116,-69,-44,60,-17,-16,220,-28,-9,58,332,-153,-103,-435,-300,-217
32228,89,9,635,42,-46,234,-215,542,100,-38,113,-429,254,-4,244,-5,-88,-35,-22,67,-33,-124,215,-7,8,61,333,-223,-56,-363,-272,-156
32229,98,3,594,21,-53,230,-209,527,77,-36,113,-394,229,-14,241,7,-133,-59,-45,65,-24,-108,168,-27,-11,57,357,-365,-97,-375,-247,-57
32230,89,-9,516,37,-48,227,-242,519,75,-53,95,-388,205,-26,214,13,-179,-57,-39,61,-1,-64,179,-32,4,86,374,-288,-21,-293,-154,13
32231,96,18,527,55,-31,242,-223,544,101,-37,105,-369,226,-16,223,28,-168,-38,-15,60,-16,-74,242,-4,43,89,360,-133,79,-213,-139,-86
32232,109,23,575,56,-27,236,-239,494,91,-40,109,-384,218,-28,209,7,-181,-53,-37,46,-39,-89,239,-10,15,52,326,-156,70,-231,-162,-90
32233,154,54,661,87,-1,246,-232,509,106,-33,147,-363,222,-36,204,16,-135,-70,-40,33,-54,-52,243,-33,-12,31,257,-270,-45,-373,-298,-318
32234,199,68,699,121,13,259,-231,544,108,-30,126,-305,202,-21,197,11,-93,-56,-41,25,-72,-47,233,-43,-25,-23,220,-304,-158,-547,-442,-454
32235,197,64,694,113,11,259,-251,526,97,-43,93,-340,212,-22,203,-10,-89,-56,-37,40,-69,-45,254,-5,-9,-12,257,-231,-72,-446,-361,-278
32236,183,66,664,86,7,251,-277,507,90,-52,76,-373,223,-33,196,-44,-113,-55,-35,22,-81,-55,237,4,-13,6,249,-251,-27,-403,-329,-267
32237,201,77,683,82,9,260,-279,524,88,-45,86,-346,241,-21,190,-45,-83,-25,-24,30,-81,-67,256,26,-7,12,269,-213,-3,-354,-275,-219
32238,192,61,657,66,0,248,-269,506,72,-60,59,-364,220,-25,191,-51,-59,-60,-50,20,-80,-67,259,13,-16,0,264,-169,-38,-410,-303,-233
32239,211,79,649,89,11,258,-271,513,84,-47,81,-365,198,-38,190,-56,-30,-37,-27,33,-71,-25,302,24,-6,23,291,-113,7,-363,-265,-131
32240,201,75,634,79,17,249,-275,512,92,-54,72,-337,215,-13,181,-59,-38,-21,-8,40,-67,-23,375,76,26,47,338,14,129,-192,-123,17
32241,207,93,672,99,18,238,-258,543,102,-49,28,-272,244,-4,173,-39,8,8,4,48,-36,27,433,116,69,67,373,47,173,-154,-91,74
32242,212,75,658,88,9,213,-286,567,104,-53,8,-288,238,-37,144,-56,55,-11,-9,18,-74,45,424,83,23,16,290,20,108,-240,-208,-83
32243,205,44,654,89,6,213,-285,555,109,-57,2,-298,262,-37,155,-47,65,-9,0,18,-90,65,430,85,17,31,320,29,95,-219,-153,-55
32244,222,77,651,103,-2,215,-263,589,122,-49,57,-249,267,-19,156,-26,91,40,-3,20,-84,14,453,89,27,29,321,1,90,-258,-189,-105
32245,225,88,643,119,9,206,-242,622,114,-54,49,-234,269,-37,144,-32,119,44,-25,10,-128,-46,431,67,-10,-51,221,-32,-1,-411,-387,-326
32246,205,45,638,98,9,193,-271,603,120,-54,41,-245,248,-24,139,-50,140,31,-17,6,-120,-81,423,64,-15,-42,232,8,11,-369,-347,-265
32247,172,-14,642,90,-13,191,-290,600,139,-48,51,-212,266,1,151,-30,161,65,22,5,-108,-74,445,111,25,-1,240,112,80,-292,-297,-255
