,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
252883,419,481,135,103,5,386,511,103,-36,-46,442,0,210,-59,237,173,180,-14,-107,34,-268,502,201,50,119,258,358,8,366,193,214,203
252884,414,491,159,110,10,357,500,129,-57,-62,395,-30,195,-79,208,167,144,-29,-99,21,-291,512,170,33,112,253,354,-31,372,186,211,204
252885,426,464,192,103,0,369,494,133,-67,-60,380,-29,184,-69,189,155,137,-46,-103,17,-287,489,178,27,89,207,347,-33,377,201,219,181
252886,402,448,192,121,8,347,480,99,-51,-68,376,-23,197,-47,194,166,183,-13,-99,14,-315,462,255,34,87,185,322,-68,324,175,154,148
252887,370,408,140,138,-12,333,455,99,-51,-72,351,-55,187,-62,186,156,179,-24,-104,-1,-312,451,228,20,97,226,300,-138,270,100,134,117
252888,373,401,154,104,-29,319,425,117,-59,-89,335,-68,167,-73,190,39,132,-49,-117,-14,-333,461,119,-5,73,204,283,-143,256,95,154,137
252889,409,429,158,137,-7,311,415,138,-45,-95,343,-83,185,-74,177,-68,67,-43,-107,-6,-350,439,76,2,87,203,284,-140,266,121,163,132
252890,445,415,165,149,13,334,414,117,-30,-80,332,-87,199,-60,169,-34,36,-63,-92,6,-331,387,43,-4,85,199,263,-122,248,108,143,94
252891,459,451,166,160,23,348,393,137,-15,-70,315,-71,191,-28,180,38,30,-91,-109,11,-335,389,23,-21,83,179,260,-110,237,98,130,132
252892,412,419,148,160,0,324,376,134,-27,-74,305,-102,172,-38,166,82,8,-104,-116,-16,-339,386,-8,-58,59,170,248,-170,188,51,96,60
252893,395,407,109,136,10,324,365,122,-25,-96,349,-102,156,-71,159,116,-7,-109,-110,-1,-335,394,-3,-80,46,197,272,-191,160,42,114,89
252894,370,376,128,111,-18,300,352,101,-58,-94,336,-122,144,-80,161,10,-4,-109,-144,-10,-340,406,-2,-61,39,166,259,-181,164,29,78,71
252895,398,388,123,112,-27,294,370,117,-49,-77,294,-122,147,-67,171,-13,22,-125,-152,-22,-320,416,42,-41,45,183,271,-145,193,44,107,89
252896,399,424,118,129,7,253,387,117,-25,-69,294,-127,154,-52,165,12,28,-98,-140,7,-317,352,72,-20,50,196,290,-140,211,70,145,101
252897,411,435,114,145,18,254,412,124,-18,-92,305,-114,184,-52,180,29,46,-71,-104,11,-329,321,65,-3,68,195,276,-134,207,75,149,62
252898,438,415,110,148,22,333,431,106,-19,-100,296,-110,179,-60,173,40,38,-74,-126,11,-324,409,80,4,84,231,283,-123,241,85,181,138
252899,416,407,133,149,27,315,404,127,-16,-82,302,-90,182,-57,182,70,58,-31,-80,36,-303,457,107,34,107,279,318,-111,297,141,237,185
252900,412,422,107,145,44,319,403,118,-35,-60,325,-78,189,-73,193,148,64,-44,-78,51,-264,470,108,44,116,288,335,-106,287,146,200,172
252901,398,415,137,141,32,326,393,122,-25,-52,341,-79,195,-87,198,182,72,-52,-71,32,-250,447,105,23,109,264,347,-117,251,119,166,150
252902,419,447,146,131,15,328,425,122,-39,-52,366,-93,195,-90,222,196,65,-61,-94,33,-250,467,90,24,101,272,366,-131,259,117,223,154
252903,404,428,138,114,-1,336,413,103,-39,-64,361,-99,177,-103,211,138,44,-67,-98,19,-280,470,70,5,94,289,361,-161,251,108,211,186
252904,426,446,167,155,14,317,410,148,-2,-53,357,-60,214,-73,195,80,92,-45,-85,24,-274,456,109,38,121,294,372,-131,281,157,255,184
252905,401,438,123,147,18,342,408,118,3,-54,318,-62,194,-84,172,70,85,-55,-112,17,-298,400,100,36,118,263,347,-125,299,191,271,192
252906,398,445,166,159,2,348,405,139,-7,-47,315,-51,205,-81,173,102,105,-30,-98,18,-284,443,102,43,118,263,356,-97,328,232,289,207
252907,398,394,121,118,-3,332,393,137,-31,-70,307,-56,187,-63,145,95,85,-61,-112,-2,-300,413,96,26,111,240,325,-106,305,201,258,140
252908,386,387,164,122,-1,327,396,145,-17,-62,301,-60,177,-69,150,118,85,-46,-102,1,-320,367,109,22,97,245,302,-107,294,168,233,101
252909,419,384,188,142,-19,321,401,125,-18,-64,287,-51,183,-73,157,102,81,-34,-125,-2,-321,380,117,4,75,221,298,-140,284,143,215,138
252910,414,395,175,151,18,339,400,133,4,-34,305,-33,206,-40,161,109,106,-27,-92,3,-330,398,154,13,79,235,325,-107,302,164,246,155
252911,393,402,163,128,13,350,409,121,-12,-58,318,-56,181,-48,159,96,82,-59,-104,7,-343,382,118,35,69,242,313,-113,278,170,268,140
252912,408,393,166,112,7,342,403,94,-22,-102,319,-93,169,-59,148,78,54,-85,-111,-9,-363,343,84,6,62,192,273,-154,267,148,217,88
