,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40981,48,115,56,-70,-90,295,-207,128,116,41,210,-30,188,119,62,-12,-172,3,126,21,-244,-35,157,87,251,63,66,-4,166,-136,-250,-272
40982,51,173,13,-88,-108,242,-150,125,108,23,127,-47,188,94,39,-16,-123,7,122,5,-242,-99,203,85,256,66,70,-7,179,-132,-250,-223
40983,54,213,32,-93,-93,313,-111,156,113,30,134,-16,198,115,63,-22,-94,38,134,19,-229,-123,255,119,270,60,114,20,202,-104,-216,-259
40984,130,296,138,-71,-81,264,-57,152,121,44,154,-16,218,139,94,36,-83,40,143,33,-164,-41,250,141,282,123,229,54,240,-59,-136,-191
40985,107,247,156,-78,-98,263,-117,159,117,32,232,-51,210,132,94,50,-129,42,141,39,-141,-4,227,133,285,134,237,25,241,-56,-151,-121
40986,55,131,114,-71,-108,325,-140,239,115,26,216,-25,219,112,80,84,-150,43,145,40,-161,-18,217,120,270,133,209,21,223,-59,-142,-192
40987,128,84,67,-89,-138,339,-158,282,121,40,135,-29,221,107,78,29,-121,46,128,21,-195,-69,217,106,268,111,163,24,205,-69,-142,-153
40988,178,72,-12,-116,-106,432,-108,258,118,57,182,-38,221,112,105,41,-96,30,136,25,-178,-163,189,113,276,105,104,11,210,-61,-143,-112
40989,114,49,-81,-63,-90,434,-88,229,116,55,200,-24,194,107,97,67,-134,21,129,28,-178,-241,203,95,265,105,73,-7,199,-80,-169,-218
40990,113,106,-12,-63,-98,390,-64,166,137,60,141,-8,197,109,66,13,-129,41,125,23,-217,-374,275,114,252,73,16,28,215,-118,-197,-395
40991,88,87,41,-84,-100,315,-186,158,104,50,133,-3,221,119,77,37,-122,35,145,35,-191,-273,253,126,272,105,55,0,221,-83,-169,-300
40992,120,57,82,-108,-112,260,-222,181,100,30,146,-57,198,129,72,-35,-204,5,125,24,-203,-204,174,82,258,112,82,-144,184,-98,-191,-334
40993,155,163,145,-71,-110,254,-182,144,102,25,147,-60,186,137,89,-230,-285,-22,117,30,-197,-138,136,62,247,91,81,-201,144,-149,-242,-391
40994,154,205,148,-73,-105,296,-161,70,97,54,205,-28,187,125,121,-209,-262,-23,122,34,-159,-98,162,50,237,80,26,-143,116,-199,-307,-376
40995,164,194,148,-95,-108,276,-107,48,101,30,118,14,197,130,79,20,-294,-16,121,20,-210,-90,148,45,242,80,23,-171,128,-174,-280,-322
40996,131,189,143,-99,-118,278,-96,74,98,4,97,16,172,129,30,152,-285,-28,108,-7,-325,-78,112,61,232,52,41,-162,149,-149,-265,-299
40997,116,189,113,-90,-107,262,-82,81,106,22,199,-47,180,143,67,98,-266,-35,120,21,-288,-51,67,80,256,81,78,-106,158,-118,-204,-261
40998,47,137,116,-57,-101,290,-89,135,104,43,195,-70,200,149,85,33,-258,-30,139,44,-212,-45,81,88,276,125,123,-46,184,-83,-159,-166
40999,63,89,137,-84,-112,370,-83,113,108,53,153,-117,194,119,82,-11,-262,-35,128,31,-207,-63,85,89,276,126,144,27,223,-42,-152,-110
41000,85,79,118,-91,-109,441,-138,78,112,60,207,-129,173,94,84,-197,-270,-24,101,35,-203,-73,83,71,285,119,148,62,219,-49,-135,-107
41001,56,35,111,-97,-98,398,-187,59,108,52,250,-126,173,100,75,-72,-272,-37,100,26,-214,-77,45,76,270,112,143,41,178,-92,-168,-241
41002,7,24,90,-101,-121,350,-256,46,112,57,232,-132,182,96,88,150,-235,-18,99,20,-193,-28,66,88,271,129,218,4,178,-92,-173,-303
41003,-56,-17,-25,-66,-139,358,-311,91,105,50,277,-104,183,88,102,182,-279,-10,117,27,-200,-60,98,92,275,124,258,-4,183,-125,-216,-402
41004,-66,-28,-99,-63,-130,369,-244,193,118,55,298,-84,179,102,103,122,-286,-19,113,27,-184,-149,104,55,257,99,188,-110,125,-213,-290,-402
41005,-3,69,-49,-67,-118,306,-187,305,126,30,196,-100,212,97,74,37,-252,-7,120,25,-212,-161,92,48,246,84,88,-213,69,-219,-311,-282
41006,54,148,-3,-67,-125,293,-118,300,152,32,145,-56,228,111,69,53,-232,24,131,31,-226,-132,143,82,267,100,104,-193,94,-188,-291,-199
41007,74,134,52,-89,-118,307,-28,197,145,35,148,-59,228,123,66,83,-224,42,140,55,-207,-108,210,137,296,98,105,7,175,-155,-244,-180
41008,84,193,115,-94,-99,340,-16,118,127,35,211,-112,204,116,90,28,-321,-17,135,45,-201,-99,106,73,275,106,80,-70,123,-175,-260,-186
41009,139,212,169,-90,-110,368,17,69,119,56,211,-157,170,123,98,48,-366,-60,124,41,-193,-79,26,36,260,115,114,-153,71,-181,-261,-141
41010,99,174,115,-107,-108,345,24,26,100,57,183,-192,155,114,110,16,-304,-75,96,57,-203,-79,32,20,250,123,148,-113,78,-182,-249,-201
41011,79,118,87,-108,-96,300,-91,44,104,41,135,-176,170,130,101,-12,-354,-78,93,47,-198,-141,7,0,240,116,156,-57,62,-181,-281,-231
41012,39,126,67,-103,-103,270,-158,34,121,22,109,-157,167,127,100,0,-365,-67,113,46,-195,-177,17,36,264,107,87,-25,108,-143,-240,-121
41013,38,218,58,-72,-113,252,-97,68,130,22,164,-117,176,133,106,21,-263,-46,94,52,-210,-146,42,59,257,105,64,-106,88,-202,-300,-276
41014,54,220,0,-107,-123,216,-100,98,118,26,163,-127,159,125,74,-3,-271,-84,76,23,-219,-125,3,29,240,90,101,-81,89,-228,-318,-414
41015,32,154,-119,-107,-134,230,-92,148,95,21,94,-138,156,117,72,-3,-272,-77,89,24,-191,-117,35,30,244,96,197,-48,104,-185,-269,-405
41016,41,64,-148,-69,-110,260,-126,249,115,28,71,-139,181,122,59,48,-274,-65,75,17,-207,-184,30,11,234,74,151,-123,56,-254,-329,-356
41017,7,75,-105,-57,-89,287,-147,240,103,22,115,-146,170,93,46,6,-227,-75,63,-7,-271,-243,43,3,197,17,-23,-86,30,-285,-391,-382
41018,12,172,-64,-44,-63,265,-151,263,126,26,159,-135,194,113,58,-96,-253,-51,81,5,-284,-201,53,5,192,19,-44,-131,36,-276,-379,-237
41019,18,9,-70,-46,-95,349,-152,301,123,21,84,-154,185,112,15,-125,-295,-58,71,-11,-303,-209,77,5,185,16,-34,-148,64,-248,-339,-236
41020,33,1,20,-51,-98,352,-157,196,111,31,103,-159,176,101,11,-150,-295,-65,66,-8,-282,-143,108,12,194,33,54,-158,69,-215,-321,-269
