,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
187925,60,-271,208,-227,56,674,-126,-486,104,109,504,3126,210,-57,359,39,1360,123,-289,-50,17,1476,370,-42,-128,144,298,1003,-88,140,622,326
187926,292,-28,143,-197,48,392,137,-304,115,73,514,3227,246,-47,348,-9,1306,102,-280,-41,29,1313,267,-44,-113,178,376,1093,-77,148,636,332
187927,342,183,196,-193,35,401,421,-123,129,57,437,3379,304,-10,340,174,1338,158,-242,-32,86,1384,255,-3,-65,216,451,1216,-13,215,713,482
187928,407,181,292,-251,50,376,670,-141,149,69,539,3469,289,-1,367,81,1398,143,-219,10,92,1363,280,36,-27,242,443,1193,57,274,748,424
187929,444,220,426,-378,51,272,753,-167,128,49,529,3484,279,4,375,48,1498,137,-216,49,120,1414,351,71,-1,260,502,1238,72,284,759,254
187930,434,261,479,-387,36,174,679,-146,121,39,510,3459,256,0,367,89,1501,126,-221,56,160,1533,373,63,-5,278,568,1271,16,260,748,163
187931,388,284,513,-411,40,143,588,-97,141,73,546,3409,264,11,372,122,1465,143,-202,45,168,1572,369,65,-4,277,573,1337,6,265,764,350
187932,357,300,524,-426,24,267,542,-162,136,80,543,3426,259,14,365,124,1437,123,-217,27,124,1495,321,45,-17,252,523,1381,42,261,739,550
187933,337,207,440,-414,21,250,487,-213,130,86,530,3434,246,20,351,174,1431,115,-225,37,100,1466,273,21,-38,221,415,1394,49,257,700,572
187934,135,47,333,-408,4,222,384,-249,118,89,501,3382,226,-2,346,285,1401,98,-236,25,93,1477,280,-6,-54,204,406,1342,26,240,676,517
187935,-105,12,216,-356,9,274,287,-295,98,75,493,3325,192,-8,340,72,1384,67,-269,3,52,1453,267,-17,-77,179,386,1317,-7,209,667,477
187936,-75,32,195,-299,26,323,203,-251,133,76,501,3333,217,27,345,-26,1382,100,-255,-15,24,1409,278,-11,-71,181,357,1315,-9,221,662,433
187937,-4,-77,116,-307,19,397,148,-245,144,76,520,3330,235,20,336,-49,1376,145,-237,-3,21,1329,281,1,-57,159,326,1327,20,212,662,408
187938,17,-240,5,-243,-16,427,35,-173,133,51,486,3266,238,5,291,-92,1322,78,-264,-38,-36,1256,231,-42,-102,114,297,1273,-18,170,626,383
187939,14,-375,-114,-187,-16,660,-145,-150,133,66,462,3133,179,-17,261,-150,1384,-115,-318,-75,-105,1167,133,-120,-149,86,232,1167,-86,102,540,346
187940,-19,-394,-142,-205,12,642,-49,-480,145,75,468,3051,156,6,274,-147,1470,-97,-302,-69,-87,1178,202,-97,-135,83,218,1260,-60,106,539,304
187941,-195,-152,-117,-195,0,309,127,-678,133,22,373,3034,158,10,237,-149,1446,12,-308,-103,-121,1214,261,-80,-148,51,191,1247,-57,85,541,282
187942,-107,73,92,-154,16,205,234,-370,156,10,359,3181,186,7,204,-129,1374,64,-285,-100,-140,1230,309,-71,-154,28,182,1199,-85,77,499,271
187943,-51,139,246,-86,4,112,251,-128,167,1,335,3209,248,20,181,-134,1257,83,-284,-95,-151,1218,324,-58,-141,32,176,1201,-107,77,494,270
