,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53356,-382,-39,-159,-893,-512,-143,-511,-96,-281,-374,-357,-563,-97,-187,-544,0,-635,-353,-796,-480,-476,-244,-161,-136,-79,-63,265,-527,-108,-367,-571,-410
53357,-359,-31,-127,-832,-517,-116,-514,-49,-246,-316,-287,-446,-88,-165,-513,-46,-603,-312,-762,-446,-454,-192,-151,-111,-59,-45,339,-471,-92,-337,-555,-389
53358,-395,-62,-208,-892,-554,-126,-498,-85,-288,-331,-249,-404,-108,-186,-520,-197,-586,-341,-800,-450,-489,-230,-173,-143,-77,-75,315,-474,-124,-388,-588,-420
53359,-424,-28,-239,-886,-530,-113,-512,-107,-275,-350,-250,-385,-107,-197,-516,-186,-587,-316,-783,-459,-488,-243,-110,-128,-78,-69,285,-445,-105,-375,-607,-416
53360,-410,24,-227,-856,-499,-99,-444,-73,-228,-328,-219,-446,-84,-181,-476,-160,-518,-288,-751,-451,-466,-209,-66,-102,-52,-41,252,-445,-79,-350,-597,-409
53361,-409,46,-187,-856,-496,-99,-475,-14,-229,-317,-228,-523,-50,-173,-486,-231,-505,-272,-743,-439,-475,-235,17,-75,-52,-53,201,-449,-62,-341,-602,-430
53362,-416,12,-213,-865,-522,-107,-410,-45,-222,-313,-226,-516,-51,-183,-501,-242,-749,-269,-727,-453,-486,-253,51,-74,-58,-58,188,-472,-62,-361,-616,-465
53363,-375,60,-215,-845,-476,-67,-252,-29,-207,-287,-222,-421,-51,-150,-472,-270,-506,-252,-713,-429,-455,-227,0,-63,-34,-37,200,-507,-95,-365,-629,-485
53364,-375,46,-249,-825,-472,-86,-214,-35,-225,-297,-286,-416,-65,-153,-480,-305,-418,-281,-723,-414,-451,-230,-103,-96,-36,-25,206,-488,-67,-340,-582,-439
53365,-377,0,-301,-843,-498,-92,-309,-42,-235,-303,-269,-471,-77,-160,-467,-311,-643,-301,-737,-412,-442,-247,-92,-106,-35,0,236,-537,-100,-361,-592,-433
53366,-388,-4,-318,-867,-510,-80,-419,0,-253,-289,-212,-528,-77,-163,-454,-386,-592,-312,-735,-418,-444,-289,-121,-107,-16,-7,222,-558,-176,-419,-642,-505
53367,-412,44,-239,-881,-496,-65,-381,-70,-238,-285,-157,-498,-86,-170,-433,-444,-509,-315,-739,-394,-411,-248,-143,-120,-32,3,208,-535,-162,-398,-634,-467
53368,-436,12,-191,-857,-499,-60,-357,-102,-256,-296,-149,-533,-101,-179,-441,-420,-537,-338,-746,-398,-405,-225,-140,-122,-26,-13,205,-527,-133,-373,-605,-432
