,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61984,109,76,334,-110,-57,90,327,155,-67,-55,138,-14,182,-35,-339,73,105,-179,-368,-69,-313,177,190,-5,131,-11,394,-212,195,-131,-370,-64
61985,155,141,387,-83,-37,104,344,177,-32,-18,170,53,213,-6,-311,31,148,-137,-334,-58,-292,159,246,19,159,9,413,-152,235,-86,-328,-86
61986,167,141,360,-70,-48,96,319,181,-55,-25,161,44,205,-29,-285,86,127,-132,-348,-55,-284,189,242,28,175,30,490,-169,252,-50,-265,59
61987,137,100,338,-79,-62,93,312,143,-93,-49,127,42,187,-43,-311,121,92,-168,-394,-68,-288,143,201,12,162,10,464,-167,212,-80,-281,25
61988,138,100,326,-82,-59,96,336,153,-83,-44,125,55,186,-30,-290,206,130,-160,-384,-65,-268,203,228,18,155,4,474,-174,211,-89,-305,-40
61989,152,115,349,-74,-55,112,345,187,-63,-42,130,56,195,-12,-279,261,128,-155,-368,-45,-256,233,248,22,173,39,469,-159,225,-73,-302,-9
61990,158,122,414,-63,-71,114,355,180,-72,-30,145,44,194,-27,-308,268,131,-126,-373,-74,-278,227,237,21,166,26,432,-159,232,-98,-337,-23
61991,195,144,447,-54,-59,116,366,209,-64,-25,141,47,195,-27,-316,245,148,-139,-369,-83,-285,240,208,16,142,-3,411,-219,174,-146,-371,-60
61992,230,124,483,-38,-37,139,372,232,-27,-12,162,73,223,-5,-319,226,170,-123,-354,-86,-305,225,210,22,117,-17,406,-241,157,-167,-380,-112
61993,176,82,466,-41,-33,136,308,222,-35,9,171,67,238,-19,-310,186,133,-135,-319,-79,-321,202,228,18,121,-18,417,-162,188,-124,-361,-70
61994,140,46,439,-48,-41,112,295,205,-33,-14,144,41,208,-11,-333,265,80,-159,-340,-90,-309,211,190,9,128,-16,427,-254,169,-119,-341,-57
61995,159,25,430,-70,-55,114,283,210,-39,-25,105,50,206,4,-329,235,72,-144,-357,-95,-305,243,171,7,111,-31,453,-242,166,-126,-313,18
61996,142,58,423,-87,-69,89,270,187,-66,-23,121,22,184,-25,-324,158,62,-173,-399,-124,-326,203,154,-33,65,-71,424,-251,132,-155,-363,-41
61997,188,96,478,-60,-42,85,281,196,-56,-23,144,39,185,-18,-341,213,105,-160,-387,-127,-311,230,170,-33,59,-61,418,-234,134,-178,-375,-140
61998,195,129,496,-44,-52,68,318,225,-47,-32,104,38,196,-19,-351,209,119,-153,-406,-126,-331,188,189,-45,38,-78,413,-222,131,-213,-416,-70
61999,229,157,504,-10,-36,92,366,246,-21,-18,142,63,206,-27,-338,150,119,-135,-399,-124,-307,181,217,-47,46,-84,415,-190,143,-191,-385,-39
62000,225,105,515,-23,-60,69,329,235,-27,-48,126,62,192,-53,-350,126,128,-135,-407,-164,-336,198,213,-61,1,-104,440,-214,128,-188,-405,-58
62001,244,160,515,-27,-42,88,352,232,-40,-28,183,52,189,-40,-317,150,192,-143,-392,-149,-311,301,193,-61,8,-92,480,-208,162,-170,-400,30
62002,230,158,514,-7,-24,102,282,230,-46,-13,226,78,172,-44,-316,193,166,-155,-413,-154,-316,300,193,-63,4,-107,409,-193,150,-196,-401,-38
62003,237,155,513,-14,-22,98,182,221,-47,-19,192,111,183,-57,-327,289,172,-148,-417,-172,-308,352,208,-61,4,-84,425,-156,161,-176,-389,-42
62004,283,155,525,4,-27,113,178,256,-29,-39,105,103,188,-58,-329,237,203,-127,-400,-184,-286,348,246,-34,25,-67,502,-124,200,-123,-314,53
62005,302,183,570,39,-18,139,261,274,-9,-6,187,89,198,-47,-314,111,221,-116,-370,-152,-258,253,284,-12,46,-41,536,-110,253,-70,-281,101
62006,267,178,553,2,-50,106,343,260,-46,-33,228,95,206,-49,-309,43,229,-134,-371,-133,-265,244,303,-1,62,-40,545,-88,269,-43,-227,104
62007,238,195,530,-8,-53,86,391,221,-48,-44,208,109,200,-47,-284,60,233,-133,-362,-110,-248,253,312,20,94,-13,580,-62,299,-3,-164,113
62008,258,192,547,-2,-40,109,377,248,-33,-8,200,146,225,-24,-270,109,257,-104,-364,-95,-226,314,335,44,115,27,581,-29,333,13,-156,157
