,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150032,349,440,387,292,565,735,363,619,331,73,626,167,394,297,444,464,-94,465,239,293,244,337,503,153,144,466,457,47,472,276,141,274
150033,350,439,415,304,566,737,339,632,347,73,639,157,403,306,469,445,-83,456,257,308,262,344,490,170,147,490,485,63,500,310,144,250
150034,330,430,429,307,567,742,313,637,348,76,616,179,420,294,455,471,-44,431,234,297,264,368,495,164,144,479,452,20,510,305,131,284
150035,363,460,468,318,594,762,361,651,369,91,627,215,432,300,439,451,-62,476,235,294,241,420,526,179,142,476,464,17,506,264,138,242
150036,381,457,467,315,599,800,376,643,367,116,658,151,418,319,450,455,-84,453,253,319,262,398,497,167,146,536,487,9,495,294,168,247
150037,389,470,475,357,602,805,378,672,381,119,661,168,444,324,469,466,-73,487,281,342,283,370,506,210,168,522,464,26,530,327,205,288
150038,371,480,348,344,610,808,371,637,362,123,686,146,435,329,494,508,-61,498,280,357,318,310,524,203,193,532,501,8,541,330,189,245
150039,350,444,351,324,606,791,346,633,359,118,683,145,409,334,471,485,-137,439,277,341,322,297,423,156,178,534,467,44,518,286,158,227
150040,374,465,549,343,587,771,283,610,368,101,646,127,407,327,473,473,-169,443,247,313,294,309,446,154,160,491,436,46,503,264,102,212
150041,389,473,514,372,594,798,339,649,381,105,657,139,426,340,502,459,-128,453,266,324,281,277,458,169,147,495,472,19,471,241,125,212
150042,363,435,473,338,583,769,386,662,368,97,600,178,434,346,482,416,-115,459,280,330,254,267,487,187,157,508,428,41,502,255,124,195
150043,305,448,391,319,562,781,332,627,363,117,597,177,428,341,523,383,-132,457,264,341,235,247,541,207,174,515,398,76,577,307,160,204
150044,292,453,386,299,567,790,345,593,340,120,651,140,399,324,508,456,-159,437,273,343,256,237,515,205,216,513,417,65,588,316,180,213
150045,257,460,325,272,560,796,405,546,311,92,698,84,362,325,452,489,-185,420,243,324,285,294,475,195,228,549,465,117,610,364,203,228
150046,224,427,267,254,551,807,406,524,286,103,683,47,352,322,491,427,-184,391,228,328,284,291,460,159,187,533,473,10,554,302,187,185
150047,231,418,320,238,540,784,323,532,290,90,648,21,336,328,474,415,-187,366,208,307,257,300,382,116,150,476,400,-112,446,212,107,141
150048,244,436,333,253,551,787,356,545,301,99,640,40,330,309,468,409,-211,383,193,280,239,299,385,98,133,478,330,-134,409,191,59,137
150049,210,424,273,215,524,766,364,523,281,74,626,20,300,278,477,337,-257,350,161,259,212,277,389,85,96,408,325,-140,397,169,21,114
150050,207,419,306,220,531,766,364,511,289,104,654,-1,291,306,476,315,-266,307,165,258,239,243,356,75,109,412,412,-144,352,135,45,159
150051,216,408,264,248,536,753,326,492,291,95,636,-8,284,311,435,428,-281,274,174,256,248,201,360,60,99,442,510,-111,358,154,60,141
150052,211,390,272,265,536,725,317,485,295,73,613,-19,288,297,435,426,-320,322,169,263,191,208,363,57,93,416,393,-158,387,165,53,113
150053,197,373,283,250,527,733,307,470,276,45,581,-11,281,267,410,352,-333,271,152,247,168,219,318,41,79,405,266,-101,410,163,47,144
150054,197,375,267,243,519,742,307,482,280,50,605,5,282,240,422,371,-322,267,141,238,222,245,347,39,68,414,358,-86,405,151,11,88
150055,212,402,295,240,523,754,352,502,286,58,624,13,309,233,415,412,-256,321,145,229,221,292,333,54,58,405,368,-79,410,158,10,79
