,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144056,70,194,-62,-282,-70,63,-58,-93,-131,-425,8,-324,81,-281,41,-72,-211,-272,3,96,-245,204,109,0,84,177,194,-118,178,-189,-191,-84
144057,36,210,-125,-283,-59,75,-63,-70,-121,-444,0,-297,94,-270,43,-72,-185,-271,17,105,-237,213,108,5,87,176,200,-124,149,-225,-230,-188
144058,-47,137,-151,-281,-55,116,-53,-91,-111,-431,-16,-412,96,-251,29,-97,-208,-267,34,92,-249,251,80,14,95,181,214,-135,158,-213,-240,-246
144059,-132,77,-188,-248,-42,147,-31,-111,-120,-437,-39,-574,73,-268,23,-112,-159,-327,10,80,-264,235,42,-8,73,171,235,-140,174,-211,-239,-189
144060,-127,95,-215,-253,-30,129,-76,-119,-145,-414,-31,-416,69,-290,24,-106,-168,-369,-18,86,-264,167,56,-5,59,168,259,-109,190,-212,-255,-195
144061,-112,127,-196,-258,-42,100,-132,-89,-140,-403,-53,-386,88,-276,11,-143,-250,-317,3,97,-243,95,55,-5,63,171,251,-147,160,-239,-240,-224
144062,-85,115,-209,-267,-59,74,-143,-109,-137,-402,-60,-401,87,-263,23,-163,-254,-278,10,89,-242,159,33,-5,64,171,236,-213,116,-238,-221,-202
144063,7,92,-196,-261,-34,80,-118,-111,-140,-412,-57,-345,90,-258,52,-124,-243,-320,9,97,-253,155,33,0,50,181,196,-133,158,-174,-187,-120
144064,-25,60,-224,-297,-52,87,-160,-136,-148,-404,-90,-311,55,-264,31,-84,-260,-359,-3,88,-243,120,17,-37,40,155,189,-134,158,-185,-222,-198
144065,-51,41,-299,-314,-75,41,-197,-138,-157,-414,-150,-290,49,-263,3,-92,-237,-334,-32,64,-271,108,16,-55,26,144,172,-162,111,-238,-254,-287
144066,-50,-43,-343,-356,-80,48,-165,-269,-150,-441,-116,-308,23,-264,16,-149,-164,-360,-49,54,-279,115,-22,-74,29,149,148,-129,132,-231,-244,-295
144067,-87,-79,-290,-302,-55,81,-170,-286,-128,-414,-71,-320,36,-262,19,-306,-183,-339,-39,72,-291,145,-26,-73,54,147,142,-103,159,-209,-251,-303
144068,-120,23,-253,-230,-42,64,-188,30,-121,-408,-83,-372,56,-268,-15,-367,-268,-353,-39,60,-332,80,-36,-97,26,111,117,-190,113,-206,-255,-294
144069,-78,138,-234,-282,-40,46,-158,-61,-150,-424,-84,-414,34,-261,1,-204,-276,-412,-44,51,-328,130,-71,-129,22,141,96,-240,73,-234,-236,-261
144070,-33,216,-290,-318,-42,59,-159,-113,-145,-423,-79,-342,28,-254,16,-203,-275,-367,-10,70,-288,193,-33,-80,43,152,151,-177,127,-168,-212,-270
144071,-21,175,-333,-350,-49,51,-188,-134,-135,-419,-81,-422,20,-244,3,-195,-285,-377,-32,73,-299,156,-34,-82,48,138,152,-193,147,-162,-172,-245
