,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59458,252,169,290,398,-73,-111,-210,324,-59,-47,-81,60,323,-119,188,-149,12,-87,75,110,-157,129,230,324,140,296,192,17,130,271,259,-86
59459,261,149,293,395,-74,-119,-215,318,-57,-27,-76,53,327,-129,198,-129,-23,-101,63,105,-142,173,225,301,147,290,208,2,142,299,283,-36
59460,247,133,290,394,-89,-105,-220,322,-31,-17,-69,58,342,-118,222,-130,-8,-89,78,115,-133,86,230,311,142,301,217,-10,134,318,256,-43
59461,237,101,301,383,-101,-97,-199,329,-48,-30,-51,76,327,-132,202,-141,49,-92,54,101,-141,-6,248,314,101,258,174,63,136,298,247,-99
59462,246,107,313,377,-87,-97,-163,362,-46,-38,-43,50,337,-136,198,-94,96,-114,42,96,-150,149,243,309,100,261,192,17,165,323,271,-77
59463,294,150,369,431,-67,-66,-154,392,-22,-25,-38,89,362,-119,200,-84,121,-45,71,99,-142,183,260,323,93,276,203,59,197,342,272,-55
59464,302,178,378,448,-51,-70,-127,392,-18,-12,-36,96,369,-128,206,-112,119,-54,41,96,-131,135,262,312,101,267,185,66,208,363,290,-74
59465,292,188,350,422,-53,-58,-108,358,-31,-19,4,58,344,-132,218,-84,105,-87,28,92,-129,183,211,293,100,284,203,62,174,344,300,-50
59466,314,207,350,400,-57,-56,-91,345,-20,-17,25,65,310,-127,222,-96,71,-117,26,79,-152,184,188,262,70,278,182,-7,81,271,233,-84
59467,306,202,370,403,-54,-78,-104,347,-48,-28,-12,109,301,-148,203,-134,67,-128,33,56,-184,128,205,246,58,236,158,-13,80,248,221,-93
59468,302,205,382,408,-44,-92,-122,351,-63,-23,-30,123,291,-150,180,-179,83,-109,22,50,-195,45,256,277,70,225,136,68,133,279,241,-125
