,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163661,419,495,308,92,80,402,355,220,-116,457,261,635,222,175,-68,-10,72,357,88,275,93,143,572,279,210,289,426,459,446,115,46,-84
163662,409,500,393,-6,35,310,348,177,-152,435,254,153,192,157,-65,-22,87,313,68,262,97,113,448,229,189,289,444,294,359,45,27,-190
163663,464,507,403,-84,53,371,347,171,-141,436,244,31,213,153,-53,13,77,323,86,254,125,140,433,254,177,295,484,364,367,52,62,-159
163664,431,555,447,-94,73,310,345,174,-149,456,232,434,244,165,-50,88,71,403,112,266,172,253,521,311,210,326,560,424,439,112,111,-40
163665,394,519,522,-139,61,301,306,203,-165,449,208,700,241,145,-55,184,57,410,120,254,167,293,484,297,192,318,563,369,413,101,125,-30
163666,107,499,500,-10,57,379,235,228,-148,423,234,819,236,127,-113,228,74,429,105,235,136,228,485,290,144,278,517,381,385,79,95,67
163667,16,435,254,103,58,385,137,61,-151,413,234,935,225,121,-140,181,126,405,72,219,98,230,462,255,140,241,468,425,390,90,82,169
163668,139,440,108,191,74,355,172,43,-143,411,244,845,208,105,-124,-80,185,369,79,204,76,240,442,241,124,249,450,470,409,95,78,125
163669,34,464,172,270,59,341,222,237,-129,394,213,711,212,94,-142,-237,149,335,70,173,37,156,466,243,89,226,389,431,373,55,18,-44
163670,77,415,298,195,76,395,269,235,-134,417,266,840,225,109,-133,-125,142,380,75,189,74,154,533,251,107,220,379,369,395,44,5,-76
163671,236,336,258,57,94,388,264,171,-138,438,263,1017,258,143,-83,64,239,451,112,235,103,234,616,298,136,265,433,417,441,91,63,18
163672,310,373,151,-21,61,416,197,122,-146,443,221,1026,234,155,-86,72,178,432,106,243,100,262,603,303,120,276,448,386,398,104,85,43
163673,319,467,107,3,62,362,191,175,-151,421,246,964,206,151,-117,-46,103,382,79,207,79,216,551,273,100,257,437,258,349,83,95,83
163674,344,436,174,25,105,366,282,153,-141,429,262,938,215,160,-95,-100,47,391,91,230,82,214,558,271,128,256,445,168,380,95,101,84
163675,320,369,294,6,75,378,305,151,-143,420,220,909,196,139,-117,-107,17,390,86,205,77,170,534,245,113,255,426,137,335,39,47,27
163676,301,457,399,81,92,341,372,197,-130,417,231,896,203,140,-85,-10,78,414,82,218,83,224,528,251,114,268,412,149,275,-12,10,-37
163677,311,569,405,96,92,241,378,221,-149,419,238,887,195,127,-72,32,120,419,84,235,99,343,558,264,127,275,423,192,278,-21,0,-38
163678,382,594,424,69,72,302,357,245,-128,425,268,892,206,144,-53,92,175,415,96,261,164,248,545,279,147,330,510,273,329,28,55,6
163679,361,530,419,51,82,477,197,120,-132,446,303,901,198,164,-28,177,173,389,86,273,189,226,528,274,143,356,529,192,359,62,103,-136
163680,333,439,378,-33,90,483,199,155,-150,478,350,891,204,167,-24,318,55,414,110,276,138,206,565,284,140,318,483,107,338,47,56,-361
163681,425,281,314,-5,83,498,306,250,-144,464,335,839,225,155,-53,338,62,395,109,248,89,167,550,247,129,314,457,107,322,24,38,-295
163682,302,243,271,154,56,388,309,260,-127,442,261,666,203,152,-90,136,115,352,84,224,53,135,504,231,128,288,451,194,345,49,42,-198
163683,321,423,346,99,67,294,365,304,-134,456,257,645,223,164,-90,9,104,372,94,234,30,81,489,241,141,278,392,331,370,69,51,-121
163684,183,409,383,24,68,324,377,193,-173,437,252,709,208,169,-106,-178,13,326,70,213,19,5,420,212,121,246,323,351,315,14,22,-16
163685,55,393,339,-6,65,351,386,121,-188,425,264,768,218,166,-114,-318,28,329,79,201,24,72,427,227,135,259,322,335,339,30,17,-113
163686,63,390,331,-39,73,337,349,109,-157,434,252,719,229,162,-124,-242,75,375,82,209,38,83,498,252,142,256,343,317,348,51,55,-117
163687,172,456,279,50,50,297,348,150,-141,451,238,587,213,148,-119,-172,47,382,93,187,39,63,536,264,139,254,378,242,333,43,56,-41
163688,257,522,257,-15,35,220,303,240,-161,397,173,582,206,133,-166,-173,59,371,85,168,19,77,496,262,128,244,370,282,359,73,53,-7
163689,313,493,286,50,8,174,258,398,-148,370,77,506,234,140,-183,-140,58,338,64,161,14,61,378,233,121,244,392,294,361,86,63,0
163690,399,493,339,43,46,210,298,308,-138,376,138,602,225,164,-167,-133,60,343,78,185,13,81,386,222,123,255,417,285,377,76,105,-54
163691,365,503,346,-26,55,232,270,147,-137,388,129,707,190,173,-166,8,72,334,94,195,45,126,444,244,131,253,455,269,390,102,118,-31
163692,309,469,359,-43,26,216,103,107,-163,367,114,743,139,147,-200,-95,0,274,40,176,12,93,402,225,104,220,435,208,373,77,109,15
163693,325,465,337,-85,44,285,-3,99,-161,409,134,805,152,180,-153,-192,19,327,76,218,32,111,460,254,149,252,409,189,385,102,141,-4
