,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45885,110,198,294,100,-76,236,-174,500,151,16,29,18,371,-27,184,36,-78,65,130,26,-169,-186,292,177,127,155,156,-176,199,-2,-42,-25
45886,73,198,269,143,-43,73,-127,383,156,29,53,-132,367,-17,182,-77,-107,77,135,24,-198,-203,283,175,120,161,114,-116,209,26,-19,-50
45887,100,172,292,139,-36,228,-75,376,136,19,96,-163,340,-22,163,-84,-99,69,121,11,-201,-193,288,176,120,149,115,-94,219,33,-42,-58
45888,51,191,225,194,-18,467,-212,320,146,52,79,-42,354,-8,186,26,28,140,147,43,-177,-209,329,212,180,180,178,-26,293,98,0,-26
45889,36,152,197,208,-34,605,-306,305,118,45,67,32,340,-30,163,40,-36,136,145,30,-207,-289,310,220,173,171,131,-39,315,123,25,-26
45890,116,236,275,213,-25,478,-252,324,111,38,95,-12,334,-8,194,97,-211,99,146,54,-163,-214,282,228,184,204,191,-93,308,147,72,115
45891,159,353,325,274,-38,337,-59,441,132,35,21,-139,374,4,164,52,-269,95,154,52,-186,-128,286,226,192,215,196,-148,245,118,64,78
45892,106,281,318,180,-43,401,-132,417,146,58,169,-32,372,-10,207,46,-214,137,150,57,-184,-102,342,245,194,200,185,-35,276,132,48,39
45893,101,222,273,124,-53,404,-116,297,101,65,89,32,317,-39,212,-14,-99,90,126,42,-166,-115,362,217,177,195,224,18,291,133,65,123
45894,165,286,323,141,-28,422,-92,451,140,46,62,-95,351,-7,232,-62,-140,61,145,75,-116,-51,332,212,184,234,268,-23,292,161,94,184
45895,164,314,326,143,-19,428,-120,585,162,44,80,-16,369,-8,188,201,-208,97,134,63,-138,-62,293,207,170,217,272,-127,288,153,102,188
45896,123,256,335,151,-23,400,-123,575,137,40,62,82,350,-20,157,222,-170,132,148,36,-157,-16,331,234,189,219,314,-18,348,200,164,230
45897,164,214,297,82,-29,392,-168,448,110,35,142,52,340,-29,208,186,-153,95,128,32,-123,-71,296,195,151,198,317,-158,210,113,103,254
45898,173,287,305,55,-35,398,-127,449,120,45,240,15,351,-37,205,213,-155,108,118,31,-110,-122,319,191,144,206,375,-147,207,65,39,166
45899,155,303,260,83,-48,293,-266,379,126,34,209,-59,358,-29,165,240,-111,110,126,4,-169,-181,350,198,163,192,406,-41,285,103,20,-112
45900,69,294,147,69,-41,327,-426,347,113,39,135,-268,334,-46,161,-5,-148,74,124,-13,-259,-73,269,171,138,128,55,-95,273,110,25,105
45901,-19,268,180,64,-47,312,-334,291,94,29,85,-219,361,-36,165,28,-189,46,129,-7,-196,-130,237,150,118,137,139,-94,239,82,8,101
45902,-61,241,170,86,-47,454,-289,295,111,57,91,-107,359,-34,171,40,-215,106,119,2,-186,-210,187,140,98,122,195,-213,185,25,15,92
45903,-33,242,129,49,-40,384,-321,291,95,53,104,-336,331,-59,156,-23,-301,163,85,-23,-231,-186,134,105,57,85,148,-338,51,-128,-128,-13
45904,14,119,221,75,-34,396,-557,188,83,42,158,-213,300,-44,159,-14,-242,42,69,-33,-270,-204,213,112,78,47,58,-141,119,-80,-173,-124
