,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
254694,286,179,333,-126,-20,362,-566,214,21,39,-247,-343,370,47,481,27,-538,641,249,191,-986,166,499,448,243,753,551,9,295,107,227,-115
254695,321,116,277,-100,-21,231,-537,278,43,28,-275,-284,372,57,550,9,-663,639,282,235,-938,221,435,441,267,780,584,-39,303,113,257,-127
254696,316,123,353,-78,-13,243,-530,225,40,22,-253,-162,371,60,486,49,-527,631,281,232,-960,287,407,445,271,786,626,37,315,143,336,-94
254697,221,134,386,-54,-13,309,-534,172,34,-4,-197,-280,365,47,352,11,-481,563,268,169,-1035,266,332,377,223,725,599,-69,202,42,258,-16
254698,92,99,332,-56,-12,415,-583,174,35,26,-145,-352,366,34,363,23,-556,555,264,187,-1005,276,337,368,214,715,637,-112,119,-6,302,88
254699,41,41,277,-99,5,520,-556,81,35,27,-207,-126,337,45,387,17,-563,613,232,176,-1041,252,376,358,217,659,511,-73,84,-102,64,-280
254700,58,39,223,-85,1,536,-571,70,21,11,-301,-27,319,10,363,19,-611,589,202,139,-1098,181,287,284,137,575,397,-307,-16,-245,-168,-591
254701,109,123,245,-38,28,512,-621,198,46,-4,-356,-217,363,-1,368,-38,-632,512,234,151,-1078,145,303,295,173,622,429,-333,35,-105,114,-301
254702,179,99,262,-6,50,369,-518,156,58,3,-341,-268,371,12,390,26,-552,513,229,151,-1067,149,314,308,173,623,445,-344,9,-100,129,-245
254703,136,112,275,-35,56,285,-500,164,44,2,-310,-346,369,24,382,78,-568,497,200,150,-1073,132,252,284,153,593,427,-396,-63,-195,-10,-254
254704,133,129,257,-52,43,368,-545,167,36,16,-251,-359,339,5,359,77,-569,543,173,150,-1080,213,181,253,123,608,416,-388,-77,-232,-39,-309
254705,202,82,282,26,42,438,-517,175,45,18,-278,-335,378,4,345,47,-676,638,166,122,-1111,205,169,224,114,576,396,-368,-67,-265,-103,-384
254706,318,4,378,-53,40,482,-593,119,37,-1,-270,-299,321,-7,338,-9,-722,451,152,111,-1114,141,249,224,100,578,401,-315,-73,-247,-47,-270
254707,359,114,388,-19,31,378,-643,118,37,14,-254,-309,303,-9,328,-2,-538,455,149,93,-1133,108,275,254,118,561,393,-202,-36,-205,1,-303
254708,294,123,345,35,41,254,-628,179,56,13,-296,-308,355,15,324,-41,-484,548,155,129,-1129,126,303,269,151,597,413,-181,1,-183,-44,-299
254709,219,65,268,37,46,277,-609,183,50,14,-357,-354,336,13,344,-115,-552,493,152,137,-1130,154,163,227,130,596,409,-441,-32,-179,-43,-376
254710,198,129,194,-6,14,382,-569,196,34,4,-412,-299,338,0,363,-79,-483,495,164,129,-1152,133,215,252,142,611,404,-340,-14,-165,-20,-327
254711,152,168,213,-32,14,334,-565,205,35,6,-355,-322,317,-8,355,-21,-518,485,141,108,-1119,75,217,264,141,644,397,-305,-10,-171,-40,-292
254712,207,200,247,32,59,309,-495,228,73,15,-281,-298,342,31,384,0,-467,569,162,140,-1083,55,280,326,144,617,353,-226,-12,-207,-99,-403
254713,238,120,290,68,42,350,-515,193,72,10,-248,-307,351,6,384,-170,-511,572,158,150,-1096,53,333,304,161,654,381,-255,-24,-152,-38,-329
254714,227,5,311,105,27,371,-547,138,49,6,-271,-42,344,23,394,-110,-563,583,167,143,-1071,93,385,361,173,682,452,-302,-6,-112,69,-169
254715,192,-51,298,66,43,391,-551,119,49,26,-270,175,328,25,408,64,-540,632,174,157,-1028,93,442,412,203,679,506,-287,52,-57,138,-91
254716,91,-74,300,3,56,488,-559,257,46,37,-253,-222,361,14,371,66,-571,593,179,134,-1041,30,376,395,210,665,502,-181,81,-65,108,-144
254717,116,48,389,-16,47,448,-540,269,52,37,-220,-417,341,4,364,63,-618,534,170,132,-1073,81,364,359,178,648,438,-83,93,-116,-16,-396
254718,220,141,407,-50,40,381,-507,218,50,38,-192,-427,346,15,432,17,-609,543,188,168,-1044,121,306,353,184,675,479,-59,67,-79,22,-327
254719,279,162,354,-94,33,330,-529,169,34,14,-299,-432,337,16,483,13,-697,550,169,187,-1017,195,227,351,201,686,557,-297,56,-2,205,-67
254720,288,172,293,-99,46,297,-512,93,23,11,-301,-310,343,9,454,29,-600,568,147,179,-1022,212,228,347,162,667,485,-329,-21,-160,-27,-194
254721,287,118,227,4,58,305,-398,163,51,32,-194,-267,358,9,324,89,-556,576,144,123,-1121,221,186,310,117,585,342,-456,-164,-347,-271,-575
254722,246,86,228,19,32,361,-441,209,36,7,-194,-278,341,0,280,132,-616,621,141,114,-1075,159,184,308,131,633,461,-462,-115,-217,-42,-330
254723,316,86,304,40,30,434,-474,238,36,-12,-208,-215,346,2,324,85,-636,615,137,143,-1058,76,284,344,127,648,500,-393,-41,-154,31,-300
254724,376,144,321,72,63,431,-468,211,51,23,-211,-255,373,3,360,98,-604,585,162,142,-1012,126,361,359,143,659,554,-390,-26,-134,60,-187
254725,303,206,332,70,35,433,-495,209,61,16,-237,-347,387,-18,321,72,-685,590,146,111,-1052,129,257,322,120,607,480,-357,-52,-209,-16,-257
254726,268,264,307,52,26,405,-487,194,66,3,-280,-336,430,-4,300,64,-703,604,160,96,-1080,116,190,317,117,601,379,-327,-38,-220,-19,-301
254727,301,287,278,62,49,391,-506,178,50,-8,-293,-336,391,0,301,66,-637,572,142,108,-1112,127,139,320,98,599,302,-282,-5,-197,-36,-418
254728,259,314,341,70,16,439,-498,182,55,-12,-324,-314,406,-2,314,71,-685,705,139,110,-1083,173,137,316,123,623,333,-295,10,-172,-1,-382
254729,290,257,375,55,24,495,-500,223,61,30,-261,-192,380,15,328,68,-623,723,144,145,-1092,248,220,326,140,672,411,-232,42,-112,38,-239
254730,249,179,289,148,43,392,-554,228,58,43,-269,-247,333,16,332,49,-560,503,114,155,-1072,232,281,305,148,690,447,-177,78,-91,102,-173
254731,207,206,296,169,59,341,-606,264,77,12,-269,-243,378,28,354,38,-640,550,142,181,-1044,275,283,329,176,720,502,-191,131,-15,195,-71
254732,258,242,313,145,80,386,-563,266,91,32,-261,-181,404,10,346,62,-578,593,155,181,-1029,285,284,375,179,715,545,-181,94,-43,172,-79
254733,306,227,329,31,89,408,-520,209,56,46,-272,-232,375,-13,346,87,-407,570,150,183,-996,281,305,383,166,726,538,-217,78,-73,141,-93
254734,373,236,381,-27,85,453,-517,182,41,18,-285,-210,376,-16,338,79,-573,588,137,141,-1022,249,337,365,141,679,445,-204,68,-135,85,-170
254735,383,163,427,-77,56,420,-494,146,35,24,-270,-183,367,-8,356,31,-618,630,126,121,-1039,199,389,357,123,641,345,-88,83,-155,-2,-400
254736,410,154,493,-25,57,385,-504,226,59,24,-203,-139,367,1,382,57,-428,653,136,127,-1001,295,455,359,134,688,429,-157,91,-121,33,-341
254737,358,189,390,-10,48,390,-544,228,49,14,-193,147,309,3,364,25,-347,675,150,168,-993,286,474,404,157,702,508,-67,177,-22,154,-165
254738,312,211,273,12,42,374,-505,225,51,13,-287,116,337,-4,342,33,-385,623,177,194,-958,228,462,409,167,705,527,65,239,41,208,-99
254739,353,220,275,18,30,292,-445,250,66,27,-306,-99,378,-4,343,54,-412,599,148,197,-931,229,411,416,177,706,589,46,222,13,103,-182
254740,370,133,323,-26,6,318,-464,128,39,25,-296,-205,340,-11,347,81,-415,596,142,166,-946,279,347,375,150,731,634,-65,132,-33,115,-10
254741,421,146,331,-80,15,351,-477,114,43,30,-263,-288,360,36,438,93,-421,587,163,169,-909,368,367,413,183,760,658,18,171,54,286,250
254742,391,141,346,-84,18,370,-529,149,33,47,-265,-308,369,43,524,105,-529,589,179,212,-864,367,380,438,212,787,635,11,234,117,339,276
254743,304,191,232,-26,-22,393,-515,144,30,2,-212,-283,363,21,443,103,-583,618,158,164,-925,252,429,435,187,720,552,66,260,91,206,-112
254744,200,202,245,68,-10,437,-476,143,52,16,-191,-212,373,31,311,133,-438,666,178,166,-982,203,489,436,191,668,491,113,286,97,205,-168
254745,114,199,270,75,14,370,-368,238,77,18,-219,-266,412,30,316,84,-438,679,174,168,-1000,180,462,434,184,654,409,40,258,40,123,-263
254746,146,238,253,60,-4,362,-355,224,69,-14,-250,-290,391,27,345,71,-572,646,161,142,-1012,180,379,378,163,659,384,-130,182,0,86,-254
254747,221,167,265,27,-5,266,-365,195,61,-14,-283,-339,344,1,332,12,-583,608,155,119,-1056,320,300,354,130,625,404,-114,125,-86,95,-186
254748,266,124,314,26,7,250,-371,205,66,3,-223,-362,343,10,358,38,-463,585,160,147,-1023,328,312,392,144,629,428,7,149,-66,90,-155
254749,225,165,303,62,1,226,-396,190,71,10,-217,-386,347,31,381,81,-405,611,164,134,-1004,316,321,370,154,628,473,-110,86,-83,111,-132
254750,184,191,260,85,-5,284,-412,222,63,-21,-237,-337,367,20,388,50,-435,642,168,129,-1021,326,268,356,163,667,505,-191,96,-61,114,-131
254751,217,186,171,96,-12,368,-441,216,59,-20,-208,-273,355,7,368,-48,-546,659,145,152,-1005,347,180,331,170,673,497,-347,10,-86,146,-146
254752,325,267,245,102,0,434,-462,194,73,23,-183,-183,348,42,381,-106,-692,538,191,159,-988,335,239,341,186,688,512,-380,11,-95,152,-124
254753,383,294,369,35,3,441,-507,127,61,8,-244,-215,285,15,335,26,-634,436,193,152,-1019,312,315,341,173,682,496,-299,48,-91,124,-99
254754,354,240,354,-33,-1,370,-520,94,56,-3,-269,-278,314,13,329,36,-411,496,205,157,-1041,297,343,328,178,659,437,-191,54,-94,80,-207
