,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74976,478,636,425,288,185,403,-7,834,193,173,402,-73,238,80,358,325,105,61,157,305,188,220,459,314,348,196,393,314,329,220,130,395
74977,450,674,407,384,182,489,2,732,185,175,502,-96,215,81,337,435,249,8,151,285,47,252,452,287,302,138,285,158,200,44,-47,215
74978,321,685,275,377,196,495,28,569,188,178,510,-76,189,42,328,440,150,0,105,261,-74,186,409,221,257,75,218,-86,6,-67,-121,132
74979,196,583,271,389,188,377,-28,623,193,166,431,-80,216,58,322,327,88,26,107,265,38,137,447,251,269,77,253,63,73,-30,-85,106
74980,254,431,339,358,191,475,-93,665,201,192,456,-129,238,82,323,477,102,95,131,256,39,243,480,279,292,115,295,170,160,49,-11,276
74981,330,482,462,231,224,570,-88,653,196,183,410,-87,243,69,344,438,178,121,141,277,46,297,486,283,301,122,305,45,137,58,-33,214
74982,295,569,464,134,224,521,-105,603,187,199,348,-73,218,66,344,377,193,53,132,270,28,161,469,264,289,107,237,32,110,9,-90,-53
74983,372,686,461,171,219,542,-25,646,178,202,411,10,202,72,353,381,202,34,129,277,58,199,466,265,306,121,276,124,165,74,-10,257
74984,388,676,444,194,191,606,3,710,164,185,410,63,195,48,342,342,103,19,106,279,56,187,495,279,300,105,337,204,209,98,14,258
74985,366,576,462,210,184,559,-37,781,174,174,417,-1,222,44,334,342,76,40,121,271,56,102,508,275,298,113,362,144,185,96,-2,235
74986,411,477,485,271,177,527,-111,648,142,163,389,-141,180,48,300,343,-267,4,97,240,11,227,437,238,271,44,259,-32,90,22,-103,110
74987,374,400,408,237,169,531,-111,597,154,172,413,-155,181,41,281,334,-39,-17,76,231,-49,-27,342,210,251,2,186,-58,52,-15,-135,53
74988,338,355,301,241,162,557,-232,724,150,149,410,-202,152,17,283,237,127,-83,61,209,-36,-139,356,176,231,9,214,-66,0,-83,-155,69
74989,284,446,323,260,173,511,-249,787,150,143,487,-288,132,18,298,255,47,-97,48,186,-37,74,422,154,211,0,196,-20,24,-68,-132,102
74990,234,571,328,237,176,429,-175,805,155,154,457,-232,171,22,259,336,111,-3,56,166,-95,184,722,181,201,-19,175,-53,9,-100,-145,104
74991,149,609,325,265,202,590,-299,788,173,202,491,-267,185,26,278,291,63,-33,76,192,-90,151,348,168,217,0,204,-28,29,-59,-133,121
