,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41892,-334,-214,339,127,-100,367,219,476,191,121,227,-4,336,29,66,-13,-128,54,136,22,-14,308,22,-14,74,103,109,-424,43,-85,-257,-122
41893,-338,-223,365,128,-110,357,217,507,190,122,221,20,348,28,51,-154,-129,53,158,33,4,311,0,-11,62,101,123,-373,57,-80,-244,-95
41894,-364,-235,370,140,-126,373,217,503,191,119,247,15,356,26,54,-167,-57,78,168,36,8,288,23,-15,77,84,139,-310,78,-59,-230,-110
41895,-328,-191,385,173,-110,383,232,495,206,121,251,1,356,23,61,-22,-3,48,159,38,20,213,19,0,79,98,129,-302,82,-54,-236,-131
41896,-312,-227,362,149,-116,365,202,493,191,105,210,7,344,34,56,39,11,42,167,34,-17,153,29,6,91,88,111,-285,102,-59,-236,-147
41897,-338,-217,347,145,-134,327,191,478,185,113,190,9,353,39,43,36,-16,45,174,55,-34,223,46,11,123,108,166,-262,132,-26,-200,-94
41898,-335,-229,343,128,-142,312,193,444,176,116,194,-6,344,50,43,49,-46,52,180,69,3,266,59,10,146,122,179,-265,150,-9,-165,-110
41899,-343,-215,359,138,-129,331,216,467,177,107,205,-5,344,46,52,67,-32,56,169,51,30,314,66,29,145,130,153,-265,166,24,-178,-78
41900,-310,-174,378,153,-140,327,207,479,177,102,205,17,339,47,39,15,-4,54,166,43,16,218,61,23,131,116,146,-268,148,5,-169,-89
41901,-282,-165,409,173,-122,343,203,520,203,105,201,63,361,52,53,16,93,98,188,69,29,164,132,58,171,136,170,-164,233,62,-98,-71
41902,-272,-162,421,194,-111,350,205,524,208,103,212,71,402,70,72,-19,93,129,215,108,50,267,172,98,221,169,179,-144,278,128,-91,-46
41903,-256,-167,439,194,-113,340,189,539,217,109,193,71,418,72,67,-128,40,148,237,124,64,316,205,119,227,190,161,-161,283,135,-75,-67
41904,-257,-175,423,209,-79,327,179,557,227,118,183,51,428,75,75,-156,34,181,259,127,86,304,221,148,238,223,216,-91,317,177,-36,-31
41905,-299,-193,389,207,-107,316,175,540,222,103,174,25,422,83,56,-48,68,160,233,123,51,324,174,152,245,215,234,-68,347,211,-32,-18
41906,-291,-191,389,193,-124,334,194,543,242,101,179,67,435,91,44,70,74,152,259,130,41,352,153,162,252,244,247,-85,353,202,-16,2
41907,-264,-188,406,203,-130,342,198,556,244,85,177,92,432,71,32,61,2,151,237,103,69,345,121,138,241,229,233,-206,316,185,-26,-12
41908,-267,-175,405,218,-112,347,224,585,255,97,214,110,468,78,69,3,64,180,254,139,109,240,165,181,276,286,283,-108,386,257,35,28
41909,-271,-183,375,190,-125,350,222,568,244,102,218,117,443,69,96,2,63,187,270,139,119,208,176,176,279,293,298,-91,376,251,32,29
41910,-271,-163,400,211,-112,363,230,584,257,115,242,132,468,73,111,141,48,219,272,149,167,289,177,186,276,301,331,-208,328,194,14,26
