,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16298,338,746,105,-444,-68,275,-178,-36,155,97,266,33,318,-33,126,342,36,78,-15,125,117,339,277,185,283,204,453,98,167,143,328,279
16299,310,801,100,-412,-64,238,-162,-76,141,93,271,5,286,-58,103,246,-40,36,-42,110,75,352,147,127,255,193,418,203,197,164,306,241
16300,277,754,103,-379,-64,246,-130,-92,142,93,293,-25,280,-42,135,261,35,24,-35,140,127,385,165,170,278,220,486,293,251,230,342,239
16301,301,735,157,-419,-60,292,-45,-62,148,115,375,8,270,-31,175,321,112,25,-21,168,166,395,246,212,307,263,552,296,249,243,369,283
16302,349,834,188,-382,-77,283,19,-77,131,104,363,-35,273,-45,155,469,63,53,-24,166,177,412,247,192,301,280,531,96,231,239,387,343
16303,422,858,201,-427,-73,294,0,-50,140,94,382,-128,288,-44,176,391,43,48,-18,171,205,435,233,208,322,301,542,88,245,258,434,381
16304,402,886,201,-348,-49,320,20,-4,154,120,407,-84,276,-45,214,296,127,16,-21,194,227,498,189,197,327,321,602,218,273,303,444,440
16305,425,942,259,-337,-26,414,26,-15,120,109,365,44,256,-112,185,280,13,19,-60,142,208,460,127,155,275,268,560,136,218,230,386,354
16306,464,914,227,-338,-31,590,-13,49,137,141,392,100,271,-119,192,416,-48,62,-61,141,224,419,167,169,273,259,553,68,185,166,334,150
16307,390,775,246,-370,-49,509,-140,91,141,128,381,63,284,-130,168,428,-147,71,-63,130,208,389,197,180,277,256,564,130,166,164,334,77
16308,256,761,292,-378,-51,319,-243,49,125,101,334,103,280,-143,141,387,-56,83,-80,111,163,323,219,168,245,242,506,139,152,151,312,188
16309,229,705,296,-345,-57,404,-182,63,160,117,361,141,286,-121,145,337,129,120,-59,116,144,320,242,170,266,236,437,228,175,165,304,236
16310,374,800,380,-353,-54,309,-134,150,156,123,349,66,315,-131,160,335,89,78,-61,114,156,354,147,158,257,222,453,225,178,139,302,141
16311,402,837,375,-315,-46,266,-130,125,171,122,328,73,350,-102,161,330,78,117,-32,131,180,291,182,181,277,241,509,192,183,139,306,82
16312,454,845,254,-314,-74,231,-143,67,152,119,324,167,363,-109,156,345,109,158,-21,118,185,300,228,228,299,250,509,179,201,177,309,153
16313,543,885,289,-412,-77,307,-113,89,156,135,348,230,370,-82,176,345,96,160,-5,132,170,369,259,222,292,248,490,170,193,156,309,156
16314,500,801,323,-377,-52,346,-55,86,194,134,357,25,367,-81,172,340,52,127,7,146,176,346,236,204,286,254,490,169,192,182,324,203
16315,510,773,373,-363,-54,276,-117,82,196,123,320,-51,374,-74,166,385,68,162,15,151,157,340,226,221,296,255,448,179,201,185,343,225
16316,446,718,384,-393,-84,223,-221,69,144,90,259,-5,368,-94,114,324,-14,163,-27,101,106,275,216,194,287,200,425,149,164,155,281,109
16317,417,745,319,-342,-72,266,-164,-4,169,82,258,177,394,-88,114,302,63,233,-8,95,103,243,240,204,260,188,403,125,133,115,236,41
16318,435,795,231,-345,-71,319,-176,-82,198,102,328,262,410,-65,138,325,105,234,7,108,112,296,288,220,267,184,428,4,120,95,220,83
16319,443,834,178,-324,-83,218,-238,11,212,97,259,221,405,-75,96,201,97,204,0,107,94,362,287,215,266,183,457,51,148,96,254,60
16320,396,807,165,-258,-54,209,-269,97,220,100,251,152,419,-47,123,253,198,234,50,130,137,379,310,248,302,229,501,122,186,161,303,91
16321,302,846,100,-189,-37,248,-240,166,211,105,285,181,400,-36,138,285,185,171,52,131,177,361,233,244,335,251,522,178,208,206,314,167
16322,281,899,121,-139,-56,305,-180,251,227,94,294,117,408,-32,152,309,163,146,18,141,183,373,186,229,319,256,551,242,207,195,358,228
16323,313,677,209,-165,-69,493,-134,242,219,107,318,9,430,-35,161,428,94,179,32,145,166,398,220,266,320,259,547,220,235,236,372,231
16324,296,637,314,-207,-51,561,-154,189,212,142,334,6,445,-30,165,594,116,225,37,148,202,422,329,302,344,281,547,157,269,280,406,347
16325,236,614,532,-290,-26,350,-190,206,202,135,359,-97,449,-31,183,396,231,247,48,178,199,406,393,300,350,282,542,198,269,266,401,315
16326,277,642,529,-345,-54,399,-192,123,178,129,372,-23,423,-48,185,309,200,217,26,176,202,337,297,270,330,290,543,186,223,246,382,252
16327,410,802,477,-401,-55,348,-159,102,175,144,401,292,393,-56,218,365,150,217,23,213,241,330,247,274,347,326,555,204,245,259,413,291
16328,439,848,475,-381,-44,248,-164,186,186,113,345,355,432,-37,185,260,77,251,33,214,230,408,361,295,365,323,564,165,269,260,402,356
16329,460,789,447,-343,-67,276,-164,242,189,99,281,398,423,-59,157,282,136,230,23,182,203,384,374,276,356,317,544,136,227,259,392,337
16330,422,711,394,-306,-87,277,-239,276,179,102,287,356,360,-62,149,384,241,158,0,174,200,392,294,251,344,337,549,187,222,271,438,295
16331,427,634,373,-270,-59,436,-190,255,209,137,329,297,386,-58,192,353,251,144,14,201,243,441,298,265,368,362,622,188,227,273,451,314
16332,486,664,479,-339,-61,365,-135,65,177,121,322,283,336,-80,183,310,248,156,-13,193,242,406,301,286,371,362,634,254,230,272,462,367
16333,434,747,509,-319,-56,407,-88,99,184,136,345,221,324,-82,192,295,267,102,13,198,233,388,214,271,357,356,621,302,229,291,483,388
16334,398,681,413,-206,-48,288,-106,11,209,140,342,347,340,-52,201,330,272,87,10,198,254,392,202,261,352,352,605,327,245,287,475,377
16335,454,709,317,-381,-44,235,-115,16,181,118,327,367,333,-50,177,388,171,94,6,195,215,347,204,252,335,327,556,309,234,244,432,331
16336,428,712,192,-380,-78,368,-152,22,175,101,289,209,335,-80,158,425,39,116,0,157,173,301,179,206,316,284,508,190,163,208,385,272
16337,464,800,176,-370,-70,214,-185,-138,183,97,263,108,363,-58,156,369,-18,165,20,160,179,382,178,228,337,288,530,123,168,156,349,226
16338,448,776,226,-401,-83,142,-171,19,175,79,267,-54,372,-48,146,159,96,124,10,173,153,373,202,244,328,287,518,153,164,166,339,225
16339,371,739,133,-333,-105,193,-240,46,175,75,192,-169,335,-70,119,199,163,61,-12,155,141,338,178,222,325,267,456,140,138,145,313,165
16340,325,786,73,-332,-101,187,-196,23,175,89,259,68,340,-48,152,237,136,68,21,185,163,351,153,212,334,281,486,124,159,157,353,126
16341,300,782,137,-368,-94,183,-162,47,191,103,278,141,356,-36,170,284,46,123,32,204,184,296,206,255,352,285,527,123,168,197,387,82
16342,313,789,230,-345,-93,194,-155,31,192,103,295,157,356,-28,167,330,19,94,4,201,197,314,158,227,352,286,543,155,160,180,377,-53
16343,245,733,408,-443,-85,168,-239,-14,153,93,290,54,306,-45,149,313,33,37,-25,176,163,336,117,180,337,293,528,155,137,174,388,48
16344,241,751,377,-523,-88,108,-329,9,117,74,281,-38,288,-56,128,337,9,26,-46,143,150,232,180,154,311,261,500,87,115,140,351,208
16345,344,737,308,-505,-96,200,-322,25,127,68,258,-75,282,-51,105,402,-74,26,-52,136,128,240,204,170,296,244,461,70,112,137,350,291
16346,343,699,321,-504,-99,202,-257,1,130,68,224,-248,282,-73,105,398,-56,29,-48,128,112,335,199,162,298,250,462,29,91,122,368,300
16347,373,674,334,-499,-88,232,-209,-31,101,54,234,-199,254,-73,119,189,6,6,-77,137,153,371,198,150,273,247,523,99,119,132,370,239
16348,366,735,279,-474,-77,262,-183,-126,114,79,285,-77,208,-98,135,187,148,-14,-77,116,190,420,104,117,278,259,595,150,162,181,387,105
16349,305,689,289,-405,-74,293,-132,-99,112,94,325,-327,248,-103,136,376,111,-30,-72,140,227,475,107,118,286,279,633,160,167,193,421,162
16350,363,743,325,-403,-58,269,-109,-29,128,103,356,-165,287,-87,140,536,59,-2,-82,163,250,496,148,144,278,291,651,145,182,187,460,328
16351,422,799,369,-411,-54,233,-115,23,128,83,326,76,302,-92,132,387,24,44,-77,135,194,476,176,135,268,285,606,119,193,186,439,308
16352,441,794,391,-414,-71,205,-95,40,119,73,297,200,286,-129,98,223,26,56,-107,97,165,502,259,141,242,253,579,176,188,167,416,192
16353,461,811,428,-446,-73,177,-99,37,129,64,276,361,274,-138,97,206,184,85,-110,95,173,474,346,136,250,245,566,189,184,136,395,269
16354,445,820,439,-413,-60,129,-101,90,144,61,261,311,289,-116,90,273,196,64,-105,114,154,476,263,150,251,237,512,230,128,117,353,353
16355,438,752,413,-407,-42,368,-113,21,128,79,291,302,274,-110,106,371,107,69,-87,107,162,343,175,137,248,232,491,270,136,126,307,358
16356,401,702,355,-429,-59,438,-139,-58,114,63,285,278,256,-112,95,373,73,42,-94,90,129,236,152,115,245,199,469,310,145,100,268,303
16357,418,720,296,-401,-66,261,-152,59,141,69,268,250,268,-113,54,339,119,42,-95,79,94,257,136,134,220,170,440,244,123,63,250,224
16358,438,692,295,-358,-68,298,-202,174,171,77,219,237,290,-123,60,324,189,66,-77,64,78,270,171,138,210,144,414,181,128,51,214,210
16359,450,715,364,-403,-81,205,-211,151,158,35,146,220,295,-139,39,325,157,54,-90,37,50,279,235,113,191,121,376,94,101,24,196,174
16360,438,735,407,-399,-72,200,-175,125,183,42,222,315,309,-120,55,265,163,62,-85,36,43,310,270,130,199,115,370,100,111,26,184,158
16361,370,791,407,-332,-57,216,-179,129,188,56,234,326,333,-85,49,224,54,90,-73,29,26,332,236,124,186,112,382,221,131,35,182,151
16362,319,758,361,-346,-80,202,-157,177,175,42,219,131,353,-99,46,231,2,89,-81,23,12,242,226,139,183,83,386,217,119,50,150,110
16363,366,770,268,-302,-62,211,-144,202,204,39,228,117,363,-89,42,251,194,138,-69,28,9,209,273,158,197,96,391,257,156,49,166,88
16364,387,789,231,-245,-55,213,-195,204,223,39,203,178,354,-83,18,255,304,141,-59,14,-2,242,264,146,181,82,387,267,148,39,151,24
16365,431,766,386,-245,-37,231,-301,217,203,43,163,18,345,-98,4,326,265,92,-91,-12,-32,254,221,134,160,64,335,220,110,21,116,-129
16366,421,781,462,-303,-70,232,-348,48,150,31,143,-196,322,-108,-6,291,207,94,-127,-32,-60,237,184,114,145,22,309,277,111,16,111,-106
16367,434,848,483,-326,-68,160,-300,-27,166,39,172,60,309,-93,12,231,188,156,-97,20,-24,268,239,124,185,62,348,296,127,41,138,42
16368,418,773,472,-311,-54,285,-236,177,170,52,232,232,343,-97,25,285,152,182,-95,30,-32,238,304,138,195,78,305,188,100,31,135,146
16369,367,755,459,-348,-52,319,-238,112,166,40,247,301,331,-128,27,251,171,187,-90,1,-31,187,340,145,177,66,254,213,126,42,130,140
