,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33514,-355,-31,157,32,6,273,52,145,92,23,373,-674,348,88,-16,-467,-610,-318,-41,216,-279,381,71,423,136,-125,-287,443,-359,-147,-191,-293
33515,-289,-31,193,73,24,361,-15,99,75,56,359,-369,275,65,-28,-508,-743,-438,-73,193,-245,357,12,358,94,-74,-271,271,-471,-232,-182,-116
33516,-263,43,327,79,66,359,-3,85,93,67,379,-324,314,73,4,-473,-749,-363,-77,182,-240,328,113,327,58,-124,-362,201,-605,-371,-353,-208
33517,-209,1,430,18,44,287,12,110,83,62,378,-493,339,71,-13,-450,-764,-317,-84,212,-206,162,167,359,64,-129,-358,275,-565,-323,-271,-284
33518,-242,-9,411,55,58,377,19,189,86,70,457,-688,332,76,4,-498,-751,-359,-94,211,-196,121,159,358,48,-135,-314,222,-599,-374,-375,-484
33519,-307,11,465,105,86,314,49,210,95,47,437,-611,336,86,15,-456,-713,-332,-109,195,-163,72,92,356,61,-135,-191,440,-531,-364,-416,-576
33520,-211,21,346,13,32,276,20,111,71,53,466,-647,350,64,-6,-463,-674,-335,-97,201,-150,98,41,337,74,-125,-165,767,-376,-219,-291,-434
33521,-48,116,389,34,59,274,16,47,68,93,527,-578,348,81,12,-654,-756,-340,-103,213,-169,293,-11,330,87,-95,-308,509,-386,-180,-205,-303
33522,-52,155,401,29,71,296,-93,34,71,70,510,-450,343,99,28,-728,-759,-302,-82,205,-221,334,-19,344,109,-103,-349,423,-434,-207,-215,-214
33523,-87,111,347,-20,54,305,-109,99,93,48,492,-438,364,69,8,-711,-836,-287,-118,164,-262,269,-112,339,60,-130,-427,184,-623,-322,-239,-161
33524,-152,-6,192,111,31,267,-33,171,101,35,471,-493,372,64,9,-690,-884,-252,-97,147,-303,217,-34,374,59,-158,-452,126,-639,-324,-163,-54
33525,-95,-34,232,167,65,270,-54,204,121,41,437,-535,389,68,-34,-603,-784,-215,-84,178,-306,228,118,395,55,-224,-443,317,-601,-326,-268,-53
33526,-61,-25,296,148,57,256,-71,156,108,29,380,-874,390,65,-45,-461,-793,-248,-100,186,-266,265,51,354,42,-177,-359,172,-630,-351,-270,-7
33527,-126,15,318,82,42,344,-54,74,91,43,429,-858,335,68,6,-358,-741,-328,-134,186,-199,209,-77,292,38,-127,-236,173,-656,-345,-210,-35
33528,-140,79,381,76,32,383,-114,77,104,57,378,-915,335,82,-6,-261,-802,-335,-142,166,-165,137,-140,249,33,-137,-188,185,-634,-336,-191,-126
33529,-82,5,402,82,32,366,-168,133,123,64,265,-1150,386,79,-50,-311,-867,-145,-118,155,-216,193,-92,291,28,-194,-309,256,-604,-365,-333,-483
33530,-125,-152,358,-32,16,360,-163,113,114,32,313,-1163,400,73,-58,-518,-789,-127,-117,111,-319,209,-48,293,19,-238,-379,275,-609,-348,-279,-371
33531,-74,-173,427,70,31,437,-142,76,104,46,378,-1015,351,70,-47,-601,-642,-354,-148,94,-335,285,-78,259,-11,-249,-387,268,-682,-422,-401,-340
33532,-134,-233,361,160,58,438,-172,156,138,36,312,-704,404,84,-52,-586,-683,-276,-107,136,-288,329,-112,287,15,-203,-342,327,-624,-370,-350,-293
33533,-267,-288,291,196,24,345,-164,224,148,22,228,-810,409,78,-100,-646,-840,-220,-95,110,-346,251,-134,309,5,-208,-353,323,-626,-362,-321,-302
33534,-284,-167,185,135,41,368,-126,163,121,32,276,-969,328,62,-74,-612,-755,-326,-138,133,-256,93,-62,286,3,-219,-332,348,-602,-364,-294,-323
33535,-199,-64,219,102,47,409,-167,130,114,63,347,-756,314,68,-46,-567,-605,-305,-130,173,-209,74,8,295,20,-160,-215,400,-551,-285,-249,-262
33536,-137,10,345,105,57,311,-134,81,119,54,384,-575,353,98,-17,-485,-744,-298,-87,205,-178,195,31,336,70,-78,-109,504,-451,-186,-126,-92
33537,-175,80,324,53,59,272,-88,79,124,57,399,-550,379,95,-8,-335,-822,-266,-55,251,-128,269,0,370,128,5,-40,618,-348,-81,14,124
33538,-176,60,349,16,68,252,-65,122,115,21,313,-449,383,80,-70,-160,-660,-242,-48,237,-119,332,16,344,128,-16,-88,616,-362,-61,3,128
33539,-123,21,400,2,67,255,-37,141,114,7,334,-340,351,94,-34,-191,-570,-217,-54,229,-132,304,129,378,134,-43,-159,661,-345,-43,-8,-36
33540,-80,21,397,11,58,290,-16,167,79,17,334,-299,263,86,-41,-156,-572,-190,-49,245,-145,296,248,381,105,-51,-99,632,-412,-131,-97,-70
33541,-53,15,446,35,52,368,-19,184,107,66,333,-394,320,97,-36,-282,-523,-234,-55,206,-171,365,214,354,90,-88,-79,534,-469,-241,-200,-119
33542,-77,-6,437,-18,63,321,-3,172,109,25,383,-426,337,89,-64,-476,-513,-289,-62,236,-186,398,134,343,98,-80,-31,475,-395,-115,-49,70
33543,-116,0,439,-2,60,319,40,174,134,21,421,-662,331,71,-30,-552,-606,-261,-81,234,-162,370,63,286,84,-90,-87,382,-450,-147,-48,78
33544,-171,28,480,55,59,376,-90,257,122,28,384,-987,355,31,-41,-661,-703,-252,-98,161,-232,278,100,284,48,-140,-265,440,-473,-312,-296,-182
33545,-150,101,474,125,59,326,-123,279,127,19,399,-1031,408,35,-55,-673,-765,-189,-70,175,-261,318,79,316,70,-114,-356,454,-381,-195,-156,-21
33546,-102,65,464,114,46,110,102,280,146,18,439,-649,418,66,-19,-476,-516,-149,-33,227,-160,376,133,371,141,-29,-228,542,-307,-26,109,470
33547,-196,28,297,124,64,232,45,231,139,53,453,-319,393,81,53,-368,-481,-143,-49,247,-92,313,80,367,149,24,-118,509,-326,-53,112,444
33548,-191,29,250,130,70,259,18,268,137,61,466,-275,391,82,31,-466,-609,-165,-55,252,-118,284,174,377,127,-25,-252,604,-313,-91,-35,30
33549,-83,18,324,94,53,253,-58,293,152,62,433,-333,423,106,11,-518,-569,-122,-31,257,-147,325,268,437,139,-40,-236,773,-252,-69,-56,-118
33550,7,7,425,80,57,291,-150,317,145,35,483,-557,445,79,-15,-637,-577,-59,-25,231,-220,275,352,451,115,-68,-317,768,-295,-148,-212,-449
33551,35,72,496,99,94,336,-122,284,149,56,523,-608,447,77,-26,-751,-600,-37,9,227,-272,270,317,436,108,-95,-379,912,-269,-141,-224,-441
33552,-9,19,520,133,75,415,-223,268,132,59,517,-842,424,64,-45,-836,-576,-117,-13,193,-302,288,138,349,68,-169,-397,638,-403,-275,-284,-348
33553,-49,-1,483,133,63,460,-201,290,122,56,469,-1121,379,28,-31,-714,-718,-241,-88,185,-230,105,-58,266,34,-125,-280,284,-542,-318,-186,-168
