,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87567,140,258,552,67,-97,426,182,315,89,-53,359,259,340,2,220,-96,94,165,11,-60,207,215,361,54,150,186,412,91,277,70,-24,269
87568,-9,55,485,53,-123,530,140,329,59,-45,376,165,341,-26,216,-105,66,132,-21,-88,143,139,310,32,124,145,292,206,297,86,-5,289
87569,62,98,412,21,-111,469,117,408,57,-55,261,144,353,-21,191,-67,133,147,-3,-78,191,240,337,63,153,181,373,304,352,120,43,352
87570,80,54,415,97,-120,485,129,403,62,-53,283,142,333,-33,192,-99,127,133,-15,-90,199,269,334,51,145,178,390,222,318,72,-1,288
87571,86,47,451,102,-147,507,209,362,59,-58,367,200,330,-30,193,-111,118,138,-32,-120,168,249,379,27,118,136,417,120,263,14,-66,76
87572,111,202,440,112,-134,427,305,379,95,-76,264,243,346,-23,203,-67,143,193,-12,-97,246,332,443,62,124,175,536,170,333,51,-30,87
87573,41,263,341,80,-125,480,324,429,77,-69,244,220,341,-23,201,-69,103,197,-4,-90,251,326,479,83,138,174,522,213,400,104,31,266
87574,100,341,476,42,-122,461,334,414,62,-62,246,181,346,-6,213,-85,164,198,-10,-87,198,265,511,100,128,167,397,367,451,155,69,351
87575,118,347,526,18,-138,379,305,325,46,-108,171,132,335,-28,178,-121,139,161,-19,-103,169,179,432,70,113,128,323,395,413,130,30,373
87576,42,227,492,52,-123,427,252,312,48,-91,217,117,326,-32,163,-135,146,137,-33,-112,164,178,383,39,87,106,361,304,341,44,-43,297
87577,67,122,571,68,-107,463,286,275,77,-45,291,142,315,-27,179,-153,110,88,-39,-131,157,239,276,-24,59,69,335,45,171,-101,-165,136
87578,33,143,598,60,-118,477,271,210,55,-72,267,122,301,-34,182,-172,60,61,-61,-150,129,206,231,-38,48,66,326,44,190,-94,-143,124
87579,-181,98,553,39,-140,506,100,241,44,-64,236,92,302,-33,172,-210,-28,37,-57,-138,113,160,194,-37,40,58,300,27,210,-55,-120,196
87580,-146,40,527,29,-145,542,94,234,42,-46,260,96,294,-36,163,-268,-42,27,-58,-153,96,126,199,-54,28,49,258,-83,162,-106,-150,154
87581,17,23,500,61,-121,502,105,270,71,-34,310,89,305,-30,179,-219,19,62,-51,-143,105,66,277,-14,50,58,256,-21,174,-90,-173,46
87582,5,-9,448,16,-134,543,69,274,53,-38,322,120,316,-20,188,-200,-22,82,-41,-125,138,56,279,-5,63,85,314,20,193,-48,-133,107
87583,81,-65,474,30,-123,538,79,255,63,-50,271,143,344,-9,208,-150,-38,121,-18,-87,186,122,341,26,98,129,405,16,235,-11,-71,210
87584,178,-122,469,21,-114,550,150,228,63,-34,283,113,325,-25,193,-143,-43,108,-28,-96,182,154,316,8,95,126,445,-17,204,-39,-97,138
87585,132,123,437,23,-128,491,226,217,57,-51,233,89,306,-24,204,-156,-13,81,-24,-100,189,216,290,10,96,104,406,61,217,-33,-114,127
87586,82,338,443,62,-112,410,321,322,77,-65,193,100,352,8,217,-208,35,116,16,-86,189,315,346,52,145,142,341,180,305,43,-17,227
87587,76,375,425,31,-112,390,327,398,69,-72,168,70,348,6,208,-148,24,106,16,-76,192,301,288,31,139,159,311,127,289,39,-37,213
87588,106,357,415,3,-140,347,283,377,54,-84,158,82,318,-7,213,-128,55,90,-5,-78,181,241,267,44,128,162,320,112,291,39,-25,184
87589,140,363,414,16,-136,369,287,276,57,-52,216,110,322,7,248,-83,82,97,18,-58,234,362,279,42,162,197,407,127,313,78,6,325
87590,150,316,443,8,-133,384,306,233,51,-66,211,137,320,4,236,-109,114,127,15,-64,231,272,328,67,167,202,386,160,328,110,28,291
87591,167,262,466,33,-135,374,336,245,66,-78,208,224,326,6,235,-116,107,129,2,-60,201,210,327,54,137,182,351,128,283,67,-12,225
87592,116,211,345,74,-139,355,388,275,63,-91,247,232,322,2,239,-107,52,101,-18,-80,194,161,288,-15,95,161,320,-72,179,-33,-117,186
87593,29,62,291,30,-153,389,331,276,43,-81,246,141,306,-23,218,-158,-2,75,-66,-107,162,227,277,-39,71,144,365,-140,183,-39,-119,245
87594,-9,123,353,59,-127,455,293,286,49,-48,251,51,284,-27,214,-135,-99,32,-77,-117,160,262,198,-93,39,117,322,-142,146,-66,-161,134
87595,66,104,420,18,-124,472,248,278,49,-38,290,0,263,-48,218,-117,-12,6,-83,-114,150,181,232,-98,14,89,277,-139,144,-96,-175,23
87596,83,131,505,2,-131,480,202,236,66,-38,288,28,270,-31,255,-95,60,37,-72,-80,187,251,278,-77,38,146,377,-39,193,-41,-130,105
87597,81,266,579,10,-115,437,192,241,72,-37,281,69,306,-13,275,-42,110,60,-37,-64,231,237,285,-42,74,165,395,13,186,-44,-128,-15
87598,15,170,576,-56,-118,481,152,193,44,-36,294,77,275,-13,268,54,67,46,-56,-50,262,218,293,-66,75,183,506,-65,177,-62,-124,-195
87599,13,81,576,-27,-139,484,162,168,30,-47,323,100,261,-29,261,20,41,52,-61,-81,268,285,333,-45,62,171,582,24,193,-61,-130,-164
87600,-5,-46,527,-17,-145,555,138,171,30,-44,352,67,262,-54,231,-135,26,27,-76,-118,188,231,281,-52,44,111,404,20,189,-39,-134,178
87601,62,-37,496,6,-117,558,139,168,23,-25,319,36,266,-34,207,-145,66,18,-64,-105,152,212,270,-59,33,107,279,41,211,-2,-106,328
87602,71,153,479,-8,-119,460,188,168,17,-56,341,9,256,-41,192,-138,42,4,-66,-119,142,201,236,-72,32,96,291,85,192,0,-83,227
87603,82,341,489,-6,-108,465,274,194,31,-43,259,31,261,-25,211,-96,57,17,-62,-103,165,250,216,-52,48,105,334,155,216,6,-73,151
87604,77,329,416,-35,-129,473,128,206,39,-44,234,59,278,-9,233,-70,103,25,-33,-76,201,254,244,-25,85,152,379,194,267,42,-30,222
87605,-10,236,346,-9,-136,496,75,246,49,-31,362,73,302,13,280,-62,76,42,-23,-32,229,228,220,-1,101,189,390,195,274,73,-9,273
87606,-35,154,317,-3,-158,501,146,328,57,-42,383,105,307,9,274,-98,44,79,-10,-45,220,176,254,-6,117,178,357,212,277,86,3,282
87607,15,162,341,-4,-126,457,224,354,65,-47,352,118,328,19,278,-61,83,105,4,-23,258,173,333,12,127,181,427,112,302,83,9,145
87608,15,98,378,-30,-159,456,251,244,38,-54,245,66,306,13,254,-39,85,79,2,-35,271,220,337,19,113,181,484,28,301,69,-35,50
87609,41,126,465,-13,-167,450,242,188,47,-58,221,96,309,25,231,-75,135,123,7,-55,217,155,393,55,121,157,405,91,342,66,-26,136
87610,80,170,479,-20,-133,437,298,213,51,-61,236,147,334,31,237,-83,186,131,15,-51,189,152,372,60,104,126,307,15,315,50,-37,188
87611,-53,89,485,-14,-140,467,347,230,62,-61,244,121,324,35,241,-81,77,111,26,-60,194,235,342,28,82,104,315,100,285,31,-53,188
87612,-29,35,318,1,-153,428,261,278,66,-83,215,92,323,19,200,-112,38,105,-4,-81,180,308,323,4,65,99,362,153,242,0,-74,208
87613,80,160,200,2,-149,343,267,359,61,-113,185,61,331,18,191,-138,50,90,8,-72,184,298,273,18,78,109,395,197,275,32,-48,274
87614,122,177,333,40,-169,321,246,383,87,-102,237,119,348,33,192,-150,80,124,42,-71,173,212,254,31,101,115,364,182,302,61,-24,241
87615,128,211,456,42,-181,323,223,318,78,-131,175,187,351,22,155,-132,41,117,17,-101,148,173,270,17,82,89,316,119,269,12,-77,59
87616,39,316,458,54,-168,269,199,314,80,-135,169,241,376,33,172,-113,16,134,30,-95,175,227,338,41,84,104,368,203,320,49,-40,139
87617,19,225,522,44,-163,378,203,282,75,-97,287,214,354,35,198,-90,49,118,18,-98,171,204,327,29,68,89,342,258,310,42,-36,149
87618,61,215,583,34,-182,398,190,262,52,-95,331,166,344,24,190,-110,43,111,10,-108,159,189,334,20,87,95,286,243,318,51,-54,217
87619,77,180,527,105,-166,408,134,365,71,-92,271,72,333,23,156,-124,20,103,12,-117,131,196,309,10,78,78,265,197,303,55,-37,255
87620,-28,88,331,168,-145,425,183,425,82,-98,223,45,333,15,145,-104,29,86,8,-97,139,214,272,3,71,89,283,152,288,30,-30,248
87621,24,53,384,124,-141,428,258,382,79,-87,236,76,322,20,169,-106,102,96,5,-96,132,203,275,1,65,97,287,127,264,39,-55,220
87622,116,152,473,111,-122,364,276,340,73,-116,183,106,327,-6,139,-125,105,90,-26,-99,124,207,282,6,68,86,314,178,275,49,-41,220
87623,45,234,405,118,-107,430,179,367,83,-120,198,91,336,-10,135,-147,143,79,-11,-99,117,187,274,-12,79,72,293,182,273,22,-58,160
87624,75,256,404,93,-106,452,145,376,79,-95,331,136,341,1,175,-106,211,124,14,-98,151,211,369,25,101,97,306,248,338,50,-36,176
87625,77,183,460,40,-89,489,213,320,72,-79,331,177,332,9,191,-123,166,128,14,-96,152,219,411,52,105,97,292,175,353,67,-25,141
87626,76,124,542,47,-101,542,226,245,63,-66,260,201,345,10,193,-141,154,125,-9,-82,134,265,382,31,94,91,309,12,272,16,-69,133
87627,162,158,564,42,-129,438,218,316,55,-100,188,180,364,3,178,-131,143,143,-13,-86,141,281,399,29,91,96,343,52,278,33,-64,162
87628,236,220,615,40,-108,416,255,386,74,-99,145,210,361,11,191,-117,152,172,3,-77,141,273,424,50,88,105,341,180,317,55,-40,163
87629,245,221,673,44,-126,391,227,327,72,-98,172,286,369,7,202,-146,161,180,10,-61,145,256,406,43,92,95,334,228,302,49,-50,176
87630,243,330,708,41,-120,301,257,243,83,-88,212,252,349,20,218,-108,60,130,-8,-63,182,265,289,20,74,104,359,72,234,-17,-98,178
87631,242,322,685,28,-133,319,306,210,65,-101,250,194,334,12,217,-68,77,98,-19,-91,173,184,278,-3,57,87,343,31,215,-51,-131,120
87632,190,306,655,37,-115,396,274,294,84,-95,215,192,362,8,208,-50,211,146,4,-67,169,192,389,30,87,92,385,56,248,-36,-126,56
87633,112,275,630,74,-96,437,285,347,90,-61,262,168,374,2,230,-7,243,163,8,-70,180,236,420,56,92,89,412,73,256,-23,-122,87
87634,95,252,500,45,-114,536,184,316,65,-47,442,138,348,-2,243,-43,221,127,-22,-74,171,224,372,19,54,83,359,103,257,-43,-120,163
87635,77,150,431,17,-124,622,203,323,66,-51,394,143,328,-10,216,-65,123,110,-25,-108,139,203,299,-15,45,50,326,70,212,-70,-159,118
87636,-42,155,375,94,-138,574,296,384,58,-75,299,143,357,-14,201,-18,71,94,-16,-113,158,223,262,-22,38,74,397,73,196,-78,-160,57
87637,-176,239,405,147,-149,504,207,408,70,-93,284,149,354,-24,187,20,107,100,-35,-121,197,264,301,-7,44,91,481,156,226,-34,-133,31
87638,-33,239,458,137,-103,475,264,393,82,-80,303,152,352,-29,182,22,74,114,-23,-129,175,230,300,19,45,85,445,201,247,-30,-131,110
87639,183,271,512,124,-99,482,366,406,100,-72,307,145,356,-19,170,-69,73,113,-12,-128,130,157,297,3,26,30,308,168,242,-64,-160,122
87640,284,297,583,104,-112,494,249,398,84,-78,254,130,363,-42,145,-64,88,106,-24,-149,113,214,308,-5,23,27,289,84,238,-81,-146,182
87641,329,280,642,98,-98,456,212,351,78,-102,262,151,345,-38,133,-103,134,112,-16,-158,96,227,303,5,41,12,281,105,260,-23,-104,215
87642,346,337,734,55,-96,420,273,287,83,-101,274,165,344,-28,134,-112,105,149,-22,-151,92,202,325,31,39,29,275,156,266,-33,-109,164
87643,313,370,734,75,-90,411,357,287,83,-113,233,170,342,-48,135,-86,72,152,-22,-155,99,70,346,13,35,21,263,161,264,-39,-124,110
87644,337,441,669,109,-83,435,394,342,107,-73,225,183,357,-19,167,-35,186,139,-8,-155,127,24,349,39,49,39,292,200,273,-9,-105,111
87645,294,453,612,103,-80,428,408,379,107,-78,226,166,363,-33,165,-44,192,124,-31,-147,112,61,330,28,46,32,285,201,272,-39,-136,80
87646,178,396,490,104,-101,361,374,503,88,-101,209,164,368,-53,136,-88,133,131,-23,-171,91,110,294,3,26,8,267,142,250,-52,-140,75
87647,46,238,281,130,-87,331,343,590,122,-107,203,204,382,-30,132,-157,211,127,-8,-157,75,174,343,12,32,10,320,142,260,-31,-112,82
87648,-74,-2,146,185,-119,390,244,628,110,-104,118,206,384,-49,114,-194,172,127,-35,-186,59,171,384,2,2,1,318,64,244,-69,-152,14
87649,-30,25,228,189,-127,473,162,564,92,-103,144,190,375,-57,130,-209,115,111,-50,-186,51,72,381,-38,-4,-5,256,-72,201,-118,-198,4
