,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7070,219,331,84,-232,-59,346,-45,100,-64,-85,56,-25,58,-53,-64,177,-53,-300,-29,-86,-164,264,103,-161,-533,-41,205,-15,16,-28,-200,50
7071,198,304,36,-216,-63,346,-5,111,-58,-91,71,-51,63,-53,-64,165,-81,-319,-44,-97,-162,287,69,-197,-541,-42,169,-135,-60,-131,-251,-12
7072,117,280,-38,-227,-46,342,0,77,-42,-60,87,-84,60,-26,-37,208,-69,-313,-45,-85,-139,284,70,-175,-536,-22,165,-121,-6,-99,-221,4
7073,124,313,-13,-229,-61,306,11,59,-59,-96,82,-78,34,-20,-48,288,-51,-322,-42,-72,-89,233,59,-166,-495,22,240,-139,-14,-76,-191,0
7074,108,270,26,-230,-61,318,4,97,-42,-84,123,-126,45,-16,-17,319,-84,-319,-8,-34,-60,278,41,-185,-477,29,255,-128,-7,-74,-206,-40
7075,89,223,53,-217,-39,321,0,153,-13,-65,128,-150,65,13,11,226,-90,-289,1,-1,-42,378,98,-137,-428,57,234,-12,78,18,-117,19
7076,64,192,31,-234,-59,330,-25,147,-18,-44,108,-107,81,28,49,229,-59,-250,32,44,-9,436,160,-109,-392,114,224,106,158,72,-60,39
7077,18,230,71,-220,-47,348,-13,154,-21,-18,107,-42,82,68,107,313,-49,-228,44,97,49,468,177,-42,-352,182,295,101,174,109,-34,60
7078,1,213,85,-215,-59,384,-36,143,-33,-12,166,-26,88,43,146,390,-45,-236,21,133,59,427,141,-57,-338,204,303,-71,111,96,-48,80
7079,48,230,89,-198,-66,395,-8,175,-42,-13,163,-1,89,37,166,478,-45,-191,43,127,74,350,181,-52,-333,213,271,-30,125,104,-18,87
7080,81,257,81,-213,-49,417,48,131,-56,1,222,74,70,29,196,540,-26,-219,40,151,155,459,105,-70,-306,248,375,-184,81,138,50,210
7081,62,235,155,-199,-57,414,43,161,-56,0,235,77,86,38,183,507,-2,-215,44,155,136,516,107,-81,-310,248,394,-177,145,163,49,162
7082,157,283,156,-189,-51,416,74,217,-15,2,228,27,110,36,193,417,-29,-217,51,166,121,561,138,-25,-317,264,426,-13,234,227,126,215
