,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105752,47,266,390,130,-73,-11,111,387,2,71,110,165,-44,41,281,91,212,68,129,173,309,371,478,173,317,292,285,142,422,291,342,104
105753,29,257,388,110,-85,-40,139,381,-17,58,142,174,-39,41,299,94,217,82,137,198,343,377,479,192,329,311,289,133,413,294,324,79
105754,0,244,383,93,-108,-44,141,360,-11,62,151,178,-47,50,338,117,231,79,147,232,369,407,461,206,334,338,318,78,332,228,313,109
105755,-41,223,367,71,-129,-56,118,344,-30,71,152,191,-54,78,361,131,242,103,160,248,404,456,505,218,364,355,350,144,380,285,373,192
105756,-28,214,350,75,-111,-78,115,344,-44,70,143,191,-38,78,360,88,222,101,158,237,397,393,494,196,362,352,311,138,401,261,312,90
105757,-77,203,297,38,-132,-86,86,311,-57,47,135,149,-78,58,344,56,192,67,128,212,374,334,448,170,321,316,253,70,337,192,236,-4
105758,-103,176,270,39,-124,-87,74,302,-38,61,132,148,-71,72,329,55,204,61,148,236,367,322,428,172,318,316,266,50,327,189,260,29
105759,-130,136,235,29,-141,-113,13,279,-51,46,104,96,-104,59,320,15,124,21,124,199,346,319,401,140,307,295,253,8,323,211,260,44
105760,-123,128,243,32,-154,-104,36,293,-31,44,110,84,-105,56,317,-70,102,5,110,180,323,286,396,147,295,275,229,-9,320,197,270,22
105761,-118,113,252,41,-142,-101,32,317,-23,46,80,82,-98,38,282,-129,145,12,111,190,314,293,399,156,286,269,215,31,336,224,265,-8
105762,-121,149,244,62,-125,-104,30,339,-4,63,82,100,-71,60,310,-92,198,37,137,206,354,342,452,185,333,304,263,141,437,346,350,99
105763,-91,168,263,74,-122,-108,53,337,3,58,101,42,-67,46,304,-18,189,26,131,190,336,287,404,171,332,294,253,77,421,319,324,6
105764,-86,201,285,76,-113,-101,92,313,20,44,104,55,-56,58,298,76,168,22,141,202,336,300,401,158,338,296,288,87,414,294,350,61
105765,-108,171,237,80,-134,-109,97,292,22,32,92,51,-68,60,297,118,196,11,141,207,398,401,436,171,354,336,347,199,477,335,397,189
105766,-100,162,224,70,-129,-110,81,284,7,29,99,89,-92,26,296,94,166,-33,104,186,377,363,408,145,333,301,290,118,441,313,341,97
105767,-79,156,236,87,-107,-86,74,271,20,34,111,92,-112,19,289,71,144,-33,76,174,304,357,393,116,286,256,228,53,376,246,267,3
105768,-75,140,204,86,-94,-122,89,241,12,33,143,57,-117,21,317,100,110,-43,76,198,369,428,381,104,271,281,285,6,358,243,299,112
105769,-90,162,181,80,-82,-136,71,231,2,39,150,71,-133,10,321,92,128,-49,60,166,377,393,390,86,257,261,266,31,356,244,271,18
105770,-33,194,258,100,-75,-70,87,272,1,48,177,109,-106,2,340,117,180,-19,51,162,384,394,414,112,265,277,276,98,388,264,298,35
105771,27,274,310,134,-55,-36,149,294,3,55,214,113,-98,-7,354,171,170,-17,65,169,411,434,413,117,264,308,316,107,377,257,297,63
105772,30,305,330,133,-63,-14,193,305,9,71,221,125,-95,-12,365,174,195,11,87,184,413,448,422,120,284,313,317,106,400,281,311,83
105773,22,295,337,142,-47,-3,205,316,21,86,246,125,-86,2,384,189,182,30,107,206,437,469,404,133,303,325,339,68,423,292,345,126
105774,33,320,353,139,-25,13,228,330,15,96,252,129,-80,21,395,167,159,14,124,229,447,437,409,155,338,350,350,45,420,310,374,150
105775,55,311,364,151,-27,28,221,331,0,121,233,140,-79,26,378,149,179,45,124,214,433,431,433,161,341,345,338,99,437,320,371,150
105776,84,331,355,165,-26,49,231,345,-20,110,232,132,-83,15,384,144,165,51,106,211,407,435,438,172,335,312,307,125,444,331,349,120
105777,80,344,362,150,-5,68,244,341,-13,120,231,124,-61,35,387,139,173,36,119,202,419,421,428,180,334,308,321,87,440,326,355,128
105778,38,294,337,134,-23,37,204,327,-28,109,218,99,-80,17,371,138,128,14,112,185,391,405,394,147,298,288,311,58,403,297,322,117
105779,21,277,337,123,-28,0,205,329,-25,118,205,108,-83,12,337,120,128,13,106,175,386,380,389,121,281,265,267,62,380,256,290,58
105780,10,321,359,134,-23,-21,225,339,-4,143,217,109,-56,8,351,114,138,24,107,172,391,355,402,131,276,275,265,70,379,238,290,84
105781,2,288,360,144,-33,57,189,366,-10,117,207,100,-55,-2,340,102,154,33,106,163,355,367,380,145,265,268,260,28,347,222,271,51
105782,5,282,351,132,-44,47,144,364,-26,97,177,100,-60,0,305,62,157,58,117,160,338,335,398,136,260,260,203,33,336,196,240,2
105783,3,298,343,129,-51,13,134,353,-5,93,150,96,-49,12,315,33,128,51,100,169,359,364,414,158,266,270,248,50,337,224,284,76
105784,15,301,364,136,-42,16,138,380,26,94,138,129,-28,15,315,21,133,43,119,182,364,347,391,176,274,253,241,44,333,231,274,48
105785,26,329,366,157,-42,28,130,416,10,84,168,151,0,26,320,27,126,79,158,193,369,347,425,216,293,279,251,74,378,249,292,58
105786,39,347,366,175,-36,26,124,403,37,81,181,168,24,27,312,35,155,107,174,203,373,346,462,233,313,298,266,113,410,268,309,56
