,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82121,176,215,33,131,-55,-90,64,95,13,-262,300,6,211,-149,17,66,58,-119,-27,-51,198,269,292,170,186,-3,269,-1,428,56,234,196
82122,224,228,50,111,-48,-126,50,85,8,-278,276,1,215,-159,6,98,62,-109,-26,-67,187,227,296,146,193,-9,262,15,420,60,255,168
82123,227,220,14,61,-81,13,42,59,-11,-281,245,-34,210,-172,26,123,23,-118,-37,-62,208,292,285,138,191,3,310,24,438,121,308,235
82124,221,230,18,87,-61,43,71,76,-11,-269,250,-25,226,-151,54,121,43,-135,-61,-50,223,220,267,120,161,4,318,-15,412,79,278,236
82125,174,248,-36,99,-59,63,91,37,-25,-255,282,-65,194,-138,66,121,1,-163,-75,-65,213,157,250,108,141,-11,293,-29,391,53,243,177
82126,164,226,-51,63,-58,37,82,24,-23,-249,280,-91,183,-141,56,102,0,-146,-67,-69,191,246,239,116,152,-14,299,40,450,117,309,234
82127,114,212,-85,42,-71,18,61,43,-42,-242,263,-103,198,-152,60,99,11,-178,-77,-44,204,277,234,110,156,-19,330,-10,436,90,294,280
82128,110,189,-106,39,-81,2,27,28,-66,-246,237,-151,155,-157,17,42,-22,-228,-108,-75,136,135,174,46,87,-90,204,-166,307,-65,103,6
82129,121,164,-105,44,-69,4,28,15,-57,-243,234,-163,154,-122,16,38,-47,-223,-109,-78,140,145,172,54,98,-84,203,-171,330,-27,142,51
82130,104,138,-130,6,-97,0,-17,-23,-63,-244,203,-163,157,-126,19,26,-65,-217,-88,-58,141,164,182,66,117,-87,205,-100,363,29,176,113
82131,77,148,-129,17,-90,24,-16,-19,-42,-242,205,-146,155,-102,28,3,-63,-226,-67,-41,123,130,175,58,125,-74,174,-115,345,0,183,69
82132,62,187,-124,12,-83,14,-27,-20,-56,-233,177,-172,163,-115,22,-27,-100,-236,-67,-42,120,97,163,43,133,-90,173,-146,354,3,193,83
82133,59,191,-129,6,-88,11,-34,-42,-72,-228,168,-198,156,-91,16,-30,-90,-208,-59,-35,114,89,199,102,154,-72,162,-40,442,90,243,106
82134,99,186,-118,23,-79,33,-25,-35,-52,-214,177,-165,162,-97,10,-39,-66,-193,-54,-15,107,91,228,98,159,-73,153,-60,454,85,216,70
82135,124,186,-104,22,-73,30,-37,-40,-75,-223,178,-140,155,-108,17,-43,-37,-203,-63,-12,122,98,228,87,183,-77,176,-81,410,55,192,65
82136,127,170,-94,-10,-65,41,5,-25,-66,-217,211,-133,164,-88,36,16,-14,-177,-69,20,158,161,250,134,201,-31,220,-40,464,93,252,130
82137,128,186,-94,-10,-79,79,39,1,-77,-197,261,-125,150,-99,62,33,7,-150,-43,22,190,198,256,156,227,-20,231,-42,455,107,272,151
82138,104,217,-117,-5,-93,64,39,-5,-89,-206,267,-115,177,-102,74,3,3,-145,-12,14,193,218,275,188,242,0,241,-3,498,136,296,187
82139,109,268,-86,19,-85,58,85,14,-73,-213,298,-95,188,-85,93,25,-2,-123,-2,36,229,256,286,197,269,32,295,-16,515,160,285,208
82140,138,281,-81,30,-83,66,116,18,-75,-195,342,-121,185,-74,110,83,-11,-139,-8,55,241,289,274,187,286,38,323,-32,499,162,311,231
82141,155,288,-77,36,-70,75,97,18,-71,-206,344,-131,186,-92,96,111,-25,-143,-16,32,225,287,262,189,282,31,315,-36,491,155,334,230
82142,191,304,-66,39,-72,80,95,7,-65,-216,315,-118,193,-98,96,117,-33,-117,-3,20,226,270,252,194,256,17,306,-27,492,164,314,212
82143,209,305,-64,20,-77,55,99,-8,-51,-205,310,-124,191,-93,88,127,-66,-156,-23,27,227,283,238,192,271,18,311,-50,490,146,317,231
82144,156,263,-109,-7,-85,61,93,-60,-43,-201,324,-153,170,-82,76,121,-97,-196,-29,-1,211,291,230,162,259,6,307,-74,458,108,284,229
82145,84,214,-130,-7,-109,49,78,-111,-71,-231,299,-189,148,-107,54,104,-124,-201,-61,-20,193,269,206,122,218,-31,280,-97,406,63,213,207
82146,38,188,-153,11,-93,23,52,-118,-74,-236,259,-219,136,-102,52,78,-123,-204,-71,-8,180,258,190,128,208,-30,260,-119,409,58,232,199
82147,20,170,-205,-5,-97,18,33,-134,-83,-254,259,-254,113,-90,23,11,-166,-245,-93,-42,144,194,148,92,187,-71,181,-156,345,-10,147,71
82148,45,180,-202,-8,-113,3,0,-138,-61,-246,301,-248,131,-75,25,-20,-158,-242,-86,-51,137,161,161,81,180,-85,142,-105,334,-51,105,44
82149,25,159,-241,-36,-140,-91,-69,-151,-62,-260,340,-275,129,-86,7,-35,-199,-253,-80,-65,117,147,143,81,179,-84,133,-62,344,-29,129,70
82150,25,161,-258,-48,-140,-40,0,-146,-78,-254,357,-280,113,-113,19,7,-200,-279,-112,-63,135,174,121,46,157,-76,156,-151,305,-66,109,69
82151,52,189,-225,-20,-113,0,14,-119,-60,-235,321,-256,141,-105,35,7,-187,-281,-104,-50,147,195,103,52,135,-85,152,-283,268,-93,77,31
82152,92,224,-177,-20,-110,-17,6,-126,-77,-246,300,-251,146,-106,40,-10,-178,-262,-111,-52,142,165,106,39,132,-87,123,-218,271,-78,69,-7
82153,83,195,-188,-28,-109,21,-2,-103,-84,-252,252,-243,123,-93,33,16,-219,-279,-125,-55,150,145,87,22,136,-76,172,-205,283,-62,90,44
82154,44,146,-204,-36,-117,15,14,-110,-91,-254,238,-264,118,-94,23,57,-192,-276,-106,-53,175,164,92,14,123,-73,172,-173,287,-49,119,44
82155,47,149,-212,-45,-124,-10,19,-121,-83,-260,213,-241,136,-114,28,57,-148,-267,-104,-65,124,148,110,14,122,-117,118,-169,262,-74,90,-3
82156,64,150,-175,-30,-149,-13,16,-111,-82,-282,173,-226,141,-99,15,17,-122,-238,-126,-67,69,160,139,1,105,-139,90,-144,273,-84,70,-22
82157,98,167,-128,-10,-122,-3,29,-72,-76,-242,189,-192,151,-98,14,19,-33,-192,-77,-54,95,168,212,44,114,-96,134,-93,362,12,169,70
82158,77,139,-141,-30,-125,-10,32,-42,-48,-248,172,-173,168,-109,11,-64,8,-152,-68,-79,83,136,279,68,126,-118,121,-179,316,22,157,38
82159,35,165,-168,-15,-138,-9,34,-35,-62,-264,186,-178,192,-96,-7,-114,-33,-172,-64,-75,96,183,218,67,143,-100,128,-215,269,-29,131,43
82160,79,153,-163,-13,-147,-11,14,-42,-69,-274,182,-174,182,-132,1,-103,-69,-180,-52,-57,123,216,195,77,141,-83,169,-142,338,29,204,129
82161,108,145,-117,6,-136,10,16,-40,-56,-251,209,-165,190,-118,9,-121,-95,-184,-59,-65,128,152,162,79,144,-97,136,-137,321,18,164,47
82162,139,159,-68,44,-112,30,35,-25,-21,-229,218,-144,201,-103,41,-71,-79,-184,-48,-58,117,138,137,84,176,-100,96,-98,324,-49,92,-67
82163,127,195,-98,17,-116,41,35,-42,-40,-238,200,-168,173,-105,29,-25,-118,-214,-55,-50,139,155,130,75,190,-87,160,-105,338,7,166,26
82164,121,208,-107,5,-118,31,9,-57,-59,-241,200,-189,158,-120,16,33,-123,-226,-65,-63,116,148,130,64,175,-91,142,-115,322,-13,156,-15
82165,103,192,-123,-24,-123,-6,-56,-89,-59,-239,171,-249,144,-117,7,47,-137,-239,-74,-61,116,117,101,56,177,-94,121,-103,316,-36,121,-31
82166,95,166,-149,-65,-124,-8,-74,-77,-69,-245,182,-283,143,-97,-9,52,-193,-259,-64,-62,114,124,77,55,164,-93,105,-132,306,-28,104,-6
82167,65,168,-153,-57,-131,-78,-49,-91,-91,-253,237,-285,140,-88,-2,-7,-233,-310,-92,-78,82,32,27,5,128,-140,66,-263,213,-101,39,-95
82168,49,169,-184,-75,-131,-109,-87,-109,-92,-254,185,-292,98,-94,-29,-32,-241,-324,-122,-81,48,21,-10,-20,111,-163,64,-292,178,-129,-6,-108
82169,60,149,-207,-69,-156,-19,-57,-118,-111,-258,167,-319,77,-100,-2,-27,-264,-323,-119,-93,61,54,-29,-31,105,-180,72,-270,164,-132,-4,-81
82170,64,164,-208,-72,-153,-13,-33,-140,-127,-240,194,-317,78,-83,3,-26,-208,-314,-118,-77,67,45,-14,-14,124,-165,86,-250,194,-122,9,-58
82171,92,207,-180,-46,-120,-47,-5,-132,-108,-227,225,-273,108,-79,-3,-34,-178,-291,-99,-67,74,93,22,16,153,-150,108,-203,235,-83,46,-7
82172,87,219,-188,-42,-101,-27,62,-170,-100,-205,224,-266,104,-68,13,-2,-197,-300,-86,-54,126,112,49,42,168,-109,143,-220,241,-80,80,36
82173,131,261,-143,3,-98,67,92,-139,-89,-215,248,-238,122,-86,44,34,-158,-262,-74,-26,133,132,95,58,186,-72,151,-195,297,-51,108,40
82174,132,281,-111,13,-105,74,63,-120,-77,-229,238,-200,133,-89,52,18,-128,-222,-55,-35,128,162,144,83,190,-72,170,-123,380,50,163,103
82175,148,258,-98,8,-84,58,52,-117,-83,-227,241,-159,157,-84,40,-30,-86,-209,-72,-24,134,202,184,103,212,-63,198,-68,406,76,182,138
82176,215,279,-80,16,-65,48,36,-62,-64,-220,277,-102,166,-91,41,-33,-54,-190,-57,-32,131,167,215,97,204,-100,131,-56,351,-18,59,-17
82177,234,278,-47,46,-58,40,56,-30,-77,-206,406,-100,185,-91,83,12,-64,-181,-59,-4,187,225,183,105,210,-50,187,-99,361,26,141,104
82178,234,299,-7,60,-70,41,83,-25,-71,-219,480,-83,183,-108,80,-28,-40,-160,-60,-18,155,155,199,123,220,-61,136,-68,363,13,112,20
82179,281,314,31,78,-61,62,114,35,-48,-218,418,-46,215,-122,81,9,11,-129,-26,-13,174,276,255,142,219,-45,197,17,418,64,171,102
82180,283,348,48,100,-62,124,153,56,-30,-216,361,-5,238,-107,67,99,114,-67,-7,-7,203,310,377,182,237,-12,253,54,464,91,218,164
82181,234,368,46,95,-67,130,204,61,-31,-210,316,-23,237,-117,74,171,102,-81,-2,-1,208,324,373,171,238,-11,300,-86,447,106,254,171
82182,229,351,14,86,-76,126,208,25,-42,-203,301,-104,203,-130,69,175,3,-140,-38,-26,190,331,272,134,214,-41,285,-72,443,144,268,172
82183,207,316,-36,85,-61,125,164,-21,-46,-213,318,-118,162,-144,50,147,-48,-178,-76,-59,143,306,197,87,161,-77,244,-21,406,101,231,138
82184,192,274,-44,41,-63,104,162,-42,-44,-212,319,-148,155,-136,50,126,-76,-240,-114,-93,117,275,137,24,107,-117,204,-49,306,-25,118,56
82185,244,267,-51,29,-68,103,151,-58,-55,-219,331,-170,134,-134,11,110,-104,-262,-125,-100,108,304,115,18,107,-122,202,-98,301,-9,163,118
82186,220,275,-31,94,-72,79,114,-31,-57,-230,348,-143,138,-122,4,90,-88,-244,-123,-104,80,250,135,25,110,-144,180,-145,297,-30,126,89
82187,202,253,-57,47,-93,50,79,-41,-82,-233,323,-152,110,-127,-16,60,-88,-260,-123,-117,66,240,126,9,97,-165,141,-157,308,-39,98,51
82188,220,256,-65,20,-104,46,116,-40,-90,-230,280,-148,121,-127,-22,25,-57,-256,-126,-119,87,266,168,31,113,-137,151,-77,349,13,149,97
82189,193,256,-70,5,-118,13,99,-42,-84,-252,263,-127,126,-106,-25,-1,-69,-217,-119,-101,66,209,173,47,122,-135,143,-105,356,37,158,37
82190,190,258,-80,13,-110,-2,73,-30,-83,-247,268,-142,121,-97,-17,-4,-84,-221,-118,-103,68,211,167,50,130,-139,160,-137,329,42,154,51
82191,204,254,-69,37,-121,18,100,-32,-69,-246,232,-161,134,-108,-13,19,-66,-221,-108,-90,70,227,145,65,154,-99,188,-101,357,44,180,82
82192,198,260,-81,17,-121,2,109,-33,-77,-266,203,-155,132,-103,4,16,-54,-230,-93,-64,103,235,184,83,163,-73,187,-54,399,36,181,93
82193,207,278,-63,16,-89,9,109,-49,-86,-249,263,-127,158,-88,13,-30,-22,-181,-61,-50,137,250,227,124,187,-48,199,-3,410,44,200,113
82194,211,295,-92,6,-107,22,112,-47,-80,-250,280,-151,141,-97,25,-55,-15,-202,-74,-50,137,197,221,108,175,-46,194,0,421,55,205,119
82195,263,326,-55,47,-71,83,143,13,-70,-213,333,-108,139,-91,48,-16,-24,-193,-76,-37,137,181,193,103,189,-58,159,-78,407,27,177,84
82196,249,283,-51,37,-77,58,127,0,-76,-214,336,-101,133,-92,56,2,-30,-183,-81,-38,132,257,211,114,190,-63,168,-61,403,47,191,107
82197,215,258,-37,42,-74,23,131,-6,-56,-220,333,-114,145,-94,75,20,-7,-183,-85,-16,182,273,242,115,196,-56,221,50,443,86,237,155
82198,194,269,-53,45,-69,72,120,-12,-47,-195,337,-140,153,-124,81,74,-52,-218,-108,-31,194,230,183,63,159,-76,228,-47,365,20,191,113
82199,204,319,-56,45,-74,22,115,-31,-66,-215,311,-162,148,-136,40,115,-96,-263,-111,-67,168,215,111,24,114,-115,203,-143,296,-21,133,50
82200,202,309,-56,55,-95,29,148,-22,-55,-233,307,-150,151,-147,45,154,-104,-258,-115,-76,153,255,115,18,114,-119,201,-160,266,-54,137,77
82201,164,292,-51,42,-102,31,133,-5,-49,-231,293,-138,144,-136,17,107,-92,-256,-141,-94,116,216,118,-17,88,-140,161,-171,237,-75,130,54
82202,115,261,-69,29,-106,-15,73,-25,-51,-239,267,-182,109,-148,-14,52,-103,-283,-174,-123,81,181,67,-63,34,-169,126,-217,210,-95,105,52
82203,119,239,-77,26,-102,-91,51,-9,-62,-271,249,-240,94,-153,-27,-57,-92,-307,-179,-146,49,157,35,-92,22,-202,101,-224,173,-132,72,14
82204,144,249,-92,24,-109,5,69,-19,-69,-267,238,-241,103,-113,-14,-114,-121,-309,-172,-137,33,157,45,-94,24,-211,68,-210,172,-136,73,3
82205,147,232,-105,26,-88,28,106,-37,-76,-256,247,-210,108,-118,-13,-42,-118,-302,-176,-137,41,192,36,-88,27,-198,92,-191,179,-149,40,7
82206,103,195,-118,-7,-103,16,103,-72,-73,-270,253,-186,95,-124,-21,13,-113,-313,-176,-154,47,186,45,-87,37,-201,105,-184,194,-120,64,30
82207,62,198,-127,4,-109,14,109,-79,-71,-269,281,-135,109,-116,7,53,-71,-287,-171,-135,72,189,104,-56,54,-176,119,-130,249,-77,75,49
82208,86,188,-131,-5,-111,2,90,-60,-76,-272,285,-131,106,-121,-7,78,-104,-266,-165,-134,74,216,122,-35,54,-176,150,-114,291,-29,107,82
82209,105,193,-116,-12,-123,12,57,-41,-50,-270,282,-119,123,-103,-22,40,-73,-238,-138,-147,56,173,131,-32,70,-179,106,-158,239,-114,44,-24
82210,90,219,-117,-27,-124,39,83,-39,-45,-273,292,-126,149,-91,-15,11,-68,-216,-122,-119,63,177,149,-17,102,-166,122,-125,238,-85,75,33
82211,86,214,-102,-11,-109,45,80,-18,-29,-249,262,-123,164,-97,0,24,-37,-202,-100,-84,70,168,174,21,128,-121,126,-44,317,-14,143,79
82212,68,175,-129,-25,-137,9,64,-23,-54,-281,223,-160,139,-113,-5,2,-57,-234,-101,-86,77,155,155,21,130,-131,133,-70,315,5,133,104
82213,69,167,-155,-31,-112,13,60,-47,-34,-256,275,-171,144,-92,25,5,-48,-246,-82,-63,99,176,178,49,164,-114,163,-35,362,52,194,137
82214,82,182,-167,-20,-103,52,80,-76,-42,-236,294,-179,134,-102,23,0,-95,-259,-104,-70,78,179,102,18,125,-134,132,-191,292,-3,138,97
82215,124,206,-144,-14,-94,77,67,-66,-35,-231,290,-177,135,-114,0,-5,-117,-280,-95,-94,60,157,74,8,109,-162,95,-227,238,-79,67,10
82216,151,202,-133,-13,-86,76,61,-71,-29,-243,263,-171,118,-125,-16,-36,-105,-272,-112,-111,45,151,106,-8,103,-186,82,-186,267,-82,58,-24
82217,153,204,-137,19,-99,79,46,-95,-24,-243,251,-172,139,-98,-10,-33,-99,-245,-87,-103,52,150,133,36,106,-168,99,-150,296,-31,116,23
82218,160,205,-147,-6,-111,-3,35,-75,-47,-250,231,-179,156,-107,-13,-49,-113,-234,-77,-83,35,107,124,52,106,-165,83,-93,329,-20,91,-3
82219,184,209,-131,9,-95,19,65,-58,-30,-248,235,-168,146,-99,-18,-52,-120,-227,-69,-96,40,145,112,45,121,-154,76,-184,304,-75,85,21
82220,174,191,-99,20,-107,76,73,-69,-16,-227,259,-159,170,-80,2,-6,-73,-201,-40,-61,74,170,191,80,162,-109,161,-158,320,-5,174,128
82221,166,168,-129,-7,-112,37,49,-106,-42,-235,226,-152,162,-91,-10,-28,-24,-184,-52,-66,85,107,258,93,171,-104,157,-229,298,-10,149,35
82222,163,165,-84,-27,-111,52,54,-79,-54,-237,238,-179,165,-101,-8,-3,-94,-233,-53,-46,103,145,178,85,160,-84,175,-240,277,-16,165,75
82223,138,191,-78,-18,-98,15,43,-103,-58,-253,247,-229,138,-85,-10,-3,-115,-264,-82,-51,118,110,111,48,161,-91,174,-224,255,-29,160,92
82224,111,178,-142,-21,-106,24,25,-127,-63,-251,203,-252,120,-79,-13,-53,-199,-294,-101,-71,76,116,40,24,152,-119,123,-243,198,-69,142,39
82225,137,178,-126,-18,-102,38,3,-116,-87,-234,201,-265,114,-80,0,-56,-235,-311,-100,-77,85,149,-17,7,146,-94,136,-291,172,-87,150,47
82226,124,133,-146,-5,-98,2,-47,-107,-77,-269,206,-276,115,-96,-30,-51,-233,-312,-99,-85,75,114,-7,-8,111,-116,145,-254,163,-124,110,26
82227,77,130,-146,3,-118,9,-36,-58,-71,-252,208,-269,104,-93,-24,-54,-239,-303,-124,-87,67,127,0,-2,112,-119,173,-261,160,-139,102,50
82228,29,137,-162,-11,-123,-13,-44,-40,-65,-246,216,-258,138,-73,2,-25,-241,-296,-110,-80,98,183,19,7,116,-93,198,-228,202,-73,142,109
82229,29,152,-220,-84,-131,-50,-69,-52,-57,-272,203,-267,145,-88,4,-55,-224,-289,-97,-79,87,177,44,10,112,-106,182,-134,254,-41,158,91
82230,49,186,-204,-28,-123,8,-38,-8,-40,-288,213,-263,155,-96,15,-45,-207,-285,-107,-77,84,177,52,9,124,-103,197,-156,272,-22,175,78
82231,48,197,-197,33,-113,32,-14,-9,-29,-269,257,-264,163,-116,18,-90,-198,-286,-111,-72,91,164,25,8,117,-128,168,-271,237,-48,147,70
82232,108,214,-154,38,-121,41,-10,-63,-14,-262,274,-248,147,-115,8,-160,-205,-266,-98,-95,73,185,41,4,113,-143,130,-241,254,-47,137,107
82233,151,194,-163,41,-110,33,-26,-91,6,-251,240,-256,149,-105,0,-165,-206,-270,-94,-95,62,185,61,14,111,-148,135,-198,258,-27,132,124
82234,193,172,-170,22,-119,35,-22,-133,-28,-245,173,-294,136,-100,-20,-122,-224,-290,-99,-117,1,110,37,3,98,-188,67,-256,218,-81,53,-9
82235,219,165,-138,13,-94,17,-49,-132,-44,-268,131,-293,133,-114,-54,-105,-237,-297,-121,-156,-24,43,9,1,72,-229,19,-276,203,-121,-23,-68
82236,217,166,-156,16,-85,29,-46,-103,-32,-265,159,-268,138,-125,-60,-54,-230,-300,-129,-174,-36,79,45,-7,59,-257,31,-243,230,-152,-22,-63
82237,219,198,-118,32,-85,20,-28,-79,-23,-267,182,-258,144,-105,-57,-65,-213,-275,-122,-167,-56,82,45,-9,52,-270,-8,-301,215,-173,-63,-139
82238,219,195,-94,17,-88,15,-13,-88,-20,-278,183,-246,150,-110,-69,-64,-188,-276,-127,-162,-35,82,47,-1,46,-252,-15,-255,216,-150,-43,-111
82239,238,218,-89,32,-81,-41,-4,-80,-19,-270,190,-232,147,-106,-50,-59,-180,-274,-121,-154,-34,113,84,10,50,-241,4,-202,243,-126,-6,-53
82240,265,246,-99,22,-83,-10,17,-98,-44,-242,216,-228,128,-102,-48,-133,-191,-286,-147,-150,-33,119,90,-15,40,-258,5,-218,210,-168,-13,-62
82241,270,252,-105,6,-73,69,62,-118,-54,-259,254,-259,93,-118,-37,-126,-198,-318,-156,-147,-17,104,54,-48,28,-255,4,-254,156,-186,-29,-51
82242,269,246,-128,8,-82,0,21,-112,-55,-265,237,-273,103,-101,-38,-110,-195,-330,-146,-130,7,119,45,-35,50,-223,46,-258,196,-127,49,-8
82243,266,287,-88,9,-81,7,18,-82,-63,-253,196,-239,134,-107,-13,-91,-188,-297,-127,-124,39,143,54,-12,86,-181,78,-197,241,-96,112,38
82244,277,311,-92,13,-75,88,65,-74,-93,-257,236,-234,108,-101,-11,-65,-205,-328,-143,-123,28,103,38,-35,73,-194,69,-197,208,-104,57,9
82245,277,305,-71,13,-56,86,70,-74,-83,-251,272,-225,90,-94,-17,-45,-208,-337,-141,-129,27,142,18,-52,59,-220,38,-217,170,-129,39,-20
82246,277,316,-91,11,-59,103,103,-59,-79,-228,239,-234,95,-97,1,-52,-245,-335,-158,-110,21,157,-10,-51,60,-198,46,-240,169,-152,66,-9
82247,272,322,-74,28,-60,116,100,-61,-75,-212,234,-240,102,-84,20,-48,-223,-324,-144,-103,42,133,3,-53,56,-177,66,-214,208,-106,99,16
82248,231,294,-82,8,-102,109,61,-67,-74,-220,253,-255,108,-101,12,-37,-242,-344,-143,-106,39,131,3,-79,65,-179,68,-223,203,-126,77,-28
82249,220,308,-59,39,-107,101,83,-37,-65,-227,269,-241,98,-110,15,-43,-228,-366,-147,-110,53,152,-3,-92,52,-147,89,-227,170,-131,47,-42
82250,200,314,-37,45,-88,115,109,-8,-44,-208,294,-244,126,-104,38,-96,-178,-335,-136,-79,81,232,34,-60,61,-122,147,-158,219,-56,130,59
82251,228,317,-25,85,-87,117,96,20,-6,-217,285,-203,152,-108,46,-124,-142,-293,-110,-56,126,243,79,-15,110,-77,180,-109,337,40,207,155
82252,259,297,11,112,-74,90,91,39,7,-231,306,-183,157,-98,48,-93,-111,-275,-91,-22,146,292,89,14,137,-56,216,-143,352,97,296,221
82253,301,248,44,110,-80,88,78,56,-1,-233,310,-134,189,-87,64,4,-77,-261,-68,-21,151,337,151,41,155,-42,278,-85,386,135,326,248
82254,341,278,77,118,-71,100,95,89,-2,-237,304,-91,217,-89,56,138,-41,-219,-60,-31,165,353,180,57,163,-34,296,-41,397,90,251,194
82255,327,309,60,105,-66,121,130,79,20,-230,317,-77,241,-52,92,234,-16,-169,-16,15,218,435,239,111,230,14,354,38,457,193,330,253
82256,315,334,35,72,-103,80,150,45,16,-255,297,-89,227,-75,77,192,-7,-172,-7,-11,213,412,227,114,220,1,340,-2,477,179,291,257
82257,304,342,25,45,-107,58,147,31,-10,-260,292,-76,229,-75,64,164,0,-170,-19,-21,211,409,230,107,213,2,330,8,482,154,272,303
82258,305,326,29,38,-86,64,154,25,-11,-268,306,-55,215,-81,59,157,26,-159,-22,-20,207,419,254,129,197,0,327,31,465,155,244,271
82259,332,352,30,39,-76,78,193,5,-20,-242,331,-57,216,-78,62,162,27,-153,-47,-17,212,362,231,102,192,-21,315,6,451,114,201,217
82260,317,353,20,23,-73,65,165,-6,-50,-235,337,-69,179,-64,70,160,24,-173,-60,-30,205,323,225,82,166,-37,304,62,471,89,196,210
82261,296,338,18,13,-80,70,122,-5,-65,-250,350,-96,155,-85,43,144,-50,-204,-91,-59,173,347,203,42,124,-68,273,18,427,52,201,223
82262,282,357,20,34,-74,93,112,-19,-56,-251,359,-135,152,-91,42,146,-72,-248,-108,-71,176,321,143,2,101,-89,261,-77,343,-17,154,194
82263,306,390,61,59,-54,104,128,24,-37,-229,358,-117,154,-79,39,145,-39,-248,-100,-65,176,328,167,5,88,-93,265,-22,359,-15,149,178
82264,334,375,39,83,-47,57,134,57,-33,-221,287,-104,159,-89,37,125,-47,-252,-96,-96,144,339,196,6,91,-103,240,40,369,-52,108,127
82265,363,385,44,105,-20,113,155,50,-39,-223,281,-90,152,-99,46,111,-45,-261,-114,-95,142,345,167,-15,84,-117,237,-74,288,-76,146,175
82266,324,343,20,81,-22,144,166,70,-39,-233,324,-98,148,-89,37,98,-25,-264,-122,-87,129,338,161,-13,60,-116,234,-108,275,-95,148,166
82267,301,328,33,94,-49,125,142,93,-33,-231,336,-81,156,-104,32,94,13,-238,-110,-97,116,326,190,-8,61,-118,245,-34,316,-54,175,167
82268,232,333,23,110,-47,129,169,96,-16,-214,330,-68,168,-84,32,109,-17,-241,-123,-55,137,357,159,-21,90,-102,269,-89,276,-26,197,207
82269,217,312,33,111,-56,121,170,95,-43,-209,352,-87,172,-76,56,134,-13,-229,-84,-34,173,370,163,-1,110,-72,311,-110,314,6,247,297
82270,225,325,4,98,-54,125,161,65,-27,-209,402,-137,162,-97,62,141,-36,-244,-111,-50,177,374,161,-2,110,-69,308,-81,322,28,260,277
