,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16529,104,29,-160,-159,-79,336,141,12,-233,-50,232,-103,-185,-164,58,69,18,-226,-100,64,-268,-44,-95,-125,-89,352,129,-325,-160,-311,-269,-507
16530,95,35,-114,-206,-83,353,107,0,-231,-62,297,-109,-161,-165,71,-53,-16,-178,-75,73,-227,13,-23,-87,-78,384,187,-290,-119,-299,-246,-500
16531,101,87,-86,-216,-87,350,126,-32,-240,-51,306,-43,-158,-163,86,-103,-10,-154,-67,88,-221,75,1,-66,-45,406,236,-295,-106,-243,-199,-437
16532,111,127,-75,-198,-88,363,168,-31,-222,-28,234,-130,-168,-158,100,41,-20,-156,-80,107,-208,107,-38,-88,-54,418,237,-250,-110,-203,-155,-401
16533,87,123,-62,-191,-93,274,220,-34,-230,-64,22,-122,-166,-187,68,68,-45,-124,-79,111,-202,139,-12,-73,-65,437,225,-227,-60,-212,-132,-387
16534,62,137,-90,-179,-86,248,264,-39,-234,-88,-10,-116,-183,-201,13,41,1,-141,-86,118,-188,133,-26,-55,-49,435,223,-277,-79,-245,-170,-395
16535,149,168,-88,-156,-71,287,270,-17,-238,-69,120,-70,-174,-196,56,74,64,-170,-82,132,-178,127,-44,-45,-20,454,192,-259,-56,-230,-158,-441
16536,180,154,-115,-162,-54,325,212,-7,-222,-40,166,-13,-156,-193,68,81,36,-162,-85,109,-213,159,-14,-7,-6,448,201,-196,-13,-199,-154,-377
16537,148,129,-134,-201,-68,346,-14,-33,-236,-41,160,-18,-172,-199,70,55,1,-126,-87,111,-236,158,-21,-16,-18,429,194,-178,7,-177,-124,-320
16538,134,107,-123,-230,-75,371,-14,-7,-227,-19,120,-49,-159,-175,81,33,23,-139,-78,123,-236,108,-31,-7,-10,445,193,-133,29,-154,-122,-242
16539,105,97,-130,-256,-88,342,181,-22,-226,-17,112,-96,-158,-176,81,44,42,-175,-79,105,-248,99,-46,-5,-11,435,172,-156,36,-158,-128,-288
16540,93,106,-129,-249,-98,197,480,-34,-234,-73,87,-64,-159,-175,27,77,56,-126,-68,114,-244,138,5,23,-14,441,175,-132,69,-166,-155,-413
16541,57,123,-235,-270,-102,226,312,-1,-233,-70,104,-89,-170,-176,20,12,-3,-142,-59,100,-275,70,4,0,-40,405,126,-114,69,-175,-184,-436
16542,47,91,-316,-257,-103,267,190,28,-231,-52,99,-120,-169,-169,20,-75,-54,-194,-77,69,-295,24,-39,-18,-65,372,95,-161,6,-215,-237,-497
16543,24,32,-312,-260,-101,217,165,-63,-244,-93,39,-118,-168,-178,6,-125,-84,-201,-99,36,-320,10,-52,-32,-81,340,70,-228,-35,-277,-280,-529
16544,15,1,-295,-281,-109,190,152,-117,-241,-103,-5,-138,-181,-191,-24,-76,-83,-176,-96,41,-345,38,-35,-41,-92,342,69,-173,-9,-250,-277,-503
16545,8,35,-336,-246,-84,216,167,24,-226,-104,-18,-273,-147,-193,-22,1,-68,-161,-87,52,-335,29,-1,-27,-102,331,80,-178,-4,-267,-289,-521
16546,-6,61,-358,-232,-90,225,148,20,-218,-84,38,-229,-172,-175,-3,39,-36,-190,-96,34,-307,8,13,-47,-101,333,101,-229,-34,-282,-324,-526
16547,-37,51,-332,-223,-115,205,90,-51,-232,-94,24,-104,-198,-170,-13,22,-30,-197,-109,20,-338,-64,-11,-71,-110,304,18,-219,-31,-287,-364,-580
16548,-50,22,-319,-247,-124,186,103,-52,-235,-107,-13,-142,-199,-184,-8,-28,-83,-207,-126,5,-368,-93,-75,-92,-146,271,-6,-212,-55,-315,-336,-574
16549,-33,15,-254,-202,-107,210,118,-42,-229,-90,-15,-143,-196,-177,-19,-94,-132,-216,-125,10,-344,-163,-90,-90,-137,271,0,-239,-79,-307,-330,-572
16550,23,14,-226,-247,-105,186,111,-38,-232,-114,-17,-145,-192,-152,-57,-173,-143,-211,-120,12,-355,-57,-76,-91,-139,301,4,-234,-73,-279,-321,-530
16551,17,17,-247,-271,-102,187,132,-67,-222,-108,21,-147,-199,-146,-50,-22,-104,-202,-124,22,-333,0,-55,-86,-123,312,19,-258,-46,-283,-298,-476
16552,38,77,-212,-262,-91,165,149,-105,-242,-105,28,-179,-210,-161,-28,-5,-25,-222,-99,42,-317,-77,-41,-56,-121,306,27,-239,-56,-300,-312,-494
16553,33,69,-194,-299,-104,176,159,-125,-247,-100,43,-198,-228,-191,-7,5,-55,-230,-91,25,-301,-202,-76,-78,-118,316,36,-267,-73,-280,-298,-550
16554,20,-53,-197,-304,-113,229,152,-119,-265,-127,39,-257,-257,-208,-29,0,-63,-275,-129,2,-321,-184,-129,-115,-147,288,3,-306,-78,-278,-305,-571
16555,38,-89,-238,-296,-106,242,113,-104,-251,-108,26,-266,-242,-215,-39,-45,-57,-306,-140,3,-350,23,-133,-123,-149,266,-34,-362,-131,-305,-311,-461
16556,4,-61,-250,-305,-105,247,70,-81,-248,-108,78,-353,-218,-199,-53,-109,-148,-276,-130,-22,-403,65,-84,-127,-156,244,-35,-343,-167,-353,-349,-521
16557,-20,8,-256,-305,-111,243,31,-71,-258,-91,108,-393,-220,-195,-69,-140,-167,-266,-127,-30,-420,32,-114,-119,-164,222,-28,-286,-131,-329,-349,-545
16558,-49,38,-275,-313,-101,257,13,-146,-255,-91,135,-391,-246,-204,-53,-132,-201,-302,-135,-27,-429,14,-185,-139,-174,239,-5,-311,-146,-319,-345,-465
16559,-34,66,-284,-314,-124,292,0,-234,-267,-89,82,-347,-257,-211,-47,-146,-207,-316,-146,-19,-414,22,-228,-146,-178,244,61,-315,-175,-338,-340,-407
16560,-39,65,-298,-312,-116,245,74,-225,-270,-97,-3,-346,-263,-212,-51,-123,-212,-320,-133,-21,-394,45,-231,-139,-164,268,146,-338,-177,-343,-355,-465
16561,-41,-22,-321,-314,-144,219,61,-221,-279,-110,-61,-352,-277,-196,-62,-125,-230,-315,-133,-5,-371,15,-248,-138,-160,273,125,-376,-196,-383,-391,-632
