,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9602,-403,311,563,104,144,584,336,541,174,-78,295,330,424,159,236,114,128,180,166,213,111,-11,210,342,449,214,442,12,309,99,87,72
9603,-399,298,536,93,144,551,289,531,167,-99,254,333,422,146,228,160,127,166,159,216,121,23,217,349,460,226,468,43,336,104,84,107
9604,-405,270,508,67,103,527,198,514,137,-114,213,320,411,125,212,247,127,168,141,196,118,2,251,357,442,221,462,185,380,116,88,108
9605,-392,259,538,70,107,539,265,526,152,-105,265,327,419,138,236,324,111,179,151,212,140,28,262,362,459,231,472,96,369,121,108,133
9606,-356,276,546,105,126,535,280,549,162,-96,278,359,444,156,256,338,138,186,189,240,151,-110,244,382,501,260,480,-60,371,141,116,146
9607,-349,275,540,115,118,532,305,552,161,-96,292,372,449,172,273,342,158,199,201,245,172,-212,270,396,518,291,466,-7,389,158,140,144
9608,-368,303,542,83,106,536,305,554,153,-84,293,384,445,182,264,349,195,214,213,259,215,-112,283,406,550,324,537,2,363,161,184,206
9609,-309,360,581,121,141,549,314,585,158,-83,297,402,487,205,283,358,225,244,236,311,269,158,289,438,581,364,616,-20,386,196,223,263
9610,-262,384,615,144,165,572,312,600,174,-67,340,431,475,220,341,329,263,252,244,327,295,220,297,455,561,356,610,-8,385,164,191,193
9611,-317,348,609,117,139,561,306,585,140,-72,310,423,445,203,316,303,268,256,219,289,273,108,306,435,535,331,580,26,397,183,191,161
9612,-314,352,618,109,129,565,307,588,144,-70,319,401,443,194,306,297,248,246,208,300,282,95,306,420,533,331,598,50,391,199,207,253
9613,-330,353,568,81,129,555,305,551,140,-65,312,354,413,163,316,271,185,199,166,270,264,61,270,388,487,296,560,8,368,141,151,207
9614,-361,343,521,58,121,547,313,517,90,-47,308,334,377,152,295,293,118,190,148,242,220,1,236,363,468,273,511,-8,351,107,123,169
9615,-355,351,524,72,114,558,311,535,107,-64,324,360,380,162,289,320,55,193,144,240,187,34,235,367,470,261,533,-31,330,118,116,213
9616,-355,358,523,66,126,571,328,525,120,-49,329,354,399,178,270,318,99,192,143,235,170,45,215,340,443,252,505,-61,301,97,85,136
9617,-419,323,489,25,107,544,303,473,94,-66,292,293,351,151,226,313,81,158,109,205,110,31,168,286,413,212,468,-78,264,68,61,92
