,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25067,62,314,111,-10,-94,57,250,187,-23,-67,194,-35,158,-171,192,211,69,-103,51,50,247,240,147,58,278,333,444,-30,279,299,476,231
25068,-11,264,92,-16,-105,233,300,112,-21,-32,223,-9,175,-137,245,272,102,-75,91,96,295,271,235,99,326,364,478,131,373,370,530,280
25069,-40,251,108,-30,-114,198,294,117,-23,-53,216,10,184,-149,240,254,98,-37,88,89,285,309,266,112,342,371,480,173,392,390,550,336
25070,-65,297,100,-14,-114,191,318,142,-36,-43,207,35,178,-158,237,200,90,-54,75,78,271,309,257,118,329,386,488,174,397,402,574,326
25071,-37,285,67,-20,-103,173,275,161,-46,-50,176,28,175,-153,227,186,136,-32,97,72,258,250,277,111,328,365,457,124,371,374,552,286
25072,-6,288,64,-9,-96,178,251,167,-27,-58,151,24,173,-139,204,215,144,-61,66,55,262,264,259,83,295,318,432,68,322,337,502,257
25073,-35,303,64,2,-103,187,224,136,-44,-58,134,21,144,-161,191,221,147,-66,60,32,243,223,262,69,283,313,409,151,344,365,502,241
25074,-12,293,100,0,-100,133,153,163,-39,-64,127,-17,143,-189,175,191,109,-49,45,36,230,187,229,64,258,300,392,108,329,358,499,212
25075,68,324,175,37,-98,98,126,214,-2,-72,115,66,179,-182,183,167,173,-15,71,38,248,205,278,104,277,328,402,158,359,389,527,218
25076,72,363,217,69,-84,112,208,220,3,-49,137,112,218,-170,188,120,167,6,85,49,239,206,300,103,264,305,375,118,300,315,452,156
25077,105,351,251,80,-95,113,232,238,-13,-41,140,127,231,-174,173,140,143,12,92,30,225,201,296,99,267,277,329,105,255,273,407,126
25078,183,371,286,74,-106,112,241,242,-31,-71,156,134,213,-180,165,151,109,0,71,8,184,135,257,61,235,258,270,27,197,219,329,76
25079,179,379,269,41,-119,116,242,232,-15,-73,176,97,200,-170,161,118,92,-11,52,31,170,101,227,32,210,250,228,-14,170,149,236,-2
25080,187,362,227,68,-110,144,241,232,-26,-82,172,68,195,-170,160,110,65,-43,43,20,179,73,203,51,224,223,201,37,196,158,240,-21
