,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
161403,72,-54,308,265,112,336,106,132,238,98,83,-136,240,15,145,186,-394,-56,17,35,-161,175,-69,-44,92,112,44,-199,-98,-259,-358,-263
161404,81,-62,326,269,128,337,98,127,242,105,99,-122,249,25,146,199,-336,-24,38,58,-151,163,-32,-7,93,128,39,-133,-7,-169,-337,-289
161405,70,-69,342,265,140,341,93,116,230,105,96,-101,249,39,161,191,-329,-15,54,68,-125,168,-10,13,134,154,57,-121,42,-113,-310,-244
161406,95,-28,354,261,124,346,111,140,220,109,108,-100,249,49,182,233,-346,-2,57,109,-81,217,34,49,159,203,112,-32,73,-88,-241,-138
161407,114,13,361,271,133,365,144,166,249,131,146,-48,256,58,202,228,-282,24,67,126,-68,125,89,85,174,228,136,35,106,-90,-196,-91
161408,96,-8,348,270,134,366,128,135,245,115,154,-32,261,64,218,205,-278,34,92,134,-66,72,86,99,211,248,134,3,137,-28,-180,-115
161409,106,-21,350,251,136,362,120,121,237,106,144,-40,259,72,212,206,-270,5,93,142,-62,55,55,78,195,244,121,-180,27,-91,-204,-131
161410,98,-27,339,247,133,368,80,137,249,112,127,-36,268,71,195,201,-240,10,100,128,-69,17,43,88,200,237,129,-186,38,-108,-210,-91
161411,56,-57,312,232,111,335,61,102,231,99,100,-80,247,67,182,196,-263,11,100,123,-76,92,37,79,204,249,138,-89,110,-29,-164,-43
161412,76,-50,347,261,124,347,85,143,259,113,114,-49,280,87,223,215,-249,41,129,149,-34,171,85,117,244,284,188,-8,180,43,-80,38
161413,78,-59,373,281,123,356,77,165,258,123,131,-56,279,78,226,219,-256,22,129,144,-30,160,78,108,230,285,211,-81,163,39,-56,51
161414,110,-20,373,284,122,368,79,157,238,120,129,-90,260,79,202,213,-272,18,107,133,-52,90,34,80,192,282,198,-87,155,35,-78,30
161415,112,-17,377,281,130,378,72,166,243,117,100,-88,257,66,203,187,-294,20,110,138,-57,111,89,107,209,293,180,48,239,108,-48,16
161416,83,-33,369,264,128,355,37,180,242,98,88,-79,246,58,187,171,-326,31,114,134,-70,133,126,157,225,294,155,164,326,172,1,23
161417,99,-35,348,271,132,377,17,172,259,107,102,-64,257,67,178,169,-323,46,127,127,-61,111,150,147,251,292,188,232,382,234,61,145
161418,89,-43,338,259,135,352,35,178,251,98,76,-78,250,68,176,150,-310,29,123,112,-73,156,137,125,223,277,207,203,318,177,23,119
161419,86,-34,337,262,140,367,25,171,247,97,84,-107,246,52,154,135,-327,-22,88,94,-103,177,64,80,183,225,162,45,168,32,-111,14
161420,79,-16,341,282,137,370,43,192,255,97,93,-96,233,50,145,127,-327,-29,80,85,-112,125,20,50,160,215,134,-47,120,-22,-114,8
161421,84,-47,338,283,157,373,62,173,259,95,88,-93,226,55,163,120,-340,-12,83,98,-120,74,35,52,168,223,124,-8,144,5,-125,25
161422,92,-30,318,277,154,379,39,148,246,107,81,-101,211,40,161,150,-362,-34,70,67,-141,145,27,59,154,206,105,-43,124,-46,-211,-18
161423,102,-16,322,279,143,367,29,145,232,83,69,-127,205,31,144,155,-348,-64,40,45,-159,159,-29,10,119,141,58,-209,34,-151,-304,-166
161424,74,-62,279,246,134,364,13,120,245,102,88,-148,206,41,162,133,-385,-84,46,76,-129,232,-57,-3,127,186,127,-236,21,-88,-161,66
161425,77,-36,281,235,140,395,43,114,259,111,101,-147,209,53,195,145,-394,-39,52,88,-113,309,-18,13,137,209,140,-144,43,-78,-163,62
161426,66,-20,301,267,153,406,79,144,258,111,104,-125,233,59,204,128,-356,-22,57,89,-128,241,16,13,133,188,119,-123,36,-113,-228,-38
161427,44,-44,290,260,143,387,47,148,250,99,91,-138,242,36,181,96,-319,-46,75,59,-170,124,23,14,103,159,52,-142,16,-180,-320,-164
161428,66,-27,322,244,134,397,68,151,245,97,109,-140,262,31,176,131,-327,-38,70,55,-154,167,3,8,114,144,41,-97,33,-187,-345,-196
161429,68,-4,349,260,134,410,93,191,264,136,133,-89,310,66,221,179,-270,-16,98,95,-112,177,42,54,162,185,98,-5,108,-58,-257,-72
161430,64,-10,339,261,134,402,91,185,264,143,136,-91,299,74,220,205,-232,-5,123,110,-110,50,43,83,182,212,110,29,133,-24,-200,-38
161431,94,4,344,247,130,405,115,159,279,138,174,-81,311,66,225,187,-240,-7,129,112,-95,-13,46,73,171,207,117,-37,114,-46,-202,-27
161432,86,11,348,264,132,403,127,180,276,139,175,-105,320,66,236,219,-272,20,126,124,-65,86,22,69,188,214,149,2,146,-9,-153,36
161433,96,12,358,267,113,393,120,170,267,111,172,-142,306,45,215,224,-311,-6,114,108,-85,121,-3,65,162,181,108,-12,69,-107,-261,-59
161434,87,17,346,288,121,396,127,194,267,122,173,-100,332,48,218,177,-305,20,136,101,-108,71,13,54,154,150,74,-36,49,-162,-344,-142
161435,70,1,304,249,117,391,115,192,251,120,186,-134,332,65,230,164,-295,17,144,91,-100,68,21,54,156,166,99,-26,56,-145,-314,-122
161436,109,16,343,268,130,417,125,198,284,143,223,-127,366,88,260,209,-277,8,149,131,-54,159,-4,52,174,197,128,-81,-29,-208,-288,10
161437,105,11,353,266,116,424,149,189,258,142,222,-108,352,103,267,231,-303,29,164,152,-35,137,24,86,184,219,148,-29,78,-111,-248,66
161438,86,15,359,260,113,404,151,189,245,141,219,-104,343,100,273,253,-303,40,161,161,-18,223,65,109,206,213,175,78,175,-20,-215,59
161439,90,17,360,248,110,403,168,188,250,142,207,-97,321,98,266,285,-294,44,157,152,-7,298,115,121,227,234,176,157,203,10,-174,23
161440,102,33,365,239,111,395,185,190,228,137,215,-110,308,86,259,302,-289,23,164,144,-25,278,96,108,216,212,140,95,149,-24,-246,-69
161441,124,53,372,243,101,419,209,186,236,140,237,-99,284,85,274,307,-265,2,141,140,-37,158,69,58,206,195,136,-42,36,-147,-301,-67
161442,118,13,335,246,111,418,182,179,232,147,232,-98,274,104,272,307,-268,-11,152,163,-14,120,77,65,210,209,143,-55,56,-125,-256,-93
161443,110,28,341,261,135,441,199,181,245,158,258,-103,295,112,275,359,-280,-13,150,177,14,236,76,69,212,240,197,-33,59,-114,-225,2
161444,142,40,350,278,152,451,220,184,254,161,287,-129,290,112,289,403,-318,-43,151,183,29,353,20,42,210,256,227,-217,-63,-197,-229,87
161445,145,40,364,295,151,458,227,176,254,156,289,-108,290,117,308,390,-280,-38,159,174,33,391,12,41,212,233,219,-203,-80,-246,-330,42
161446,150,56,404,303,132,450,234,213,279,153,292,-82,305,123,306,410,-250,-14,160,173,38,466,68,59,221,234,215,-72,3,-216,-359,-72
161447,138,31,405,283,113,443,210,197,274,144,290,-64,323,102,304,422,-230,22,188,193,64,475,109,114,270,284,250,76,116,-107,-242,-39
161448,121,21,389,290,109,427,222,217,267,148,277,-50,337,124,317,447,-211,52,216,221,75,404,152,156,299,303,262,174,210,-6,-159,26
161449,127,25,433,304,125,426,231,233,273,151,271,-41,345,128,328,418,-180,48,226,221,76,221,145,162,309,310,247,114,210,0,-150,80
161450,176,54,457,302,137,441,237,217,270,154,265,-33,296,107,302,380,-193,14,190,195,60,220,53,122,244,286,216,-83,94,-75,-220,-22
161451,168,15,433,284,123,419,231,218,250,131,266,-72,283,98,298,404,-258,-19,149,211,57,342,22,99,238,302,244,-21,146,-34,-168,17
161452,152,5,406,302,121,419,241,223,260,147,273,-90,292,117,324,377,-259,3,173,229,87,246,82,144,306,355,302,166,258,96,-33,149
161453,122,22,396,278,103,414,215,189,246,163,258,-120,256,121,303,361,-278,-29,164,230,92,176,49,125,287,359,308,70,208,67,-37,174
161454,121,32,400,286,116,424,213,190,241,159,257,-165,248,136,316,377,-261,-40,167,242,96,154,34,118,298,387,331,15,197,87,31,265
161455,166,56,411,306,125,443,260,193,254,156,292,-166,259,139,333,396,-229,-64,168,245,102,226,3,99,304,372,344,-36,134,25,-67,182
161456,146,43,409,308,96,437,239,186,249,161,286,-144,264,134,332,389,-252,-57,146,217,99,295,5,96,273,376,343,3,143,19,-57,216
161457,147,28,435,289,94,421,228,186,247,137,255,-102,265,120,298,375,-276,-25,131,197,85,315,54,99,269,339,301,44,186,27,-81,137
161458,141,57,442,273,109,420,230,196,235,133,242,-97,278,112,298,392,-283,-16,132,196,83,363,31,93,256,327,285,-20,173,8,-142,-68
161459,104,39,401,247,91,406,230,167,215,153,229,-126,260,114,303,389,-279,-35,136,199,88,423,-7,65,240,347,337,-121,130,28,-72,50
161460,103,29,385,232,94,405,227,167,213,138,229,-131,262,129,300,391,-269,-47,150,209,83,443,10,99,259,360,357,41,210,90,-27,137
161461,86,24,359,217,82,391,223,163,223,119,227,-130,272,127,298,371,-289,-23,150,205,71,375,60,122,260,358,324,177,248,82,-20,153
161462,92,18,362,228,100,388,214,168,230,135,219,-86,286,128,312,375,-263,2,167,203,87,379,114,153,268,363,337,284,323,132,-15,163
161463,105,2,371,216,85,373,197,173,231,127,195,-76,275,128,282,351,-260,-6,178,200,75,434,110,151,280,348,338,273,324,156,-1,175
161464,97,-9,361,241,101,357,190,179,242,109,184,-68,281,123,279,317,-250,-32,174,196,64,403,18,114,257,354,354,-39,187,53,-9,272
161465,124,17,368,273,103,394,206,183,233,122,184,-48,309,120,264,295,-201,-9,159,188,41,351,18,123,243,326,284,-116,130,-45,-116,91
161466,135,32,401,289,128,406,208,193,279,143,186,-12,348,144,279,312,-169,51,199,211,66,346,129,197,297,344,292,118,265,58,-69,101
161467,102,7,401,273,104,369,166,182,265,122,166,-12,348,145,269,316,-174,61,227,212,63,402,174,218,321,360,341,204,332,159,24,200
161468,102,1,374,259,83,372,155,172,263,111,163,-52,356,134,272,309,-175,79,222,215,68,322,209,230,341,387,364,323,427,260,118,257
161469,97,-32,384,255,90,370,146,177,272,126,162,-43,349,138,281,309,-176,99,234,229,92,319,232,235,345,399,366,363,436,278,105,270
161470,105,-13,411,251,98,382,140,174,274,134,145,-39,341,130,265,317,-164,43,195,199,63,338,143,171,286,349,319,156,259,72,-57,163
161471,116,-11,416,249,95,362,130,165,266,124,151,-48,324,124,261,295,-156,3,172,198,52,255,97,144,269,323,318,21,224,40,-29,212
161472,94,-36,395,247,105,356,100,181,262,123,142,-44,308,153,270,305,-175,35,194,221,48,302,118,147,306,348,346,-11,257,98,21,243
161473,120,7,368,261,120,389,131,162,271,127,159,-45,307,152,266,317,-221,28,191,202,11,251,96,130,269,299,254,-107,165,11,-106,72
161474,82,-28,322,248,107,383,91,130,251,121,139,-66,277,134,244,287,-247,6,168,183,-18,194,107,116,242,298,235,-6,217,51,-81,86
161475,71,-83,323,243,95,351,47,126,248,128,112,-64,292,133,229,218,-264,5,170,166,-23,210,140,134,228,294,250,105,252,71,-49,128
161476,72,-55,322,238,112,362,45,136,248,134,116,-84,275,128,220,183,-289,-4,155,161,-25,258,128,134,224,278,232,164,253,64,-62,132
161477,58,-63,310,222,92,357,36,150,258,127,109,-112,273,128,235,188,-294,-18,168,171,-5,320,125,133,229,286,275,189,268,108,-3,247
161478,54,-86,324,242,82,341,52,158,266,117,109,-116,293,125,228,183,-306,-17,154,173,-13,304,90,117,250,296,282,110,252,109,15,282
161479,49,-68,323,238,100,338,46,142,256,132,103,-100,288,133,218,168,-272,-23,144,153,-37,228,49,75,228,268,213,-1,139,25,-78,93
161480,47,-72,306,225,91,359,37,133,247,124,85,-115,245,116,199,170,-282,-80,125,138,-47,267,-2,35,174,228,182,-148,24,-116,-142,98
161481,61,-65,307,241,106,370,59,128,256,117,95,-125,246,103,203,192,-316,-76,103,124,-62,338,-36,-6,154,191,166,-193,-35,-246,-307,66
