,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72809,50,513,171,251,8,467,30,409,147,54,244,-360,353,61,232,74,-57,26,47,31,-48,2,79,220,274,51,281,-96,55,44,-27,-12
72810,12,483,164,230,19,460,3,389,126,35,244,-352,339,53,224,64,-52,-17,16,23,-73,-78,21,182,248,38,271,-185,-17,-31,-63,-40
72811,23,495,178,228,18,458,38,372,122,32,254,-375,306,30,213,62,-49,-54,-13,5,-95,-76,-6,150,205,19,205,-268,-125,-158,-159,-166
72812,45,499,180,229,18,470,76,370,128,42,276,-371,300,26,227,89,-14,-52,-17,-1,-78,-12,-21,111,181,18,199,-322,-181,-217,-183,-214
72813,59,516,171,254,11,462,42,396,122,38,254,-366,293,27,238,86,-7,-72,-20,7,-64,51,-30,105,192,43,256,-296,-163,-164,-128,-91
72814,92,556,180,265,13,477,39,418,130,35,243,-376,298,31,224,100,-38,-60,-17,6,-51,68,11,117,197,66,302,-206,-101,-91,-90,-28
72815,92,559,222,265,16,462,58,424,132,45,244,-370,328,38,221,101,-1,-22,-9,17,-42,-70,83,163,209,87,301,-80,-18,-10,-55,20
72816,73,549,241,274,20,471,100,460,131,62,174,-341,356,40,229,74,65,15,4,41,-50,-86,101,189,214,98,283,-83,10,-5,-70,-54
72817,63,514,208,261,14,493,57,438,123,80,336,-347,339,38,287,133,66,12,7,53,-18,-6,35,147,228,97,295,-156,-21,-33,-105,-141
72818,79,514,201,231,6,501,51,429,125,79,364,-351,336,36,298,158,41,21,6,45,-2,-24,36,168,236,109,318,-33,51,36,-15,-52
72819,91,522,262,271,15,494,66,462,136,88,310,-317,355,52,280,150,66,53,15,78,15,-17,81,188,259,133,374,8,85,82,85,163
72820,45,489,182,235,12,469,38,427,105,65,288,-344,330,13,261,110,20,14,1,47,13,-47,67,162,246,140,416,-30,27,78,119,352
72821,72,526,202,255,29,481,77,462,125,79,307,-324,326,16,256,107,19,0,-31,32,3,-15,36,115,217,137,384,-204,-130,-64,22,267
72822,113,551,270,295,34,490,31,496,132,67,294,-301,323,-7,255,87,55,-23,-46,12,-8,34,-5,79,182,99,336,-375,-276,-233,-131,4
72823,116,539,296,290,48,513,62,514,135,73,297,-298,320,-2,242,83,64,-11,-50,-8,-39,64,-1,69,159,65,268,-334,-266,-273,-204,-241
72824,113,535,311,298,41,496,72,529,134,66,278,-308,328,-13,235,45,50,-34,-62,-23,-84,25,-14,48,138,52,254,-292,-251,-246,-196,-278
72825,117,540,326,320,51,488,37,548,159,55,278,-317,328,0,242,40,56,-39,-59,1,-73,26,22,69,171,76,279,-119,-116,-122,-121,-197
72826,100,530,329,317,27,494,59,543,163,75,315,-349,362,33,248,34,54,12,-17,17,-60,-23,85,146,212,104,319,62,29,70,40,-29
72827,98,510,304,309,28,508,49,533,175,97,345,-349,385,43,292,83,67,30,20,40,-30,5,106,185,235,128,351,115,89,133,112,75
72828,75,496,285,288,16,468,-3,557,164,72,270,-282,385,26,253,101,59,7,-4,21,-54,45,61,134,212,106,351,-90,-35,22,57,67
72829,102,537,321,323,37,466,59,592,177,66,232,-231,379,40,237,100,72,33,0,15,-56,57,65,123,185,80,337,-229,-99,-34,30,20
72830,132,552,336,343,41,470,59,591,189,46,249,-225,392,27,247,67,80,55,-11,2,-49,33,56,124,205,76,304,-246,-117,-59,5,6
72831,176,586,329,322,33,469,75,524,182,51,271,-233,391,10,239,79,90,54,-3,18,-37,39,70,134,205,85,346,-181,-45,9,72,48
72832,165,600,372,338,42,481,86,561,174,60,277,-238,413,26,253,94,46,72,20,21,-16,84,74,163,223,121,380,-178,29,106,172,193
72833,171,610,324,332,49,503,99,561,190,79,298,-228,419,37,251,111,68,103,25,15,-10,156,100,193,232,121,382,-123,44,100,105,117
72834,149,584,289,309,24,485,81,547,187,64,313,-239,398,23,246,95,82,105,18,12,-50,114,105,173,221,69,309,-77,41,0,-62,-148
72835,105,520,259,280,27,484,59,525,182,73,313,-239,402,30,246,89,72,88,31,21,-31,67,104,167,239,77,353,-124,34,-8,-36,39
72836,87,515,246,270,9,493,109,510,178,66,320,-260,409,22,242,96,58,65,25,9,-48,120,79,147,211,64,355,-195,-48,-47,-23,57
72837,132,543,299,283,11,463,44,530,173,46,279,-253,418,1,233,54,41,76,27,-20,-84,96,84,169,177,7,269,-108,-15,-32,-77,-179
72838,159,564,341,287,17,474,22,552,176,57,264,-214,415,13,226,34,48,98,15,-18,-100,109,109,179,175,5,265,-83,-16,-37,-116,-203
72839,176,576,339,308,36,506,92,558,190,77,312,-216,417,34,245,68,64,113,25,0,-85,137,107,170,172,19,284,-150,-92,-116,-150,-117
72840,183,599,323,319,42,499,116,552,186,77,327,-206,436,19,246,65,70,81,8,-9,-85,101,25,106,142,-1,275,-313,-196,-229,-184,-83
72841,155,574,295,313,33,499,130,550,189,71,282,-216,431,31,244,57,69,125,30,13,-75,-2,56,156,176,47,316,-205,-92,-61,-34,84
72842,147,584,299,334,19,478,102,560,198,46,182,-215,450,22,212,44,76,142,38,3,-81,4,87,185,200,48,331,-122,-50,-19,-9,78
72843,140,571,303,320,18,501,93,561,182,64,350,-241,435,16,257,88,67,126,21,-26,-63,13,75,155,165,5,293,-84,-49,-76,-110,-70
72844,126,534,305,312,16,503,76,574,183,63,341,-224,454,7,259,98,54,144,32,-17,-79,-25,106,159,173,8,299,-24,4,-29,-118,-40
72845,146,538,329,350,26,506,64,609,196,69,303,-175,472,19,247,86,86,173,40,-16,-92,-31,138,194,181,5,281,40,38,-10,-160,-96
