,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58093,93,344,321,97,-98,379,158,93,199,-74,400,78,187,45,123,25,40,-159,-71,-240,-117,251,103,-99,12,-12,356,-67,-25,-222,-302,205
58094,4,244,304,86,-102,366,151,10,187,-89,390,63,158,17,127,15,15,-211,-104,-260,-121,231,-5,-146,-14,-28,379,-41,-55,-226,-297,221
58095,-37,235,294,103,-110,394,86,-23,181,-69,468,18,151,34,135,12,92,-221,-101,-251,-99,259,33,-147,-5,-29,382,34,-23,-217,-286,162
58096,0,231,270,81,-105,365,18,-16,166,-89,507,-20,131,36,135,6,159,-209,-103,-243,-108,164,73,-131,-14,-27,331,121,33,-191,-277,76
58097,45,241,230,85,-117,392,129,40,190,-84,412,-3,178,31,136,30,141,-171,-60,-234,-83,218,115,-104,33,12,419,213,112,-103,-201,180
58098,3,275,169,92,-111,420,158,99,206,-60,397,-18,188,39,135,20,111,-165,-73,-236,-80,244,129,-85,40,26,447,162,123,-74,-146,224
58099,-4,301,165,123,-111,403,179,169,219,-80,374,-21,176,33,105,-17,80,-198,-87,-248,-104,261,77,-108,25,21,429,101,114,-81,-155,208
58100,69,343,344,130,-87,415,247,111,202,-89,353,-22,156,13,90,24,64,-229,-126,-266,-118,220,34,-154,-18,-9,416,-66,22,-147,-234,180
58101,151,365,375,106,-100,422,265,57,186,-79,354,-4,137,-8,87,17,115,-219,-120,-283,-115,171,64,-149,-25,-17,421,-43,42,-138,-213,245
58102,90,279,241,87,-97,388,184,92,186,-88,287,24,149,-5,74,5,100,-169,-111,-280,-119,236,161,-108,-12,1,477,70,118,-61,-153,216
58103,-58,248,201,148,-107,344,194,123,180,-111,258,7,149,-23,64,-8,75,-179,-121,-288,-122,257,135,-138,-23,-13,540,-67,28,-150,-239,-95
58104,-73,303,309,122,-110,344,251,43,181,-107,254,-39,116,-36,62,8,35,-212,-140,-291,-92,205,56,-183,-35,-17,614,-193,-42,-229,-320,-28
58105,-49,288,367,109,-87,354,140,-8,176,-93,292,-8,126,-17,60,1,41,-205,-136,-298,-151,113,63,-152,-36,-39,417,-185,-36,-254,-336,47
58106,-28,293,392,124,-74,366,117,-3,182,-69,351,13,147,-5,54,-70,73,-180,-126,-303,-208,62,91,-125,-25,-76,234,-64,12,-227,-322,73
58107,-48,288,281,117,-111,383,116,20,168,-84,314,-5,141,2,72,-30,56,-183,-111,-287,-173,117,96,-117,-15,-57,314,-50,27,-193,-272,164
58108,-11,283,261,152,-95,383,164,63,180,-82,313,13,175,9,100,14,97,-145,-92,-241,-114,208,102,-90,23,-5,436,-33,77,-128,-221,153
58109,27,223,253,101,-111,429,156,59,175,-77,341,0,165,8,105,22,128,-140,-95,-231,-90,269,142,-54,43,19,545,24,99,-90,-195,-39
58110,1,229,197,99,-125,420,119,126,189,-71,378,18,195,15,130,58,138,-118,-70,-223,-67,285,189,-34,60,31,591,-18,116,-104,-186,-49
58111,-4,185,216,126,-113,421,138,157,198,-63,386,49,205,17,121,85,144,-87,-67,-223,-76,278,222,-30,74,35,515,43,145,-56,-131,294
58112,68,187,314,102,-109,443,181,81,183,-72,310,115,187,-5,84,37,186,-91,-92,-250,-144,148,228,-48,36,-26,330,6,103,-96,-170,258
58113,96,226,321,92,-93,405,172,70,200,-57,355,120,181,18,92,2,232,-79,-74,-240,-151,168,255,-37,27,-43,303,31,103,-125,-217,181
58114,93,249,233,100,-85,405,113,112,203,-60,388,31,167,20,70,-28,130,-132,-112,-279,-173,183,198,-95,-8,-97,274,19,43,-210,-302,-4
58115,110,312,292,158,-72,401,128,150,220,-67,374,48,173,-3,75,6,176,-144,-120,-273,-141,219,186,-118,-26,-88,326,-91,46,-216,-313,-37
58116,115,387,332,160,-71,413,155,117,211,-60,350,49,189,-10,71,-9,179,-126,-102,-271,-162,165,243,-99,-16,-87,326,-77,118,-155,-235,61
58117,181,404,340,59,-65,421,165,56,183,-78,374,59,154,-22,65,-86,86,-144,-129,-285,-192,172,192,-114,-26,-79,250,-50,105,-167,-228,101
58118,168,436,394,103,-66,343,52,51,197,-94,386,130,170,11,78,-24,134,-127,-100,-270,-171,174,243,-93,-14,-62,257,8,112,-146,-211,150
58119,169,383,391,153,-65,339,86,79,229,-102,308,158,189,22,56,39,191,-117,-76,-257,-148,195,239,-86,-4,-64,307,100,136,-129,-204,135
58120,122,319,218,140,-90,365,130,192,233,-98,346,88,208,5,40,11,83,-147,-95,-264,-164,171,127,-115,-16,-57,323,81,97,-146,-232,176
58121,53,325,-14,151,-89,391,151,293,245,-105,379,17,212,23,96,32,14,-181,-94,-259,-142,195,55,-150,-25,-44,342,-99,8,-196,-275,140
58122,-80,268,-84,187,-103,364,128,348,241,-124,322,2,230,20,57,-16,93,-153,-84,-276,-164,152,158,-116,-6,-49,378,25,81,-158,-238,68
58123,-106,228,192,230,-91,353,158,266,244,-108,327,27,240,26,65,5,185,-101,-51,-247,-136,192,224,-50,35,0,449,122,153,-79,-160,158
58124,44,127,371,208,-93,417,204,137,248,-85,336,65,233,68,119,90,244,-57,-19,-197,-65,250,290,10,87,32,468,105,206,-36,-118,204
58125,49,116,446,176,-97,454,189,47,238,-92,328,83,216,50,107,69,289,-29,-13,-203,-73,256,364,11,87,28,432,41,217,-20,-126,271
58126,33,234,478,153,-101,426,187,47,221,-98,305,99,221,37,91,19,289,-21,-13,-218,-103,328,401,7,60,13,461,-2,175,-76,-179,282
58127,-83,260,446,142,-126,406,142,73,221,-115,281,94,225,52,100,10,232,-19,-10,-216,-97,333,419,33,78,45,515,68,215,-62,-152,330
58128,-66,243,487,186,-116,439,169,121,239,-91,343,116,251,43,115,25,251,-1,2,-197,-72,235,441,29,91,63,521,29,223,-50,-151,278
58129,48,272,417,229,-92,353,184,186,248,-92,332,118,271,66,137,59,215,-10,16,-178,-39,293,414,39,103,88,567,65,237,-9,-126,384
58130,150,299,342,207,-102,296,167,208,250,-82,356,120,268,71,141,57,163,-26,16,-167,-64,280,317,42,116,66,518,96,201,-31,-114,361
58131,113,285,361,164,-132,269,136,181,221,-102,330,90,251,59,121,47,194,-68,-10,-181,-70,137,248,13,108,43,468,196,211,-35,-137,262
58132,93,276,399,115,-117,336,181,90,196,-103,367,52,217,43,119,40,122,-115,-35,-191,-73,80,157,-38,86,21,463,77,129,-124,-227,75
58133,135,276,334,104,-112,384,166,79,197,-100,371,31,192,46,127,11,92,-130,-33,-193,-91,185,156,-57,71,8,489,-64,88,-183,-286,17
58134,119,302,248,115,-117,346,169,140,221,-110,300,25,223,44,106,-56,92,-107,-11,-212,-113,290,187,-35,68,1,456,-52,123,-133,-236,173
58135,125,308,377,160,-95,351,141,136,228,-105,295,82,236,41,98,4,90,-97,-15,-212,-116,237,225,-24,60,-8,387,36,128,-129,-226,114
58136,154,388,472,157,-80,364,157,124,214,-68,352,179,259,56,140,40,122,-13,7,-195,-95,214,340,30,100,50,439,-12,184,-67,-183,175
58137,151,380,401,147,-93,350,68,140,214,-93,369,186,265,57,123,49,172,-4,1,-201,-101,209,376,29,63,54,434,-92,180,-68,-125,221
58138,118,301,288,189,-86,384,6,200,238,-86,440,134,271,67,153,58,217,-40,6,-192,-91,236,320,0,63,40,449,-126,160,-72,-139,195
58139,152,281,294,216,-73,401,62,191,229,-78,416,134,249,65,135,22,254,-55,-7,-207,-77,279,348,-14,41,19,470,-81,137,-110,-205,41
58140,147,266,351,171,-80,402,44,185,230,-94,353,139,252,57,120,-11,242,-60,-20,-205,-99,289,325,-21,44,20,524,139,150,-165,-249,-55
58141,96,220,365,154,-91,471,34,164,213,-63,386,106,219,42,136,-5,178,-105,-30,-202,-108,266,243,-33,64,36,503,11,101,-144,-238,127
58142,120,283,288,147,-69,451,125,168,211,-96,314,84,223,46,121,34,114,-109,-41,-231,-103,205,188,-58,43,13,417,86,85,-120,-227,186
58143,149,400,294,190,-40,392,169,190,239,-108,285,81,252,55,105,6,153,-107,-33,-223,-132,173,185,-37,52,0,386,208,129,-104,-203,104
58144,173,405,402,189,-38,362,178,148,242,-92,276,85,241,61,106,14,163,-136,-44,-212,-98,330,144,-39,47,42,530,149,96,-97,-178,172
58145,200,441,409,160,-51,307,195,108,217,-126,249,66,233,56,84,-11,134,-158,-57,-243,-95,299,91,-68,28,23,522,43,68,-120,-197,257
58146,187,443,367,119,-56,284,208,132,215,-117,229,94,213,45,57,-80,162,-133,-40,-236,-147,178,135,-71,20,-14,431,57,89,-135,-213,118
58147,147,410,296,190,-72,318,134,146,222,-105,280,83,226,50,100,18,136,-135,-48,-225,-78,226,121,-82,47,27,574,-84,38,-163,-246,-180
58148,102,401,285,157,-79,360,89,103,186,-108,311,43,216,36,115,46,109,-128,-47,-206,-36,253,157,-58,52,42,613,-40,73,-131,-216,84
58149,123,433,381,140,-81,417,120,115,213,-72,295,59,208,66,112,21,52,-107,-40,-195,-101,242,181,-41,58,8,411,87,103,-107,-159,251
58150,75,345,342,154,-84,461,137,186,215,-72,287,114,231,49,105,-73,134,-107,-49,-203,-141,233,149,-49,68,1,366,90,98,-108,-178,279
58151,89,284,334,177,-83,436,138,177,187,-95,274,135,209,56,95,-93,194,-119,-33,-223,-134,117,128,-41,62,10,383,50,95,-71,-159,327
58152,91,245,381,165,-76,397,129,83,187,-73,294,97,196,59,117,11,121,-140,-47,-218,-84,100,129,-67,65,16,409,40,97,-86,-169,183
58153,77,183,391,155,-65,408,44,-2,193,-75,348,-10,163,43,146,70,88,-186,-71,-214,-54,97,84,-96,54,24,469,-11,48,-143,-233,-167
58154,1,157,350,169,-69,442,-9,26,195,-59,392,-26,177,47,160,85,95,-177,-59,-200,-32,75,87,-83,48,53,569,-13,38,-154,-243,-116
58155,5,261,264,182,-52,411,71,173,212,-60,332,19,224,62,127,-11,127,-124,-24,-224,-81,70,197,-57,48,52,509,47,105,-118,-206,199
58156,68,302,341,218,-52,362,76,197,236,-97,269,34,216,44,91,-126,149,-111,-38,-233,-132,167,218,-68,36,39,453,29,98,-88,-170,325
58157,129,307,393,218,-56,357,75,134,231,-98,256,45,231,53,98,-103,186,-117,-43,-223,-121,187,237,-31,52,29,443,124,142,-50,-133,350
58158,101,316,342,158,-85,334,102,84,206,-114,235,28,205,39,82,-80,154,-148,-51,-240,-123,194,207,-56,45,30,475,157,150,-57,-136,241
58159,96,248,371,172,-97,340,64,121,217,-114,241,39,211,39,51,-78,193,-130,-45,-259,-161,71,205,-47,51,-9,361,95,159,-53,-154,170
58160,108,261,339,210,-81,380,10,198,242,-84,343,74,239,47,81,-67,254,-84,-24,-242,-136,137,265,-12,77,16,385,49,168,-32,-111,277
58161,97,307,174,224,-87,455,-54,192,225,-74,436,78,239,45,85,-106,268,-81,-31,-262,-150,229,336,-6,57,-2,399,-33,151,-63,-144,298
58162,159,358,192,181,-83,378,-21,175,210,-111,297,46,227,58,60,-122,266,-82,-33,-255,-168,231,366,2,56,-3,400,12,181,-60,-153,240
58163,186,388,329,169,-89,379,70,161,204,-104,218,58,239,56,51,-134,186,-80,-41,-248,-195,131,322,-12,74,-18,344,38,149,-103,-182,220
58164,206,448,405,170,-76,325,85,99,210,-102,261,63,242,56,66,-99,128,-91,-20,-235,-190,90,276,-7,82,9,331,31,174,-47,-130,220
58165,177,424,336,157,-85,226,60,56,205,-120,245,26,204,49,64,-81,81,-142,-28,-228,-155,178,176,-44,72,26,369,28,136,-68,-155,217
58166,133,303,294,166,-112,316,68,120,224,-94,229,37,202,54,89,-53,47,-157,-53,-205,-110,316,122,-55,70,44,454,-57,63,-114,-194,313
58167,61,177,225,192,-105,322,62,205,250,-98,197,4,248,61,99,-66,77,-135,-40,-208,-140,313,144,-63,56,32,426,-27,60,-126,-217,244
58168,18,206,309,192,-78,358,82,133,237,-83,240,-9,219,58,123,-87,63,-161,-47,-203,-132,201,78,-81,50,20,390,-10,72,-143,-234,137
58169,59,332,342,132,-94,347,83,17,216,-76,264,25,177,70,140,-100,47,-157,-47,-195,-108,128,88,-86,58,14,364,-7,73,-156,-229,71
58170,70,326,234,79,-102,390,49,12,207,-66,314,-12,172,67,158,1,74,-177,-44,-170,-56,261,97,-88,65,55,480,26,89,-105,-187,99
58171,44,315,231,117,-107,374,61,39,209,-95,225,-50,193,71,117,10,80,-173,-57,-196,-85,273,97,-83,83,55,513,21,99,-90,-197,144
58172,-10,327,222,130,-127,329,92,57,207,-93,244,-42,186,56,137,-12,134,-149,-40,-194,-105,268,157,-52,91,52,448,125,151,-61,-161,198
58173,-63,379,237,88,-124,327,97,43,186,-101,256,-16,187,46,132,-71,71,-153,-53,-215,-122,239,137,-67,66,37,402,101,117,-79,-169,184
58174,19,335,282,90,-113,397,150,20,176,-89,284,-43,161,44,133,-100,29,-154,-53,-211,-120,149,138,-70,53,23,400,-7,104,-89,-180,124
58175,78,259,288,95,-124,444,53,6,178,-85,313,-38,172,45,154,-64,60,-183,-46,-193,-91,238,139,-83,56,37,493,-183,40,-152,-224,127
