,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
186090,-58,357,126,114,-326,111,428,498,-161,-73,-27,-284,55,-257,205,135,15,116,-128,92,-23,494,79,85,125,295,157,-347,227,-47,-174,-96
186091,-28,329,174,61,-333,-15,442,534,-163,-89,-16,-235,91,-238,229,164,93,196,-98,114,17,505,200,160,163,346,185,-122,376,88,-37,-5
186092,43,298,261,56,-347,88,453,524,-146,-57,10,-184,94,-230,262,134,126,185,-85,139,64,563,237,170,177,388,268,-149,369,91,-12,165
186093,82,257,309,62,-338,-5,478,482,-147,-43,37,-128,91,-235,268,96,118,174,-100,146,86,484,212,167,169,384,225,-91,348,20,-151,-83
186094,66,242,302,94,-304,124,463,388,-173,-52,99,-182,79,-245,273,179,145,155,-104,133,86,511,166,158,152,372,278,-121,346,55,-117,11
186095,123,183,257,113,-304,266,473,388,-183,-35,196,-259,67,-233,252,286,199,173,-101,118,19,559,179,140,131,364,321,-147,352,83,-32,111
186096,164,188,241,47,-309,-24,432,485,-168,-22,155,-178,95,-221,274,236,158,213,-98,129,58,520,216,179,165,397,367,-78,392,116,1,166
186097,238,239,281,16,-300,6,352,558,-150,-14,230,-179,158,-205,291,161,192,265,-74,141,85,514,284,203,173,400,357,2,439,146,21,243
186098,201,297,308,104,-308,225,293,527,-139,-31,252,-80,184,-191,291,211,180,311,-55,139,80,563,287,226,178,399,359,-34,420,126,32,297
186099,167,363,393,144,-276,294,456,374,-155,-42,83,-8,104,-220,279,300,136,202,-90,127,110,581,243,166,148,381,400,-168,342,93,26,354
186100,83,333,414,60,-279,236,456,379,-166,-50,-24,-82,130,-218,263,283,182,226,-94,114,106,579,293,185,145,372,421,-91,393,115,43,412
186101,-16,223,352,20,-291,250,410,378,-163,-51,50,-123,122,-221,247,234,195,277,-91,101,65,586,308,207,138,339,401,89,476,163,24,379
