,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32480,528,549,445,-236,-51,412,245,585,1038,351,347,487,232,119,308,288,362,283,78,173,272,338,746,229,225,296,549,185,312,82,257,436
32481,502,531,415,-236,-71,363,211,582,1034,339,335,503,225,121,292,315,327,282,70,180,257,317,747,221,217,286,516,170,304,98,263,388
32482,451,444,303,-266,-95,357,132,567,1021,324,298,437,191,124,272,303,282,238,54,145,238,309,670,179,175,276,470,167,281,79,235,254
32483,399,410,236,-285,-125,378,105,574,1014,297,230,406,189,123,247,199,325,226,46,129,180,288,665,170,177,252,479,129,260,53,206,111
32484,413,459,223,-275,-123,393,84,570,1002,298,214,410,181,117,237,178,349,214,23,91,157,176,746,170,160,223,484,9,249,23,188,128
32485,435,455,260,-283,-110,381,12,476,998,294,212,363,183,94,216,171,315,207,2,88,147,63,790,158,132,195,441,45,220,7,159,204
32486,447,410,333,-307,-91,364,-23,421,986,283,238,325,191,105,220,156,203,218,16,89,135,13,760,166,129,173,403,13,204,7,164,272
32487,416,388,335,-308,-86,312,-26,525,1000,271,193,225,207,103,191,200,221,206,10,72,115,158,747,156,127,149,365,45,175,-13,149,283
32488,423,380,350,-327,-91,404,-58,547,984,281,200,239,199,97,200,259,296,185,-18,69,113,173,690,132,121,146,360,30,171,-42,145,297
32489,450,300,356,-336,-77,566,7,540,991,323,265,304,187,94,214,170,317,176,11,85,114,200,618,139,140,165,402,204,206,7,167,317
32490,455,370,324,-291,-70,519,28,569,1028,325,268,273,215,124,237,158,292,195,48,114,173,293,628,159,178,211,471,286,267,48,251,353
32491,483,486,339,-202,-76,397,96,608,1038,320,356,281,239,134,281,193,302,224,69,127,217,301,636,162,206,263,529,326,300,81,268,288
32492,535,521,382,-227,-73,399,154,540,1037,324,315,303,236,113,267,203,351,243,70,121,229,279,676,189,222,286,598,311,308,113,238,122
32493,538,562,404,-245,-39,378,152,515,1037,339,295,364,261,123,257,270,336,266,81,130,256,226,761,222,223,289,633,239,319,102,248,91
32494,494,456,397,-298,-72,375,56,548,1008,330,307,231,224,91,281,309,308,239,34,111,215,118,722,180,180,238,518,217,297,50,214,253
32495,460,404,332,-362,-99,330,33,446,966,284,257,62,159,64,210,228,193,172,-15,64,151,156,654,104,130,201,382,171,235,18,180,385
32496,469,450,351,-355,-88,303,78,440,972,271,224,128,173,60,199,220,182,166,-15,56,116,147,642,105,115,180,343,152,221,12,146,289
32497,466,490,372,-339,-98,286,87,468,987,280,171,254,191,70,187,284,190,157,-8,71,141,186,598,106,125,185,422,138,221,17,146,230
32498,461,480,354,-331,-110,322,103,495,969,291,155,342,186,72,181,238,195,147,-20,57,126,204,580,98,121,190,438,205,226,9,167,276
32499,490,517,372,-265,-85,273,129,566,1011,282,130,352,221,96,175,240,302,178,-2,60,90,165,672,125,130,176,364,187,265,32,156,251
32500,514,503,365,-239,-83,287,130,542,1017,303,188,402,213,101,179,146,350,167,-21,72,78,187,659,143,133,167,346,192,259,45,169,258
32501,525,503,335,-265,-67,324,140,489,1024,318,205,454,188,113,188,188,404,183,-4,87,119,237,690,170,151,210,423,219,295,55,200,189
32502,509,501,291,-267,-70,286,83,519,1013,311,221,515,190,96,176,188,399,201,0,70,134,252,714,156,144,209,453,228,311,70,209,116
32503,498,442,283,-265,-99,296,-14,549,997,292,215,491,198,100,174,170,381,177,-26,49,116,217,675,122,122,171,431,204,286,53,184,99
32504,487,431,345,-245,-98,329,34,562,1033,289,171,419,248,100,163,223,306,217,1,47,95,201,718,142,125,158,394,113,280,59,165,177
32505,495,442,449,-247,-96,318,60,526,1028,266,137,377,220,77,107,258,236,240,-19,13,48,165,767,139,91,112,351,42,271,58,124,280
32506,521,449,475,-253,-78,337,97,499,1036,268,165,414,200,89,113,259,285,250,-21,24,77,134,809,157,98,115,327,150,287,46,148,284
32507,497,416,442,-263,-68,333,66,543,1028,284,163,399,235,99,147,231,373,270,-3,30,94,126,794,195,132,131,341,192,313,78,185,179
