,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17630,263,170,473,271,150,385,105,539,63,-13,300,-135,213,-73,265,389,-77,152,300,269,243,191,465,327,287,169,420,349,425,93,183,338
17631,252,178,471,278,161,369,105,509,56,-22,221,-126,209,-74,249,377,-101,148,280,270,212,268,387,275,263,151,371,98,298,-7,108,222
17632,301,407,482,336,164,276,114,580,63,-14,156,-11,227,-74,262,354,-12,4,284,263,225,296,341,231,240,157,398,166,325,34,149,267
17633,338,547,309,222,134,246,91,558,63,-19,156,-12,188,-85,268,475,40,-12,279,277,272,91,436,263,261,181,471,257,352,54,166,301
17634,401,559,378,201,114,245,109,595,95,-7,213,-133,207,-77,296,577,-58,56,293,300,339,41,450,288,277,212,514,222,357,41,177,325
17635,410,494,351,246,145,144,19,650,105,0,184,-154,250,-76,306,421,-40,126,294,300,347,191,485,288,284,244,536,327,378,77,273,456
17636,393,461,370,347,143,6,101,586,79,-22,173,-251,244,-97,272,202,36,245,293,263,252,256,464,305,274,201,428,368,398,102,248,444
17637,428,435,534,394,155,64,154,625,96,-35,234,-104,254,-77,283,294,21,270,296,289,297,143,488,315,293,215,464,250,394,80,203,297
17638,466,404,559,410,173,333,206,630,108,-8,180,-68,220,-89,288,323,-91,63,281,300,299,139,445,276,279,223,498,211,409,108,257,442
17639,462,323,401,387,169,380,163,502,84,6,191,-65,239,-108,278,369,-104,152,284,283,260,143,470,263,260,191,495,377,387,72,232,305
17640,471,361,418,297,189,350,157,438,64,14,182,116,171,-88,275,456,9,59,275,274,238,404,725,261,254,200,354,309,407,82,214,288
17641,315,471,432,210,181,418,168,292,59,12,198,3,149,-93,262,374,-60,-15,263,266,200,125,401,224,231,181,351,190,366,56,225,318
17642,281,376,419,360,153,366,50,204,65,7,132,-234,164,-78,254,351,-47,14,271,284,207,195,143,224,259,202,407,96,268,30,228,339
17643,196,153,298,415,137,439,-47,406,64,31,193,-348,143,-74,262,383,-34,-41,268,294,227,276,154,221,266,198,419,178,304,71,224,373
17644,245,157,297,316,154,635,-40,528,52,40,144,-381,113,-91,272,398,-52,-67,247,296,249,176,291,208,257,231,429,220,367,94,259,399
17645,356,264,279,169,147,534,-91,506,28,31,120,-122,123,-100,269,338,-128,-20,246,298,246,154,332,226,262,238,438,287,410,128,313,429
17646,339,244,398,55,131,463,-72,323,22,24,126,-1,122,-96,282,362,3,21,258,305,285,76,342,257,288,253,484,309,449,168,329,478
17647,254,105,352,52,120,274,37,215,28,23,87,-83,120,-98,281,362,56,41,271,313,285,255,362,272,281,269,471,324,445,156,334,392
17648,309,142,386,197,139,128,101,307,32,-3,102,-115,146,-83,300,351,32,60,297,308,254,274,389,281,287,258,456,340,488,164,293,332
17649,390,381,460,209,119,111,198,370,33,-10,150,-33,160,-78,295,370,54,77,292,314,242,183,422,311,288,236,437,304,505,159,281,389
17650,435,395,507,335,136,232,167,417,58,3,164,89,193,-49,304,407,27,111,312,345,310,230,490,346,313,288,531,334,560,198,351,446
17651,341,208,476,400,149,255,139,461,75,6,240,-103,229,-47,293,381,68,153,308,339,302,-6,494,363,319,276,524,300,535,169,312,429
17652,235,221,389,260,147,359,148,472,74,-9,303,-184,210,-63,273,262,28,113,308,304,250,98,364,329,289,238,489,228,463,129,227,350
17653,167,255,361,217,153,343,77,430,73,6,276,-58,206,-86,274,247,-34,107,307,283,230,251,403,312,276,218,450,247,466,147,246,387
