,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131230,196,93,88,65,-42,551,228,306,173,70,333,164,789,55,-68,26,-147,-102,160,212,-99,39,80,-34,181,111,239,-24,112,-59,191,69
131231,109,18,-26,-5,-52,466,148,215,89,-23,229,73,686,-25,-186,-21,-272,-214,77,126,-190,-87,-17,-153,98,12,179,-97,24,-144,103,36
131232,114,57,-80,-29,-46,454,142,135,84,-27,220,-39,663,-54,-183,-27,-288,-272,35,126,-183,-26,-48,-190,72,2,193,-61,14,-159,87,30
131233,163,102,-77,-19,-36,528,145,122,93,6,304,-33,671,-24,-129,0,-332,-277,57,154,-139,76,-93,-187,99,21,241,-159,-30,-174,72,-14
131234,228,202,-12,41,-27,594,131,170,139,71,347,-1,698,21,-97,52,-296,-216,97,198,-107,90,-29,-131,143,93,277,-141,38,-109,144,91
131235,336,276,41,84,-38,625,193,223,190,110,408,3,744,86,-43,106,-245,-166,152,241,-75,131,83,-64,190,128,302,59,164,-18,215,89
131236,397,285,74,129,-48,672,369,268,208,145,477,69,766,113,9,145,-168,-146,182,294,-17,267,104,-37,233,153,368,54,166,-38,163,-26
131237,476,311,116,156,-55,698,443,288,231,171,539,115,777,112,59,138,-101,-123,211,316,14,240,169,1,265,209,422,212,248,37,246,53
131238,493,304,117,143,-60,694,459,261,206,166,570,105,762,99,59,126,-124,-125,217,298,27,246,158,-7,248,207,424,293,247,63,306,214
131239,406,296,72,85,-66,685,384,188,125,115,508,28,692,27,-25,38,-172,-216,164,219,-37,272,58,-62,176,148,345,156,178,21,230,156
131240,366,325,23,34,-18,617,320,148,47,45,429,-44,612,-38,-79,18,-307,-304,70,125,-106,247,-91,-177,87,75,333,-188,5,-116,150,95
131241,318,278,-35,-31,-16,537,277,63,-8,-31,328,-191,545,-113,-147,-13,-357,-385,0,67,-172,89,-150,-245,33,10,308,-321,-76,-175,99,0
131242,316,257,-38,-27,-43,517,296,37,-4,-61,334,-216,544,-125,-181,-20,-371,-350,4,57,-196,57,-99,-227,41,16,292,-211,-4,-121,116,-2
131243,342,264,-37,9,-54,579,362,65,33,12,380,-119,608,-57,-138,25,-341,-273,60,112,-166,77,0,-149,106,66,307,-33,119,-22,210,157
131244,347,324,44,58,-26,589,395,122,96,47,399,-47,682,-9,-59,84,-305,-192,138,145,-109,185,74,-52,175,96,311,78,219,46,267,343
131245,360,365,98,120,-23,624,500,190,153,95,495,46,760,43,-1,185,-260,-91,203,208,-50,302,159,33,252,190,414,218,334,191,435,645
131246,441,404,133,151,-33,672,545,248,183,128,535,113,805,66,0,196,-199,-66,232,207,-83,224,165,70,246,161,365,183,312,139,377,409
131247,497,395,172,169,-39,706,551,324,234,160,555,118,840,108,-13,177,-78,-35,265,186,-132,167,202,82,217,77,230,99,242,-39,113,-55
131248,473,340,178,169,-43,717,522,336,230,168,554,109,864,100,-10,146,-50,-6,252,190,-154,108,223,88,213,67,200,125,246,-29,105,-87
131249,380,281,100,121,-35,626,400,278,184,126,482,97,838,62,-47,22,-36,0,247,156,-212,57,263,109,191,45,196,223,312,31,169,25
131250,294,258,7,31,-22,539,315,191,114,37,335,10,769,0,-138,-36,-132,-64,205,75,-277,70,146,-9,101,-33,126,-62,115,-127,48,-48
131251,181,217,-66,-46,-19,502,166,136,55,-30,325,-36,724,-52,-195,-121,-232,-146,130,30,-350,29,55,-84,31,-104,86,-192,-1,-218,-36,-137
131252,174,164,-74,-27,-42,463,138,149,61,-23,335,-5,730,-36,-215,-96,-199,-120,154,30,-351,0,69,-71,50,-117,101,-248,0,-215,-38,-160
131253,243,159,8,24,-42,502,167,201,95,11,352,51,808,17,-178,10,-96,-25,236,93,-327,113,173,24,120,-72,117,-107,82,-129,56,-90
131254,321,221,87,77,-52,521,177,296,158,49,388,151,886,86,-167,76,15,73,297,149,-286,160,281,138,200,10,161,48,214,-10,164,65
131255,389,277,171,141,-25,587,323,372,226,110,433,286,964,167,-99,228,110,185,365,249,-144,209,413,247,309,125,295,219,367,165,317,269
131256,400,324,208,175,-28,648,425,460,259,123,511,364,1021,190,-74,265,159,261,417,292,-102,303,508,299,370,175,360,330,458,222,398,313
131257,446,394,263,213,-58,675,499,532,279,132,527,408,1050,214,-104,145,173,281,457,302,-90,354,543,333,387,205,390,319,473,240,411,295
131258,475,386,291,223,-46,689,506,557,280,140,496,414,1044,215,-105,142,231,290,435,297,-75,375,568,349,381,194,394,353,478,232,356,254
131259,469,344,279,173,-34,643,447,530,248,90,438,387,1004,169,-134,121,168,250,383,242,-97,305,504,268,340,162,372,326,444,181,335,158
131260,367,296,188,102,-33,539,323,462,167,-20,370,350,934,61,-197,75,61,151,274,160,-156,228,401,171,241,78,263,123,320,65,239,56
131261,287,269,119,48,-15,458,262,414,115,-76,355,313,880,-3,-246,51,34,90,227,111,-198,183,401,134,174,28,209,182,304,53,203,81
131262,305,233,137,53,-28,451,259,414,107,-89,330,338,861,-19,-258,17,-3,99,214,106,-204,137,384,121,144,17,234,264,338,82,261,167
131263,355,235,172,115,-26,513,296,457,143,-41,361,354,867,9,-190,7,0,114,233,132,-140,142,361,106,166,55,274,220,287,58,281,228
131264,349,233,157,157,-50,521,325,460,174,-1,379,313,891,28,-139,70,42,123,239,149,-105,260,369,112,159,80,307,209,257,36,272,214
131265,317,194,197,198,-49,571,334,461,236,83,450,307,936,69,-56,193,105,151,278,223,-42,299,408,133,202,103,365,259,296,45,312,155
131266,317,170,235,205,-58,600,350,487,265,89,473,343,948,108,-23,192,120,168,267,273,-29,276,409,148,241,133,380,236,294,98,333,198
131267,404,287,295,263,-47,640,382,566,303,143,505,419,990,131,13,221,156,221,296,295,26,320,423,191,267,181,432,224,315,111,336,245
