,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198885,151,-26,658,-7,-17,445,-328,159,49,-31,537,456,330,-98,176,-407,-15,-46,6,-28,-195,48,258,148,103,-22,293,-289,-58,-140,-5,-300
198886,141,94,611,41,-6,408,-235,162,36,-24,499,579,316,-85,145,-317,58,-45,21,-18,-174,47,247,157,110,-19,360,-380,-87,-168,30,-111
198887,139,114,604,121,-21,318,-218,231,44,-37,498,570,346,-66,141,-297,121,-69,41,-1,-136,101,263,174,126,8,452,-284,-60,-152,38,-47
198888,102,2,625,127,-46,311,-196,205,49,-35,464,469,336,-75,113,-326,63,-101,17,-10,-190,139,264,153,111,-31,330,-300,-105,-210,-56,-170
198889,123,56,601,133,-23,341,-131,149,76,-12,529,503,332,-44,156,-281,104,-69,57,14,-166,117,293,198,160,17,337,-174,-30,-127,69,-9
198890,150,63,574,102,-39,353,-128,208,57,-20,522,485,355,-32,191,-288,50,-59,70,30,-114,144,243,227,176,79,418,-66,42,-10,227,343
198891,179,25,665,80,-28,455,-161,196,40,-6,544,413,361,-42,195,-297,-94,-52,70,8,-129,179,256,226,178,77,426,-88,74,17,251,341
198892,209,-8,763,87,-22,548,-160,178,46,0,518,403,365,-40,174,-359,58,-40,69,-11,-201,85,256,224,167,27,326,-77,66,-12,181,45
198893,168,-27,762,38,-30,433,-115,143,37,-2,499,427,388,-34,172,-352,171,-46,69,22,-139,121,275,235,179,92,438,-35,120,115,370,410
198894,158,-44,774,33,-31,389,-138,111,32,-37,492,383,349,-38,183,-335,114,-13,75,31,-126,124,305,228,195,122,549,21,163,227,571,688
198895,175,-49,798,88,-44,371,-160,156,52,-28,480,340,342,-45,223,-297,112,-28,70,-1,-132,131,268,218,188,105,481,-150,102,189,445,323
198896,194,-13,782,111,-23,466,-207,143,61,3,441,360,352,-40,200,-310,113,-67,62,-29,-171,102,270,192,150,3,286,-166,-4,-51,82,-261
198897,219,32,754,159,-25,449,-199,203,71,-23,426,390,387,-39,175,-296,111,-43,62,-40,-203,167,269,185,116,-35,241,-179,-109,-223,-90,-470
198898,279,39,764,171,-45,390,-209,250,76,-42,333,426,416,-42,111,-60,163,-6,59,-17,-174,144,275,198,132,-7,295,-152,-25,-157,-15,-322
198899,320,66,763,157,-33,488,-161,268,69,-12,335,468,442,-38,113,-138,191,122,62,-57,-222,70,238,164,104,-59,224,-156,-80,-287,-197,-427
198900,327,118,754,81,-28,499,-201,265,63,-31,356,563,433,-40,141,-183,196,147,78,-50,-223,126,261,214,140,-12,288,-50,27,-138,15,-221
198901,304,70,676,71,-5,621,-231,191,57,-15,452,551,379,-64,160,-309,226,-71,71,-36,-203,132,435,247,157,-4,301,42,86,-67,83,-116
198902,218,-39,694,135,-17,603,-279,176,65,-10,419,463,374,-63,165,-372,206,-67,79,-49,-194,88,469,277,158,-13,288,43,87,-38,57,-134
198903,174,-48,703,98,-42,521,-193,210,51,-18,442,451,416,-29,181,-382,100,9,108,7,-172,50,432,241,154,29,311,-37,84,-36,86,-87
198904,193,79,648,61,-38,410,-182,224,31,-25,432,456,408,-34,169,-380,103,15,72,-16,-180,85,325,200,150,57,359,-174,-5,-100,83,-31
198905,260,105,667,62,-23,361,-212,210,39,-30,432,531,397,-50,182,-340,221,24,69,-16,-166,175,352,235,169,49,372,-109,12,-66,118,-6
198906,332,3,655,32,-9,386,-297,275,38,-17,445,591,420,-28,184,-336,230,66,114,-13,-150,180,403,246,172,54,360,-28,56,-38,128,-52
198907,287,-93,614,-25,3,352,-368,295,44,-31,460,572,450,-24,167,-351,151,56,116,-28,-173,163,390,249,171,50,323,-10,75,-14,103,2
198908,161,-200,661,10,-49,405,-260,274,31,-36,465,508,425,-52,170,-339,192,29,89,-36,-217,142,359,229,146,3,288,-15,40,-13,76,4
198909,164,-228,697,53,-56,383,-158,298,45,-38,448,504,428,-44,167,-343,297,50,90,-36,-193,154,414,235,161,6,307,169,73,-3,103,16
198910,165,-238,602,58,-57,384,-182,238,35,-43,481,518,421,-47,145,-306,293,-4,71,-40,-154,152,309,198,145,8,348,-31,66,10,119,62
198911,184,-161,647,84,-23,482,-160,191,25,-17,501,527,389,-41,122,-275,270,-13,67,-45,-157,150,275,165,136,17,404,-140,34,6,133,71
198912,151,-42,700,106,-56,401,-167,174,33,-50,454,491,390,-59,130,-290,250,-9,70,-61,-184,136,274,161,131,32,383,-195,35,25,212,168
198913,147,83,728,106,-66,362,-165,158,33,-43,433,462,391,-47,149,-275,207,-16,90,-26,-152,118,282,184,149,77,472,-180,78,121,420,444
198914,174,154,700,41,-54,412,-148,139,26,-34,472,441,375,-46,139,-264,167,-7,80,-33,-132,121,278,203,157,75,486,-136,128,152,446,501
