,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19810,-621,-339,282,-65,-50,156,-185,319,70,87,25,211,321,60,76,10,-52,-178,138,-49,-76,86,13,-117,-598,-50,183,-76,-19,-71,-213,39
19811,-658,-345,251,-73,-52,168,-216,347,40,66,-3,157,307,39,33,22,-117,-199,101,-78,-121,-11,-11,-162,-640,-100,92,-52,-48,-123,-304,-80
19812,-669,-401,232,-63,-56,155,-255,371,40,37,-64,73,302,3,-12,-19,-128,-209,95,-100,-141,2,12,-172,-639,-111,116,-35,-21,-104,-297,-26
19813,-643,-398,266,-73,-51,184,-254,362,39,48,-22,99,322,22,12,-91,-79,-178,94,-108,-156,-96,29,-166,-631,-102,144,-39,-1,-75,-266,-31
19814,-583,-365,261,-65,-44,177,-231,299,55,52,-3,146,319,37,8,5,-59,-165,104,-88,-144,-43,50,-141,-576,-57,207,-3,68,-28,-217,-25
19815,-602,-385,302,-37,-37,173,-251,377,97,44,-26,162,340,38,-13,11,52,-138,134,-91,-132,-12,137,-79,-561,-52,182,132,144,27,-176,45
19816,-692,-450,287,-8,-45,133,-312,429,99,27,-77,130,359,27,-44,3,20,-106,146,-83,-157,32,141,-60,-552,-44,150,89,109,10,-196,36
19817,-782,-538,221,-39,-57,111,-337,397,92,25,2,113,360,41,-35,-98,-2,-88,177,-57,-153,63,180,-26,-510,-14,167,74,145,67,-147,50
19818,-783,-574,178,-68,-62,135,-438,363,120,38,-7,130,387,96,0,-76,23,-31,232,3,-112,76,233,42,-426,58,237,135,224,144,-40,127
19819,-800,-530,122,-63,-36,146,-407,347,117,65,-7,153,406,114,16,-34,163,10,288,29,-73,100,306,118,-369,95,285,220,321,221,5,115
19820,-732,-412,139,-82,-47,152,-282,316,107,88,92,130,392,99,32,24,150,-2,273,31,-32,147,305,120,-359,112,325,226,328,199,19,130
19821,-661,-355,122,-114,-58,190,-276,285,75,76,45,73,343,69,17,-27,104,-37,229,6,-83,58,307,103,-385,79,323,255,335,184,-6,80
19822,-633,-279,101,-146,-50,183,-223,213,58,67,-3,15,284,57,-1,-123,-3,-69,205,-10,-103,-94,247,82,-441,61,327,150,277,131,-41,85
