,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83830,71,449,52,-107,-42,226,151,295,-110,-6,21,-121,267,-81,71,-161,-159,-200,-15,64,-123,-117,-62,30,-87,53,-29,-234,-27,-119,-75,-99
83831,96,434,61,-111,-32,254,153,291,-126,-21,25,-153,250,-86,45,-29,-216,-243,-41,42,-142,-84,-130,-11,-108,23,-23,-302,-89,-193,-140,-98
83832,92,425,58,-98,-51,249,129,265,-129,-21,42,-173,229,-78,48,29,-212,-254,-55,40,-146,-87,-137,-17,-112,50,-4,-274,-61,-145,-105,-30
83833,92,446,98,-78,-43,259,135,281,-125,-12,67,-128,219,-77,64,14,-205,-277,-63,18,-165,-109,-138,-43,-131,21,-38,-261,-98,-214,-211,-151
83834,76,417,135,-66,-46,252,190,311,-92,0,100,-50,242,-52,74,-70,-208,-255,-48,35,-154,-111,-128,-38,-115,25,-10,-223,-103,-210,-210,-187
83835,133,434,184,-18,-56,278,192,343,-70,20,74,-37,235,-48,52,-72,-198,-262,-61,34,-137,-71,-147,-57,-108,25,-7,-295,-127,-234,-207,-230
83836,126,443,162,-25,-64,279,241,318,-113,11,97,-103,213,-67,45,21,-185,-300,-64,40,-128,-149,-169,-71,-101,50,3,-413,-128,-181,-142,-165
83837,170,518,181,-7,-31,303,264,346,-84,27,71,-34,253,-29,89,167,-175,-250,-25,83,-84,-116,-106,-9,-31,110,89,-381,-50,-72,-10,-54
83838,130,446,149,-18,-35,268,152,374,-84,37,30,-11,264,-28,72,140,-190,-217,-9,93,-69,-16,-40,60,-13,125,137,-245,12,-44,-6,13
83839,127,378,147,-19,-33,241,101,357,-90,14,-35,-22,279,-33,34,50,-221,-215,3,86,-101,8,-20,84,-14,110,113,-231,63,-48,-34,-50
83840,125,404,88,-61,-56,205,86,311,-125,-24,-11,-81,233,-59,-14,-94,-220,-249,-40,27,-167,-55,-111,19,-58,54,64,-215,35,-85,-93,-162
83841,32,446,83,-54,-53,176,70,281,-124,-24,-27,-95,230,-65,-14,-174,-194,-248,-57,21,-197,-70,-96,17,-65,34,44,-158,47,-97,-116,-212
83842,123,437,159,-55,-50,189,128,257,-98,-28,-33,-82,246,-60,1,-163,-187,-225,-28,26,-212,-152,-26,66,-51,50,15,-107,104,-26,-15,-104
83843,68,356,156,-51,-46,225,131,307,-96,-10,-23,-74,268,-58,2,-139,-221,-200,-23,23,-200,-220,-68,74,-74,41,7,-216,60,-57,-45,-78
83844,67,415,158,-43,-36,218,160,340,-72,-3,-12,-34,306,-39,-4,-115,-196,-182,-28,31,-222,-337,-57,55,-101,-3,-63,-333,-37,-227,-247,-231
83845,117,481,172,-38,-41,248,176,380,-62,3,-3,-18,319,-29,26,-74,-188,-190,-18,30,-198,-204,-66,52,-86,-15,-39,-325,-37,-258,-324,-380
83846,136,465,161,-63,-73,253,108,318,-100,12,44,-131,273,-43,77,-45,-181,-215,-16,60,-145,-156,-100,67,-63,42,28,-270,-5,-158,-161,-222
83847,97,481,197,-56,-55,271,88,325,-92,35,94,-106,279,-24,78,-54,-98,-198,-16,54,-157,-170,-59,68,-67,47,-40,-243,-3,-137,-147,-223
83848,58,443,143,-65,-59,249,54,339,-94,3,14,-61,279,-74,56,-74,-149,-197,-37,27,-171,-156,-51,52,-71,34,-91,-239,2,-120,-96,-159
83849,87,385,111,-74,-69,212,42,318,-107,-26,-10,-68,257,-93,48,-107,-166,-215,-46,29,-166,-126,-55,52,-85,50,-90,-212,6,-104,-106,-125
83850,74,392,99,-54,-51,232,89,310,-101,-17,-4,-84,263,-74,31,-70,-145,-211,-42,32,-146,-179,-53,47,-78,54,-42,-270,-5,-120,-80,-142
83851,94,449,113,-47,-43,204,105,319,-100,-29,-47,-84,262,-92,15,-72,-247,-218,-51,0,-185,-276,-73,28,-103,23,-73,-287,-6,-128,-98,-216
