,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23083,-11,60,87,204,340,657,142,142,302,103,206,-179,289,969,321,230,267,80,460,377,199,131,339,192,287,504,307,109,435,286,63,175
23084,-7,108,93,242,371,685,181,209,324,111,216,-158,312,979,345,266,251,115,466,392,195,163,324,203,287,510,306,115,440,320,99,163
23085,-31,86,70,224,355,660,132,220,319,120,259,-152,306,985,372,166,224,102,466,382,211,158,280,205,281,518,303,92,426,324,99,200
23086,-57,46,37,216,332,612,92,203,303,100,243,-170,302,980,355,180,223,89,450,375,173,102,318,172,283,508,248,78,438,335,113,199
23087,-24,80,54,278,356,633,145,239,325,97,157,-220,290,973,358,156,213,74,448,367,168,84,274,177,276,500,264,77,444,356,111,186
23088,-59,20,55,208,305,593,12,165,309,80,94,-225,299,968,332,152,175,108,450,353,157,83,284,219,272,481,272,119,465,361,146,211
23089,-48,3,15,204,312,581,-55,128,328,91,138,-201,312,950,287,116,238,77,458,353,157,95,294,198,262,488,264,10,386,306,104,201
23090,-39,-2,70,223,312,600,30,176,337,102,149,-195,316,963,306,48,239,71,465,357,190,72,307,182,258,500,292,5,380,322,85,201
23091,-4,31,112,243,304,610,99,235,318,116,197,-169,307,978,355,234,282,101,455,366,229,120,316,215,259,499,324,143,480,372,150,286
23092,51,103,165,268,340,599,132,249,332,65,223,-97,307,937,288,277,371,119,458,329,156,146,342,199,232,465,348,64,403,329,107,220
23093,35,92,114,262,339,598,139,243,329,76,226,-147,321,935,292,232,301,100,447,318,155,148,258,160,192,428,311,6,335,260,32,138
23094,32,89,101,251,330,592,104,225,314,75,193,-148,330,942,274,198,240,117,433,292,116,160,268,172,176,399,274,70,387,289,37,164
23095,3,73,91,205,330,600,118,202,318,77,211,-160,340,944,259,133,231,121,444,281,82,122,309,184,185,389,239,69,407,283,52,195
23096,-10,48,61,183,328,602,93,213,323,72,199,-174,329,937,274,116,230,130,441,282,67,117,266,172,177,368,225,86,415,296,11,162
23097,-28,72,58,219,345,632,116,234,334,97,202,-150,356,972,336,-64,217,138,444,320,99,98,321,202,167,383,222,129,489,351,47,187
23098,-22,65,84,243,343,618,84,240,335,94,117,-138,376,965,345,-128,287,161,464,310,97,102,363,218,182,391,246,208,506,409,110,206
23099,5,84,55,276,351,617,131,197,346,100,189,-140,403,964,315,117,362,180,483,326,159,95,409,240,183,429,330,239,503,421,106,208
23100,45,144,25,325,370,617,163,263,374,66,89,-105,423,957,228,125,375,185,482,302,183,165,374,233,164,448,363,131,417,346,69,200
23101,36,147,116,327,392,622,130,421,380,107,34,-124,426,949,290,92,332,130,463,297,159,165,301,209,153,411,285,94,376,257,0,216
23102,52,138,230,223,380,651,181,274,310,122,299,-136,315,948,328,218,374,87,442,324,217,185,311,174,152,443,323,154,389,272,21,247
23103,64,144,133,257,375,617,254,276,310,82,308,-136,322,942,286,312,314,141,421,301,196,228,366,187,146,433,353,130,404,314,72,254
23104,52,141,107,273,361,633,183,271,336,73,252,-141,348,958,333,296,268,169,418,299,191,275,374,199,156,457,348,134,433,355,88,335
23105,107,160,204,285,366,672,213,273,345,109,334,-114,337,989,370,297,345,142,435,325,213,301,317,197,174,466,375,188,438,357,89,348
23106,115,175,159,295,373,660,246,355,364,97,295,-68,353,990,302,290,386,181,449,317,187,263,389,191,165,432,362,196,443,321,47,301
23107,116,167,148,250,366,633,223,317,322,70,191,-84,336,985,307,321,316,136,429,309,184,286,362,183,160,417,374,203,478,315,62,279
23108,147,190,178,247,375,673,239,287,312,102,266,-139,333,983,366,257,340,137,408,317,213,285,306,185,162,428,314,223,473,331,47,257
23109,128,187,204,270,389,683,238,299,321,128,264,-126,332,985,395,211,282,130,412,306,215,242,341,200,157,457,309,183,484,358,56,260
23110,109,164,155,236,375,679,224,252,333,109,221,-133,307,963,388,270,289,114,402,337,217,250,328,193,175,476,345,224,500,375,84,307
23111,103,147,118,247,371,670,189,201,335,106,301,-122,291,948,353,319,331,123,394,339,235,263,382,173,160,481,363,197,490,320,73,294
23112,87,130,119,234,364,642,195,255,351,83,288,-148,288,967,328,273,284,70,352,314,213,271,340,129,118,447,280,104,422,265,54,271
23113,63,111,113,253,366,632,202,289,337,73,204,-229,273,954,355,244,293,41,362,298,230,206,307,116,104,444,268,98,426,285,63,234
23114,70,118,141,255,373,648,225,202,325,104,185,-213,275,973,379,230,346,51,379,322,230,203,251,125,124,489,340,129,437,333,128,338
23115,62,88,122,236,371,669,129,164,333,106,265,-163,294,977,380,247,297,102,378,339,212,213,288,163,154,505,340,182,484,393,182,411
23116,63,114,107,267,395,679,169,265,369,106,315,-129,337,972,325,374,239,152,427,337,219,255,411,209,201,523,371,238,547,404,162,373
23117,74,147,81,280,400,676,206,358,370,99,257,-139,350,935,348,255,192,136,411,339,257,236,334,186,194,518,367,174,471,325,88,233
23118,78,157,97,247,377,658,222,218,341,111,291,-190,309,941,397,244,219,101,404,365,294,254,292,165,190,530,382,166,454,330,102,204
23119,80,144,118,258,393,657,171,172,323,99,289,-218,308,972,392,244,324,96,409,365,276,269,336,161,186,521,377,80,446,346,108,256
23120,55,116,77,243,401,658,175,268,331,78,287,-276,299,957,386,130,265,43,361,335,217,212,248,130,158,486,351,37,407,325,95,261
23121,36,109,105,222,392,660,161,187,318,98,301,-158,222,961,422,31,240,20,366,352,276,183,267,124,162,530,392,53,443,381,116,234
23122,30,93,48,240,379,603,162,171,306,74,160,-205,237,934,364,5,200,8,362,298,154,231,259,105,116,481,343,55,412,328,103,234
23123,9,73,48,244,356,632,143,162,318,96,174,-236,209,940,438,60,191,-10,345,293,157,230,259,95,122,450,302,61,398,284,60,238
23124,19,57,73,228,360,611,104,143,298,99,250,-222,182,927,344,179,168,-43,312,279,185,200,215,61,90,430,293,27,347,235,28,181
23125,11,71,77,260,377,602,109,178,298,70,244,-216,209,915,230,272,193,-19,321,254,144,193,211,71,102,395,286,18,335,222,-18,185
23126,32,98,118,292,404,649,118,234,326,89,244,-175,240,934,320,199,192,14,340,272,165,167,241,90,121,445,277,58,376,304,37,228
23127,56,117,142,306,403,651,150,265,332,111,268,-158,257,937,346,254,176,31,326,295,211,170,262,83,124,487,355,52,412,350,109,273
