,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113405,163,319,295,261,-198,177,117,390,49,-73,142,130,249,-164,157,265,225,61,-126,271,-42,263,306,20,131,96,193,-191,-71,-189,-352,-95
113406,187,355,375,282,-186,354,73,333,29,-54,131,125,241,-158,148,159,207,88,-116,247,-50,226,291,53,145,105,191,-100,32,-118,-295,-115
113407,80,300,399,185,-214,226,-67,193,3,-57,19,52,211,-194,122,197,109,40,-132,213,-68,128,227,31,108,90,178,-3,53,-89,-263,-54
113408,79,300,487,253,-208,369,-56,230,-1,-44,110,28,208,-199,127,213,105,34,-141,219,-83,31,255,48,131,106,176,49,109,-38,-218,-7
113409,110,336,379,248,-184,220,-102,211,-3,-28,140,20,203,-182,151,187,151,23,-130,237,-46,238,281,59,142,123,250,109,181,36,-164,70
113410,159,418,296,202,-189,155,-29,209,-4,-54,-46,35,204,-173,138,110,104,2,-130,234,-35,331,258,29,137,102,204,49,134,-33,-221,0
113411,145,319,287,229,-190,318,-42,263,13,-52,-79,90,218,-185,117,-1,76,52,-140,219,-74,200,291,43,120,89,189,173,159,-17,-223,12
113412,162,181,227,249,-211,325,-130,334,23,-55,-53,68,220,-198,115,109,154,24,-145,219,-81,187,225,36,116,101,215,25,101,-34,-241,14
113413,147,159,238,196,-199,295,-32,310,15,-74,-67,52,194,-176,134,277,206,-44,-156,223,-29,185,97,-6,105,102,236,-393,-90,-146,-264,33
113414,102,152,282,181,-223,300,-125,332,4,-65,-74,14,215,-177,126,274,220,-15,-138,239,-53,111,188,32,128,106,198,-173,17,-98,-239,25
113415,75,211,249,202,-235,289,-111,281,14,-76,-57,46,208,-198,70,177,215,8,-155,201,-146,68,185,4,92,43,101,-152,-23,-158,-294,-63
113416,147,229,284,268,-217,251,-117,301,34,-65,-140,65,220,-192,45,8,188,10,-154,203,-188,130,231,34,114,59,135,-138,33,-83,-229,21
113417,120,201,322,314,-211,202,-109,307,37,-86,-89,64,239,-165,96,132,197,55,-114,244,-128,135,250,64,132,80,153,-52,88,-45,-225,54
113418,89,176,291,245,-231,122,-140,323,38,-91,-78,65,252,-161,96,85,181,74,-110,231,-141,140,216,72,127,87,122,-42,91,-69,-260,23
113419,53,144,272,186,-237,152,-149,407,33,-76,-97,110,242,-145,101,70,167,48,-100,250,-142,85,223,83,153,100,122,-11,120,-33,-205,18
113420,-35,185,205,74,-261,84,-103,384,14,-98,-136,119,219,-151,114,119,107,13,-95,277,-102,117,233,99,172,122,128,42,158,10,-205,18
113421,-67,148,193,71,-269,100,-141,295,20,-104,-134,21,223,-138,132,79,142,67,-70,300,-99,72,344,130,188,125,127,102,211,61,-170,-17
113422,62,201,311,173,-243,111,-33,285,19,-51,-44,-9,227,-138,179,103,149,100,-67,295,-87,38,352,150,190,123,150,97,222,67,-162,23
113423,196,203,393,209,-225,71,19,289,-7,-55,-25,93,252,-156,171,120,183,129,-80,270,-106,8,376,150,183,127,147,226,265,68,-152,33
113424,141,124,354,201,-220,216,-6,228,6,-42,-19,53,218,-155,173,123,164,65,-92,282,-91,144,363,125,168,124,160,283,284,93,-150,53
113425,79,168,366,186,-214,280,-6,279,4,-41,31,14,221,-166,179,131,104,20,-117,276,-81,89,264,49,128,94,130,-63,101,-39,-250,49
113426,143,327,461,238,-204,309,44,331,37,-31,25,155,268,-145,201,186,227,82,-97,277,-67,101,299,64,145,128,210,-219,50,-53,-214,132
113427,194,384,541,259,-201,313,39,358,44,-45,-19,196,287,-153,163,104,331,154,-75,270,-89,242,391,103,157,123,208,52,157,31,-176,143
113428,216,403,461,274,-197,338,55,334,28,-35,38,197,282,-136,179,104,349,142,-77,270,-56,209,390,107,155,132,225,87,184,36,-146,140
113429,234,383,429,266,-199,336,65,382,43,-32,37,265,314,-138,171,161,310,173,-51,297,-70,185,419,136,187,158,237,116,236,71,-107,74
113430,246,346,476,227,-209,348,73,433,75,-46,33,301,344,-128,163,127,272,209,-17,298,-93,242,446,174,214,171,256,174,296,108,-96,93
113431,238,319,460,241,-222,348,38,399,42,-48,32,211,329,-137,176,92,266,188,-10,300,-53,179,478,201,222,182,277,208,314,128,-111,118
113432,176,329,437,213,-226,353,8,365,54,-63,22,167,326,-149,161,124,308,193,-33,289,-56,162,468,201,217,137,253,190,278,97,-119,158
113433,169,370,419,210,-183,387,7,378,85,-44,34,217,322,-134,174,193,396,187,-26,291,-52,184,479,193,222,148,276,164,262,91,-102,188
113434,173,288,400,247,-191,385,24,406,55,-42,20,237,313,-137,158,240,409,207,-25,291,-47,260,522,201,223,176,329,260,342,167,-25,250
113435,180,253,445,271,-183,371,-22,428,53,-30,20,254,336,-140,154,268,386,241,-22,316,-4,444,522,212,229,220,410,268,372,220,15,343
113436,225,321,472,230,-185,402,36,340,48,-32,108,234,338,-151,169,260,350,209,-44,314,25,338,492,191,218,196,412,270,333,173,-28,288
113437,196,265,447,302,-207,461,-42,215,50,-17,193,255,342,-155,182,329,392,195,-41,299,0,137,533,194,218,185,353,362,347,136,-84,196
113438,125,253,406,366,-220,368,-103,442,47,-37,156,165,329,-154,191,245,286,194,-56,295,2,296,473,187,201,196,346,271,363,171,-29,348
113439,107,325,399,339,-206,213,70,465,62,-53,-51,187,318,-145,156,259,339,107,-58,295,12,371,434,161,206,203,376,153,292,130,-42,382
113440,113,309,375,262,-225,276,22,467,68,-32,100,173,298,-155,173,263,293,61,-78,285,5,341,366,137,190,173,345,50,234,73,-107,266
113441,100,278,338,185,-220,384,-122,472,37,-6,128,131,267,-154,189,184,274,105,-79,279,-38,321,355,117,163,136,284,107,230,85,-111,206
113442,81,218,322,183,-230,438,-320,527,20,-8,114,111,275,-140,172,120,246,113,-62,276,-55,307,409,138,194,159,307,245,302,122,-58,304
113443,25,125,261,225,-245,433,-307,598,45,-9,73,191,285,-125,159,223,192,108,-61,285,-58,247,385,133,194,144,261,226,289,78,-131,140
113444,4,-40,217,276,-239,448,-205,541,46,-22,45,136,284,-128,143,173,88,94,-74,284,-98,161,375,109,176,99,202,198,259,58,-199,-8
113445,72,-136,315,308,-236,402,-214,444,47,-54,34,177,278,-139,139,75,195,105,-53,273,-111,148,388,109,174,87,175,188,247,40,-203,33
113446,135,-41,386,279,-225,273,-220,402,42,-43,3,147,282,-126,147,215,210,106,-61,292,-66,168,369,105,186,111,175,152,224,10,-212,14
113447,139,142,323,231,-239,232,-70,352,20,-50,7,169,267,-118,128,98,180,60,-85,262,-138,136,290,62,155,63,112,-61,115,-65,-270,-38
113448,156,276,292,271,-232,232,-56,389,36,-47,-27,188,288,-115,174,156,174,75,-78,251,-98,138,289,83,161,79,167,-148,60,-76,-248,-43
113449,169,297,303,266,-220,174,12,374,41,-41,-12,185,266,-101,198,243,182,100,-69,301,-8,264,382,117,217,157,327,106,231,68,-108,153
113450,103,253,334,210,-239,-1,60,309,38,-48,-32,196,272,-118,190,245,297,100,-66,304,-28,271,356,111,197,134,267,44,220,50,-129,212
113451,72,346,345,259,-223,-8,99,425,43,-71,-56,228,285,-124,163,154,251,110,-77,278,-116,182,298,86,149,91,191,-135,91,-32,-155,290
113452,69,409,381,289,-209,111,68,621,69,-62,0,127,310,-103,172,226,192,127,-48,309,-70,173,290,112,211,129,218,-89,143,5,-141,195
113453,25,395,323,129,-218,224,25,541,76,-54,-42,106,312,-122,166,148,207,121,-58,291,-95,204,276,93,166,101,184,-166,47,-91,-250,7
113454,105,341,325,138,-221,247,-79,441,50,-67,-76,115,277,-148,135,-34,273,99,-75,252,-111,195,347,92,115,69,143,-72,46,-118,-270,-42
113455,180,323,394,239,-203,302,-82,318,46,-41,-5,195,286,-140,166,39,286,112,-73,263,-64,171,353,92,145,88,165,29,96,-94,-261,-109
113456,171,344,410,294,-182,409,-14,276,41,-38,101,175,281,-166,210,312,279,111,-72,283,-5,131,358,102,155,113,227,69,128,-56,-238,-74
113457,187,375,508,287,-168,341,35,366,73,-54,-61,182,296,-145,142,218,262,146,-43,292,-100,154,411,143,189,115,172,133,199,-1,-201,10
113458,186,290,505,304,-178,306,-16,376,76,-54,-35,233,289,-130,153,162,294,134,-41,300,-91,142,424,134,206,134,249,150,214,25,-175,55
113459,172,212,483,309,-193,319,-102,369,45,-51,21,202,288,-147,162,201,250,122,-59,307,-39,153,418,147,204,183,391,179,246,47,-144,22
113460,230,181,393,305,-204,302,-40,339,36,-61,-16,156,273,-174,143,200,237,122,-57,280,-97,254,420,148,198,144,172,212,246,42,-124,122
113461,248,245,378,310,-202,310,-40,394,63,-33,3,179,284,-152,188,233,324,138,-48,304,-32,211,377,140,211,176,280,-28,184,41,-130,151
113462,178,266,382,309,-204,335,-65,479,67,-50,16,154,322,-147,159,147,310,138,-34,283,-51,75,416,147,214,176,259,78,214,70,-100,100
113463,160,337,395,338,-185,371,30,530,83,-41,-16,112,314,-141,159,169,295,106,-49,281,-59,242,450,153,208,186,235,178,265,92,-106,15
113464,121,325,253,323,-194,399,-51,457,65,-23,-19,130,301,-127,163,185,320,156,-41,324,-30,194,467,170,261,240,318,204,332,208,28,158
113465,108,168,222,324,-203,374,-195,573,54,-48,62,149,336,-125,156,71,223,176,-53,306,-60,241,358,115,231,219,281,13,185,109,-16,170
113466,149,173,266,277,-215,399,-204,536,51,-57,206,111,287,-149,145,59,136,73,-82,276,-82,190,278,40,153,162,238,-256,24,-53,-149,111
113467,169,239,332,224,-222,374,-197,357,47,-55,103,101,254,-155,135,81,194,26,-108,280,-108,150,320,60,171,141,231,-140,104,-37,-190,76
113468,181,283,432,179,-208,270,-109,309,59,-61,-186,75,284,-129,138,175,193,72,-71,294,-52,236,281,110,205,189,279,32,211,40,-153,107
113469,183,341,413,204,-207,143,-84,321,40,-54,-82,63,283,-115,161,95,231,83,-53,293,-53,241,268,105,216,193,276,-49,182,51,-123,112
113470,216,346,383,244,-222,123,-15,284,31,-62,-107,121,293,-124,155,52,157,95,-50,321,-43,205,305,113,235,211,256,-50,193,48,-78,156
