,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88041,76,105,499,113,-195,518,45,338,-27,49,152,-13,251,-191,-104,-467,430,139,30,-42,-203,229,75,1,147,-174,321,-246,288,-79,-298,-150
88042,79,99,473,125,-195,500,63,354,-37,34,147,-7,253,-183,-89,-125,408,163,34,-42,-204,227,102,25,140,-185,203,-195,309,-66,-281,-78
88043,131,107,504,138,-189,523,78,377,-34,56,153,-16,256,-167,-75,-134,354,179,48,-12,-172,190,129,29,152,-166,165,-122,300,-50,-279,-125
88044,104,102,523,138,-196,515,58,344,-35,54,156,-30,252,-141,-89,-424,380,179,74,-3,-220,292,131,28,197,-128,138,-23,321,-28,-248,-125
88045,122,127,542,120,-187,512,56,344,-50,56,171,-41,263,-157,-65,-232,452,165,68,5,-208,326,150,44,220,-124,85,14,359,-18,-240,-77
88046,111,107,531,118,-196,528,90,339,-36,59,176,-69,263,-171,-52,15,487,151,71,29,-146,210,104,36,220,-113,115,-199,313,-36,-218,-33
88047,99,101,538,131,-235,479,48,328,-45,29,103,-70,262,-155,-71,-203,519,153,74,34,-182,254,59,34,239,-123,161,-295,302,-7,-193,0
88048,103,92,542,129,-239,453,-6,354,-43,31,78,-58,271,-134,-87,-468,505,125,98,56,-245,233,92,52,255,-107,154,-196,352,28,-170,-9
88049,117,104,529,144,-210,455,10,366,-40,27,96,-44,272,-131,-102,-331,450,157,105,75,-278,210,123,89,277,-92,174,-139,372,61,-161,44
88050,117,125,537,149,-200,468,37,366,-24,19,97,-22,276,-130,-89,-40,459,180,114,81,-313,214,164,96,291,-95,184,-88,410,82,-160,38
88051,133,111,540,163,-202,454,17,355,-3,22,80,-28,282,-135,-95,42,434,195,125,67,-375,242,174,106,286,-90,171,-90,433,115,-141,47
88052,122,119,553,177,-203,457,-6,359,-8,30,71,-6,298,-131,-82,-93,473,201,124,108,-393,235,168,110,293,-64,173,-60,466,124,-106,93
88053,149,136,568,161,-200,461,-12,373,-16,35,57,11,296,-110,-53,-271,497,208,140,129,-305,244,169,121,312,0,244,-12,484,139,-82,110
88054,174,160,596,171,-198,452,16,407,-12,38,71,42,317,-95,-33,-543,506,254,160,161,-249,303,233,174,343,51,352,18,508,166,-68,161
88055,193,188,633,180,-196,462,44,428,8,46,87,61,360,-71,-17,-323,524,299,201,196,-168,251,292,208,407,89,384,45,576,206,-7,166
88056,184,191,633,184,-187,470,55,440,-9,41,102,70,372,-69,28,-14,606,316,215,231,-86,219,310,237,422,147,435,101,617,267,25,208
88057,183,214,589,180,-202,472,83,449,-7,44,128,93,385,-60,64,14,578,319,228,258,-1,246,342,252,438,184,493,158,649,273,61,262
88058,191,170,592,181,-209,466,58,456,-4,24,110,132,380,-51,70,-193,568,315,225,275,-15,166,309,256,439,196,511,109,640,274,55,264
88059,187,196,613,178,-209,457,37,433,-6,37,118,140,381,-44,75,-308,503,299,226,287,-3,137,246,245,435,219,497,13,600,237,29,249
88060,198,206,620,195,-200,482,59,435,16,56,167,125,369,-25,123,-445,549,315,252,317,78,274,281,265,462,282,545,64,628,225,21,275
88061,202,211,604,174,-225,478,94,399,4,38,170,39,352,-32,133,-382,576,286,229,309,100,327,281,236,469,277,541,72,598,177,-16,241
88062,190,236,581,139,-232,500,132,399,0,29,201,38,369,-30,157,4,624,283,237,324,160,289,283,235,477,312,561,79,578,186,-4,194
88063,191,233,602,166,-222,526,132,399,11,38,215,70,385,-59,158,178,666,294,237,341,190,381,279,238,470,329,582,73,567,181,7,206
88064,195,255,628,171,-215,532,166,402,6,55,231,96,375,-41,168,199,585,301,226,342,203,444,298,231,468,340,518,99,554,151,4,202
