,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93574,330,239,352,-473,117,512,182,-199,174,129,338,356,397,-87,708,414,162,212,209,98,345,386,359,280,368,602,570,265,326,274,249,326
93575,302,131,283,-394,100,472,33,-22,189,92,299,175,413,-117,655,224,136,154,173,58,252,388,325,237,322,531,493,200,262,203,171,288
93576,217,218,172,-408,72,473,28,-30,158,77,300,109,379,-127,633,142,78,112,156,21,209,301,253,175,303,491,456,233,224,148,124,203
93577,188,170,112,-404,78,424,43,50,162,64,273,142,361,-134,606,125,57,82,131,-19,188,250,216,143,268,469,427,256,185,84,68,114
93578,207,314,123,-396,77,262,13,39,157,54,264,244,347,-115,601,143,40,98,120,-6,174,309,232,146,257,445,418,285,184,91,53,74
93579,203,338,212,-392,83,281,17,27,166,75,222,255,364,-81,603,174,125,102,120,0,165,280,267,151,269,437,373,308,195,95,20,56
93580,125,286,172,-339,72,230,42,48,156,52,162,249,369,-106,580,181,126,97,108,-17,151,262,268,129,264,396,347,255,177,56,4,53
93581,24,291,177,-271,75,226,65,61,168,57,193,271,354,-92,588,209,120,87,118,-15,158,265,257,125,243,411,384,301,197,77,18,-84
93582,28,365,289,-321,82,233,-21,-34,167,81,221,235,357,-82,600,404,177,114,138,-11,174,243,308,153,251,420,423,293,203,72,0,-175
93583,76,220,300,-431,80,359,-67,-108,149,89,237,22,351,-98,596,281,175,106,119,-20,138,238,300,149,236,371,379,306,210,55,-38,-87
93584,-2,121,270,-359,67,533,-240,-217,147,89,240,-22,333,-112,593,118,189,66,91,-55,79,275,263,119,222,334,287,329,181,27,-60,25
93585,-14,40,210,-292,84,571,-251,-87,144,74,283,9,302,-127,592,87,97,2,60,-88,57,312,167,66,174,283,193,328,124,-29,-121,-140
93586,191,-64,136,-397,129,497,49,88,148,64,221,27,332,-128,571,188,40,29,74,-84,52,220,176,58,174,287,229,302,122,-24,-135,-154
93587,294,-58,184,-411,95,677,258,84,157,86,252,105,387,-120,592,253,64,79,86,-59,87,250,217,91,191,301,268,309,150,-4,-100,26
93588,369,264,225,-321,80,291,342,63,172,47,250,164,397,-118,570,120,97,120,105,-67,81,291,271,113,189,306,247,323,174,15,-78,163
93589,336,259,294,-304,107,205,220,67,185,50,281,209,398,-97,593,194,185,96,104,-63,142,212,311,122,199,333,292,343,192,48,-56,122
93590,152,27,419,-338,89,483,92,77,180,60,353,200,365,-128,599,258,152,73,96,-72,154,272,312,102,189,329,309,258,179,19,-64,96
93591,195,107,519,-387,101,575,120,53,149,63,335,265,350,-162,585,202,141,105,85,-98,121,332,350,114,154,333,302,204,190,28,-56,189
93592,239,232,481,-310,116,515,155,41,158,48,311,288,355,-185,554,168,102,136,50,-144,112,281,373,95,128,298,280,215,166,8,-67,114
93593,213,418,426,-280,125,435,250,33,180,31,323,347,350,-206,558,210,241,90,45,-128,130,409,340,101,134,323,339,256,161,20,-49,101
93594,217,450,373,-285,110,290,272,48,173,24,328,301,341,-224,541,214,308,37,36,-123,156,441,264,104,154,357,403,315,210,52,-31,177
93595,271,453,374,-303,127,242,288,48,189,23,340,215,364,-220,560,276,208,63,63,-113,198,437,249,126,188,393,486,384,272,126,25,193
93596,376,510,420,-310,157,256,350,81,206,50,359,197,409,-212,589,344,170,132,125,-77,249,581,329,184,221,420,559,410,343,173,90,163
