,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104740,-181,-164,198,17,-54,437,-93,205,113,111,134,761,166,10,205,-39,-127,-41,26,-13,-144,-26,-101,59,164,184,352,-143,302,-75,32,214
104741,-175,-159,187,28,-46,465,-103,220,96,126,128,783,155,2,202,-50,-104,-41,15,0,-154,-38,-97,62,146,168,336,-106,305,-109,-29,110
104742,-149,-145,195,47,-21,471,-95,245,115,124,143,794,162,12,197,-42,-132,-36,0,-19,-153,-66,-121,39,131,153,321,-175,271,-151,-82,53
104743,-138,-161,185,39,-5,468,-96,245,125,115,139,808,158,17,201,-47,-92,-23,9,-22,-126,-58,-117,67,159,184,366,-139,305,-69,33,190
104744,-159,-206,187,32,-16,479,-106,229,119,114,145,780,147,5,199,-45,-116,-24,12,-5,-124,0,-99,73,169,219,431,-88,368,-17,108,334
104745,-163,-164,209,31,-22,496,-83,216,104,120,156,742,135,-14,186,-18,-120,-55,-4,-17,-114,55,-148,50,153,204,433,-281,261,-107,80,317
104746,-147,-143,229,22,-23,503,-68,197,132,110,188,786,145,5,204,5,-136,-29,1,-24,-95,86,-90,97,176,241,463,-220,364,35,148,402
104747,-131,-123,253,49,-1,525,-25,233,142,147,211,813,167,23,222,27,-99,16,35,-8,-64,147,-17,151,205,293,516,15,501,105,189,503
104748,-128,-101,289,62,-11,519,-11,239,131,123,203,834,157,7,198,33,-22,4,20,-24,-87,116,-22,111,180,226,467,-21,396,-33,69,374
104749,-113,-112,300,69,-7,539,-2,236,121,106,198,850,128,-5,197,34,9,-24,-11,-33,-95,86,-70,70,151,197,464,-166,269,-142,18,344
104750,-113,-104,293,58,-4,549,-9,243,119,119,200,833,137,-28,215,40,-22,-11,-11,-36,-101,124,-54,84,156,200,453,-121,326,-67,69,235
104751,-127,-125,254,65,-3,554,-2,208,121,123,221,801,128,-31,215,47,-47,-37,5,-36,-77,171,-48,71,155,220,479,-97,379,30,141,345
104752,-149,-131,225,31,8,564,-4,190,117,119,239,791,104,-18,225,52,-55,-62,-21,-41,-49,229,-89,66,133,232,504,-79,327,-41,89,401
104753,-179,-103,221,26,3,562,0,209,107,144,245,784,91,-18,250,74,-34,-59,-26,-30,-39,289,-75,70,145,253,529,-54,345,-41,129,455
104754,-174,-112,231,21,1,559,27,194,101,148,260,775,113,-22,287,103,-38,-42,-1,-20,-26,324,-59,86,161,292,582,-50,406,37,212,625
104755,-146,-83,242,21,-10,577,43,183,115,162,271,788,118,-28,263,108,-45,-54,-33,-44,-42,220,-91,57,135,254,538,-214,311,-56,109,507
104756,-140,-80,263,30,2,582,31,207,114,157,276,812,100,-41,239,101,5,-43,-42,-67,-101,74,-68,24,83,155,405,-276,223,-203,-122,144
104757,-163,-102,241,27,2,568,17,210,117,173,281,808,127,-30,258,112,42,-38,-35,-52,-69,172,-9,74,115,154,430,-66,332,-117,-83,208
104758,-183,-104,236,26,0,575,14,214,118,154,271,817,124,-21,262,67,43,-21,-19,-30,-89,133,12,112,149,187,431,44,432,-32,15,213
104759,-174,-108,250,19,-3,568,18,206,112,165,266,816,127,-25,256,33,17,-20,-12,-31,-103,63,-4,100,149,182,382,27,423,-46,-20,116
104760,-175,-119,211,2,-7,550,11,184,91,165,247,799,116,-31,255,6,-1,-51,-18,-38,-107,37,-22,89,140,187,398,-4,408,-21,22,257
104761,-157,-69,216,30,22,580,18,186,105,160,267,801,103,-37,245,46,-27,-56,-45,-34,-99,91,-51,58,104,175,387,-65,341,-78,-34,226
104762,-165,-113,218,34,-7,537,-15,178,84,146,243,748,74,-50,221,30,-37,-93,-78,-88,-126,101,-106,-2,43,102,330,-183,180,-265,-196,153
104763,-148,-101,234,41,5,567,0,182,92,148,247,753,98,-48,230,42,-36,-92,-67,-55,-110,85,-103,13,81,143,398,-187,217,-176,-55,346
104764,-117,-67,256,64,18,574,23,209,108,160,254,783,116,-56,205,7,3,-80,-51,-76,-156,17,-94,15,77,118,335,-110,228,-201,-100,190
104765,-115,-68,266,68,-3,565,26,222,103,155,248,788,94,-60,207,11,21,-48,-61,-77,-161,2,-84,28,63,106,326,-95,252,-184,-103,169
104766,-121,-84,266,80,8,582,22,257,108,146,245,803,149,-48,221,0,0,-16,-30,-59,-132,57,-40,64,110,152,349,-23,340,-52,-17,283
104767,-93,-58,310,99,37,610,49,272,132,169,264,840,154,-38,234,18,24,0,-9,-45,-152,88,-26,85,131,154,338,-31,359,-54,-21,223
104768,-54,-40,357,108,30,599,63,297,139,164,255,869,145,-45,206,0,63,-9,-29,-72,-171,106,-65,45,97,103,273,-201,253,-201,-191,107
104769,-40,1,362,112,38,606,76,319,143,139,260,891,179,-49,217,-11,52,30,-7,-75,-147,94,-7,75,104,130,265,-148,293,-186,-158,163
104770,-40,-8,356,110,20,587,74,314,144,149,267,905,194,-40,213,-1,23,64,9,-53,-146,76,28,115,134,137,305,-53,356,-104,-84,181
104771,-54,-2,384,122,38,593,80,322,145,151,254,913,198,-31,238,17,61,81,29,-47,-134,55,36,126,145,154,300,0,379,-60,-44,198
104772,-46,-9,370,125,35,595,78,320,151,167,275,933,198,-32,237,35,73,59,14,-50,-137,73,10,118,148,155,292,24,386,-59,-40,168
104773,-37,-16,338,113,22,599,75,332,172,164,284,923,211,-27,239,49,59,55,11,-35,-105,73,25,105,145,162,328,-28,393,-48,-9,189
104774,-42,-19,337,101,13,587,80,303,138,164,280,890,187,-22,245,69,55,32,15,-29,-95,93,9,101,148,165,346,-43,398,1,4,245
104775,-34,-17,333,92,21,598,86,282,140,157,284,871,202,-18,271,85,37,28,14,-38,-84,71,-14,112,145,170,343,-56,376,-15,-3,200
104776,-48,-16,333,94,23,581,108,306,142,170,292,850,194,-22,272,104,51,16,11,-42,-94,99,-26,90,127,154,318,-108,312,-103,-76,183
104777,-39,-16,316,102,37,592,104,296,126,168,299,830,173,-20,257,104,52,-13,1,-37,-99,144,-76,58,117,144,344,-253,177,-218,-112,243
104778,-76,-49,288,86,15,572,71,249,123,159,274,839,169,-16,239,86,24,0,3,-55,-115,103,-98,44,121,158,356,-272,172,-209,-93,254
104779,-123,-87,282,62,-9,555,30,201,109,153,225,798,174,-13,214,50,-43,-21,14,-48,-144,91,-74,62,136,150,335,-139,261,-140,-45,208
104780,-121,-90,252,71,1,560,31,199,111,152,234,783,156,-17,228,52,-51,-44,2,-40,-150,106,-87,52,126,156,328,-166,251,-137,-40,274
104781,-136,-108,227,53,0,547,5,195,104,143,218,770,140,-28,215,29,-41,-67,-17,-63,-165,2,-113,36,84,129,312,-204,184,-176,-83,262
104782,-113,-133,247,44,18,552,0,210,119,158,206,791,148,-22,198,0,4,-54,-21,-59,-167,-5,-105,43,96,142,301,-187,198,-205,-106,224
104783,-95,-143,256,46,9,525,-51,223,111,149,190,777,144,-22,211,-6,-5,-49,-18,-57,-159,41,-68,69,118,162,328,-94,287,-118,-25,236
