,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31573,19,131,-107,-532,-213,145,-1339,-54,67,24,18,-85,95,-78,-143,-226,-166,-66,-69,-107,266,149,86,-18,118,117,226,-27,101,-114,-59,57
31574,-96,70,-174,-311,-219,100,-1360,-158,70,20,-2,-13,56,-91,-172,-205,-178,-129,-96,-138,246,175,37,-60,84,76,229,-27,53,-179,-96,-4
31575,-85,36,-219,-291,-227,113,-1368,-308,66,26,3,-104,12,-83,-186,-156,-172,-142,-105,-138,268,257,41,-53,69,89,261,-42,31,-175,-92,-44
31576,-120,-13,-90,-288,-225,275,-1427,-311,60,59,24,-56,6,-99,-129,-38,-93,-166,-84,-105,287,261,17,-55,78,97,266,-55,43,-169,-95,-48
31577,-240,-98,70,-425,-219,327,-1664,-135,26,51,53,117,0,-123,-141,49,-182,-185,-126,-129,245,254,35,-78,66,71,205,-64,14,-195,-92,-2
31578,-197,-128,92,-489,-213,427,-1846,-157,34,58,51,125,39,-127,-147,-20,-216,-119,-115,-153,219,262,95,-64,57,72,159,-64,49,-175,-91,-14
31579,-198,-28,151,-445,-196,337,-1918,-110,52,72,76,-107,85,-105,-126,148,-103,-58,-64,-95,278,218,175,-1,91,110,210,-58,86,-151,-70,-58
31580,-330,-203,196,-488,-191,564,-1626,-150,42,78,126,-237,63,-130,-70,6,-80,-64,-86,-104,328,193,192,-15,114,140,273,-39,99,-117,-65,-110
31581,-140,-337,236,-496,-180,314,-1421,-136,46,56,-5,-81,110,-131,-83,-106,-70,-28,-62,-82,358,244,171,4,122,171,329,39,164,-72,-19,-121
31582,60,-129,278,-541,-175,423,-1297,-96,72,87,123,149,131,-98,-34,-120,-119,17,-36,-37,355,301,212,26,149,219,346,68,167,-60,11,-69
31583,45,155,257,-550,-196,288,-1169,-94,63,79,179,203,96,-94,-12,-30,-76,-20,-52,-43,388,230,170,3,169,222,335,96,154,-60,47,68
31584,108,261,239,-585,-206,183,-1129,-118,37,67,149,251,62,-73,-71,-125,4,-35,-67,-48,362,292,157,-6,165,204,317,130,161,-46,18,79
31585,142,280,129,-544,-186,156,-1087,-32,80,77,139,341,81,-49,-54,-72,32,-11,-41,-37,371,312,196,30,195,231,354,171,179,-35,37,55
31586,85,366,19,-534,-192,77,-1020,-6,64,55,103,364,78,-49,-65,3,-4,-22,-31,-35,387,296,206,35,205,211,366,138,180,-40,57,84
31587,3,389,94,-528,-210,52,-1018,-81,56,50,91,284,54,-46,-89,-42,-54,-38,-40,-40,371,255,172,29,182,200,336,64,152,-50,28,39
31588,-18,389,165,-510,-214,77,-1033,-68,76,47,73,254,92,-68,-100,-79,-50,-4,-30,-48,338,264,170,42,190,190,276,101,159,-56,22,-7
31589,-49,296,204,-504,-204,199,-1080,-68,59,61,92,237,95,-65,-90,-97,-89,-5,-23,-43,330,282,176,28,205,198,268,103,165,-78,-3,-2
31590,28,258,249,-528,-188,190,-1116,-122,58,84,90,236,71,-39,-76,-75,-60,9,-4,-35,334,280,199,53,212,199,295,103,186,-62,10,67
31591,-63,208,176,-612,-227,164,-1158,-168,21,67,94,215,78,-52,-92,-139,-41,-29,-9,-53,305,221,150,33,194,166,268,62,143,-94,-18,70
31592,-88,203,136,-606,-229,123,-1230,-195,28,42,96,218,115,-35,-101,-195,-81,7,-27,-76,279,201,117,24,171,163,255,4,135,-101,-56,48
31593,-70,169,79,-480,-217,113,-1328,-39,70,56,71,79,145,-45,-139,-136,-190,1,-16,-80,266,157,109,8,142,131,228,-85,108,-125,-64,76
31594,-246,156,-11,-372,-206,122,-1399,-91,75,35,42,0,97,-88,-173,-104,-204,-77,-50,-113,252,227,142,-22,116,104,223,-77,79,-142,-79,125
31595,-245,207,-27,-379,-200,134,-1345,-104,86,38,6,-32,99,-76,-182,-63,-145,-98,-54,-139,229,308,177,-27,110,81,205,-33,87,-145,-84,17
31596,-288,142,-91,-256,-182,148,-1356,-161,101,46,4,272,119,-109,-185,-9,-52,-49,-67,-135,221,270,143,-17,113,73,198,-25,100,-156,-87,27
31597,-292,67,-178,-301,-193,119,-1419,-362,59,30,11,498,70,-126,-189,-89,-22,-40,-111,-165,245,247,90,-53,87,50,193,-8,55,-178,-112,87
31598,39,90,-10,-559,-193,220,-1376,-306,11,60,64,245,54,-128,-160,-119,-76,-83,-104,-154,258,308,74,-57,84,54,207,-18,45,-179,-119,11
31599,113,16,-17,-515,-172,299,-1401,-163,31,82,105,40,64,-135,-117,-116,-105,-49,-92,-138,270,312,63,-53,79,87,222,-27,46,-174,-108,-29
31600,-198,28,42,-345,-194,207,-1378,-167,49,60,103,71,68,-150,-134,-135,-106,-28,-91,-129,285,338,49,-45,85,108,222,-12,62,-166,-118,-44
31601,-41,123,193,-447,-213,240,-1205,-56,34,40,84,149,82,-170,-126,-109,-99,-32,-97,-133,303,202,70,-43,101,109,256,12,66,-147,-99,-73
31602,175,228,264,-472,-190,275,-1161,-42,71,75,123,258,136,-127,-78,-50,-46,9,-51,-94,349,219,131,-6,130,158,289,36,113,-111,-48,9
31603,121,216,293,-574,-198,337,-1194,-62,55,72,104,250,122,-121,-92,-69,-47,-13,-71,-95,318,305,145,-13,141,150,283,-2,107,-110,-57,77
31604,81,96,302,-536,-203,483,-1251,-62,60,76,42,220,107,-108,-86,92,-26,-9,-66,-94,325,377,189,-3,145,146,298,-67,79,-107,-30,59
31605,114,97,249,-499,-185,292,-1398,-58,84,74,2,211,129,-81,-115,220,29,11,-47,-83,332,438,227,31,166,159,278,-7,138,-77,-16,71
31606,114,19,107,-598,-193,419,-1502,-39,60,55,111,166,102,-102,-107,60,22,7,-52,-84,318,386,150,12,154,137,216,11,134,-93,-49,37
31607,131,-93,112,-539,-183,277,-1586,-36,70,64,85,173,107,-104,-90,-78,10,-8,-37,-81,313,273,132,9,179,151,302,26,138,-68,-31,-13
31608,88,-218,125,-424,-190,307,-1573,-18,77,67,31,205,135,-86,-125,22,-70,44,-22,-69,296,302,170,32,182,149,334,17,157,-57,-21,-131
31609,45,-114,9,-443,-191,358,-1443,13,78,46,84,255,127,-69,-123,-94,-94,38,-8,-72,297,245,160,28,167,152,348,-17,161,-75,17,-101
31610,83,129,104,-449,-194,225,-1214,4,84,29,94,293,98,-62,-140,-271,8,-11,-14,-52,312,269,113,15,193,206,347,-35,156,-45,35,79
31611,58,195,276,-436,-223,111,-1138,55,64,-5,29,267,91,-85,-160,-63,28,-58,-14,-60,331,339,125,16,210,201,341,-10,183,-8,70,124
31612,-2,351,321,-443,-205,118,-1163,40,82,19,30,244,142,-63,-139,11,-25,-40,12,-44,360,363,163,35,231,205,361,14,229,14,80,164
31613,-37,373,310,-469,-210,38,-1246,-85,66,1,27,230,144,-38,-155,6,-32,-11,-7,-63,364,359,186,48,217,184,343,57,223,26,96,115
31614,-20,372,269,-451,-232,100,-1262,-187,67,-6,15,268,135,-64,-175,-100,-56,32,-1,-84,339,441,228,50,194,188,349,79,225,29,112,69
31615,-60,305,276,-464,-208,143,-1187,-33,94,32,63,336,175,-51,-138,-56,-46,120,16,-60,363,398,255,73,204,216,378,98,242,29,113,152
31616,-253,338,258,-503,-181,123,-1114,-69,114,45,88,414,176,-38,-119,-71,59,163,39,-55,374,422,286,103,234,216,439,73,256,58,140,178
31617,-66,308,181,-565,-182,106,-1130,-173,83,40,93,250,143,-40,-112,-26,75,117,41,-56,387,424,327,131,255,228,460,55,264,85,187,164
31618,48,269,147,-582,-185,124,-1177,-87,80,41,89,169,161,-45,-92,14,67,116,48,-37,411,391,394,165,263,247,466,120,315,129,168,303
31619,25,232,105,-447,-185,114,-1235,-3,98,34,60,170,183,-63,-84,-8,67,142,44,-35,386,378,390,177,260,226,405,142,341,122,144,261
31620,88,162,133,-472,-209,141,-1251,31,103,54,83,99,209,-68,-66,25,68,117,36,-18,404,416,329,157,267,242,434,160,344,103,156,239
31621,86,105,43,-449,-215,139,-1276,-27,80,62,108,165,185,-82,-70,40,53,100,23,-21,416,382,270,136,262,259,425,170,318,74,124,213
31622,-4,91,-30,-399,-199,165,-1266,-166,69,72,134,366,130,-107,-51,-40,-44,57,1,-28,406,398,231,102,246,246,358,145,280,40,92,131
31623,-93,50,-39,-397,-193,257,-1231,-385,70,94,154,485,82,-89,-22,5,-48,34,-7,-16,389,466,173,78,227,239,333,155,256,46,71,21
31624,-301,96,-75,-357,-217,225,-1249,-214,46,54,120,332,31,-127,-54,36,6,-64,-70,-39,382,278,121,23,191,211,329,89,211,-8,50,12
31625,-283,197,39,-296,-195,199,-1187,-105,54,77,106,124,38,-122,-54,32,-5,-108,-63,-32,400,272,97,-11,168,204,328,61,194,-22,36,70
31626,-20,150,7,-441,-185,230,-1236,-86,34,83,121,56,22,-95,-65,-46,-54,-123,-44,-23,375,324,58,-26,186,198,315,21,166,-24,24,82
31627,-40,143,-98,-533,-227,251,-1327,-80,44,69,99,95,48,-83,-58,-85,-102,-122,-46,-16,366,276,62,-27,188,204,290,-16,141,-43,34,117
31628,-30,179,7,-551,-214,281,-1314,4,64,84,95,43,67,-62,-60,57,-86,-112,-33,-33,371,210,87,-14,189,200,281,-7,117,-54,14,108
31629,31,100,71,-535,-205,223,-1319,-70,48,59,36,-19,32,-73,-95,122,-103,-164,-70,-46,345,276,72,-23,162,136,253,-43,109,-70,-30,57
31630,102,11,133,-603,-205,331,-1283,-230,0,43,-4,42,-43,-79,-110,-193,-109,-210,-102,-81,296,289,50,-69,135,119,213,-65,115,-103,-34,40
31631,37,44,159,-689,-194,295,-1250,-227,-4,54,54,108,-55,-82,-109,-310,-127,-224,-104,-80,287,227,66,-73,140,130,213,-58,118,-109,-35,11
31632,-118,70,99,-503,-202,247,-1286,-168,18,54,63,173,-30,-97,-96,-165,-149,-214,-119,-74,284,216,78,-89,127,126,209,-48,110,-92,-40,4
31633,-55,231,179,-496,-175,144,-1310,-141,32,44,75,210,-15,-99,-98,-8,-103,-170,-118,-81,316,252,67,-71,143,150,258,-15,108,-78,-31,12
31634,-44,182,212,-548,-195,245,-1313,-205,22,46,72,91,-24,-112,-117,2,-119,-166,-120,-98,321,238,65,-72,126,162,265,-86,114,-73,-16,-11
31635,36,80,232,-546,-212,274,-1327,-209,29,35,4,97,12,-114,-96,137,-70,-104,-86,-85,376,297,150,-18,155,175,313,-107,145,-46,13,-5
31636,47,33,159,-446,-176,82,-1332,-42,65,31,16,97,78,-92,-105,89,-36,-54,-41,-79,360,374,177,12,181,181,335,-40,165,-32,36,5
31637,57,73,40,-406,-207,197,-1488,26,65,42,63,75,103,-105,-144,-56,40,-115,-49,-99,301,389,107,-18,147,156,277,-22,172,-47,36,-100
31638,206,295,100,-331,-197,248,-1607,80,79,64,112,193,112,-58,-87,-47,169,-121,-26,-73,336,462,95,-14,189,192,295,19,175,-44,51,-25
31639,118,315,144,-471,-187,220,-1526,-60,59,49,112,392,108,-64,-90,-76,133,-91,-13,-42,352,369,124,0,200,194,360,82,157,-25,62,72
31640,-148,309,163,-470,-161,186,-1290,-149,49,43,70,488,98,-92,-131,-186,3,-22,-34,-75,313,340,211,32,190,178,331,57,187,-11,56,156
31641,-214,282,103,-397,-195,127,-1230,-60,58,23,38,334,103,-112,-172,-224,-103,-9,-65,-111,251,276,279,35,165,150,279,6,180,-33,55,-5
31642,-148,181,100,-344,-202,126,-1215,-89,82,2,28,355,149,-108,-179,-149,-46,70,-29,-119,283,261,341,95,182,146,328,88,204,-21,73,-104
31643,52,122,189,-371,-189,151,-1324,-36,90,31,83,199,180,-86,-133,-52,-35,93,5,-77,337,317,302,108,191,207,365,154,234,7,103,73
31644,109,295,257,-382,-180,186,-1286,-102,110,50,113,73,200,-63,-96,26,26,125,17,-37,375,375,291,138,238,225,392,253,305,74,129,264
31645,168,280,298,-483,-191,239,-1155,-237,94,63,126,145,243,-38,-65,48,89,192,43,-22,398,430,262,151,256,239,378,229,299,100,141,302
31646,164,249,276,-497,-226,227,-1126,-33,83,53,90,288,219,-35,-93,-2,0,140,28,-25,383,373,215,113,235,222,368,130,269,34,99,122
31647,198,210,189,-488,-215,192,-1104,-21,87,48,89,536,149,-43,-86,-12,8,96,-7,-17,395,404,263,99,245,242,410,149,290,40,125,89
31648,70,213,118,-436,-207,186,-1105,-43,98,60,103,667,157,-42,-65,-1,76,69,27,-6,392,441,249,112,243,254,363,153,286,31,131,207
31649,-39,175,-11,-446,-228,209,-1203,-36,81,63,111,551,134,-65,-62,-13,55,38,2,-18,357,241,226,96,227,204,282,105,243,-11,40,141
31650,29,185,-57,-432,-223,237,-1198,-49,64,51,89,377,95,-72,-89,-56,-54,1,-20,-40,343,248,183,42,205,178,248,74,198,-39,5,83
31651,39,192,62,-416,-221,147,-1249,-59,43,24,51,237,88,-100,-100,-82,-118,-26,-53,-65,313,333,174,14,173,152,264,11,174,-68,-38,58
31652,-10,155,165,-598,-234,142,-1303,-103,30,43,48,116,54,-108,-99,-48,-138,-50,-82,-79,322,284,159,3,163,153,245,-23,157,-87,-43,36
31653,27,163,302,-702,-219,200,-1238,-87,24,48,61,9,35,-105,-89,12,-97,-48,-79,-69,335,228,159,-2,154,166,237,-18,143,-92,-22,2
31654,36,114,244,-654,-242,184,-1268,-97,7,23,25,74,16,-123,-112,-41,-102,-72,-115,-94,312,185,165,-23,119,122,201,-42,107,-127,-68,-19
31655,184,169,186,-610,-225,242,-1368,-30,42,52,0,179,47,-102,-78,2,-44,-69,-82,-87,309,247,126,-16,125,131,220,-15,124,-127,-61,-9
31656,66,-27,170,-437,-222,422,-1452,61,85,69,10,82,95,-95,-86,122,-90,-91,-63,-88,310,243,119,-21,115,141,203,-16,101,-142,-86,-92
31657,0,-187,89,-436,-216,530,-1388,-118,80,83,65,70,75,-112,-115,-98,-76,-127,-91,-124,228,232,78,-32,101,98,160,-20,112,-151,-80,-60
31658,-7,-67,35,-509,-190,185,-1325,-197,76,55,2,72,71,-126,-148,-240,-110,-81,-81,-142,168,234,88,-11,106,68,118,7,129,-140,-59,-96
31659,-141,-30,-8,-348,-184,178,-1247,-139,110,42,-23,-30,95,-103,-138,-180,-116,-73,-61,-128,204,182,111,0,119,79,103,13,129,-113,-36,-128
31660,-163,128,-52,-386,-201,168,-1195,-115,62,42,76,-101,40,-113,-122,-173,-115,-101,-83,-137,232,82,97,-6,115,74,140,-87,124,-119,-74,-107
31661,-154,201,-167,-430,-207,158,-1292,-90,76,46,59,-135,24,-85,-133,-141,-103,-119,-58,-147,227,131,77,0,130,79,140,-58,137,-100,-74,-97
31662,-262,298,-269,-406,-195,171,-1351,-62,80,35,67,17,35,-81,-133,-139,-133,-151,-45,-140,216,166,46,-33,124,89,158,-14,167,-67,-42,-104
31663,-191,295,-220,-479,-211,199,-1325,-276,58,46,87,259,25,-76,-105,-153,-155,-133,-66,-114,235,228,55,-26,149,134,203,-40,216,-42,-8,-10
31664,5,332,-29,-627,-226,201,-1265,-380,35,58,119,191,26,-69,-80,-136,-90,-109,-46,-80,285,293,99,-5,180,177,252,16,232,-2,55,-52
31665,-103,207,115,-438,-212,166,-1251,-122,79,72,120,-118,90,-38,-71,-207,-148,-115,-20,-58,311,267,141,11,204,190,290,12,215,19,75,-65
31666,15,174,145,-485,-228,132,-1249,-165,67,60,105,-26,77,-32,-57,-131,-186,-98,-9,-47,350,244,184,36,222,220,347,-13,241,32,109,76
31667,36,168,95,-504,-212,139,-1292,-167,63,54,100,138,53,-29,-69,-50,-187,-89,-21,-40,354,222,212,26,226,221,322,-8,239,36,138,145
31668,-41,113,135,-539,-229,188,-1344,-185,66,69,73,168,46,-35,-81,-88,-133,-94,-20,-26,331,246,198,44,236,244,271,16,255,68,155,157
31669,-88,133,148,-583,-242,176,-1286,-188,65,61,38,171,23,-46,-78,-128,-160,-103,-28,-37,304,242,130,14,212,219,244,-3,249,32,117,106
31670,-132,187,97,-612,-237,164,-1370,-216,40,57,52,135,-1,-71,-94,-140,-201,-128,-75,-52,315,289,105,-8,209,246,268,0,195,33,132,100
31671,-83,104,88,-640,-232,223,-1359,-246,21,49,35,49,-23,-84,-104,-131,-189,-154,-89,-45,322,221,47,-20,194,216,316,54,200,23,123,51
31672,56,193,66,-596,-201,236,-1302,-231,38,80,53,-1,1,-71,-64,-102,-136,-170,-73,-39,360,190,24,-8,209,239,380,81,225,33,143,20
31673,94,116,0,-575,-235,141,-1319,-241,18,75,45,-117,-9,-88,-76,-59,-139,-162,-76,-27,333,253,28,-8,214,248,372,94,241,48,153,71
31674,29,35,-16,-546,-238,166,-1295,-285,17,55,28,-51,0,-98,-94,40,-192,-146,-91,-29,334,221,-7,-29,197,231,358,71,221,48,170,212
31675,-7,124,-63,-471,-214,278,-1222,-432,45,90,57,91,8,-66,-77,-98,-108,-103,-58,-8,362,274,69,44,234,278,429,105,251,87,226,345
31676,-60,98,-222,-446,-218,184,-1187,-277,54,61,-52,23,20,-100,-94,-196,-78,-160,-79,-28,339,337,39,9,218,261,415,81,248,45,186,294
31677,40,65,-209,-447,-233,210,-1198,-97,54,60,9,-47,21,-136,-104,-133,-125,-216,-85,-73,323,280,17,-38,191,214,329,46,200,-20,104,132
31678,-11,61,-93,-441,-199,240,-1219,-128,69,86,160,-54,51,-116,-50,-170,-173,-148,-60,-51,319,230,71,-5,197,208,302,62,214,-12,90,10
31679,-265,141,-39,-425,-216,171,-1213,-222,69,68,144,72,94,-110,-59,-61,-137,-61,-47,-29,341,260,143,37,204,233,343,78,231,1,123,95
31680,-278,51,-44,-465,-243,377,-1206,-139,60,80,144,164,99,-113,-50,-10,-171,-26,-26,-63,334,241,199,35,207,211,308,73,247,1,93,-47
31681,-57,80,24,-390,-225,338,-1289,-71,103,59,130,196,124,-83,-44,20,-146,-5,-7,-54,339,180,204,38,224,218,346,37,234,-11,73,-120
