,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19832,-353,-44,-493,-521,-507,-88,-204,-379,-344,-392,-363,-392,-179,-460,49,-85,-378,-808,-306,-113,-530,-218,-424,-359,-38,-226,-199,-455,-155,-541,-297,-317
19833,-309,-39,-463,-526,-513,-91,-187,-351,-317,-384,-354,-409,-178,-460,32,-67,-382,-818,-298,-100,-507,-130,-437,-364,-39,-192,-135,-342,-120,-500,-266,-284
19834,-328,-40,-450,-487,-512,-92,-178,-317,-330,-387,-396,-420,-170,-472,20,-116,-396,-815,-309,-115,-533,-56,-476,-365,-20,-194,-158,-331,-108,-503,-265,-289
19835,-372,-72,-535,-490,-523,-117,-208,-271,-334,-405,-444,-426,-162,-481,-10,-157,-381,-806,-306,-122,-558,-56,-427,-340,-30,-187,-100,-377,-85,-458,-217,-223
19836,-366,-112,-557,-473,-499,-117,-219,-290,-332,-408,-432,-418,-161,-461,-10,-174,-396,-793,-289,-102,-537,-5,-368,-323,-28,-144,-11,-436,-76,-444,-222,-205
19837,-381,-175,-592,-489,-498,-106,-199,-277,-342,-395,-407,-419,-145,-459,-5,-150,-403,-778,-287,-109,-508,-68,-340,-306,-26,-141,-6,-476,-38,-436,-180,-206
19838,-420,-172,-583,-489,-525,-141,-224,-292,-316,-426,-429,-407,-126,-451,-9,-165,-400,-758,-284,-115,-521,-76,-275,-274,0,-145,-35,-544,-61,-443,-195,-233
19839,-396,-94,-588,-482,-522,-145,-233,-312,-304,-410,-418,-374,-124,-440,-14,-158,-371,-766,-251,-88,-495,-4,-275,-287,30,-114,-30,-379,-30,-433,-201,-271
19840,-385,-69,-589,-489,-517,-111,-225,-377,-313,-396,-414,-423,-150,-416,-15,-173,-389,-793,-255,-75,-502,-5,-404,-309,21,-111,-11,-213,-10,-390,-151,-244
19841,-402,-53,-560,-495,-538,-134,-227,-381,-336,-413,-418,-454,-164,-424,-29,-137,-440,-796,-266,-84,-520,8,-448,-326,1,-125,-63,-314,-58,-449,-217,-263
