,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129194,109,133,139,62,-2,52,90,161,-71,45,99,-252,58,-53,42,-60,-76,-120,-71,-13,-310,-32,235,49,33,55,96,-104,103,-5,-44,-177
129195,141,162,175,72,-17,69,109,188,-66,49,114,-241,80,-35,65,-60,-38,-102,-39,16,-296,24,251,65,56,72,109,-93,121,20,-25,-131
129196,180,115,193,40,-16,61,89,194,-72,50,105,-233,90,-13,79,-52,-24,-69,-4,30,-267,-6,267,94,79,99,127,-75,150,51,3,-140
129197,187,125,206,-21,-34,45,100,214,-62,53,116,-235,119,3,84,-6,-26,-73,16,55,-240,34,238,81,94,122,136,-136,127,32,5,-187
129198,199,164,248,128,-25,45,108,242,-63,58,112,-220,113,0,117,97,14,-61,26,85,-170,135,251,96,139,189,228,-83,128,41,44,-69
129199,190,192,223,109,-30,48,134,252,-58,67,123,-225,138,18,136,193,7,-20,52,123,-110,188,263,137,168,219,303,-110,150,93,83,-16
129200,182,206,211,69,-30,29,158,260,-46,50,126,-201,144,0,151,193,-2,-18,59,141,-101,179,288,143,171,242,341,-49,206,132,115,-9
129201,186,217,242,115,1,0,183,260,-36,54,166,-166,171,-4,161,149,9,3,64,133,-80,235,329,163,194,263,366,54,242,151,137,9
129202,173,184,221,115,-10,89,195,261,-40,63,187,-119,178,-12,169,154,58,19,69,123,-82,251,365,196,172,269,351,100,271,150,118,25
129203,206,207,254,110,-8,120,205,270,-26,72,202,-107,188,-10,191,158,114,37,57,123,-86,250,406,201,174,252,352,153,295,155,154,36
129204,151,214,272,121,1,126,200,267,-18,77,212,-113,183,-25,177,170,135,34,57,106,-97,250,399,173,143,243,357,115,261,94,103,11
129205,84,200,237,130,-24,109,217,251,-45,62,231,-139,147,-29,191,201,39,-14,39,113,-87,303,336,139,120,244,384,6,206,98,119,77
129206,145,151,255,131,-13,94,233,274,-61,76,237,-141,135,-29,196,212,4,-42,9,97,-90,310,276,108,103,219,355,-145,138,43,73,8
129207,174,121,262,90,-31,100,174,280,-59,80,242,-131,154,-29,182,211,109,-4,16,83,-116,280,349,103,103,207,350,-100,116,35,58,15
129208,142,172,250,72,-52,61,127,260,-39,79,258,-133,161,-37,181,180,125,13,7,63,-138,262,419,100,87,199,355,-83,147,50,82,24
129209,136,185,204,90,-29,39,123,243,-34,74,259,-178,138,-38,166,144,26,-34,-12,57,-129,277,330,96,79,192,350,-29,170,73,93,33
129210,202,238,214,83,-26,37,158,263,-38,76,235,-186,129,-40,147,172,-25,-51,-11,53,-144,273,248,73,66,179,322,-116,85,5,65,10
129211,198,265,243,63,-30,44,177,252,-49,72,181,-194,115,-46,128,179,-29,-51,-15,43,-162,270,218,67,81,179,349,-155,63,0,94,37
129212,162,226,232,54,-44,28,137,232,-62,44,126,-231,94,-54,89,167,-40,-67,-38,37,-190,225,211,60,78,151,308,-66,101,21,84,-24
129213,209,247,245,90,-2,41,183,238,-54,52,127,-225,82,-41,95,194,-31,-48,-18,57,-177,218,197,74,98,146,299,-94,97,5,79,-41
129214,203,249,211,68,2,49,178,214,-56,54,112,-245,82,-33,85,142,-88,-68,-6,56,-184,209,184,100,112,168,308,-141,112,52,112,13
129215,176,257,188,64,10,40,185,194,-41,67,102,-261,76,-41,73,136,-79,-57,-11,47,-195,182,200,123,114,148,298,-150,90,12,94,-17
129216,172,257,163,57,-2,27,177,178,-50,69,90,-298,69,-51,62,126,-97,-79,-13,32,-230,193,157,104,111,138,287,-188,74,-6,87,-36
129217,184,222,165,38,-17,50,158,189,-65,54,84,-320,83,-43,46,97,-142,-82,-9,28,-236,152,148,109,109,138,251,-235,107,30,91,-35
129218,182,226,144,58,-19,37,140,179,-62,46,67,-329,70,-50,34,36,-148,-108,0,9,-271,61,156,111,112,96,196,-251,93,11,37,-108
129219,170,210,120,92,-24,-7,91,172,-64,33,66,-332,84,-48,10,7,-158,-129,-2,-11,-303,-29,155,116,114,103,169,-238,93,-11,12,-150
129220,157,163,119,97,-12,-42,75,193,-52,37,26,-324,88,-47,3,-28,-170,-92,16,-7,-320,3,167,134,126,97,140,-221,116,13,27,-144
129221,144,155,109,75,-5,-40,89,178,-41,19,16,-296,92,-36,-3,-42,-155,-68,18,-5,-334,-5,179,133,140,79,136,-202,130,18,25,-176
129222,129,183,109,52,-18,-28,70,164,-58,12,14,-284,103,-45,-8,-43,-159,-85,13,8,-339,2,192,122,142,89,125,-211,109,1,-3,-194
129223,142,162,125,69,-4,27,28,183,-55,18,73,-287,96,-54,-7,-60,-82,-118,-6,3,-344,17,220,124,109,96,134,-165,117,1,-11,-174
129224,153,105,122,44,-14,3,31,164,-56,7,75,-299,94,-53,-7,-76,-58,-108,-2,-6,-332,44,234,99,99,77,119,-151,113,-6,-39,-199
129225,130,80,82,49,-32,-2,58,120,-56,7,42,-305,63,-55,-21,-90,-128,-90,-32,-17,-339,71,213,102,110,43,126,-178,115,1,-42,-182
129226,77,58,41,55,-25,11,58,110,-67,20,8,-330,71,-38,-4,-46,-121,-86,-7,-11,-316,45,234,127,123,87,145,-109,178,96,29,-124
129227,49,62,11,0,-58,12,47,83,-86,27,2,-362,45,-63,-10,-61,-156,-123,-32,-27,-354,-12,194,86,95,68,106,-193,134,38,1,-214
129228,30,57,2,-37,-84,4,33,82,-113,27,-30,-408,28,-70,-33,-81,-157,-142,-57,-40,-375,-37,183,68,77,44,98,-193,126,0,-19,-259
129229,69,70,34,-27,-67,21,56,104,-102,37,-8,-385,7,-56,-3,-48,-139,-139,-40,-17,-346,-38,167,75,68,68,123,-200,143,2,-27,-222
129230,58,73,17,-27,-71,-1,23,95,-108,53,-21,-388,7,-35,12,-33,-172,-138,-36,-13,-332,7,165,66,66,59,136,-228,121,-10,-63,-167
129231,41,93,-14,-65,-76,-12,-15,56,-126,44,-1,-433,-10,-57,17,-68,-194,-163,-65,-22,-326,16,160,57,48,55,116,-148,109,-14,-67,-168
129232,31,79,-22,-63,-78,-15,-24,22,-128,25,9,-448,-22,-58,12,-116,-245,-209,-84,-47,-346,-8,111,-2,19,23,104,-177,74,-77,-117,-233
129233,35,88,-36,-76,-74,-15,-33,2,-121,38,-20,-448,-37,-41,21,-100,-255,-210,-101,-42,-355,-25,105,-9,12,9,95,-180,72,-81,-114,-245
129234,6,50,-83,-107,-88,-24,-53,-34,-129,31,-29,-492,-49,-53,15,-55,-294,-236,-118,-32,-332,-10,67,-20,-5,4,84,-221,28,-85,-109,-240
129235,-9,40,-82,-98,-88,-31,-76,-17,-134,32,-16,-519,-65,-54,12,-20,-327,-249,-115,-36,-324,-15,-4,-51,-14,12,100,-376,-53,-164,-142,-255
129236,-35,49,-67,-81,-86,-24,-77,11,-116,23,-31,-509,-52,-38,26,-17,-309,-237,-98,-15,-312,2,22,-40,0,21,122,-389,-65,-158,-118,-230
129237,-42,1,-107,-75,-78,-28,-81,1,-134,26,-15,-523,-72,-40,29,-37,-295,-262,-98,-13,-289,72,60,-11,-12,32,183,-332,-4,-81,-22,-91
129238,24,57,-80,-45,-59,7,-77,11,-98,29,-12,-479,-48,-27,31,-51,-273,-255,-84,1,-282,76,103,1,22,60,163,-291,11,-65,-39,-176
129239,76,81,-41,-25,-55,-2,-67,24,-82,20,-34,-453,-31,-44,7,-59,-262,-217,-99,-21,-316,54,93,-16,15,48,146,-332,-4,-70,-79,-202
129240,110,85,-3,-2,-24,15,-30,41,-80,27,11,-402,2,-35,31,10,-202,-174,-68,4,-287,114,141,11,24,92,192,-229,72,2,-1,-104
129241,77,77,-11,8,-17,-67,-1,29,-71,22,16,-424,-16,-40,22,36,-241,-181,-72,8,-280,93,103,8,16,87,208,-245,76,29,38,-61
129242,56,70,7,0,-15,-63,1,26,-80,27,-8,-421,-5,-61,-2,22,-191,-173,-81,-14,-288,2,153,34,8,74,183,-210,56,22,25,-91
129243,73,89,13,-13,-36,17,26,21,-114,6,13,-388,5,-65,0,15,-96,-152,-77,-28,-305,72,240,41,-7,65,133,-223,10,-52,-36,-171
129244,86,103,18,15,-20,33,70,39,-98,26,45,-408,-10,-55,40,53,-158,-153,-60,-2,-283,117,195,41,17,93,177,-181,56,-13,21,-132
