,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133268,433,433,540,220,-8,391,267,520,-66,-30,94,374,598,-39,295,183,251,274,-80,146,80,255,306,61,111,303,486,290,287,382,308,370
133269,441,454,575,250,-36,435,310,543,-58,-15,195,396,618,-26,313,177,282,291,-69,149,99,255,356,47,138,316,497,341,342,408,353,376
133270,493,504,672,301,-37,511,376,586,-14,26,281,469,675,7,359,253,328,319,-37,190,148,328,412,55,156,350,549,345,335,399,340,372
133271,590,601,796,374,-57,568,442,676,51,81,367,529,744,55,398,319,410,377,5,222,200,377,477,113,176,355,534,409,368,324,222,265
133272,655,697,823,421,-44,640,491,728,104,151,472,595,768,112,469,412,471,431,56,293,286,450,557,190,254,436,583,566,499,427,278,311
133273,675,755,833,444,-53,691,495,725,140,213,550,641,792,162,528,535,509,459,124,363,349,511,592,253,324,522,656,709,610,542,432,448
133274,611,706,820,418,-34,729,522,707,146,218,558,605,800,190,561,593,486,451,119,342,354,488,566,238,320,519,646,620,557,527,437,452
133275,490,566,746,340,-41,675,501,618,54,149,440,516,725,116,512,548,404,364,35,292,311,439,460,146,264,479,671,473,472,483,392,463
133276,439,440,670,271,-30,612,446,527,-28,72,383,431,625,34,450,431,316,266,-51,216,270,317,354,32,155,386,635,315,325,347,290,341
133277,372,364,594,182,-19,504,343,414,-106,4,292,388,551,-14,354,397,227,203,-111,150,184,251,315,-28,86,308,510,361,294,327,233,271
133278,329,304,521,158,-33,481,250,428,-103,-16,257,370,524,-39,334,247,193,191,-137,129,102,242,292,-25,79,274,397,360,323,336,230,255
133279,373,357,549,206,-48,511,288,507,-79,-2,317,377,571,8,362,168,143,238,-106,158,98,220,314,-3,91,294,429,330,318,321,264,278
133280,472,421,666,295,-46,562,364,577,-8,69,381,464,650,64,406,232,220,296,-23,226,176,312,357,90,162,370,526,348,383,391,328,378
133281,548,552,741,386,-36,624,424,670,76,145,442,548,729,150,470,331,354,381,42,302,259,353,486,163,244,435,575,548,506,505,415,433
133282,575,620,796,417,-61,636,472,704,117,179,451,612,752,181,505,426,364,413,69,352,295,339,583,220,274,486,606,726,609,589,484,484
133283,590,649,842,430,-61,673,517,690,123,202,447,592,769,176,541,428,414,458,98,378,322,394,669,242,302,500,667,791,623,616,493,429
133284,582,621,765,431,-30,694,486,709,151,232,435,591,796,184,573,441,422,474,96,379,319,445,632,222,287,486,679,491,505,550,461,431
133285,515,530,657,368,-33,627,377,649,96,151,351,534,721,156,495,311,347,399,51,312,232,388,472,175,223,428,572,515,464,526,429,380
133286,410,435,537,281,-30,547,218,561,9,71,303,463,633,50,407,242,162,278,-38,225,123,215,358,84,133,344,460,491,400,438,387,312
