,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93164,203,433,55,65,25,318,111,223,-42,136,182,18,198,241,98,110,-123,-140,-228,43,-114,162,184,-52,-215,38,359,-52,147,-112,-346,30
93165,217,410,71,60,42,336,147,230,-42,139,187,14,189,255,123,205,-108,-144,-237,37,-113,134,184,-64,-223,13,341,-77,116,-169,-375,-123
93166,236,304,110,29,44,333,183,209,-54,140,201,28,181,247,112,218,-52,-203,-253,24,-133,87,167,-72,-223,8,302,-55,109,-172,-393,-95
93167,246,307,104,80,39,335,173,184,-33,145,190,41,180,236,110,120,-91,-196,-245,30,-133,88,165,-78,-234,13,299,-61,121,-121,-401,-3
93168,257,381,114,43,45,337,192,199,-39,143,199,42,179,245,123,-6,-147,-166,-236,29,-140,112,204,-73,-233,10,310,-63,139,-134,-388,-20
93169,294,417,124,-11,55,321,190,168,-57,123,164,39,177,229,87,-111,-125,-175,-243,-7,-163,127,206,-61,-243,-7,297,-28,129,-126,-387,-90
93170,310,472,94,-20,33,335,203,184,-56,143,141,36,169,227,91,27,-134,-168,-248,8,-169,117,205,-52,-222,-2,300,-36,132,-118,-384,-53
93171,245,447,-34,-12,24,352,200,278,-40,148,152,-7,190,258,106,83,-135,-170,-217,32,-164,120,219,-36,-206,33,322,-30,166,-67,-342,31
93172,170,368,-131,67,19,345,180,292,-33,153,144,-21,176,286,93,27,-162,-203,-215,23,-158,121,217,-48,-206,18,292,-61,165,-68,-366,29
93173,139,357,-101,99,14,317,141,266,-35,168,158,-55,188,293,94,16,-156,-198,-215,21,-157,107,201,-45,-201,7,267,-122,157,-72,-359,-9
93174,150,379,-57,61,24,278,92,234,-25,157,131,-11,197,288,94,37,-171,-186,-205,22,-157,105,203,-51,-226,16,292,-116,152,-100,-351,11
93175,247,386,-5,12,7,325,127,167,-39,133,106,-17,181,304,94,-11,-190,-193,-212,28,-172,65,174,-71,-243,-3,247,-92,128,-152,-430,-107
93176,300,380,-13,-13,13,333,143,167,-53,146,129,5,192,323,109,5,-147,-179,-199,46,-169,47,169,-28,-229,19,284,-70,140,-131,-407,-98
93177,285,369,-40,-38,1,339,86,152,-58,139,115,-13,178,317,115,-7,-119,-209,-196,60,-131,87,167,-17,-210,50,337,-68,174,-98,-355,-83
93178,242,345,3,-30,-16,322,50,152,-64,140,108,-26,181,324,126,-13,-159,-198,-172,69,-102,105,197,-2,-183,82,350,-23,200,-73,-332,-29
93179,271,380,80,-50,-16,309,99,132,-55,166,134,-52,219,370,156,34,-179,-163,-151,106,-93,81,216,11,-169,111,350,-8,208,-28,-247,72
93180,289,414,92,-90,-13,275,110,58,-67,169,127,-76,189,379,151,6,-176,-179,-163,112,-91,132,188,5,-135,119,353,7,227,8,-257,-8
93181,285,413,89,-104,-34,238,111,35,-70,151,109,-129,177,362,137,-20,-180,-224,-157,123,-87,138,193,2,-109,113,358,0,231,-3,-257,-4
93182,264,358,91,-72,-39,208,78,45,-57,139,81,-37,182,371,140,-28,-182,-212,-173,105,-101,140,245,0,-104,115,363,0,218,-12,-288,-23
93183,249,255,84,-96,-55,171,21,43,-82,121,42,-50,159,359,117,-40,-183,-219,-200,72,-142,153,226,-53,-145,93,341,-34,177,-33,-301,-48
93184,202,238,100,-99,-62,177,10,7,-78,126,52,-40,151,356,133,-32,-195,-222,-190,95,-115,157,206,-52,-153,97,332,-70,154,-62,-312,-16
93185,117,242,1,-99,-75,197,-20,45,-74,115,42,-35,169,352,127,-60,-198,-206,-180,84,-126,139,203,-27,-163,86,326,-87,129,-88,-318,-20
93186,128,293,-48,-63,-70,214,0,87,-66,129,26,-69,179,372,116,-79,-167,-219,-178,88,-148,100,182,-53,-177,57,293,-61,136,-111,-345,-85
93187,156,304,-43,-69,-76,210,-23,30,-61,137,17,-115,150,351,116,-84,-212,-265,-209,73,-182,77,118,-71,-179,39,258,-144,117,-128,-368,-94
93188,111,282,-68,-89,-81,179,-58,24,-66,93,-9,-116,149,351,83,-113,-307,-250,-213,62,-224,-12,98,-84,-189,5,211,-161,82,-154,-411,-116
93189,120,271,-100,-89,-96,138,-48,19,-65,87,-18,-122,133,346,71,-149,-362,-288,-217,53,-230,-23,99,-102,-211,-16,173,-157,61,-182,-444,-153
