,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76178,-281,-27,153,20,62,399,147,274,216,107,403,589,482,33,277,106,507,410,211,43,112,265,558,347,194,376,284,218,457,50,255,268
76179,-4,-207,204,-65,48,240,167,185,213,89,353,605,448,35,262,248,467,366,207,49,136,191,497,336,194,396,299,291,500,108,272,306
76180,89,-16,241,-135,25,163,253,85,209,77,388,565,444,43,257,38,423,369,220,35,106,234,475,353,191,413,312,314,515,133,306,312
76181,134,110,366,-157,23,134,245,178,210,73,383,341,467,70,254,-5,430,400,235,48,100,237,514,375,220,406,337,289,508,117,282,213
76182,118,94,365,-212,21,153,167,259,191,75,338,209,465,67,246,108,432,398,244,52,96,226,548,370,224,402,361,274,535,134,274,191
76183,71,32,301,-172,13,126,140,285,196,59,284,301,446,54,236,60,465,371,225,34,111,247,558,380,215,439,418,349,578,187,299,162
76184,-50,25,252,-166,17,-8,132,257,182,58,286,452,440,50,254,-37,469,382,214,55,144,312,541,377,227,450,479,331,580,214,343,58
76185,-74,-11,159,-162,6,15,140,225,189,75,306,513,429,63,276,-11,433,405,234,88,190,401,610,397,264,476,536,328,585,204,372,131
76186,-96,-21,101,-268,0,30,147,93,161,76,338,569,384,37,282,26,395,369,211,73,199,403,574,375,221,470,514,363,563,173,329,236
76187,-147,-91,112,-336,-15,43,143,87,140,87,338,523,347,19,278,66,401,306,159,77,172,373,469,330,210,447,435,421,550,177,312,297
76188,-52,-44,209,-238,8,90,157,169,151,105,361,534,347,20,288,112,433,293,163,86,173,346,399,313,215,446,407,421,554,174,324,327
76189,171,84,316,-162,33,311,233,154,165,118,401,561,331,-28,294,118,399,296,138,65,178,318,391,300,172,437,410,319,507,144,293,193
76190,229,172,267,-100,64,400,212,152,177,120,420,507,361,-33,294,125,376,304,120,43,161,338,415,268,139,421,422,298,469,107,241,28
76191,35,148,113,10,63,326,81,118,182,123,399,510,350,-47,281,105,424,321,120,36,157,356,458,264,132,416,445,233,459,86,247,45
76192,-123,25,26,44,69,645,-28,173,185,134,386,340,347,-52,294,95,379,291,122,23,148,320,421,258,130,400,422,206,452,64,266,107
76193,-185,85,7,64,47,317,-81,198,180,90,347,153,353,-58,252,105,391,227,86,-2,126,292,275,215,114,371,333,235,438,67,254,175
76194,-145,166,90,42,49,48,-53,218,189,79,342,133,380,-47,234,188,390,243,122,7,143,350,280,242,125,383,345,302,479,116,296,188
76195,54,239,238,42,57,209,59,281,195,85,339,142,402,-32,264,263,346,281,156,21,188,243,358,253,135,412,432,269,472,109,290,158
76196,240,226,306,-40,57,145,98,274,177,69,339,91,404,-34,274,270,338,313,163,20,210,190,444,281,142,407,422,198,461,122,306,196
76197,92,113,298,-112,58,170,51,210,177,71,234,254,407,-17,247,207,300,341,173,16,166,225,478,304,157,410,436,264,497,148,316,166
76198,98,142,283,-143,64,250,131,150,191,95,314,550,407,0,239,154,373,372,150,33,140,248,470,327,179,445,457,331,538,169,340,161
76199,229,328,326,-173,56,143,214,214,194,94,353,636,432,21,250,86,397,432,189,26,144,290,502,351,168,424,446,278,572,183,349,231
76200,193,413,307,-108,53,238,261,227,230,89,348,660,493,15,231,56,450,493,227,34,132,326,606,375,175,418,405,228,567,168,339,230
76201,133,250,203,-20,51,376,261,-28,213,102,354,576,438,-14,213,146,474,489,197,1,87,303,705,361,160,396,362,110,515,131,300,292
76202,59,-79,85,-129,61,684,26,-3,164,115,405,340,404,-20,223,180,563,408,159,-31,55,236,607,315,123,362,315,6,427,70,254,299
76203,144,-190,-9,60,82,601,-198,211,184,107,359,283,443,-16,225,69,535,365,154,-30,69,201,508,298,137,344,292,250,439,75,248,210
