,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107770,285,213,22,24,42,290,94,23,-206,-243,91,-306,340,-280,-114,-207,-57,-170,7,-23,-349,262,32,118,21,436,243,-269,-98,-403,-122,99
107771,341,209,67,31,51,273,100,47,-198,-229,99,-280,350,-270,-103,-388,21,-136,22,-32,-372,222,78,138,15,432,260,-170,-97,-399,-129,87
107772,327,199,44,18,37,263,69,39,-230,-242,107,-311,316,-290,-92,-418,24,-187,-28,-59,-351,190,51,90,3,419,270,-259,-191,-487,-194,56
107773,315,213,27,17,19,278,64,18,-226,-258,106,-325,298,-283,-109,-185,-75,-198,-40,-65,-330,190,17,61,-19,419,314,-225,-159,-454,-173,26
107774,309,242,29,10,34,280,76,7,-222,-254,71,-356,289,-295,-111,66,-194,-228,-40,-75,-323,194,0,56,-43,410,312,-168,-141,-437,-197,-5
107775,313,218,50,24,31,261,63,26,-213,-264,29,-361,289,-312,-126,111,-173,-225,-40,-79,-375,121,-32,45,-63,366,282,-265,-186,-483,-248,-77
107776,333,219,70,26,24,262,56,20,-212,-257,28,-343,295,-306,-136,135,-123,-224,-55,-88,-401,116,-31,24,-87,347,235,-337,-217,-527,-263,-51
107777,308,201,27,22,14,238,52,-4,-230,-265,25,-357,290,-310,-137,-61,-66,-218,-70,-111,-409,133,-14,43,-82,333,178,-271,-171,-510,-255,0
107778,317,211,23,49,39,246,83,14,-207,-266,56,-341,283,-315,-107,-249,-30,-192,-74,-111,-404,123,16,57,-75,328,171,-171,-115,-468,-233,-10
107779,349,224,37,50,42,269,76,28,-202,-253,54,-339,301,-304,-118,2,-36,-208,-66,-104,-368,118,61,65,-78,349,189,-118,-100,-491,-239,-46
107780,348,188,42,43,42,248,51,44,-202,-258,13,-352,303,-297,-115,201,-52,-194,-60,-99,-368,120,69,74,-75,336,196,-170,-149,-521,-295,-59
107781,342,184,56,40,45,240,11,44,-196,-252,-2,-339,322,-286,-121,113,-17,-171,-44,-98,-387,85,123,103,-55,344,177,-126,-106,-496,-258,-63
107782,325,195,66,44,26,234,0,34,-208,-273,3,-344,320,-304,-137,22,2,-183,-45,-87,-405,66,121,84,-60,329,133,-130,-99,-504,-278,-98
107783,304,195,25,15,26,224,19,30,-228,-263,10,-462,313,-290,-135,55,8,-181,-52,-82,-404,116,89,84,-60,324,152,-88,-95,-478,-264,-84
107784,282,199,-12,-1,15,223,1,14,-236,-274,13,-580,306,-299,-126,27,-38,-196,-59,-81,-392,127,69,84,-45,361,200,-102,-91,-472,-251,-36
107785,294,213,-9,2,26,232,21,8,-220,-260,27,-513,302,-304,-121,-27,-79,-204,-49,-82,-407,81,62,75,-40,369,221,-234,-141,-497,-255,9
107786,303,194,0,0,40,240,14,7,-221,-255,32,-397,292,-298,-130,-30,-25,-215,-48,-72,-383,30,101,98,-43,362,226,-166,-108,-490,-247,13
107787,300,156,-10,-2,27,246,14,-20,-246,-276,25,-307,288,-306,-152,-22,-46,-232,-63,-84,-388,20,76,71,-52,362,218,-196,-155,-538,-293,-17
107788,324,185,-17,5,33,253,27,3,-226,-262,39,-294,286,-290,-138,-141,-72,-200,-39,-80,-382,23,98,92,-37,359,225,-170,-147,-542,-305,-24
107789,290,175,-14,-7,34,236,7,14,-215,-257,16,-288,305,-297,-136,-272,-47,-158,-39,-79,-372,48,153,120,-17,369,222,-57,-54,-484,-253,-27
107790,301,172,-30,6,37,247,4,22,-218,-245,32,-291,324,-284,-119,-195,-65,-143,-12,-52,-352,184,219,171,-5,421,237,29,-4,-425,-229,7
107791,281,160,-40,-11,32,236,13,9,-237,-278,43,-310,310,-287,-129,-85,-71,-157,-22,-78,-316,166,186,150,-30,405,229,-157,-111,-484,-275,-6
107792,275,197,-49,-11,18,237,27,0,-233,-280,33,-300,310,-311,-125,-5,-95,-166,-20,-75,-240,79,130,126,-30,410,283,-323,-164,-519,-294,-12
107793,319,236,-6,27,33,271,64,45,-215,-243,63,-249,348,-273,-105,41,-68,-115,29,-45,-257,184,202,183,9,432,353,-214,-98,-464,-240,-3
107794,322,221,5,33,45,281,67,39,-199,-245,67,-232,359,-262,-112,-104,-102,-110,31,-49,-318,252,165,191,18,423,325,-132,-61,-436,-213,65
107795,323,239,0,43,59,283,52,33,-206,-226,64,-216,361,-259,-89,-235,8,-94,59,-35,-285,243,207,232,48,437,369,64,16,-375,-170,114
