,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31330,239,76,351,274,-194,368,-383,632,88,11,-149,389,353,52,213,453,-1010,-46,567,221,140,551,643,-42,283,543,541,274,-53,-118,439,361
31331,240,190,326,266,-199,304,-357,584,87,3,-118,288,354,54,213,414,-1013,-33,553,223,125,548,595,-70,261,528,550,306,-49,-177,314,239
31332,224,322,401,304,-188,351,-283,578,109,26,-99,258,378,72,235,458,-1014,-29,556,235,194,442,551,-96,258,545,499,184,-95,-197,303,117
31333,161,414,423,280,-199,353,-266,587,87,25,-49,381,356,41,209,353,-1101,-62,524,233,172,495,488,-111,247,511,445,-28,-196,-253,249,57
31334,188,437,426,228,-180,349,-304,622,99,22,-15,450,389,60,215,269,-1046,-36,554,250,141,492,523,-94,268,509,462,169,-135,-213,321,156
31335,214,381,399,236,-195,409,-329,605,92,4,-42,402,379,54,211,115,-1065,15,555,224,135,443,543,-81,258,496,421,253,-126,-224,326,180
31336,238,396,431,241,-190,478,-314,537,81,19,-19,148,383,61,259,85,-1208,15,571,259,193,455,527,-86,272,516,486,187,-90,-150,385,247
31337,231,403,409,255,-172,435,-322,597,75,28,33,-132,399,61,268,323,-1171,18,583,293,228,426,582,-59,287,548,528,194,-65,-145,367,116
31338,254,390,416,279,-197,314,-345,598,76,25,66,-53,394,64,275,302,-1076,24,603,320,262,501,635,-11,339,602,610,234,25,-8,547,325
31339,238,297,436,251,-187,294,-412,636,80,20,-71,156,395,64,242,393,-1104,-19,616,305,267,529,633,-8,359,638,691,366,73,92,685,588
31340,241,226,461,229,-176,350,-334,654,100,40,-5,390,390,80,290,523,-1102,-5,617,320,334,404,632,2,366,648,742,410,34,4,555,511
31341,227,234,481,266,-180,372,-243,654,97,35,5,246,396,73,325,801,-1098,33,589,325,361,364,578,-58,346,661,729,271,-27,-72,486,382
31342,251,311,405,291,-167,358,-220,677,80,31,16,210,352,62,302,737,-1138,-19,539,289,287,370,565,-134,274,586,530,57,-188,-216,365,246
31343,340,366,439,317,-147,331,-207,674,82,19,22,310,357,51,277,450,-1120,-63,537,275,233,414,603,-143,248,537,365,2,-278,-286,263,48
31344,323,361,393,305,-145,428,-254,574,80,24,-23,476,326,47,243,273,-1019,-27,541,252,146,514,623,-134,231,483,229,-17,-252,-323,147,-109
31345,211,354,347,301,-165,399,-223,537,59,23,21,534,293,36,267,21,-1042,-87,529,264,84,488,467,-157,225,465,268,-83,-242,-319,168,-11
31346,98,296,309,279,-168,437,-184,482,43,36,138,594,263,38,289,-105,-1038,-167,516,265,113,562,441,-139,248,489,409,117,-214,-273,219,124
