,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50501,261,353,-70,30,-94,384,26,420,57,8,-77,138,99,-31,45,-360,-991,-387,-70,-213,-410,448,-37,-33,197,36,-330,-170,-44,-206,-237,-106
50502,304,328,24,35,-106,495,74,493,67,29,-165,-25,187,-14,49,-116,-939,-289,-47,-210,-362,299,57,-7,196,75,-235,-201,-2,-244,-268,-197
50503,360,422,43,25,-87,512,114,498,87,61,-202,97,204,4,77,-12,-922,-271,-34,-154,-261,374,41,-20,204,99,-130,-197,-31,-227,-196,-101
50504,330,352,-24,18,-87,538,52,451,84,47,-174,-17,177,-28,46,-92,-963,-362,-48,-212,-308,540,-125,-82,156,36,-189,-337,-205,-370,-314,-138
50505,330,336,-16,124,-85,543,77,475,93,21,-165,-142,205,-22,6,-284,-974,-358,-29,-224,-386,685,-138,-87,147,3,-214,-533,-326,-435,-348,-93
50506,227,255,-63,107,-86,526,11,530,85,-10,-155,-183,214,-29,-28,-318,-976,-354,-30,-229,-416,611,-174,-70,156,24,-250,-366,-272,-372,-285,54
50507,273,184,-2,51,-111,415,-66,521,89,-38,-284,-124,239,-14,-3,-287,-957,-344,-45,-229,-459,705,-150,-33,190,62,-253,-167,-156,-256,-172,218
50508,300,177,13,28,-126,429,-69,449,86,-11,-384,47,212,9,84,-137,-996,-347,-18,-165,-374,584,-146,-29,216,102,-226,-183,-99,-160,-69,332
50509,253,233,-101,37,-99,442,17,401,91,0,-295,122,220,2,81,-51,-939,-291,2,-146,-372,520,-62,28,235,90,-258,-72,-53,-174,-168,79
50510,305,297,-104,-2,-91,503,82,322,70,7,-159,258,199,11,-21,48,-829,-214,-3,-181,-388,566,119,51,249,93,-239,-38,-7,-139,-160,-8
50511,348,329,-177,24,-114,490,66,240,55,8,-169,519,153,-21,-55,102,-817,-171,-10,-182,-354,513,190,49,263,144,-178,-99,-29,-136,-152,-74
50512,418,376,-128,33,-85,386,119,325,84,3,-213,397,174,-11,-2,112,-892,-212,-6,-165,-288,586,131,31,274,195,-61,-210,-39,-161,-130,46
50513,458,433,29,82,-72,389,153,485,107,16,-216,306,239,-1,48,109,-1112,-250,0,-126,-237,842,48,61,313,233,19,-259,-16,-63,39,472
50514,442,457,21,39,-69,407,171,521,88,29,-190,231,249,-3,50,3,-994,-267,-1,-148,-322,772,-35,61,281,168,-121,-270,-62,-69,28,466
50515,430,447,-44,-33,-73,446,126,472,95,21,-177,149,255,-12,10,-34,-859,-260,-3,-153,-389,729,-11,49,260,104,-254,-166,-35,-122,-53,53
50516,346,324,-53,19,-96,522,19,492,84,1,-182,109,237,-31,-7,-96,-1002,-231,-30,-160,-433,720,-10,32,245,83,-264,-281,-31,-115,-41,105
50517,310,221,-108,58,-77,562,16,496,87,19,-134,75,252,0,-8,-134,-821,-201,-7,-147,-422,732,98,94,278,119,-195,-187,32,-41,33,342
50518,251,77,-176,62,-80,527,66,448,89,23,-222,13,233,-7,-11,-115,-753,-260,-27,-158,-414,702,123,99,257,102,-180,-58,43,-29,35,339
50519,342,142,-92,76,-63,555,111,495,104,21,-242,114,248,-8,24,-127,-962,-201,-20,-202,-430,681,220,124,224,60,-237,-61,11,-159,-165,111
50520,397,352,-74,74,-53,490,119,387,112,17,-219,212,254,6,44,-82,-1082,-181,-5,-179,-414,601,228,95,212,70,-221,-139,-12,-175,-223,15
50521,368,430,-132,92,-58,423,79,469,123,-3,-220,301,277,-7,46,30,-1021,-115,13,-156,-380,414,394,153,217,77,-167,-100,-15,-189,-261,-67
50522,383,399,-144,164,-69,440,134,573,137,-15,-235,312,253,-18,18,171,-1010,-103,24,-150,-308,495,390,170,225,85,-106,-234,-56,-217,-199,27
50523,376,361,-72,217,-67,440,181,513,118,-9,-214,253,223,-19,19,108,-816,-195,8,-158,-356,603,185,106,208,34,-200,-250,-80,-255,-276,-97
50524,344,373,15,199,-65,371,214,481,103,4,-163,223,210,-11,35,176,-748,-228,5,-145,-339,636,57,67,238,62,-136,-220,-67,-195,-197,40
50525,330,309,-49,98,-81,288,178,488,91,-24,-198,175,184,-30,23,120,-807,-254,-21,-150,-329,605,-27,44,229,118,-59,-114,-26,-129,-89,269
50526,270,149,-34,48,-81,461,88,530,101,-11,-185,143,187,-35,17,-40,-771,-278,-28,-153,-299,594,-8,41,236,117,9,-68,-31,-99,-10,303
50527,125,178,-144,18,-85,702,0,468,85,12,-158,119,199,-33,16,-199,-782,-316,-19,-174,-357,611,0,12,203,86,-69,-79,-26,-123,-94,213
50528,162,139,-256,78,-98,628,-2,354,82,-10,-229,6,251,-51,12,-196,-853,-285,-35,-202,-435,597,-78,0,205,58,-195,-130,-29,-120,-72,215
50529,243,130,-271,145,-118,461,-9,374,108,5,-237,-71,336,-48,-19,-204,-898,-241,-24,-211,-473,592,-61,-14,197,23,-325,-45,-60,-175,-187,-38
50530,311,279,-221,146,-120,359,58,463,107,-9,-205,-74,301,-40,-35,-159,-873,-261,-31,-193,-477,603,-18,3,184,34,-346,-31,-69,-253,-319,-174
50531,353,366,-53,122,-93,350,132,646,66,-34,-211,6,86,-31,-32,-176,-851,-267,-51,-161,-456,646,32,22,209,62,-285,-52,-37,-181,-245,-69
50532,425,400,-57,112,-90,348,119,610,97,-2,-199,107,158,9,1,-107,-767,-204,14,-123,-420,694,197,97,271,126,-218,120,74,-83,-143,34
50533,471,424,-56,80,-74,365,118,518,125,3,-167,143,265,27,30,-55,-940,-64,26,-124,-422,611,51,120,292,154,-194,-69,104,-13,-20,80
50534,400,398,-101,93,-90,349,54,549,128,-15,-216,241,254,5,2,-71,-1102,-130,5,-135,-414,496,66,118,271,158,-183,22,97,0,24,98
