,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1815,-218,-259,-218,-341,0,207,212,55,4,42,7,-169,129,-203,-73,159,1,-53,-70,-58,78,106,230,56,184,73,222,-98,403,211,156,105
1816,-214,-258,-222,-329,-1,226,195,37,30,51,-6,-177,127,-182,-80,147,24,-57,-65,-60,44,107,253,59,184,33,143,-104,359,122,2,-203
1817,-234,-247,-230,-328,-9,211,206,31,9,53,-32,-170,119,-186,-94,109,-24,-70,-74,-69,0,50,214,42,161,-18,65,-107,327,60,-82,-341
1818,-246,-265,-237,-339,11,194,170,24,16,52,-57,-162,107,-176,-114,68,-41,-70,-86,-65,-43,-18,192,47,170,-23,23,-123,309,75,-33,-320
1819,-259,-299,-246,-349,2,187,157,6,7,31,-66,-193,100,-179,-126,59,-55,-97,-96,-96,-38,9,147,22,162,-41,25,-249,270,54,-33,-303
1820,-253,-297,-237,-335,-13,186,153,7,3,32,-72,-184,101,-187,-124,76,-60,-78,-82,-73,-17,21,169,53,182,-33,48,-269,282,83,-5,-192
1821,-267,-299,-252,-366,-31,194,185,-15,-5,11,-61,-210,78,-207,-127,89,-96,-91,-86,-98,-26,-34,175,50,160,-38,31,-251,288,61,-29,-233
1822,-272,-296,-263,-374,-39,195,203,-6,0,29,-36,-195,79,-216,-130,102,-91,-90,-85,-86,-17,16,160,40,165,-3,83,-256,265,61,-38,-143
1823,-230,-288,-240,-354,-23,196,225,35,13,48,-18,-194,109,-180,-93,125,-58,-79,-73,-84,23,63,198,62,190,18,111,-162,302,98,-21,-160
1824,-233,-293,-231,-351,-18,198,207,33,14,33,-46,-187,98,-194,-115,94,-54,-90,-95,-107,-42,8,185,48,152,-42,-35,-115,297,24,-182,-658
1825,-248,-284,-212,-339,2,197,176,58,7,31,-61,-151,105,-201,-127,71,-17,-79,-94,-92,-57,18,187,43,165,-43,-52,-197,261,-13,-206,-654
1826,-297,-336,-251,-369,-22,170,164,15,11,31,-62,-167,107,-203,-129,61,23,-71,-75,-75,-29,56,223,77,209,4,51,-114,327,129,-15,-350
1827,-280,-324,-258,-370,-17,181,177,3,13,39,-54,-167,87,-201,-139,83,42,-88,-92,-100,-28,103,186,46,173,-14,82,-229,214,6,-61,-270
1828,-280,-308,-270,-352,-18,177,175,-13,-2,17,-75,-155,80,-208,-137,98,4,-100,-110,-103,-14,100,182,42,161,-5,126,-292,222,33,-16,-176
1829,-239,-257,-246,-331,7,200,208,30,25,29,-18,-127,99,-201,-99,138,8,-85,-111,-90,18,90,209,50,178,13,174,-325,231,106,79,-80
1830,-217,-291,-222,-326,13,204,198,42,25,28,-44,-119,99,-212,-100,131,10,-91,-100,-79,37,120,191,45,190,42,197,-268,240,127,93,-10
1831,-221,-287,-206,-324,12,208,207,31,16,24,-40,-147,93,-220,-97,107,4,-76,-106,-74,29,72,189,34,180,40,188,-250,265,135,99,-94
1832,-198,-285,-202,-304,21,217,214,39,29,52,-57,-148,81,-220,-98,118,22,-82,-121,-97,34,78,189,16,158,20,173,-205,215,93,38,-266
1833,-212,-314,-224,-308,15,191,175,55,59,58,-62,-129,101,-190,-85,125,31,-79,-95,-74,45,125,229,43,174,30,195,-75,268,137,112,-169
1834,-231,-327,-209,-308,-2,176,134,58,42,36,-77,-118,103,-199,-103,113,-3,-85,-131,-77,46,136,182,2,173,41,227,-177,235,120,127,-12
1835,-220,-325,-185,-315,0,189,151,80,50,44,-83,-114,127,-202,-92,133,-54,-75,-128,-79,73,167,200,18,163,76,290,-101,287,181,195,68
1836,-213,-307,-181,-299,-5,200,193,74,62,58,-57,-112,122,-191,-84,147,-23,-64,-113,-72,97,211,209,18,161,76,326,-96,296,201,194,48
1837,-213,-320,-199,-314,-11,177,179,42,32,26,-53,-110,117,-235,-98,154,21,-84,-142,-115,65,211,203,-22,112,32,253,-125,225,137,86,-163
1838,-189,-286,-159,-281,9,213,209,73,29,37,-47,-115,109,-222,-116,180,66,-83,-145,-105,69,207,215,-39,83,19,245,-174,176,59,62,-226
1839,-203,-289,-171,-284,18,233,231,51,25,53,-24,-126,96,-207,-83,208,116,-119,-153,-95,88,269,149,-78,86,33,315,-426,61,-2,74,-82
1840,-206,-295,-149,-291,6,207,210,78,11,58,-27,-106,96,-209,-79,170,114,-117,-158,-109,96,257,153,-71,96,27,314,-363,108,51,127,-15
1841,-182,-268,-140,-307,10,198,226,57,16,62,-33,-108,86,-217,-80,138,83,-111,-155,-102,81,188,136,-72,91,22,294,-334,143,85,118,-26
1842,-185,-274,-128,-319,11,205,215,65,14,47,-31,-81,101,-201,-79,170,87,-84,-143,-92,101,192,169,-27,104,63,352,-219,219,140,173,37
1843,-212,-295,-190,-332,-17,206,220,59,20,52,-27,-81,124,-182,-60,191,130,-37,-101,-50,130,234,269,23,140,109,400,-15,330,235,242,53
1844,-211,-292,-187,-344,-20,196,263,52,7,43,-8,-111,113,-211,-58,210,111,-49,-126,-56,121,238,258,5,145,97,363,-57,304,232,252,9
1845,-165,-257,-137,-315,1,243,298,83,24,57,17,-64,128,-193,-31,237,151,-33,-109,-38,150,274,292,38,180,142,384,-32,357,283,312,82
1846,-173,-259,-154,-319,7,219,205,64,7,62,-12,-66,111,-176,-21,258,146,-39,-95,-16,179,316,288,27,200,172,437,-65,346,283,323,180
1847,-165,-243,-127,-328,0,224,248,61,2,55,3,-61,91,-205,-31,266,158,-61,-119,-28,164,327,254,-5,158,137,414,-193,265,177,222,90
1848,-172,-258,-164,-341,7,225,264,48,0,53,16,-72,95,-198,-39,255,181,-51,-120,-21,171,346,265,24,178,137,415,-139,300,213,247,86
1849,-212,-286,-224,-373,-7,208,229,38,1,61,-2,-90,98,-211,-25,237,151,-33,-111,-23,170,330,300,69,200,139,436,-100,365,267,293,118
1850,-227,-301,-206,-357,-6,214,221,56,6,56,-6,-74,130,-197,-26,230,170,-14,-83,-17,161,321,314,60,201,179,439,-60,412,308,361,193
1851,-196,-295,-205,-345,-6,218,238,68,8,48,3,-74,118,-196,-24,231,188,-1,-93,-37,173,297,344,64,198,165,429,19,422,309,352,191
1852,-203,-278,-180,-358,8,216,239,58,13,38,6,-62,119,-185,-18,232,214,-21,-98,-28,168,287,355,67,203,169,435,0,423,269,287,206
1853,-200,-270,-179,-338,16,228,238,63,40,61,0,-77,142,-168,-1,240,182,-2,-75,3,212,314,362,111,239,210,453,51,481,332,340,262
1854,-178,-265,-156,-329,11,227,255,68,30,69,15,-70,142,-177,0,249,194,22,-77,-7,178,297,339,100,234,195,415,57,478,306,275,95
1855,-196,-270,-181,-330,9,219,229,64,15,50,0,-44,149,-185,-8,235,237,15,-86,-11,169,267,339,97,240,151,352,82,497,303,252,-95
1856,-186,-289,-182,-316,-6,232,203,71,31,24,-13,-34,159,-185,-12,211,224,24,-72,-23,164,240,390,126,261,147,352,167,558,356,289,-7
1857,-190,-295,-184,-322,0,210,184,90,41,33,-35,-41,166,-192,-34,191,183,60,-40,-14,149,262,405,143,259,166,359,156,557,357,306,59
1858,-205,-302,-251,-337,-9,199,152,57,38,45,-40,-47,177,-160,-3,207,221,95,-20,25,180,290,433,176,292,197,377,134,623,455,367,54
1859,-304,-362,-364,-384,-26,178,113,3,13,54,-31,-89,154,-160,-22,205,178,57,-21,26,194,295,415,189,301,197,380,97,621,460,362,18
1860,-417,-454,-448,-423,-41,153,65,-12,30,60,-43,-86,159,-131,0,247,164,56,13,66,210,332,435,223,339,241,444,163,633,455,403,140
1861,-516,-522,-537,-474,-60,132,5,-53,21,62,-59,-106,185,-102,22,252,189,85,38,101,267,343,496,286,388,300,507,280,754,583,536,368
1862,-478,-493,-423,-436,-57,142,27,-18,26,61,-55,-64,178,-118,0,234,221,58,29,57,228,315,433,209,342,229,446,86,584,400,360,256
1863,-279,-360,-221,-384,-46,173,107,53,16,41,-50,-7,159,-157,-35,212,232,47,6,7,167,237,425,174,311,179,365,85,550,359,306,57
1864,-32,-133,-4,-305,8,229,218,120,49,46,-12,7,169,-175,-43,176,210,31,-39,-33,137,213,368,148,272,151,345,51,524,400,359,172
1865,72,-30,78,-285,18,245,224,147,22,39,-22,-28,136,-201,-69,137,145,-16,-80,-61,93,162,293,85,233,98,319,18,447,298,282,244
1866,52,-49,2,-300,6,240,174,97,12,25,-73,-57,126,-199,-95,82,127,-45,-88,-77,35,103,264,67,206,39,203,31,418,231,151,-48
1867,25,-100,-51,-310,14,215,141,52,23,47,-77,-101,94,-196,-99,35,81,-99,-125,-87,-2,54,203,29,172,-22,106,-161,328,138,3,-340
1868,1,-72,-91,-317,7,210,152,19,10,34,-86,-131,89,-203,-110,8,54,-133,-145,-117,-46,11,157,-36,137,-76,34,-240,261,52,-123,-570
1869,-23,-80,-158,-324,11,202,83,-3,4,20,-130,-159,87,-221,-141,-25,-3,-142,-144,-117,-94,-31,115,-55,117,-109,-2,-241,196,-22,-164,-616
1870,-31,-116,-180,-328,-3,173,64,-17,-11,7,-148,-203,69,-213,-161,-31,-53,-159,-134,-120,-92,-37,92,-58,127,-104,28,-272,148,-58,-136,-437
1871,36,-19,-130,-321,12,207,131,3,-5,7,-133,-238,51,-245,-179,-48,-98,-203,-174,-157,-127,-49,33,-109,88,-116,11,-392,70,-110,-164,-338
1872,133,73,-52,-259,38,256,150,36,35,14,-116,-244,76,-237,-201,-62,-83,-196,-172,-167,-135,-71,35,-105,88,-122,-27,-413,70,-97,-149,-352
