,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77900,239,169,333,-17,14,425,110,387,75,-103,158,-180,170,-33,224,249,-3,-115,137,58,85,180,227,151,112,263,418,238,196,197,160,31
77901,266,158,415,30,16,440,155,333,113,-108,175,-282,251,-58,168,274,-32,-173,103,21,51,144,188,130,77,218,373,213,177,163,113,-96
77902,236,170,337,-4,17,436,103,378,119,-91,147,-204,230,-66,224,268,55,-159,96,30,47,177,221,118,80,212,371,179,146,155,106,-45
77903,325,235,456,41,48,452,177,448,75,-87,109,-7,35,-39,231,307,89,-110,115,48,96,221,239,137,121,249,444,207,152,160,122,39
77904,276,213,387,29,37,441,226,433,101,-108,116,-132,177,-53,202,279,54,-112,129,46,64,202,210,143,119,240,436,158,107,149,130,12
77905,271,186,414,18,18,442,193,522,86,-111,138,-28,107,-39,227,214,126,-118,128,68,39,242,215,131,112,244,382,191,86,137,126,47
77906,259,192,414,39,14,443,187,497,97,-100,130,-70,142,-29,234,196,62,-106,136,63,39,253,190,139,114,240,388,165,51,63,105,11
77907,254,207,388,71,30,470,239,526,155,-86,134,-128,302,-18,264,225,15,-71,174,67,48,242,186,166,113,252,389,91,12,29,70,-36
77908,256,185,423,13,3,450,179,385,117,-109,54,-62,248,-37,310,128,70,-89,159,72,16,231,213,163,123,230,345,110,43,46,66,-18
77909,278,177,440,14,21,455,127,479,92,-81,6,30,146,-33,426,87,99,-52,163,104,46,209,296,206,157,235,368,165,113,139,117,31
77910,296,182,495,50,6,457,154,549,99,-76,161,28,155,-28,312,210,80,-8,179,89,78,229,319,211,169,250,396,231,144,142,136,23
77911,339,247,483,85,31,464,320,452,100,-151,280,-48,198,-43,51,362,112,-35,194,57,93,300,292,201,182,258,420,368,197,178,154,24
77912,345,219,461,47,17,420,242,444,100,-131,153,-44,186,-28,196,313,181,-77,191,68,88,274,271,207,152,254,425,322,161,168,128,53
77913,347,207,494,47,19,427,155,516,114,-130,165,-20,206,-29,209,256,152,-67,174,56,37,284,269,187,153,221,393,158,115,131,104,54
77914,312,177,496,75,6,419,151,560,115,-129,159,-50,214,-35,203,239,98,-21,166,54,23,240,252,182,147,217,364,123,78,103,72,11
77915,296,154,459,61,17,427,137,572,113,-119,192,-66,227,-24,227,221,96,-37,178,56,36,227,238,186,158,212,387,193,111,134,91,3
77916,328,179,494,34,23,459,179,500,103,-106,155,-20,227,-10,230,212,103,-18,194,75,143,255,288,214,183,262,455,233,178,189,119,-6
77917,377,199,510,44,22,455,169,480,95,-124,90,25,226,-13,201,52,140,19,219,78,101,268,344,253,183,264,392,318,253,228,146,65
77918,379,225,466,27,9,466,182,445,100,-113,166,45,202,-28,236,196,176,34,202,49,-49,293,380,260,168,153,289,368,286,216,113,69
77919,346,187,473,43,27,418,173,490,99,-124,18,16,242,-22,274,162,200,33,206,56,-9,278,333,255,154,182,370,367,229,160,111,89
77920,343,161,499,65,32,399,128,532,128,-125,-32,-4,268,-17,313,87,150,37,203,83,18,250,357,246,175,210,400,323,230,161,106,69
77921,335,161,516,69,34,397,125,530,118,-133,39,37,217,-42,217,280,147,-8,166,34,-2,251,344,224,125,181,351,263,176,145,101,74
77922,318,172,487,104,41,408,113,556,128,-125,151,47,206,-48,176,340,200,-14,176,36,38,299,355,225,104,189,389,254,182,166,116,72
77923,313,206,421,99,44,417,150,527,142,-138,111,31,235,-38,146,122,209,18,184,62,107,293,350,215,153,231,423,338,243,222,182,140
77924,243,196,350,60,35,431,152,475,78,-128,154,4,195,-34,252,143,191,-9,183,81,92,277,352,238,173,268,444,367,277,248,180,185
77925,289,197,444,66,44,418,112,493,91,-127,125,-27,186,-46,217,231,182,-46,172,51,-44,242,358,223,148,212,396,355,244,176,116,128
77926,303,188,518,84,54,404,123,479,82,-123,40,-62,193,-43,195,230,169,-28,168,61,23,214,325,215,128,208,411,323,178,100,93,120
77927,253,194,415,69,38,448,218,435,77,-113,92,-66,161,-38,266,217,136,-98,150,66,50,221,314,186,128,203,387,265,124,74,26,22
77928,205,103,405,58,14,427,44,403,62,-120,66,-112,135,-55,256,180,109,-100,156,56,36,215,289,174,133,208,383,256,133,105,36,-28
77929,195,94,354,29,14,421,44,396,65,-131,104,-53,153,-61,181,228,143,-73,149,40,-26,248,310,192,133,204,374,316,170,159,96,20
