,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93217,-75,393,19,-125,147,95,-267,291,-82,-156,-173,-245,-85,-237,3,-228,-65,60,39,64,-148,-316,17,220,-29,323,49,-143,117,-43,291,-67
93218,-33,414,16,-94,175,106,-259,307,-77,-130,-149,-220,-74,-205,26,-468,-110,80,47,97,-135,-265,53,251,-1,337,102,-85,170,10,349,-30
93219,-31,406,-11,-87,172,115,-256,296,-59,-136,-114,-229,-85,-193,40,-253,-114,93,57,113,-109,-283,81,287,11,328,116,34,217,66,383,-2
93220,-14,419,-2,-83,173,127,-223,305,-64,-138,-114,-247,-87,-209,32,39,-78,91,32,93,-103,-499,75,274,0,333,121,-16,154,12,341,-8
93221,-10,459,30,-60,190,156,-171,313,-56,-110,-109,-224,-72,-196,53,83,-90,83,41,101,-74,-515,39,275,-2,362,169,-159,90,-49,333,21
93222,11,470,50,-42,197,162,-168,291,-54,-107,-89,-211,-76,-191,76,-68,-57,67,32,97,-36,-249,15,255,8,385,179,-290,88,-19,345,58
93223,19,462,65,-39,196,155,-166,293,-56,-110,-61,-227,-87,-195,79,-211,-116,37,21,109,-47,-112,-22,212,-30,382,174,-399,55,-43,327,55
93224,0,456,38,-67,178,129,-184,300,-64,-125,-105,-232,-115,-196,69,-213,-92,24,18,89,-82,-235,0,197,-32,347,184,-285,87,-31,327,21
93225,18,465,32,-54,196,147,-199,309,-55,-111,-103,-254,-117,-185,78,-232,-104,25,27,98,-37,-321,0,207,-10,337,226,-261,61,-39,322,28
93226,-13,466,23,-66,191,148,-187,281,-53,-105,-96,-261,-132,-199,51,-280,-104,24,10,91,-23,-228,-14,208,-33,345,242,-269,54,-40,314,40
93227,-23,417,5,-73,187,129,-203,262,-85,-118,-132,-287,-152,-214,41,-270,-106,0,0,80,-35,-291,-12,175,-82,330,200,-239,57,-58,307,-34
93228,-46,421,17,-61,201,131,-209,261,-86,-104,-125,-267,-152,-207,69,-195,-58,19,10,93,-9,-445,9,217,-40,365,227,-201,103,-18,365,2
93229,-35,431,23,-64,210,136,-218,256,-92,-101,-124,-281,-144,-214,83,-230,-50,10,-6,98,16,-454,20,208,-31,369,167,-198,90,-11,342,71
93230,-40,421,-5,-79,180,114,-206,233,-95,-126,-125,-312,-179,-227,72,-328,-59,1,-22,98,-1,-252,1,187,-59,353,135,-191,72,-37,335,60
93231,-72,388,17,-76,175,94,-207,234,-93,-142,-138,-289,-197,-234,36,-175,-36,-6,-29,62,-86,-70,-9,195,-58,347,132,-163,100,-45,327,20
93232,-34,374,3,-77,190,79,-222,244,-98,-143,-160,-302,-170,-248,19,50,-64,1,-23,78,-94,-62,24,202,-41,367,154,-52,133,4,368,68
93233,-8,433,7,-75,181,90,-186,259,-86,-155,-153,-269,-160,-226,9,143,-70,22,-12,98,-38,-22,64,219,-30,373,216,84,209,26,400,120
93234,-4,461,37,-66,188,87,-206,282,-91,-147,-168,-224,-138,-221,8,117,-90,35,-15,101,-27,-12,55,237,-18,414,251,125,216,51,392,110
93235,-29,456,33,-78,177,71,-248,258,-91,-144,-183,-229,-141,-221,15,25,-8,21,-6,94,-33,-55,41,220,-17,410,285,24,189,51,402,92
93236,-53,419,26,-93,174,77,-227,246,-82,-145,-191,-249,-142,-225,9,5,7,65,-9,85,-52,-105,81,221,-15,420,307,-23,196,58,412,153
93237,-78,393,6,-113,176,40,-244,247,-107,-150,-199,-260,-151,-227,24,-1,-42,30,-8,100,-41,-134,82,217,-29,425,302,-113,135,34,392,162
93238,-63,414,14,-99,184,56,-202,275,-85,-127,-166,-229,-147,-188,59,-22,9,15,10,104,-3,-113,52,218,-3,431,314,-240,81,-2,384,166
93239,-21,409,40,-81,161,65,-199,288,-80,-143,-157,-218,-147,-207,43,-47,76,28,20,105,1,-183,14,238,1,421,305,-174,124,47,416,184
93240,1,426,80,-59,185,66,-192,331,-71,-148,-166,-177,-122,-215,16,-14,71,58,7,91,-7,-461,54,225,1,428,314,-150,163,43,426,181
93241,29,463,98,-42,203,85,-162,360,-54,-153,-151,-151,-109,-216,0,-10,81,99,15,78,-6,-453,84,235,15,414,302,-116,164,62,409,161
93242,57,483,136,-29,214,130,-121,399,-28,-132,-110,-106,-83,-201,41,37,159,129,45,82,9,-125,140,295,35,446,317,-61,209,103,455,156
93243,29,488,105,-53,193,112,-113,395,-73,-160,-116,-121,-80,-226,25,38,92,135,24,68,-10,-15,157,298,13,413,253,-11,231,97,455,138
93244,31,489,99,-55,186,115,-105,397,-85,-152,-116,-235,-60,-234,11,-2,115,150,25,63,-53,-10,176,292,-19,370,230,53,251,101,443,126
93245,24,471,125,-55,197,131,-136,405,-71,-171,-114,-300,-58,-241,16,-230,82,164,18,52,-53,-44,159,287,-15,357,253,0,206,64,414,141
93246,24,488,165,-21,205,135,-124,425,-40,-139,-85,-187,-38,-227,42,-266,83,176,44,73,-34,-105,155,296,-8,368,281,3,254,110,412,144
93247,50,475,155,5,210,142,-112,442,-33,-130,-84,-63,-50,-226,19,28,103,174,42,76,-25,-67,180,321,9,399,273,32,287,134,433,131
93248,18,432,155,13,213,155,-126,464,-27,-158,-106,15,-44,-235,14,65,109,172,28,66,-42,-123,158,322,-8,363,243,-56,241,94,419,81
93249,41,438,175,38,233,170,-112,468,-26,-143,-73,24,-22,-231,19,-111,91,213,33,84,-25,-111,177,328,18,374,219,-78,215,55,413,70
93250,38,450,167,39,223,172,-108,468,-25,-112,-63,14,-16,-219,36,-102,38,219,51,80,-40,-203,190,343,16,397,260,7,265,96,416,132
