,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32041,74,981,303,-799,-62,556,236,191,5,56,279,-162,418,85,-846,127,54,-76,623,-425,-109,381,91,110,209,257,-35,-280,123,-40,139,51
32042,60,1000,323,-794,-31,594,273,204,27,59,325,-78,427,114,-837,209,6,-67,630,-396,-58,287,109,134,218,286,-57,-259,151,-21,180,107
32043,84,970,328,-789,-30,575,263,228,32,39,318,-121,441,110,-843,213,-57,-69,627,-416,-120,281,100,113,180,222,-105,-391,75,-68,122,61
32044,128,1006,338,-767,-24,594,297,244,23,57,354,-163,436,90,-830,207,-111,-48,631,-436,-109,293,110,117,167,237,-109,-426,36,-114,46,11
32045,123,1007,347,-757,-42,581,309,247,22,36,319,-95,444,100,-826,38,-199,-29,638,-421,-76,326,128,139,182,262,-69,-339,87,-54,76,81
32046,109,964,358,-756,-48,586,307,243,43,77,352,-91,458,108,-804,-118,83,-6,635,-406,-44,299,128,130,184,281,-33,-325,93,-43,116,110
32047,99,957,329,-755,-41,593,344,275,52,95,383,-224,496,116,-778,-34,65,25,647,-385,-33,334,147,152,191,311,1,-251,165,-26,155,122
32048,89,955,319,-759,-44,592,313,303,50,84,387,-420,470,101,-808,257,-11,-6,642,-402,-21,361,169,146,182,301,62,-272,148,-29,165,124
32049,87,982,312,-758,-46,618,309,252,54,86,422,-302,441,109,-781,443,73,-45,635,-390,8,309,170,147,192,296,28,-304,88,-56,145,118
32050,92,1003,327,-755,-29,621,331,228,50,99,409,-127,441,99,-786,440,89,-42,641,-396,-11,349,156,165,197,291,-13,-261,109,-58,145,146
32051,85,1021,313,-774,-30,622,352,228,26,86,406,-132,433,87,-797,407,-13,-42,632,-411,-27,385,121,155,167,287,-35,-293,130,-59,136,154
32052,92,1007,311,-781,-38,634,380,223,17,72,431,-112,418,86,-765,375,26,-35,624,-401,-3,352,117,141,169,272,-14,-329,97,-71,131,126
32053,86,1015,322,-773,-39,652,388,229,32,103,447,-102,436,76,-749,347,61,-32,643,-407,-5,318,139,129,182,259,17,-272,128,-49,133,101
32054,35,994,318,-760,-51,632,383,216,28,74,438,-83,443,79,-763,384,46,-18,630,-416,-13,323,163,141,189,259,25,-227,153,-42,115,101
