,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107251,132,156,461,68,-9,537,441,-59,-126,-75,287,-225,441,-455,201,195,-108,262,-47,282,95,334,351,857,115,23,353,-38,-161,-80,202,216
107252,61,161,432,26,-6,583,395,-27,-105,-73,291,-135,468,-445,191,67,-59,282,-43,280,72,407,387,887,121,35,369,41,-142,-110,138,189
107253,113,218,390,13,6,634,363,26,-96,-65,303,-106,476,-445,196,73,-39,260,-44,283,71,405,290,874,111,40,367,-45,-194,-178,74,73
107254,86,216,370,-41,-20,680,287,13,-105,-85,316,-186,454,-469,203,163,-90,195,-72,276,98,399,103,823,99,46,457,-337,-315,-225,81,25
107255,35,196,462,-3,-25,688,310,-69,-95,-77,296,-205,452,-488,172,201,-139,138,-93,265,81,446,7,811,83,40,425,-416,-333,-199,120,173
107256,67,208,558,41,0,672,444,-91,-88,-76,302,-181,450,-477,164,221,-143,138,-93,250,46,382,31,820,80,25,333,-316,-286,-168,148,233
107257,128,240,675,19,-17,622,494,-135,-111,-81,288,-172,454,-468,201,260,-188,184,-63,260,74,340,66,822,98,66,486,-272,-254,-94,200,265
107258,74,203,651,3,-6,653,498,-115,-118,-76,253,-139,418,-469,209,274,-216,214,-44,298,104,367,104,878,127,110,569,-217,-149,-18,332,369
107259,20,208,669,25,18,698,537,-95,-133,-67,313,-89,319,-477,196,340,-132,220,-66,303,112,337,127,858,123,93,505,-58,-129,14,380,410
107260,70,216,698,24,31,673,496,-171,-140,-64,309,77,300,-486,167,312,-80,240,-67,263,57,331,119,808,81,32,334,-173,-218,-83,227,349
107261,103,153,515,10,1,660,410,-159,-147,-86,258,225,346,-486,135,267,-242,339,-85,236,30,153,72,798,47,1,272,-342,-247,-122,190,239
107262,162,188,328,13,-2,645,438,-75,-123,-87,256,102,404,-498,147,298,-208,237,-79,231,29,127,101,819,45,-24,356,-363,-267,-150,137,198
107263,198,205,371,74,8,601,421,-56,-99,-85,245,-189,429,-517,131,303,-49,138,-101,220,29,204,60,775,28,-9,413,-355,-340,-220,74,220
107264,229,198,541,12,5,586,460,-128,-130,-123,219,-399,374,-524,83,258,-20,93,-152,180,-49,146,27,726,-26,-115,131,-282,-382,-375,-248,-381
107265,275,199,604,-62,11,664,498,-137,-141,-98,247,-502,351,-498,114,279,-86,135,-132,213,0,114,79,786,-1,-83,134,-292,-250,-198,-77,-291
107266,231,149,655,-6,12,711,420,-65,-132,-85,211,-442,359,-532,122,277,-235,117,-172,215,10,155,24,754,-41,-81,234,-193,-309,-234,-47,-113
107267,248,137,732,56,31,716,394,-71,-128,-98,225,-353,344,-542,126,225,-345,79,-198,178,-15,72,-170,657,-74,-113,188,-361,-465,-333,-92,-99
107268,276,131,720,15,46,696,386,-85,-139,-99,244,-328,316,-535,107,92,-152,74,-201,166,-43,120,-128,654,-65,-133,115,-412,-459,-355,-142,-58
107269,278,82,605,-27,42,692,402,-78,-144,-93,225,-321,356,-536,87,65,-185,130,-171,153,-52,199,-41,689,-58,-151,102,-356,-454,-384,-175,-113
107270,283,71,526,-51,31,686,469,-90,-139,-81,226,-307,387,-510,102,125,-114,188,-155,172,-33,157,16,718,-51,-146,39,-346,-428,-369,-145,-231
