,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45449,143,166,275,65,54,274,-564,129,-79,-179,356,-471,-235,-61,111,39,-165,-168,-86,-54,-509,-465,272,-160,-161,-256,-317,-231,-231,-242,-420,-119
45450,96,300,245,30,40,252,-528,76,-97,-187,350,-593,-253,-53,115,108,-316,-273,-118,-53,-477,-505,234,-186,-152,-227,-206,-295,-232,-214,-373,-42
45451,76,442,245,37,12,272,-579,147,-77,-207,337,-485,-236,-43,110,47,-265,-205,-89,-59,-475,-410,583,-132,-121,-229,-182,-336,-240,-221,-380,-41
45452,55,527,289,92,9,313,-620,204,-77,-209,332,-408,-224,-46,87,-27,-200,-191,-91,-65,-521,-445,172,-143,-138,-246,-226,-283,-244,-273,-470,-206
45453,53,399,313,99,4,389,-553,202,-94,-195,400,-345,-230,-39,141,40,-216,-177,-79,-40,-441,-581,-60,-141,-132,-222,-200,-190,-181,-195,-371,-155
45454,82,294,209,128,29,431,-590,131,-95,-157,510,-318,-250,-45,151,80,-226,-199,-82,-42,-420,-182,4,-141,-125,-211,-165,-215,-202,-201,-363,-77
45455,136,227,138,115,29,373,-749,91,-97,-138,611,-297,-259,-28,193,153,-243,-222,-83,-7,-356,-39,150,-115,-87,-163,-58,-189,-182,-165,-311,14
45456,36,254,182,111,33,244,-521,96,-91,-168,369,-300,-233,-38,210,95,-277,-178,-58,19,-309,-175,215,-87,-57,-102,54,-189,-149,-120,-266,60
45457,-64,288,168,131,42,209,-441,97,-94,-148,390,-363,-235,-56,197,-65,-127,-164,-70,-4,-391,-152,212,-94,-85,-140,-44,-256,-203,-158,-297,42
45458,-69,325,242,114,44,77,-535,15,-59,-135,461,-340,-209,-51,217,38,-276,-151,-47,15,-371,-267,222,-90,-79,-121,-13,-227,-176,-155,-280,-5
