,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1713,-212,-453,-21,193,216,470,3,186,-21,237,209,229,142,37,-293,338,161,77,-546,-59,-300,136,283,-28,-84,-121,436,103,103,-93,-500,-40
1714,-145,-411,-5,187,216,473,42,204,-30,232,213,64,153,21,-295,400,306,64,-562,-72,-302,216,267,-34,-115,-151,437,130,97,-138,-623,-91
1715,-30,-403,18,256,235,467,53,247,4,246,163,0,184,34,-304,244,366,86,-538,-77,-338,-28,248,-38,-139,-164,318,102,103,-114,-592,-362
1716,7,-375,43,255,244,469,65,260,16,244,130,51,179,40,-311,84,352,115,-524,-74,-356,-146,275,-18,-118,-166,290,168,144,-67,-517,-276
1717,-14,-365,18,194,243,479,152,217,9,230,173,-1,167,14,-290,191,263,114,-558,-83,-296,-132,231,-46,-142,-149,365,113,150,-21,-456,-62
1718,-5,-368,39,227,295,515,224,231,12,263,226,102,166,22,-262,317,249,134,-556,-55,-283,-137,346,-35,-136,-141,377,88,159,0,-420,-34
1719,-13,-343,8,227,290,543,166,280,23,274,219,192,168,32,-295,347,252,104,-580,-78,-316,187,344,-48,-147,-172,370,79,132,-32,-470,-206
1720,-16,-301,12,273,297,523,186,291,45,278,213,157,157,23,-290,253,314,77,-585,-103,-306,104,182,-89,-146,-186,384,106,108,-53,-514,-228
1721,-59,-311,15,270,302,552,235,286,27,262,232,137,155,14,-275,-108,299,31,-576,-92,-307,54,138,-108,-152,-187,329,65,94,-44,-467,-197
1722,-79,-356,-79,290,292,515,174,261,27,256,214,154,170,29,-275,-502,249,36,-574,-86,-328,22,174,-70,-140,-183,316,59,115,46,-335,-125
1723,-70,-368,-55,281,263,511,100,235,31,260,211,72,144,37,-276,-466,248,17,-564,-100,-330,-73,176,-90,-140,-170,315,41,99,53,-294,-90
1724,-87,-407,-22,236,270,534,94,233,12,259,242,-40,133,12,-288,-155,175,-10,-587,-117,-382,-175,102,-149,-195,-233,214,-23,-18,-163,-554,-236
1725,-69,-389,9,222,258,484,123,240,-4,246,204,-69,144,-6,-306,82,145,-11,-640,-153,-435,-151,58,-187,-246,-290,186,-13,-41,-258,-743,-295
1726,-27,-374,32,216,269,494,162,213,6,246,191,-26,135,-2,-313,352,134,-23,-626,-168,-411,-59,67,-167,-235,-269,260,-4,-17,-211,-705,-275
1727,-39,-387,41,224,258,498,146,202,-12,245,140,52,115,6,-340,500,48,-35,-617,-157,-406,-2,104,-156,-215,-238,295,4,-10,-170,-673,-214
1728,-44,-395,56,205,246,475,110,182,-15,230,115,41,115,-10,-346,472,135,-30,-621,-157,-408,-5,111,-165,-217,-242,300,0,-24,-170,-630,-207
1729,-54,-364,47,194,266,484,145,204,-8,226,127,-2,105,-3,-330,327,165,-42,-631,-167,-405,-23,87,-164,-222,-249,276,-36,-24,-174,-613,-236
1730,-56,-321,45,211,276,506,158,172,4,248,154,33,109,9,-319,52,185,-35,-631,-153,-402,-50,106,-169,-195,-227,221,-31,-22,-187,-625,-271
1731,-58,-333,33,196,277,525,164,208,23,268,195,120,129,32,-275,47,299,-6,-612,-136,-365,-11,156,-156,-151,-190,242,8,28,-111,-550,-220
1732,-63,-359,25,195,264,499,147,221,4,274,184,114,109,30,-282,217,270,-19,-624,-140,-372,-14,170,-127,-171,-205,271,-12,25,-85,-559,-217
1733,-82,-421,9,164,246,494,120,160,-30,246,182,57,94,3,-307,302,172,-23,-643,-135,-359,-73,154,-137,-198,-231,271,-33,-5,-158,-576,-275
1734,-71,-399,-14,181,243,485,135,174,-32,282,170,25,92,3,-292,342,137,-56,-649,-118,-364,-29,83,-183,-175,-210,294,-16,0,-163,-549,-263
1735,-50,-376,-68,208,268,502,129,207,-3,279,172,9,115,13,-270,360,162,-24,-607,-96,-322,-35,111,-145,-167,-175,314,31,34,-104,-495,-183
1736,-71,-396,-81,189,268,530,143,213,0,277,195,-63,139,26,-257,387,188,22,-602,-88,-291,7,176,-109,-153,-157,343,51,66,-61,-466,-156
1737,-104,-410,-101,184,245,517,115,165,1,258,183,-61,129,14,-266,388,77,-7,-604,-111,-332,1,154,-135,-153,-157,342,0,45,-57,-469,-176
1738,-89,-374,-57,196,264,512,81,186,12,287,210,145,149,15,-262,356,51,16,-610,-103,-314,-35,156,-114,-139,-144,340,23,52,-68,-490,-164
1739,-70,-361,-45,185,281,519,46,229,17,291,204,130,178,40,-246,306,120,27,-612,-81,-293,0,146,-108,-147,-144,360,33,78,-71,-459,-125
1740,-106,-415,-95,156,271,503,0,162,-1,250,182,-41,137,17,-275,289,148,-30,-640,-96,-299,-26,121,-174,-168,-159,319,-28,38,-99,-456,-141
1741,-171,-450,-110,141,250,506,-11,136,-10,270,196,-45,105,24,-307,269,201,-40,-655,-101,-330,-56,159,-179,-169,-190,265,-63,-12,-134,-522,-279
1742,-171,-462,-101,158,247,503,27,142,-5,312,190,76,130,39,-275,9,218,11,-609,-79,-363,-72,269,-137,-159,-194,238,-33,11,-177,-566,-336
1743,-191,-481,-76,135,211,466,68,106,-35,272,177,0,101,2,-294,-510,68,-26,-624,-111,-396,-167,172,-166,-179,-228,193,-78,-14,-186,-588,-342
1744,-173,-478,-44,168,244,506,132,159,19,285,201,-111,118,22,-251,-384,84,-43,-622,-83,-384,-169,109,-147,-164,-205,231,-58,5,-140,-534,-282
1745,-168,-501,-82,186,257,527,174,173,3,300,235,-46,110,41,-239,-127,126,-64,-641,-54,-372,-155,63,-171,-184,-195,233,-47,-2,-131,-507,-262
1746,-197,-549,-143,142,244,512,191,139,-14,280,185,-62,100,18,-282,-99,129,-105,-667,-71,-366,-141,-16,-192,-190,-210,229,-104,-20,-175,-520,-270
1747,-184,-515,-181,118,254,495,156,115,-12,274,182,-48,80,8,-312,-470,31,-114,-648,-103,-401,-104,-26,-202,-160,-207,202,-124,-26,-174,-513,-263
1748,-186,-485,-164,148,245,470,73,109,-5,276,138,8,78,13,-312,-340,-42,-131,-641,-86,-384,-143,-12,-187,-136,-196,204,-83,7,-136,-520,-288
1749,-211,-463,-165,110,241,467,29,109,-3,272,141,40,71,26,-300,120,-40,-103,-682,-91,-333,-220,-28,-186,-152,-182,251,-121,-54,-179,-530,-391
1750,-161,-411,-168,114,265,481,29,163,14,284,168,42,103,22,-286,332,57,-56,-646,-100,-301,-167,2,-169,-151,-156,288,-112,-28,-151,-510,-323
1751,-148,-386,-133,158,276,498,63,214,9,271,165,54,139,20,-297,242,58,-51,-606,-128,-376,-94,19,-159,-152,-193,262,-84,16,-138,-499,-272
1752,-135,-399,-108,153,262,501,86,230,7,247,172,-22,150,21,-302,-67,179,-40,-618,-104,-401,-105,57,-135,-141,-193,218,-17,29,-149,-536,-250
1753,-125,-395,-127,137,240,511,115,180,-10,257,194,57,93,16,-263,43,177,-83,-623,-77,-348,-133,99,-111,-110,-142,277,3,61,-89,-459,-199
1754,-126,-409,-48,147,251,485,126,115,-20,259,191,108,94,12,-244,297,216,-51,-623,-69,-323,-75,137,-114,-104,-129,338,14,59,-89,-454,-211
1755,-137,-410,-44,171,254,491,120,143,-14,250,224,77,117,16,-239,371,156,4,-650,-57,-320,-20,190,-105,-104,-132,361,-19,60,-83,-475,-230
1756,-132,-404,-43,167,248,506,124,187,-13,258,201,30,116,38,-273,287,60,15,-624,-66,-348,-4,225,-96,-99,-133,357,16,85,-76,-418,-202
1757,-167,-421,-53,196,256,500,125,208,-10,259,192,-5,138,37,-274,291,17,-32,-610,-71,-351,-11,159,-113,-97,-134,353,49,98,-43,-380,-148
1758,-183,-449,-78,190,264,512,89,186,0,276,177,-28,135,54,-245,404,42,-67,-600,-51,-331,-35,131,-104,-70,-111,405,43,100,-28,-372,-116
1759,-211,-430,-186,182,263,521,90,175,-10,284,194,-32,118,56,-242,490,22,-82,-605,-45,-310,-28,142,-102,-54,-95,440,42,108,-41,-396,-121
