,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32302,153,289,326,145,-178,314,117,395,-3,-22,-19,153,329,-19,157,198,50,-10,15,-102,-34,148,220,50,126,162,444,-88,173,32,-120,60
32303,149,224,373,66,-169,331,98,285,20,-8,77,194,329,-1,168,124,130,11,39,-97,-15,127,281,75,162,186,425,-6,236,69,-73,147
32304,164,322,409,64,-175,256,143,208,0,-16,90,258,318,-7,188,236,81,1,41,-85,7,96,279,87,186,207,429,13,258,100,-26,197
32305,131,364,500,73,-157,280,168,201,-19,0,127,270,307,-5,201,373,86,3,42,-64,28,163,289,88,175,225,464,44,263,140,0,217
32306,153,380,478,67,-156,260,166,270,-12,4,137,281,321,13,224,400,128,27,28,-62,67,97,289,96,175,223,467,-22,224,64,-91,24
32307,179,347,390,70,-169,56,158,251,-10,-24,130,248,318,14,202,381,133,46,40,-49,116,99,293,108,190,253,555,-46,247,120,-10,176
32308,190,358,481,123,-156,104,-93,291,1,-23,146,239,324,27,194,469,229,45,71,-54,38,291,322,133,209,253,553,92,317,187,47,244
32309,165,386,537,137,-157,376,142,301,0,-5,180,248,327,37,193,399,317,71,75,-50,97,240,361,134,209,278,563,132,334,136,0,152
32310,99,397,425,124,-158,362,568,292,4,7,283,304,335,48,222,344,236,64,77,-32,70,259,354,133,206,265,535,57,236,90,-41,152
32311,55,350,395,137,-159,348,205,359,22,12,251,280,381,53,246,206,190,44,87,-30,118,216,290,127,216,259,553,-67,181,55,-77,103
32312,32,348,363,137,-171,381,82,441,34,6,139,259,415,44,240,281,145,63,84,-46,173,258,285,129,198,279,551,-50,237,96,-21,157
32313,16,364,272,88,-171,383,94,401,32,6,176,273,343,12,192,511,144,-19,43,-98,-53,259,278,90,152,204,495,-91,202,79,-58,212
32314,55,356,390,44,-152,438,179,388,1,6,127,107,305,4,207,455,210,-83,45,-78,-6,286,317,95,179,228,565,18,271,150,2,269
32315,188,333,416,56,-151,465,155,389,35,-5,99,80,312,7,194,328,180,-15,71,-58,44,361,312,106,183,242,570,-25,240,126,-16,273
32316,293,218,481,123,-150,424,83,303,26,-7,67,167,344,0,173,255,108,51,58,-82,3,209,275,113,165,214,531,-54,252,134,-24,248
32317,300,161,527,150,-140,461,131,306,3,15,126,266,337,1,225,340,143,38,28,-68,20,209,276,111,172,239,536,24,286,153,9,253
32318,249,215,499,125,-160,493,90,328,5,15,110,149,344,15,222,378,162,84,56,-53,44,194,289,127,184,206,512,71,303,163,-10,214
32319,243,363,483,91,-158,383,94,363,25,33,187,-105,372,22,217,365,267,54,76,-50,37,201,313,132,196,222,542,30,318,170,-7,225
32320,252,396,444,75,-162,290,142,338,30,25,161,109,345,32,209,420,103,8,73,-65,29,254,254,127,212,226,560,-10,294,156,7,233
32321,214,236,415,47,-163,360,83,317,18,0,15,342,351,16,203,324,111,105,69,-68,24,239,305,145,197,229,552,24,286,153,13,231
32322,172,250,387,167,-159,324,62,338,26,1,121,348,406,24,207,312,189,260,96,-61,31,178,405,194,199,220,581,192,385,202,1,217
