,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196366,86,252,262,135,164,413,153,342,255,181,204,-48,286,53,189,329,-30,-153,84,28,139,271,-87,146,241,327,298,-229,201,50,122,47
196367,60,234,241,108,133,400,135,328,221,179,195,-49,257,41,183,325,-34,-155,75,21,135,278,-56,146,243,327,296,-192,239,84,159,96
196368,80,245,281,137,165,409,165,336,249,195,237,-40,263,54,200,337,-51,-134,82,39,142,312,-27,166,251,347,310,-135,279,112,172,122
196369,90,254,287,136,158,410,173,362,237,179,230,-35,247,57,183,334,-40,-115,75,28,137,328,4,165,237,330,297,-106,295,120,155,106
196370,99,264,300,127,130,404,155,367,211,157,203,-26,233,42,169,315,-6,-119,57,-3,130,335,29,158,212,320,278,-77,306,124,164,123
196371,107,279,316,150,149,419,166,383,242,172,212,13,248,52,191,347,19,-96,72,26,147,371,71,195,240,346,323,-23,346,155,204,152
196372,86,250,298,158,140,415,150,390,244,163,197,13,269,55,188,337,27,-81,108,23,145,265,80,208,270,338,306,10,367,165,222,172
196373,78,235,279,138,136,382,114,375,244,161,186,7,247,40,158,307,37,-92,91,27,94,213,100,214,258,336,266,58,371,163,208,172
196374,83,224,298,154,157,388,119,388,253,158,173,21,249,37,148,295,41,-83,78,18,89,252,72,197,237,313,256,-16,355,143,172,146
196375,109,224,301,154,155,398,101,404,228,161,139,35,240,42,116,256,44,-85,67,-6,73,166,64,187,215,276,210,-51,338,127,151,111
196376,137,242,327,150,137,400,103,387,241,152,146,49,250,42,135,247,70,-62,87,-10,41,116,95,208,209,242,190,13,339,118,123,89
196377,108,219,317,140,142,387,101,380,235,155,161,59,243,49,117,238,66,-66,70,-24,28,113,83,203,204,228,166,-10,324,71,85,49
196378,96,194,321,132,116,364,85,393,241,169,148,89,224,43,135,200,66,-52,57,-33,20,130,78,187,179,216,150,-79,273,27,48,20
