,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86117,-262,15,-105,-833,-175,-93,-478,106,-176,-268,-69,-287,15,-93,-839,8,44,-269,46,-574,-353,-50,196,241,-37,61,-119,-261,177,-156,-119,-167
86118,-262,41,-114,-834,-170,-95,-493,92,-161,-270,-38,-305,19,-81,-827,-166,8,-282,51,-583,-360,-68,179,240,-29,51,-157,-285,169,-157,-140,-192
86119,-283,35,-136,-841,-183,-92,-464,109,-151,-259,-34,-271,39,-49,-821,-92,21,-272,104,-541,-358,-7,185,261,3,54,-108,-267,195,-129,-90,-106
86120,-297,16,-172,-844,-178,-94,-474,113,-142,-258,-16,-289,34,-76,-837,161,25,-262,105,-551,-358,-3,173,256,3,68,-103,-254,187,-131,-66,-85
86121,-311,9,-169,-852,-169,-95,-470,100,-148,-279,-28,-313,20,-82,-837,256,-15,-286,74,-570,-338,-9,173,217,0,79,-98,-274,155,-132,-76,-111
86122,-269,51,-156,-854,-162,-89,-448,87,-138,-267,-54,-319,26,-78,-851,123,-83,-278,98,-577,-360,-47,177,229,0,57,-105,-277,148,-149,-73,-105
86123,-311,23,-165,-864,-170,-100,-464,67,-151,-269,-76,-344,16,-81,-851,-8,-127,-302,103,-589,-371,-4,173,238,-16,51,-131,-269,166,-144,-46,-73
86124,-311,10,-169,-868,-168,-110,-479,54,-173,-284,-62,-327,-8,-78,-846,-69,62,-310,86,-590,-366,-22,197,229,-37,23,-145,-261,170,-145,-72,-64
86125,-313,35,-151,-844,-168,-86,-437,78,-172,-308,-36,-314,-1,-85,-845,-89,24,-301,64,-584,-349,-69,215,230,-52,20,-129,-271,173,-167,-165,-118
86126,-310,56,-131,-862,-172,-76,-423,80,-168,-310,-3,-327,-2,-90,-833,24,-82,-294,56,-575,-341,-104,211,243,-33,28,-109,-256,199,-153,-133,-196
86127,-250,70,-86,-866,-168,-70,-395,108,-153,-281,1,-289,13,-75,-806,92,2,-264,74,-560,-325,-253,235,267,16,65,-114,-207,213,-110,-72,-132
86128,-252,90,-104,-850,-176,-60,-384,130,-137,-277,-9,-269,36,-62,-829,-27,105,-236,88,-551,-348,34,230,281,32,58,-123,-200,210,-124,-84,-87
86129,-267,112,-123,-831,-177,-63,-377,144,-141,-282,-4,-250,50,-72,-840,11,59,-221,80,-566,-334,94,279,269,10,54,-137,-233,206,-131,-114,-125
86130,-254,90,-104,-809,-158,-57,-377,151,-140,-269,1,-196,79,-66,-813,10,58,-211,113,-567,-309,3,291,282,11,61,-145,-229,239,-127,-126,-162
86131,-259,59,-104,-839,-178,-67,-412,141,-142,-257,-36,-200,72,-70,-827,18,74,-233,104,-560,-317,40,212,282,12,60,-124,-174,246,-90,-84,-118
86132,-214,87,-83,-815,-170,-49,-386,158,-129,-272,-15,-246,51,-72,-820,92,80,-224,76,-550,-289,48,183,281,23,80,-98,-214,246,-110,-75,-98
86133,-217,82,-88,-807,-175,-53,-401,154,-131,-282,-12,-344,50,-80,-827,39,88,-251,71,-553,-339,32,218,280,30,71,-88,-244,229,-111,-69,-74
86134,-238,78,-120,-829,-186,-58,-426,117,-146,-282,-46,-341,51,-68,-846,112,70,-252,101,-571,-362,39,220,283,8,52,-85,-199,244,-89,-62,-67
86135,-240,74,-135,-840,-193,-62,-441,102,-141,-283,-45,-294,31,-78,-855,144,-10,-268,87,-587,-360,1,200,259,8,42,-85,-229,233,-135,-105,-133
86136,-260,64,-121,-853,-198,-58,-422,100,-164,-288,-32,-297,-7,-113,-863,-273,-40,-293,46,-610,-368,-24,126,225,-36,19,-132,-301,154,-199,-147,-201
86137,-300,54,-140,-859,-170,-69,-413,100,-145,-295,-49,-353,15,-86,-870,-176,-56,-297,66,-630,-411,5,126,230,-60,11,-83,-330,146,-202,-140,-189
86138,-296,64,-170,-843,-178,-64,-436,99,-161,-305,-69,-417,18,-96,-893,103,-75,-302,74,-648,-424,-11,126,210,-68,3,-91,-324,139,-198,-140,-190
86139,-286,78,-181,-837,-168,-58,-423,66,-166,-306,-38,-473,6,-95,-882,137,-95,-321,17,-648,-411,-32,69,182,-70,-11,-109,-409,106,-220,-190,-218
86140,-288,79,-153,-857,-175,-65,-434,84,-164,-300,-51,-486,17,-90,-896,292,-94,-333,6,-634,-387,-7,75,173,-89,-27,-78,-407,121,-201,-168,-207
86141,-270,78,-151,-831,-163,-62,-438,85,-165,-300,-76,-433,0,-97,-886,380,-62,-339,32,-626,-381,32,95,177,-77,0,-15,-355,129,-190,-127,-155
86142,-233,96,-113,-800,-152,-53,-415,83,-151,-287,-69,-395,-6,-73,-873,392,-55,-348,62,-612,-376,-2,109,192,-59,12,-24,-363,146,-202,-155,-201
86143,-213,108,-95,-818,-151,-56,-420,77,-160,-284,-52,-385,-15,-82,-880,379,-74,-315,37,-627,-377,7,118,185,-56,6,-76,-340,125,-231,-173,-211
86144,-225,111,-140,-834,-164,-61,-401,62,-164,-263,-22,-364,-6,-94,-864,334,-142,-325,33,-634,-374,55,105,177,-63,5,-120,-342,104,-228,-166,-183
86145,-212,115,-119,-827,-153,-39,-405,78,-143,-268,-44,-362,6,-75,-864,305,-40,-312,26,-631,-391,57,135,198,-59,2,-134,-347,117,-203,-152,-157
86146,-204,83,-88,-809,-176,-49,-428,91,-140,-304,-48,-350,21,-83,-874,294,-43,-285,45,-613,-375,69,158,197,-41,17,-79,-323,152,-167,-105,-126
86147,-255,77,-110,-835,-179,-39,-395,86,-147,-280,-25,-323,8,-84,-863,300,-45,-295,63,-592,-335,72,143,206,-43,37,-48,-334,152,-153,-72,-136
86148,-231,114,-118,-836,-167,-13,-362,109,-146,-260,-7,-383,49,-60,-834,223,30,-276,78,-587,-343,91,162,241,-28,70,-78,-315,163,-121,-53,-87
86149,-266,102,-143,-825,-189,-45,-367,119,-142,-262,-14,-560,48,-71,-847,55,10,-281,96,-587,-342,98,152,245,-12,57,-80,-325,157,-130,-62,-76
86150,-246,78,-128,-813,-186,-81,-384,101,-148,-277,-23,-389,37,-81,-845,-12,12,-283,105,-587,-343,73,180,245,-38,32,-127,-265,167,-173,-93,-102
86151,-219,71,-136,-801,-165,-67,-400,110,-121,-251,-9,-276,36,-57,-823,-89,34,-250,101,-557,-331,110,219,254,-17,61,-105,-216,206,-148,-100,-64
86152,-223,86,-148,-811,-152,-47,-402,121,-117,-246,-16,-308,39,-43,-808,-103,-40,-279,103,-541,-330,31,183,229,-1,68,-61,-244,192,-137,-83,-53
86153,-238,107,-145,-815,-164,-51,-376,135,-120,-233,-19,-268,47,-60,-816,34,-149,-318,114,-555,-350,2,151,215,-30,66,-56,-301,145,-161,-118,-88
86154,-266,115,-170,-813,-167,-46,-389,101,-142,-239,-9,-287,12,-81,-837,-17,-152,-321,97,-592,-351,18,116,197,-41,46,-79,-320,149,-183,-103,-73
86155,-245,113,-164,-806,-152,-15,-377,106,-126,-232,-6,-342,31,-69,-824,-146,38,-291,128,-574,-352,5,180,223,-15,52,-99,-276,205,-141,-70,-78
86156,-255,107,-189,-843,-179,-31,-381,100,-146,-214,-11,-407,34,-67,-833,-35,-50,-296,134,-565,-341,34,182,240,-32,46,-119,-226,187,-108,-75,-86
86157,-251,118,-137,-842,-175,-33,-350,90,-155,-229,5,-365,24,-68,-829,38,-106,-302,111,-579,-326,82,169,215,-42,41,-139,-253,163,-154,-133,-107
86158,-238,122,-83,-836,-173,-18,-361,114,-157,-244,5,-281,57,-70,-806,-14,127,-259,104,-575,-312,86,207,238,-36,49,-145,-237,176,-147,-107,-86
86159,-215,156,-60,-790,-169,15,-326,143,-143,-215,13,-257,55,-72,-789,9,63,-252,91,-561,-298,100,230,256,-38,48,-162,-229,190,-128,-109,-105
86160,-188,156,-68,-820,-160,23,-314,141,-156,-222,17,-262,50,-68,-806,14,50,-239,84,-576,-305,31,221,242,-45,28,-144,-234,178,-145,-141,-89
86161,-179,184,-67,-812,-151,24,-297,155,-150,-214,43,-236,59,-55,-786,-22,53,-243,95,-562,-336,48,229,258,-41,44,-89,-222,186,-118,-90,-36
86162,-168,193,-28,-784,-122,26,-270,160,-142,-198,69,-205,82,-62,-764,48,132,-239,81,-558,-283,112,272,277,-34,76,-15,-208,224,-105,-47,-18
86163,-161,223,-7,-809,-113,38,-247,168,-134,-200,79,-205,77,-72,-744,216,192,-205,64,-546,-251,114,303,312,-6,100,18,-131,308,-44,-25,-19
