,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196330,252,325,383,126,-30,72,-1,220,26,-200,98,-6,149,-83,325,-86,153,87,-33,23,171,54,126,-44,73,70,68,-35,173,33,-37,-24
196331,251,332,380,136,-24,71,2,243,14,-200,122,-2,152,-81,315,-75,126,77,-56,4,176,42,97,-82,34,57,55,-75,139,0,-69,-34
196332,260,338,374,136,-19,88,13,245,29,-190,131,-18,148,-83,334,-72,121,72,-64,5,177,61,93,-74,42,48,53,-120,116,-23,-120,-96
196333,269,322,382,129,-31,59,1,232,33,-203,120,-18,153,-95,348,-85,139,76,-49,19,192,72,100,-54,63,72,77,-65,165,12,-47,-30
196334,233,261,361,115,-47,46,-46,211,18,-225,87,-32,142,-93,350,-115,110,53,-43,6,178,-13,88,-57,74,77,67,-52,158,21,-56,-71
196335,209,277,334,108,-51,40,-40,194,8,-237,71,-70,120,-88,339,-102,66,43,-44,9,174,28,55,-73,45,59,75,-99,118,12,-74,-49
196336,197,297,325,113,-46,50,-31,176,2,-228,87,-72,110,-103,353,-105,94,42,-50,18,169,54,83,-68,39,66,91,-60,128,0,-88,-65
196337,213,325,306,137,-26,74,-12,157,16,-215,116,-97,107,-70,369,-111,32,32,-53,32,200,74,32,-82,42,90,100,-171,80,-32,-62,-28
196338,200,294,293,94,-28,62,-13,164,2,-205,93,-106,105,-69,364,-126,12,27,-42,30,192,17,12,-89,19,61,65,-254,29,-83,-114,-119
196339,190,285,281,78,-52,45,-47,166,-12,-192,85,-99,95,-74,347,-146,39,24,-43,27,165,0,77,-62,22,47,34,-50,116,-50,-132,-146
196340,208,292,269,116,-42,61,-44,139,3,-197,94,-101,85,-78,338,-121,28,20,-41,13,160,6,47,-71,23,38,-1,-56,108,-74,-165,-145
196341,195,295,237,127,-24,77,-39,130,17,-198,110,-145,87,-64,345,-126,28,30,-36,17,184,-1,34,-63,36,41,30,-90,94,-72,-157,-147
196342,164,235,230,100,-48,48,-54,117,2,-213,91,-196,101,-65,327,-146,-39,9,-29,17,145,-26,-8,-90,27,22,27,-189,78,-44,-131,-134
196343,190,255,274,111,-46,65,-91,127,10,-203,76,-173,112,-67,311,-180,-13,13,-30,7,110,-76,1,-59,26,21,-35,-204,63,-59,-152,-209
196344,205,263,283,135,-42,60,-87,146,15,-216,69,-168,110,-88,299,-199,-43,2,-35,-26,87,-122,-30,-77,10,-12,-78,-285,-14,-160,-246,-279
196345,157,275,243,108,-52,39,-63,126,10,-232,56,-208,91,-107,306,-207,-88,-17,-51,-11,88,-89,-44,-98,0,-18,-48,-278,13,-128,-213,-161
196346,154,273,260,80,-52,28,-73,128,-1,-235,31,-190,76,-96,286,-214,-58,-14,-66,-25,55,-119,-15,-108,-9,-54,-91,-238,32,-147,-249,-230
196347,172,291,296,116,-46,48,-54,169,32,-223,73,-155,91,-75,298,-191,-43,7,-66,-16,73,-108,-14,-90,-3,-22,-62,-223,66,-87,-208,-220
196348,214,330,304,123,-44,65,-65,169,14,-210,81,-145,97,-92,304,-212,-10,21,-70,-9,108,-124,19,-90,21,0,-59,-151,126,-42,-133,-194
196349,239,358,350,138,-14,100,-2,195,49,-192,115,-140,108,-92,339,-167,45,44,-64,3,136,-99,44,-72,20,27,-34,-155,95,-91,-168,-206
196350,213,374,330,125,-22,104,26,198,53,-194,126,-121,119,-91,355,-132,68,55,-49,18,170,-64,36,-76,50,44,-18,-197,66,-96,-169,-201
196351,205,352,326,125,-56,102,16,189,21,-185,129,-110,121,-89,374,-111,77,58,-41,45,173,-20,55,-67,61,75,13,-188,101,-47,-132,-147
196352,201,343,327,135,-56,114,62,207,27,-171,171,-74,146,-55,418,-81,94,91,4,83,224,27,121,4,91,130,60,-61,212,65,-44,-46
196353,183,323,299,131,-49,107,55,208,17,-188,187,-79,151,-66,435,-70,97,95,10,89,208,4,133,11,106,138,49,-30,236,81,-45,-77
196354,201,340,306,130,-47,105,24,197,11,-172,174,-109,132,-68,424,-95,38,62,-18,86,187,-23,86,-29,80,101,34,-116,184,44,-85,-137
196355,205,330,300,107,-56,81,-5,180,11,-191,124,-124,121,-72,363,-135,35,35,-40,58,158,-51,74,-51,57,79,13,-72,208,77,-76,-142
196356,189,324,279,89,-52,73,-2,148,-13,-187,114,-136,84,-82,351,-131,28,17,-58,36,166,-43,55,-61,47,56,21,-118,165,57,-49,-120
196357,195,339,287,93,-49,-11,20,145,-15,-193,121,-121,87,-78,376,-121,64,41,-49,58,184,-24,96,-60,46,104,38,-71,198,83,-36,-87
196358,188,309,292,86,-51,46,-1,144,-7,-190,136,-83,108,-75,384,-124,109,66,-21,90,209,-96,142,-30,83,125,43,-18,224,122,11,-101
196359,192,313,299,99,-41,85,18,173,5,-166,146,-54,122,-67,392,-114,196,94,-22,70,200,-59,241,8,116,128,58,-142,211,139,40,-94
196360,200,305,319,96,-54,52,23,188,-24,-182,121,-38,127,-93,394,-113,178,97,-34,42,176,-12,218,13,105,157,57,-149,211,143,45,-59
196361,256,361,342,120,-25,101,73,235,5,-160,178,-10,142,-80,420,-45,185,116,-25,68,240,75,189,30,127,197,120,-73,250,188,118,12
196362,273,397,356,134,-26,90,98,250,11,-178,175,5,122,-99,405,-23,189,134,-43,59,239,125,181,31,115,162,148,-10,277,217,150,43
196363,282,395,394,148,-20,86,87,266,0,-185,187,19,130,-98,398,-3,206,137,-30,44,243,131,220,19,94,173,144,147,349,259,144,40
196364,281,378,386,141,-19,80,85,261,-11,-180,210,22,137,-100,410,-3,198,126,-38,41,258,159,179,22,100,176,162,60,314,263,147,47
196365,294,385,394,141,-15,81,100,261,8,-188,233,44,134,-93,406,-8,202,121,-29,55,259,209,157,21,122,177,181,24,312,261,181,120
196366,281,381,404,160,-13,95,125,262,0,-174,216,61,141,-72,421,11,243,138,-17,64,290,226,204,19,113,204,213,111,321,254,195,119
196367,320,402,424,164,-13,106,122,280,6,-171,191,53,120,-88,419,-1,246,111,-60,54,281,191,179,-18,90,180,222,56,233,158,118,82
196368,312,423,395,149,-18,108,130,241,15,-166,205,29,112,-109,391,26,203,94,-72,43,280,216,140,-48,80,183,235,-8,195,153,126,115
196369,258,427,356,131,-5,115,115,221,-6,-154,207,19,93,-108,406,36,167,65,-78,44,264,214,105,-92,61,163,233,-125,152,109,97,96
196370,246,408,366,138,-5,113,94,224,-9,-167,181,14,104,-107,402,0,223,79,-62,42,271,157,172,-60,60,148,197,94,238,113,62,35
196371,263,399,369,145,-9,106,73,216,0,-186,140,24,118,-105,400,-7,232,90,-67,40,269,176,206,-33,82,146,176,183,283,136,67,39
196372,247,418,330,130,-2,103,80,188,-1,-182,175,-14,115,-87,413,3,116,41,-51,50,298,191,93,-56,96,181,209,-69,224,144,120,134
196373,224,390,340,111,-23,71,28,179,-21,-191,136,-20,97,-105,379,-44,151,65,-46,44,259,112,131,-43,75,158,179,6,251,153,65,53
196374,230,417,354,118,-11,108,27,178,-16,-173,135,7,121,-94,393,-33,210,91,-24,64,239,127,162,-25,97,174,142,0,240,167,54,5
196375,245,407,356,112,-18,107,17,171,-31,-181,137,4,103,-97,387,-10,172,70,-45,67,267,189,121,-26,96,169,193,-73,220,169,99,105
196376,275,403,386,115,-12,86,55,185,-22,-169,155,-19,94,-73,391,-15,155,66,-58,57,244,198,76,-58,56,134,194,-173,146,39,23,72
196377,264,439,413,125,-22,113,96,213,4,-170,151,2,107,-68,396,-41,205,85,-47,40,215,111,135,-60,54,117,138,-66,158,16,-22,-28
196378,255,455,400,129,-24,116,128,200,-2,-190,180,-1,120,-66,386,-29,177,79,-70,15,200,140,121,-69,38,86,127,-51,151,31,-11,9
