,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124284,-117,93,228,16,-50,280,-306,275,-184,-78,-57,-121,324,-71,64,189,10,162,-85,-239,-221,33,414,95,20,-62,-98,-181,88,-53,-220,-140
124285,-110,159,242,40,-19,325,-203,312,-180,-42,19,-105,328,-87,56,-183,26,42,-128,-255,-196,62,247,49,5,-115,-184,-127,74,-94,-271,-179
124286,-136,111,170,41,-23,289,-250,382,-194,-53,-37,73,352,-90,78,-309,-60,-20,-147,-230,-2,89,279,60,5,-55,-43,-108,88,-93,-272,-242
124287,-151,84,169,32,-40,285,-172,489,-192,-75,-63,217,335,-96,36,264,-50,202,-130,-286,-303,-29,338,96,-10,-112,-135,-136,74,-74,-240,-211
124288,-69,96,248,39,-23,278,-269,478,-196,-77,-146,-164,246,-90,15,120,-70,407,-123,-270,-299,0,323,124,-1,-109,-132,-105,120,-36,-218,-156
124289,-151,19,155,-10,-53,254,-285,265,-207,-76,-106,-400,268,-82,35,-302,-68,471,-112,-245,-219,-48,412,153,13,-100,-116,-94,130,-24,-207,-182
124290,-186,12,134,34,-56,251,-335,532,-189,-83,-175,170,232,-76,36,-327,-11,-508,-167,-268,-229,-106,299,-5,-8,-100,-127,-125,59,-84,-253,-211
124291,-209,34,85,9,-60,299,-303,454,-179,-33,-117,97,272,-68,145,-586,9,-156,-115,-216,-115,-19,377,75,32,-59,-86,-194,83,-53,-238,-123
124292,-279,1,27,-36,-67,302,-390,-11,-153,0,-139,-34,345,-12,276,-935,37,-89,-74,-145,54,-36,256,79,71,17,33,-77,129,-11,-151,53
124293,-288,-17,100,-37,-74,278,-415,-167,-154,-24,-118,-298,362,-13,233,-85,-71,-115,-69,-143,84,-18,263,90,90,47,124,-88,116,26,-79,242
124294,-222,51,82,31,-65,313,-138,603,-169,-79,7,-23,325,-33,-32,773,5,183,-46,-207,-206,58,532,175,98,-45,-27,-82,141,15,-201,93
124295,-143,84,139,23,-39,340,-143,749,-187,-48,49,264,221,-25,60,467,90,150,-57,-187,-236,78,490,152,99,-83,-199,-31,139,-40,-311,-217
124296,-147,75,145,-9,-62,334,-258,452,-191,-52,235,266,232,-35,67,113,78,-145,-103,-182,-192,44,258,62,78,-79,-184,-33,83,-69,-319,-374
124297,-199,53,138,-35,-73,369,-260,348,-216,-14,516,193,205,-31,198,171,43,-137,-98,-155,-73,1,213,68,98,-27,-94,-56,86,-11,-229,-107
124298,-182,111,166,-18,-43,306,-70,303,-195,-44,-124,48,221,-24,149,-408,26,-75,-64,-137,-41,3,280,99,154,13,-40,-20,131,53,-154,134
124299,-243,97,124,-69,-59,275,-26,212,-227,-60,-379,50,207,-19,184,-514,-27,-74,-75,-133,21,-55,284,104,126,-11,-99,-188,99,-9,-234,-110
124300,-336,22,52,-46,-82,269,-479,228,-220,-22,209,-40,203,-26,306,371,-117,-121,-86,-124,61,19,204,59,117,-1,-147,-181,69,2,-239,-379
124301,-287,129,93,-15,-40,291,-81,288,-182,-65,30,89,238,-28,0,-74,-19,-68,-68,-188,-305,38,237,59,131,-89,-193,-17,93,59,-180,-249
124302,-307,39,53,-52,-73,322,-156,262,-194,-49,167,-156,226,-31,107,-552,-174,-106,-86,-171,-144,-34,197,27,117,-64,-178,-116,48,-21,-224,-162
124303,-228,21,29,-65,-69,300,-456,209,-211,-18,82,-161,244,-19,188,92,-198,-87,-78,-133,28,-21,185,27,128,-19,-133,-128,21,-51,-250,-164
124304,-160,69,-40,-51,-25,311,-194,264,-189,-57,-85,79,293,-21,-73,493,-110,-25,-58,-214,-341,-11,214,22,116,-97,-166,-127,14,-45,-205,-105
124305,-198,19,1,-50,-35,367,-307,297,-187,-29,324,3,242,-42,24,343,-175,-125,-115,-223,-348,-34,109,-57,51,-172,-274,-243,-146,-293,-509,-370
124306,-253,-27,-54,-110,-69,337,-329,148,-250,-30,290,-331,173,-53,88,183,-322,-184,-139,-220,-198,-29,61,-80,60,-141,-289,-476,-188,-341,-546,-467
124307,-206,22,-42,-85,-65,256,-252,294,-235,-80,-384,-268,224,-45,-12,63,-187,-128,-112,-219,-233,-30,52,-64,82,-133,-276,-406,-137,-239,-465,-533
124308,-262,4,-27,-83,-65,329,-308,215,-238,-40,-51,-184,181,-48,84,-183,-144,-288,-153,-193,-115,-67,-75,-134,57,-124,-236,-272,-143,-247,-480,-557
124309,-259,15,25,-80,-49,294,-362,107,-250,-45,-179,-119,153,-42,56,-348,-279,-316,-149,-182,-88,-116,-87,-147,73,-90,-181,-350,-177,-291,-463,-352
124310,-307,-10,-42,-102,-36,292,-304,109,-217,-18,-100,-177,195,-47,90,137,-258,-259,-130,-175,-196,-104,-29,-124,77,-58,-123,-366,-158,-231,-359,-202
124311,-350,-49,-52,-109,-66,287,-337,160,-203,-30,-27,-282,207,-69,84,131,-403,-283,-147,-201,-322,-15,-63,-143,45,-90,-127,-378,-180,-214,-348,-201
124312,-403,-73,-207,-98,-74,319,-404,347,-198,-30,96,-299,274,-54,107,-18,-468,-198,-142,-200,-213,-204,4,-124,38,-87,-188,-355,-175,-234,-394,-296
124313,-354,-65,-128,-99,-58,290,-372,194,-186,-38,-121,-316,241,-39,78,-601,-380,-162,-120,-186,-172,-149,77,-84,73,-62,-189,-357,-131,-202,-346,-291
124314,-303,-52,40,-107,-56,265,-374,-64,-215,-44,-186,-352,90,-51,94,-434,-301,-273,-160,-158,-116,-70,-49,-129,71,-10,-109,-395,-132,-150,-267,-221
124315,-334,-30,-42,-87,-41,318,-283,79,-196,-28,17,-151,141,-46,125,116,-283,-299,-157,-166,-152,19,-175,-166,63,-3,-59,-504,-148,-143,-218,-80
124316,-437,-53,-38,-94,-57,312,-231,112,-189,-38,19,-197,165,-59,102,-370,-341,-112,-151,-177,-140,-35,-9,-108,57,-18,-72,-519,-146,-165,-307,-194
124317,-489,-47,-28,-43,-48,261,-475,125,-160,-56,-178,-590,215,-58,122,-408,-412,279,-118,-155,85,-49,76,-40,77,44,61,-425,-125,-205,-327,-395
124318,-413,-53,-169,-39,-35,276,-475,-120,-113,-47,-122,-776,333,-57,149,159,-326,332,-87,-173,-15,70,91,-11,80,34,9,-374,-99,-157,-268,-243
124319,-285,-20,-99,-32,-50,307,-293,-9,-123,-26,-83,-88,260,-72,157,131,-299,-720,-201,-214,-353,10,-95,-198,3,-67,-183,-419,-144,-122,-204,-66
124320,-231,-26,27,-57,-63,274,-385,447,-189,-18,-164,73,95,-81,239,-173,-284,-489,-214,-143,-20,-65,-48,-164,45,69,75,-412,-72,-41,-57,222
124321,-248,5,41,-62,-36,342,-300,398,-192,17,-58,-77,36,-62,231,-134,-272,-414,-191,-127,-17,-15,-31,-138,61,77,140,-364,-44,-33,-59,270
124322,-262,37,25,-5,-50,306,-223,355,-137,-59,-22,-101,167,-45,-42,19,-291,-279,-175,-220,-221,51,-8,-100,35,-28,-84,-289,-74,-149,-280,-100
124323,-276,-32,10,-60,-67,310,-423,216,-154,-31,95,-247,159,-69,78,-387,-302,-196,-176,-222,-199,-26,37,-88,-2,-67,-216,-371,-74,-204,-395,-459
124324,-261,-57,12,-108,-79,277,-314,18,-194,-37,-292,-622,159,-56,141,-290,-328,-132,-166,-194,-201,43,72,-45,20,-36,-153,-398,11,-101,-272,-360
124325,-288,-42,-73,-124,-50,332,-319,158,-185,3,135,-237,214,-49,221,-61,-262,-70,-162,-181,-96,17,72,-25,21,-18,-115,-200,45,-84,-248,-375
124326,-303,-105,-72,-72,-62,322,-592,206,-203,7,390,-152,172,-59,236,-265,-317,-309,-187,-172,-60,-3,-30,-72,9,-23,-70,-242,44,-89,-240,-253
