,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205817,361,641,326,175,-89,404,222,204,75,94,371,224,342,57,277,369,107,3,197,182,224,391,432,232,189,248,489,91,271,152,62,38
205818,324,479,288,163,-92,474,216,220,103,105,379,232,370,65,296,399,148,-25,202,192,256,348,457,232,191,247,525,104,304,193,89,166
205819,334,508,315,183,-99,238,166,267,101,97,381,162,382,61,284,390,149,-20,210,175,268,171,407,211,188,249,542,7,260,171,96,214
205820,364,571,255,174,-121,279,182,312,88,81,323,156,405,66,261,401,154,-4,217,182,251,298,430,228,194,274,548,92,311,249,189,325
205821,371,589,288,198,-125,268,23,324,87,80,246,125,369,66,252,275,95,-15,197,173,215,302,363,221,183,256,543,58,280,229,182,393
205822,339,597,259,219,-116,210,20,379,102,96,292,57,375,99,288,228,112,-35,208,200,237,259,391,210,195,284,582,22,260,217,172,506
205823,318,570,224,213,-105,284,97,356,97,60,334,135,360,61,263,225,59,-20,180,157,190,209,380,173,137,200,436,-34,169,69,-21,190
205824,349,586,146,202,-112,465,108,302,77,78,323,135,334,70,253,243,16,-52,162,141,168,343,341,141,131,156,404,-74,123,22,-50,125
205825,345,500,186,129,-109,528,-68,340,76,78,256,116,358,78,241,228,22,-65,165,153,176,343,364,144,140,181,494,-4,160,99,31,274
205826,314,460,208,82,-89,483,-100,353,85,53,255,81,364,42,228,195,56,-87,174,133,184,241,338,118,124,198,508,17,175,100,71,340
205827,269,397,148,114,-94,456,-68,442,102,48,190,63,384,28,213,174,68,-52,164,134,193,159,348,116,140,214,539,22,196,124,98,347
205828,241,394,-101,165,-111,315,-25,570,115,38,224,73,387,52,220,170,-10,-92,161,132,185,171,334,105,138,217,507,-24,186,118,87,352
205829,245,435,-156,175,-122,261,-43,468,103,44,219,82,331,37,200,116,29,-155,152,132,148,229,308,80,124,182,460,-48,147,80,61,275
205830,246,430,64,187,-104,315,23,510,108,66,323,140,339,27,187,26,49,-131,154,129,127,130,295,89,117,171,425,-25,160,83,24,115
205831,255,471,208,86,-115,394,95,390,110,49,255,30,336,32,212,16,10,-91,174,147,180,197,320,126,147,215,446,14,226,165,72,137
205832,269,536,176,148,-104,384,141,242,95,41,122,-31,360,57,216,71,5,-31,196,181,221,161,315,130,185,259,533,-34,210,178,130,252
